System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-23,10:39:12.569,1.86,98.13,0.00,1.86,98.13,0.00,0.67,0.02,0.07,0.79,99.21,0.00,1.34,26.71,1.79,0.01,0.04,5.80,94.17,0.00,3.58,71.70,1.54,0.01,0.02,1.58,98.42,0.00,3.07,61.41,0.64,0.01,0.12,0.80,99.20,0.00,1.27,25.44,0.82,0.01,0.10,0.77,99.23,0.00,1.64,32.90,0.66,0.01,0.27,1.59,98.39,0.00,1.31,26.24,0.86,0.01,0.23,1.75,98.25,0.00,1.72,34.40,0.70,0.01,0.24,1.79,98.21,0.00,1.40,28.10
2025-07-23,10:39:14.566,1.79,98.21,0.00,1.79,98.21,0.00,0.92,0.02,0.05,0.69,99.31,0.00,1.84,36.79,1.79,0.02,0.04,5.66,94.34,0.00,3.58,71.50,1.57,0.01,0.03,1.58,98.42,0.00,3.14,62.88,0.66,0.00,0.11,0.76,99.24,0.00,1.31,26.21,0.91,0.00,0.08,0.70,99.30,0.00,1.82,36.45,0.70,0.01,0.24,1.48,98.51,0.00,1.39,27.86,0.85,0.01,0.23,1.72,98.28,0.00,1.69,33.80,0.72,0.01,0.22,1.71,98.29,0.00,1.43,28.64
2025-07-23,10:39:16.569,1.71,98.28,0.00,1.71,98.28,0.00,0.54,0.01,0.04,0.50,99.50,0.00,1.08,21.55,1.81,0.02,0.04,5.63,94.36,0.00,3.62,72.43,1.55,0.01,0.02,1.51,98.49,0.00,3.10,62.03,0.66,0.00,0.12,0.76,99.24,0.00,1.31,26.28,0.92,0.00,0.08,0.68,99.32,0.00,1.85,36.94,0.70,0.01,0.23,1.34,98.64,0.00,1.41,28.10,0.82,0.01,0.23,1.63,98.37,0.00,1.64,32.86,0.71,0.01,0.23,1.64,98.36,0.00,1.42,28.38
2025-07-23,10:39:18.568,1.72,98.28,0.00,1.72,98.28,0.00,0.57,0.01,0.04,0.47,99.53,0.00,1.14,22.85,1.71,0.02,0.05,4.46,95.54,0.00,3.42,68.50,1.74,0.01,0.02,2.28,97.72,0.00,3.47,69.43,0.64,0.00,0.12,0.75,99.25,0.00,1.29,25.78,0.88,0.00,0.09,0.68,99.32,0.00,1.77,35.38,0.72,0.01,0.25,1.57,98.43,0.00,1.43,28.61,0.81,0.01,0.26,1.72,98.28,0.00,1.62,32.31,0.72,0.01,0.24,1.81,98.19,0.00,1.44,28.78
2025-07-23,10:39:20.569,1.55,98.45,0.00,1.55,98.45,0.00,1.23,0.02,0.05,0.75,99.25,0.00,2.47,49.38,1.61,0.01,0.04,3.07,96.92,0.00,3.21,64.24,1.79,0.01,0.02,2.79,97.21,0.00,3.58,71.58,0.63,0.00,0.12,0.69,99.31,0.00,1.26,25.27,0.86,0.00,0.09,0.66,99.34,0.00,1.73,34.51,0.74,0.01,0.20,1.29,98.70,0.00,1.49,29.70,0.78,0.01,0.26,1.51,98.49,0.00,1.56,31.21,0.73,0.01,0.24,1.63,98.37,0.00,1.47,29.40
2025-07-23,10:39:22.569,1.79,98.21,0.00,1.79,98.21,0.00,1.86,0.02,0.05,3.22,96.78,0.00,3.72,74.30,1.58,0.02,0.04,3.06,96.93,0.00,3.17,63.38,1.56,0.01,0.02,1.56,98.44,0.00,3.13,62.59,0.68,0.01,0.12,0.79,99.21,0.00,1.35,27.09,0.79,0.01,0.11,0.78,99.22,0.00,1.58,31.50,0.79,0.01,0.20,1.41,98.58,0.00,1.57,31.46,0.87,0.01,0.23,1.78,98.22,0.00,1.73,34.64,0.73,0.01,0.23,1.73,98.27,0.00,1.46,29.16
2025-07-23,10:39:24.569,1.91,98.09,0.00,1.91,98.09,0.00,1.81,0.02,0.06,3.35,96.65,0.00,3.63,72.57,1.61,0.02,0.05,3.31,96.69,0.00,3.22,64.32,1.60,0.01,0.02,1.53,98.47,0.00,3.20,64.09,0.69,0.00,0.10,0.81,99.19,0.00,1.37,27.49,0.82,0.00,0.10,0.75,99.25,0.00,1.64,32.74,0.80,0.01,0.19,1.60,98.40,0.00,1.60,32.00,0.84,0.01,0.23,1.85,98.15,0.00,1.68,33.56,0.74,0.01,0.24,2.05,97.95,0.00,1.47,29.50
2025-07-23,10:39:26.571,1.78,98.22,0.00,1.78,98.22,0.00,1.04,0.02,0.05,0.79,99.21,0.00,2.09,41.70,1.79,0.01,0.04,5.39,94.61,0.00,3.58,71.57,1.59,0.01,0.02,1.60,98.40,0.00,3.18,63.62,0.67,0.00,0.11,0.75,99.25,0.00,1.34,26.80,0.92,0.00,0.10,0.80,99.20,0.00,1.85,36.95,0.69,0.01,0.26,1.55,98.45,0.00,1.37,27.45,0.83,0.01,0.22,1.56,98.44,0.00,1.65,33.09,0.72,0.01,0.25,1.82,98.18,0.00,1.43,28.65
2025-07-23,10:39:28.571,1.72,98.28,0.00,1.72,98.28,0.00,1.59,0.02,0.04,1.26,98.74,0.00,3.18,63.65,1.81,0.01,0.03,4.93,95.07,0.00,3.62,72.32,1.47,0.01,0.03,1.69,98.31,0.00,2.94,58.86,0.66,0.00,0.10,0.69,99.31,0.00,1.32,26.38,0.89,0.00,0.09,0.70,99.30,0.00,1.77,35.44,0.73,0.01,0.20,1.22,98.78,0.00,1.46,29.30,0.81,0.01,0.22,1.65,98.35,0.00,1.62,32.40,0.74,0.01,0.22,1.61,98.39,0.00,1.48,29.56
2025-07-23,10:39:30.572,1.81,98.19,0.00,1.81,98.19,0.00,1.83,0.02,0.05,5.11,94.89,0.00,3.65,73.07,1.56,0.02,0.05,3.11,96.88,0.00,3.11,62.26,1.32,0.01,0.03,0.53,99.47,0.00,2.63,52.69,0.65,0.00,0.11,0.73,99.27,0.00,1.30,26.03,0.69,0.00,0.12,0.68,99.32,0.00,1.37,27.49,0.74,0.01,0.19,1.30,98.69,0.00,1.49,29.79,0.92,0.01,0.20,1.52,98.48,0.00,1.84,36.74,0.69,0.01,0.22,1.48,98.52,0.00,1.37,27.49
2025-07-23,10:39:32.574,1.93,98.07,0.00,1.93,98.07,0.00,1.81,0.02,0.05,5.61,94.39,0.00,3.62,72.40,1.60,0.02,0.04,3.12,96.88,0.00,3.20,64.02,0.71,0.01,0.04,0.39,99.61,0.00,1.41,28.29,0.70,0.01,0.12,0.75,99.25,0.00,1.40,28.08,0.75,0.00,0.12,0.73,99.27,0.00,1.51,30.12,0.82,0.01,0.21,1.49,98.51,0.00,1.64,32.71,0.91,0.01,0.19,1.62,98.38,0.00,1.83,36.60,0.71,0.01,0.23,1.71,98.29,0.00,1.43,28.51
2025-07-23,10:39:34.576,1.93,98.07,0.00,1.93,98.07,0.00,1.80,0.02,0.05,5.82,94.18,0.00,3.61,72.15,1.55,0.02,0.04,2.90,97.10,0.00,3.09,61.81,0.73,0.01,0.04,0.41,99.59,0.00,1.45,29.05,0.71,0.01,0.12,0.86,99.14,0.00,1.42,28.45,0.66,0.00,0.14,0.78,99.22,0.00,1.32,26.44,0.81,0.01,0.20,1.49,98.51,0.00,1.63,32.58,0.93,0.01,0.20,1.57,98.43,0.00,1.85,37.07,0.69,0.01,0.24,1.62,98.38,0.00,1.39,27.71
2025-07-23,10:39:36.575,1.71,98.29,0.00,1.71,98.29,0.00,1.80,0.02,0.05,5.69,94.31,0.00,3.59,71.89,0.84,0.02,0.05,0.76,99.24,0.00,1.67,33.40,1.50,0.01,0.03,1.41,98.59,0.00,3.00,60.06,0.63,0.00,0.10,0.70,99.30,0.00,1.27,25.33,0.68,0.00,0.11,0.60,99.39,0.00,1.36,27.15,0.86,0.01,0.16,1.31,98.69,0.00,1.73,34.55,0.84,0.01,0.22,1.53,98.47,0.00,1.67,33.41,0.72,0.01,0.23,1.68,98.32,0.00,1.43,28.68
2025-07-23,10:39:38.579,1.71,98.29,0.00,1.71,98.29,0.00,1.82,0.02,0.04,5.66,94.34,0.00,3.64,72.83,0.57,0.01,0.04,0.51,99.49,0.00,1.14,22.90,1.53,0.01,0.02,1.51,98.49,0.00,3.06,61.21,0.65,0.00,0.11,0.76,99.24,0.00,1.31,26.14,0.70,0.00,0.11,0.65,99.35,0.00,1.39,27.87,0.94,0.01,0.14,1.28,98.72,0.00,1.89,37.72,0.82,0.01,0.23,1.63,98.37,0.00,1.65,32.96,0.70,0.01,0.23,1.66,98.34,0.00,1.40,28.02
2025-07-23,10:39:40.580,1.74,98.26,0.00,1.74,98.26,0.00,1.81,0.02,0.04,5.52,94.48,0.00,3.61,72.22,0.70,0.01,0.04,0.53,99.47,0.00,1.40,27.98,1.52,0.01,0.03,1.55,98.45,0.00,3.04,60.89,0.65,0.00,0.12,0.78,99.22,0.00,1.30,25.99,0.72,0.01,0.13,0.76,99.24,0.00,1.43,28.66,0.94,0.01,0.18,1.45,98.54,0.00,1.87,37.43,0.84,0.01,0.22,1.62,98.38,0.00,1.67,33.48,0.70,0.01,0.24,1.70,98.30,0.00,1.41,28.14
2025-07-23,10:39:42.581,1.73,98.27,0.00,1.73,98.27,0.00,1.82,0.02,0.05,5.77,94.23,0.00,3.65,72.90,1.07,0.01,0.04,0.58,99.42,0.00,2.14,42.83,1.54,0.01,0.02,1.52,98.48,0.00,3.08,61.57,0.75,0.00,0.11,0.73,99.27,0.00,1.50,30.03,0.69,0.00,0.12,0.66,99.34,0.00,1.38,27.51,0.93,0.00,0.15,1.28,98.72,0.00,1.86,37.17,0.79,0.01,0.23,1.67,98.33,0.00,1.58,31.64,0.71,0.01,0.24,1.65,98.35,0.00,1.43,28.52
2025-07-23,10:39:44.583,1.69,98.31,0.00,1.69,98.31,0.00,1.82,0.01,0.04,5.70,94.30,0.00,3.64,72.89,0.58,0.01,0.05,0.45,99.55,0.00,1.15,23.09,1.60,0.01,0.02,1.54,98.46,0.00,3.20,63.99,0.64,0.00,0.12,0.71,99.29,0.00,1.27,25.47,0.72,0.00,0.13,0.68,99.32,0.00,1.43,28.60,0.89,0.01,0.18,1.31,98.69,0.00,1.78,35.51,0.83,0.01,0.22,1.53,98.47,0.00,1.67,33.36,0.70,0.01,0.23,1.58,98.42,0.00,1.40,28.03
2025-07-23,10:39:46.583,1.77,98.23,0.00,1.77,98.23,0.00,1.81,0.01,0.04,5.60,94.39,0.00,3.63,72.53,0.95,0.01,0.03,0.47,99.53,0.00,1.91,38.14,1.53,0.01,0.03,1.48,98.52,0.00,3.06,61.29,0.67,0.00,0.11,0.72,99.28,0.00,1.34,26.72,0.68,0.00,0.12,0.72,99.27,0.00,1.37,27.32,1.89,0.01,0.15,1.83,98.17,0.00,3.79,75.74,0.83,0.01,0.23,1.62,98.38,0.00,1.65,33.03,0.73,0.01,0.24,1.69,98.31,0.00,1.45,29.05
2025-07-23,10:39:48.582,1.74,98.26,0.00,1.74,98.26,0.00,1.79,0.02,0.05,5.65,94.35,0.00,3.58,71.69,0.67,0.02,0.07,0.69,99.31,0.00,1.35,26.97,1.49,0.01,0.03,1.53,98.47,0.00,2.98,59.57,0.64,0.00,0.12,0.75,99.25,0.00,1.29,25.75,0.67,0.00,0.12,0.69,99.31,0.00,1.34,26.76,0.89,0.01,0.17,1.35,98.65,0.00,1.77,35.45,0.84,0.01,0.23,1.59,98.41,0.00,1.68,33.57,0.70,0.01,0.24,1.65,98.35,0.00,1.39,27.85
2025-07-23,10:39:50.585,1.73,98.27,0.00,1.73,98.27,0.00,1.82,0.02,0.04,5.74,94.26,0.00,3.63,72.63,0.91,0.02,0.05,0.62,99.38,0.00,1.81,36.29,1.45,0.01,0.03,1.54,98.46,0.00,2.91,58.15,0.65,0.00,0.11,0.69,99.31,0.00,1.31,26.19,0.69,0.00,0.12,0.64,99.36,0.00,1.38,27.66,0.89,0.01,0.17,1.39,98.61,0.00,1.78,35.61,0.84,0.01,0.23,1.57,98.43,0.00,1.69,33.74,0.71,0.01,0.23,1.61,98.39,0.00,1.41,28.22
2025-07-23,10:39:52.583,1.86,98.13,0.00,1.86,98.13,0.00,1.78,0.02,0.05,5.45,94.54,0.00,3.55,71.07,1.53,0.01,0.04,2.41,97.59,0.00,3.07,61.35,1.06,0.01,0.04,0.86,99.14,0.00,2.12,42.44,0.65,0.00,0.12,0.73,99.27,0.00,1.30,25.96,0.67,0.00,0.12,0.69,99.30,0.00,1.34,26.73,0.79,0.01,0.21,1.42,98.58,0.00,1.58,31.62,0.88,0.01,0.20,1.66,98.34,0.00,1.77,35.39,0.71,0.01,0.24,1.67,98.33,0.00,1.42,28.49
2025-07-23,10:39:54.586,1.77,98.23,0.00,1.77,98.23,0.00,1.54,0.02,0.06,3.15,96.85,0.00,3.08,61.65,1.54,0.02,0.06,3.06,96.94,0.00,3.09,61.76,1.82,0.01,0.03,1.56,98.44,0.00,3.65,72.97,0.64,0.00,0.11,0.74,99.26,0.00,1.27,25.44,0.74,0.00,0.10,0.72,99.28,0.00,1.47,29.46,0.76,0.01,0.21,1.52,98.48,0.00,1.52,30.40,0.85,0.01,0.25,1.66,98.34,0.00,1.71,34.11,0.73,0.01,0.23,1.77,98.23,0.00,1.46,29.20
2025-07-23,10:39:56.584,1.86,98.14,0.00,1.86,98.14,0.00,1.53,0.02,0.05,3.12,96.88,0.00,3.07,61.33,1.59,0.02,0.05,3.16,96.84,0.00,3.18,63.56,1.91,0.00,0.02,1.49,98.51,0.00,3.83,76.56,0.66,0.00,0.12,0.84,99.16,0.00,1.31,26.26,0.73,0.00,0.11,0.82,99.18,0.00,1.45,29.03,0.77,0.01,0.21,1.59,98.41,0.00,1.54,30.71,0.85,0.01,0.25,1.85,98.15,0.00,1.70,33.90,0.88,0.01,0.24,2.04,97.96,0.00,1.76,35.11
2025-07-23,10:39:58.585,1.96,98.04,0.00,1.96,98.04,0.00,1.60,0.01,0.04,2.93,97.07,0.00,3.20,63.92,1.72,0.02,0.06,4.72,95.28,0.00,3.44,68.89,1.53,0.01,0.02,0.82,99.18,0.00,3.05,61.05,0.66,0.00,0.11,0.81,99.19,0.00,1.31,26.21,0.79,0.00,0.11,0.87,99.13,0.00,1.58,31.54,0.75,0.01,0.23,1.67,98.33,0.00,1.49,29.83,0.94,0.01,0.21,1.87,98.13,0.00,1.87,37.48,0.75,0.01,0.24,2.02,97.98,0.00,1.50,29.99
2025-07-23,10:40:00.584,1.78,98.22,0.00,1.78,98.22,0.00,1.77,0.02,0.06,3.10,96.89,0.00,3.54,70.88,1.56,0.02,0.05,3.10,96.90,0.00,3.11,62.29,1.52,0.01,0.03,1.63,98.37,0.00,3.05,60.99,0.63,0.00,0.11,0.73,99.27,0.00,1.25,25.09,0.78,0.00,0.10,0.72,99.27,0.00,1.57,31.34,0.79,0.01,0.20,1.45,98.55,0.00,1.57,31.40,0.82,0.01,0.24,1.74,98.26,0.00,1.65,32.94,0.71,0.01,0.23,1.74,98.26,0.00,1.41,28.27
2025-07-23,10:40:02.585,1.68,98.32,0.00,1.68,98.32,0.00,1.02,0.02,0.07,0.95,99.04,0.00,2.04,40.86,1.58,0.02,0.07,3.23,96.77,0.00,3.16,63.15,1.78,0.01,0.02,2.67,97.33,0.00,3.56,71.26,0.66,0.00,0.11,0.73,99.27,0.00,1.31,26.23,0.91,0.00,0.08,0.72,99.27,0.00,1.83,36.57,0.83,0.01,0.18,1.51,98.49,0.00,1.66,33.18,0.76,0.01,0.29,1.85,98.15,0.00,1.52,30.33,0.78,0.01,0.22,1.78,98.22,0.00,1.55,31.02
2025-07-23,10:40:04.585,1.69,98.30,0.00,1.69,98.30,0.00,1.40,0.02,0.06,1.93,98.07,0.00,2.80,56.06,1.59,0.02,0.05,3.15,96.81,0.00,3.17,63.47,1.80,0.01,0.02,2.19,97.81,0.00,3.60,71.98,0.62,0.01,0.13,0.75,99.25,0.00,1.24,24.79,0.82,0.00,0.11,0.73,99.27,0.00,1.64,32.85,0.73,0.01,0.22,1.46,98.50,0.00,1.45,29.04,0.79,0.01,0.28,1.66,98.34,0.00,1.58,31.65,0.73,0.01,0.24,1.64,98.36,0.00,1.46,29.16
2025-07-23,10:40:06.584,1.82,98.18,0.00,1.82,98.18,0.00,1.54,0.02,0.05,3.11,96.89,0.00,3.07,61.42,1.72,0.02,0.05,4.49,95.51,0.00,3.43,68.66,1.72,0.01,0.03,0.81,99.19,0.00,3.44,68.83,0.65,0.00,0.12,0.76,99.24,0.00,1.31,26.14,0.77,0.00,0.10,0.72,99.28,0.00,1.55,30.93,0.73,0.01,0.23,1.41,98.59,0.00,1.47,29.37,0.89,0.01,0.22,1.58,98.42,0.00,1.79,35.78,0.70,0.01,0.24,1.70,98.30,0.00,1.40,27.92
2025-07-23,10:40:08.585,1.86,98.14,0.00,1.86,98.14,0.00,1.52,0.02,0.05,3.11,96.89,0.00,3.05,60.93,1.80,0.02,0.04,5.54,94.46,0.00,3.59,71.84,1.25,0.01,0.03,0.27,99.73,0.00,2.51,50.15,0.65,0.00,0.10,0.67,99.33,0.00,1.30,25.94,0.74,0.00,0.11,0.70,99.30,0.00,1.48,29.62,0.70,0.01,0.24,1.40,98.60,0.00,1.39,27.85,0.93,0.01,0.20,1.60,98.40,0.00,1.85,37.02,0.69,0.01,0.23,1.64,98.36,0.00,1.38,27.62
2025-07-23,10:40:10.585,1.80,98.20,0.00,1.80,98.20,0.00,1.61,0.02,0.04,2.98,97.02,0.00,3.21,64.27,1.84,0.01,0.04,4.39,95.61,0.00,3.69,73.74,1.37,0.01,0.04,1.06,98.94,0.00,2.74,54.78,0.65,0.00,0.11,0.70,99.30,0.00,1.29,25.87,0.78,0.00,0.10,0.67,99.33,0.00,1.55,31.07,0.77,0.01,0.24,1.47,98.53,0.00,1.54,30.82,0.90,0.01,0.20,1.58,98.42,0.00,1.80,36.06,0.70,0.01,0.22,1.55,98.45,0.00,1.40,28.03
2025-07-23,10:40:12.586,1.96,98.04,0.00,1.96,98.04,0.00,1.63,0.02,0.04,3.01,96.99,0.00,3.26,65.28,1.82,0.01,0.03,5.45,94.55,0.00,3.63,72.67,1.09,0.01,0.03,0.54,99.46,0.00,2.18,43.55,0.74,0.00,0.11,0.77,99.23,0.00,1.49,29.71,0.87,0.00,0.10,0.77,99.23,0.00,1.73,34.64,0.74,0.01,0.26,1.63,98.36,0.00,1.48,29.56,0.97,0.01,0.18,1.66,98.34,0.00,1.95,38.95,0.72,0.00,0.23,1.84,98.16,0.00,1.44,28.84
2025-07-23,10:40:14.586,1.85,98.15,0.00,1.85,98.15,0.00,1.64,0.02,0.05,3.13,96.87,0.00,3.27,65.48,1.89,0.01,0.05,3.51,96.49,0.00,3.77,75.46,1.50,0.01,0.03,1.62,98.38,0.00,3.00,60.05,0.65,0.00,0.12,0.79,99.21,0.00,1.30,26.00,0.79,0.00,0.11,0.78,99.22,0.00,1.58,31.62,0.79,0.01,0.22,1.48,98.52,0.00,1.58,31.57,0.86,0.01,0.23,1.71,98.29,0.00,1.72,34.43,0.73,0.01,0.24,1.79,98.21,0.00,1.46,29.17
2025-07-23,10:40:16.586,1.76,98.24,0.00,1.76,98.24,0.00,1.54,0.02,0.05,2.99,97.01,0.00,3.09,61.71,1.86,0.02,0.05,3.17,96.82,0.00,3.73,74.52,1.52,0.01,0.03,1.65,98.35,0.00,3.04,60.79,0.65,0.00,0.11,0.72,99.28,0.00,1.31,26.18,0.78,0.01,0.10,0.74,99.26,0.00,1.56,31.15,0.82,0.01,0.20,1.39,98.61,0.00,1.64,32.82,0.82,0.01,0.23,1.64,98.36,0.00,1.65,32.95,0.75,0.01,0.24,1.75,98.25,0.00,1.50,29.97
2025-07-23,10:40:18.586,1.66,98.34,0.00,1.66,98.34,0.00,1.59,0.02,0.05,3.04,96.96,0.00,3.18,63.61,1.91,0.01,0.04,3.09,96.91,0.00,3.82,76.41,1.60,0.01,0.02,1.52,98.48,0.00,3.19,63.86,0.64,0.00,0.10,0.62,99.38,0.00,1.28,25.57,0.74,0.00,0.08,0.58,99.42,0.00,1.47,29.43,0.79,0.01,0.20,1.33,98.67,0.00,1.57,31.46,0.83,0.01,0.21,1.50,98.50,0.00,1.66,33.15,0.72,0.01,0.23,1.56,98.44,0.00,1.44,28.87
2025-07-23,10:40:20.586,1.74,98.26,0.00,1.74,98.26,0.00,1.55,0.02,0.06,3.12,96.88,0.00,3.10,62.04,1.91,0.01,0.05,3.16,96.84,0.00,3.82,76.34,1.56,0.01,0.03,1.56,98.44,0.00,3.11,62.28,0.70,0.00,0.13,0.78,99.22,0.00,1.40,28.03,0.73,0.00,0.11,0.69,99.31,0.00,1.46,29.10,0.77,0.01,0.23,1.33,98.67,0.00,1.55,30.90,0.84,0.01,0.24,1.65,98.35,0.00,1.67,33.49,0.70,0.01,0.23,1.59,98.41,0.00,1.40,27.90
2025-07-23,10:40:22.586,1.80,98.20,0.00,1.80,98.20,0.00,1.56,0.02,0.05,1.92,98.08,0.00,3.13,62.60,1.83,0.01,0.06,4.56,95.43,0.00,3.67,73.30,1.61,0.01,0.03,1.55,98.45,0.00,3.22,64.49,0.64,0.00,0.11,0.74,99.26,0.00,1.28,25.67,0.86,0.00,0.09,0.71,99.29,0.00,1.72,34.38,0.75,0.01,0.22,1.45,98.55,0.00,1.51,30.19,0.85,0.01,0.23,1.67,98.33,0.00,1.69,33.87,0.72,0.01,0.23,1.78,98.22,0.00,1.43,28.62
2025-07-23,10:40:24.586,1.89,98.11,0.00,1.89,98.11,0.00,1.72,0.02,0.05,3.31,96.69,0.00,3.43,68.65,1.68,0.02,0.05,4.03,95.96,0.00,3.37,67.39,1.43,0.01,0.04,1.20,98.80,0.00,2.87,57.34,0.65,0.00,0.12,0.78,99.22,0.00,1.31,26.15,0.76,0.00,0.11,0.76,99.24,0.00,1.53,30.51,0.72,0.01,0.23,1.54,98.46,0.00,1.44,28.72,0.89,0.01,0.22,1.74,98.26,0.00,1.79,35.75,0.70,0.01,0.23,1.76,98.24,0.00,1.40,27.93
2025-07-23,10:40:26.586,1.89,98.11,0.00,1.89,98.11,0.00,1.88,0.01,0.04,3.11,96.89,0.00,3.76,75.23,1.61,0.02,0.05,3.17,96.83,0.00,3.23,64.52,1.62,0.01,0.02,1.54,98.46,0.00,3.24,64.72,0.69,0.00,0.13,0.93,99.07,0.00,1.39,27.79,0.81,0.00,0.12,0.88,99.12,0.00,1.62,32.40,0.76,0.01,0.22,1.71,98.29,0.00,1.52,30.41,0.86,0.01,0.22,1.84,98.16,0.00,1.71,34.28,0.71,0.01,0.24,1.95,98.05,0.00,1.42,28.35
2025-07-23,10:40:28.585,1.71,98.29,0.00,1.71,98.29,0.00,1.87,0.01,0.04,3.78,96.22,0.00,3.74,74.83,1.52,0.02,0.05,2.35,97.65,0.00,3.05,60.93,1.57,0.01,0.02,1.48,98.52,0.00,3.14,62.88,0.63,0.00,0.12,0.73,99.27,0.00,1.27,25.32,0.76,0.00,0.11,0.71,99.29,0.00,1.53,30.57,0.81,0.01,0.19,1.38,98.62,0.00,1.61,32.25,0.86,0.01,0.23,1.61,98.39,0.00,1.71,34.25,0.72,0.01,0.23,1.65,98.35,0.00,1.44,28.79
2025-07-23,10:40:30.586,1.75,98.25,0.00,1.75,98.25,0.00,1.76,0.02,0.05,5.21,94.79,0.00,3.53,70.50,1.31,0.02,0.06,1.35,98.65,0.00,2.61,52.26,1.50,0.01,0.03,1.43,98.57,0.00,3.01,60.12,0.63,0.00,0.13,0.76,99.24,0.00,1.25,25.01,0.67,0.00,0.12,0.66,99.34,0.00,1.34,26.79,0.83,0.01,0.19,1.38,98.62,0.00,1.67,33.32,0.83,0.01,0.24,1.62,98.38,0.00,1.66,33.20,0.71,0.01,0.23,1.56,98.44,0.00,1.41,28.22
2025-07-23,10:40:32.586,1.57,98.43,0.00,1.57,98.43,0.00,1.39,0.02,0.06,2.17,97.83,0.00,2.78,55.51,1.33,0.02,0.05,1.70,98.30,0.00,2.67,53.30,1.78,0.01,0.02,2.68,97.32,0.00,3.55,71.10,0.68,0.01,0.12,0.75,99.25,0.00,1.35,27.06,0.76,0.00,0.10,0.67,99.33,0.00,1.52,30.47,0.81,0.01,0.19,1.35,98.65,0.00,1.62,32.47,0.74,0.01,0.28,1.59,98.41,0.00,1.48,29.53,0.73,0.01,0.24,1.65,98.35,0.00,1.47,29.32
2025-07-23,10:40:34.586,1.73,98.27,0.00,1.73,98.27,0.00,1.53,0.02,0.06,3.12,96.88,0.00,3.07,61.37,0.76,0.02,0.07,0.82,99.18,0.00,1.52,30.48,1.74,0.01,0.03,2.85,97.15,0.00,3.47,69.42,0.69,0.00,0.13,0.90,99.10,0.00,1.38,27.68,0.82,0.01,0.12,0.88,99.12,0.00,1.64,32.83,0.94,0.01,0.19,1.63,98.37,0.00,1.87,37.48,0.78,0.01,0.29,1.85,98.15,0.00,1.55,31.01,0.72,0.01,0.24,1.82,98.18,0.00,1.44,28.88
2025-07-23,10:40:36.586,1.64,98.36,0.00,1.64,98.36,0.00,1.56,0.01,0.04,2.99,97.01,0.00,3.11,62.24,1.32,0.01,0.04,1.04,98.95,0.00,2.65,52.99,1.68,0.01,0.03,2.64,97.36,0.00,3.36,67.23,0.64,0.00,0.12,0.79,99.21,0.00,1.29,25.75,0.76,0.00,0.11,0.76,99.24,0.00,1.51,30.27,0.86,0.00,0.18,1.43,98.57,0.00,1.71,34.26,0.80,0.01,0.28,1.68,98.32,0.00,1.60,32.02,0.74,0.01,0.24,1.76,98.24,0.00,1.48,29.58
