System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-23,20:39:08.506,1.20,98.80,0.00,1.20,98.80,0.00,3.73,0.01,0.07,4.13,95.87,0.00,7.46,149.11,0.64,0.01,0.02,0.17,99.83,0.00,1.28,25.56,1.48,0.00,0.01,1.11,98.89,0.00,2.95,59.07,0.61,0.00,0.07,0.45,99.55,0.00,1.21,24.24,0.60,0.01,0.19,0.94,99.06,0.00,1.20,23.99,0.81,0.01,0.12,1.05,98.95,0.00,1.62,32.44,0.80,0.01,0.06,0.54,99.46,0.00,1.59,31.82,0.65,0.01,0.16,1.22,98.78,0.00,1.31,26.15
2025-07-23,20:39:10.507,1.27,98.73,0.00,1.27,98.73,0.00,3.76,0.00,0.06,4.29,95.70,0.00,7.52,150.47,1.51,0.00,0.01,1.06,98.94,0.00,3.02,60.39,0.88,0.01,0.02,0.17,99.83,0.00,1.76,35.20,0.64,0.00,0.08,0.55,99.45,0.00,1.29,25.76,0.63,0.01,0.18,0.99,99.01,0.00,1.27,25.35,0.80,0.01,0.11,1.06,98.94,0.00,1.60,32.09,0.92,0.01,0.08,0.69,99.31,0.00,1.84,36.78,0.65,0.01,0.17,1.33,98.67,0.00,1.30,25.98
2025-07-23,20:39:12.506,1.29,98.71,0.00,1.29,98.71,0.00,3.69,0.01,0.07,4.19,95.81,0.00,7.38,147.59,1.48,0.00,0.01,1.13,98.87,0.00,2.96,59.14,0.61,0.01,0.02,0.21,99.79,0.00,1.23,24.54,0.62,0.01,0.07,0.52,99.48,0.00,1.24,24.81,0.62,0.02,0.23,1.18,98.82,0.00,1.24,24.77,0.79,0.01,0.11,1.04,98.96,0.00,1.57,31.43,0.86,0.01,0.07,0.64,99.36,0.00,1.72,34.47,0.66,0.01,0.18,1.44,98.56,0.00,1.32,26.44
2025-07-23,20:39:14.507,1.26,98.74,0.00,1.26,98.74,0.00,3.61,0.01,0.06,3.00,97.00,0.00,7.23,144.51,1.51,0.00,0.01,1.10,98.90,0.00,3.01,60.26,3.18,0.01,0.03,0.83,99.17,0.00,6.37,127.36,0.63,0.00,0.07,0.60,99.40,0.00,1.27,25.38,0.70,0.01,0.18,1.21,98.79,0.00,1.39,27.88,0.81,0.01,0.10,1.09,98.91,0.00,1.63,32.51,0.81,0.01,0.09,0.71,99.29,0.00,1.63,32.51,0.69,0.01,0.17,1.51,98.49,0.00,1.38,27.61
2025-07-23,20:39:16.506,1.23,98.77,0.00,1.23,98.77,0.00,2.14,0.01,0.03,1.44,98.56,0.00,4.28,85.55,1.48,0.00,0.01,0.76,99.24,0.00,2.97,59.39,3.69,0.00,0.03,2.00,98.00,0.00,7.37,147.45,0.63,0.00,0.07,0.60,99.40,0.00,1.26,25.13,0.84,0.01,0.13,1.32,98.68,0.00,1.69,33.77,0.86,0.01,0.11,1.24,98.76,0.00,1.71,34.28,0.71,0.01,0.14,0.78,99.22,0.00,1.41,28.24,0.73,0.02,0.17,1.66,98.34,0.00,1.46,29.19
2025-07-23,20:39:18.507,1.41,98.59,0.00,1.41,98.59,0.00,3.76,0.01,0.07,4.28,95.72,0.00,7.51,150.26,1.50,0.00,0.01,1.15,98.85,0.00,2.99,59.82,0.71,0.01,0.02,0.24,99.76,0.00,1.41,28.23,0.62,0.01,0.08,0.70,99.30,0.00,1.24,24.79,0.67,0.01,0.19,1.28,98.72,0.00,1.33,26.68,0.80,0.01,0.11,1.22,98.78,0.00,1.60,32.07,0.87,0.01,0.07,0.77,99.23,0.00,1.75,34.98,0.67,0.01,0.16,1.60,98.40,0.00,1.34,26.89
2025-07-23,20:39:20.506,1.39,98.61,0.00,1.39,98.61,0.00,3.74,0.01,0.06,4.15,95.85,0.00,7.49,149.75,1.54,0.00,0.01,1.08,98.92,0.00,3.07,61.49,0.89,0.01,0.02,0.22,99.78,0.00,1.78,35.68,0.71,0.01,0.07,0.66,99.34,0.00,1.42,28.41,0.67,0.01,0.20,1.31,98.69,0.00,1.34,26.86,0.94,0.01,0.10,1.24,98.76,0.00,1.88,37.59,0.88,0.01,0.07,0.78,99.22,0.00,1.77,35.38,0.69,0.01,0.16,1.66,98.34,0.00,1.39,27.71
2025-07-23,20:39:22.507,1.34,98.66,0.00,1.34,98.66,0.00,3.75,0.01,0.07,4.34,95.66,0.00,7.50,149.99,1.51,0.00,0.01,0.85,99.14,0.00,3.02,60.35,1.28,0.01,0.01,0.39,99.61,0.00,2.56,51.14,0.67,0.00,0.06,0.58,99.42,0.00,1.34,26.85,0.66,0.01,0.21,1.21,98.79,0.00,1.33,26.54,0.86,0.01,0.10,1.07,98.93,0.00,1.72,34.48,0.86,0.01,0.08,0.73,99.27,0.00,1.71,34.26,0.67,0.01,0.17,1.56,98.44,0.00,1.34,26.79
2025-07-23,20:39:24.506,1.29,98.71,0.00,1.29,98.71,0.00,3.70,0.01,0.07,4.26,95.74,0.00,7.40,148.01,0.71,0.01,0.02,0.18,99.82,0.00,1.42,28.46,1.48,0.00,0.01,1.09,98.91,0.00,2.96,59.12,0.63,0.01,0.08,0.56,99.44,0.00,1.25,25.09,0.63,0.01,0.20,1.05,98.95,0.00,1.26,25.13,0.88,0.01,0.11,1.05,98.95,0.00,1.76,35.17,0.82,0.01,0.08,0.69,99.31,0.00,1.63,32.70,0.66,0.02,0.18,1.46,98.54,0.00,1.32,26.36
2025-07-23,20:39:26.507,1.46,98.54,0.00,1.46,98.54,0.00,3.61,0.01,0.08,4.25,95.75,0.00,7.22,144.33,0.77,0.01,0.03,0.36,99.64,0.00,1.54,30.82,1.50,0.01,0.02,1.25,98.75,0.00,2.99,59.86,0.68,0.01,0.08,0.71,99.29,0.00,1.37,27.32,0.65,0.02,0.23,1.41,98.59,0.00,1.29,25.87,0.90,0.02,0.14,1.45,98.55,0.00,1.79,35.86,0.78,0.01,0.07,0.70,99.30,0.00,1.57,31.39,0.66,0.01,0.17,1.52,98.48,0.00,1.31,26.22
2025-07-23,20:39:28.506,1.30,98.70,0.00,1.30,98.70,0.00,3.68,0.01,0.07,4.33,95.67,0.00,7.36,147.12,0.58,0.01,0.02,0.22,99.78,0.00,1.15,23.05,1.38,0.00,0.01,1.21,98.79,0.00,2.76,55.14,0.64,0.01,0.07,0.56,99.44,0.00,1.28,25.52,0.62,0.01,0.20,1.08,98.92,0.00,1.24,24.86,0.84,0.01,0.11,1.01,98.99,0.00,1.69,33.73,0.78,0.01,0.07,0.64,99.36,0.00,1.55,31.02,0.67,0.01,0.17,1.36,98.64,0.00,1.34,26.80
2025-07-23,20:39:30.507,1.27,98.73,0.00,1.27,98.73,0.00,3.71,0.01,0.07,4.24,95.76,0.00,7.41,148.26,0.80,0.01,0.02,0.23,99.77,0.00,1.59,31.85,1.43,0.01,0.01,1.07,98.93,0.00,2.85,57.01,0.63,0.01,0.07,0.56,99.44,0.00,1.26,25.11,0.60,0.01,0.22,1.14,98.86,0.00,1.21,24.13,0.86,0.01,0.10,0.92,99.08,0.00,1.72,34.42,0.82,0.01,0.07,0.62,99.38,0.00,1.65,32.99,0.65,0.01,0.17,1.36,98.64,0.00,1.31,26.10
2025-07-23,20:39:32.506,1.26,98.74,0.00,1.26,98.74,0.00,3.67,0.00,0.07,4.15,95.85,0.00,7.35,146.95,0.73,0.01,0.02,0.19,99.81,0.00,1.47,29.34,1.49,0.00,0.01,1.04,98.96,0.00,2.99,59.70,0.67,0.01,0.07,0.57,99.43,0.00,1.34,26.79,0.67,0.02,0.21,1.13,98.87,0.00,1.33,26.61,1.00,0.01,0.11,1.03,98.97,0.00,2.00,39.99,0.81,0.01,0.07,0.66,99.34,0.00,1.62,32.47,0.67,0.01,0.17,1.31,98.69,0.00,1.34,26.84
2025-07-23,20:39:34.507,1.23,98.77,0.00,1.23,98.77,0.00,3.75,0.01,0.07,4.26,95.74,0.00,7.51,150.14,0.63,0.01,0.02,0.18,99.82,0.00,1.26,25.11,1.46,0.00,0.01,1.03,98.97,0.00,2.92,58.46,0.61,0.01,0.08,0.54,99.46,0.00,1.23,24.57,0.59,0.01,0.20,1.01,98.99,0.00,1.18,23.65,0.84,0.01,0.10,0.96,99.04,0.00,1.67,33.48,0.80,0.01,0.06,0.60,99.40,0.00,1.61,32.14,0.65,0.01,0.16,1.25,98.75,0.00,1.31,26.14
2025-07-23,20:39:36.506,1.23,98.77,0.00,1.23,98.77,0.00,3.75,0.01,0.07,4.20,95.80,0.00,7.49,149.86,0.73,0.01,0.02,0.19,99.81,0.00,1.47,29.38,1.49,0.00,0.01,1.09,98.91,0.00,2.98,59.69,0.63,0.00,0.06,0.43,99.57,0.00,1.25,25.08,0.68,0.02,0.21,1.13,98.87,0.00,1.36,27.13,0.87,0.01,0.10,0.94,99.06,0.00,1.74,34.79,0.79,0.01,0.06,0.59,99.41,0.00,1.59,31.73,0.68,0.01,0.16,1.26,98.74,0.00,1.36,27.23
2025-07-23,20:39:38.507,1.25,98.75,0.00,1.25,98.75,0.00,3.70,0.01,0.07,4.14,95.86,0.00,7.40,148.01,0.87,0.01,0.03,0.26,99.74,0.00,1.74,34.79,1.46,0.01,0.02,1.10,98.90,0.00,2.91,58.27,0.61,0.01,0.07,0.51,99.49,0.00,1.22,24.30,0.60,0.01,0.21,1.07,98.93,0.00,1.20,24.05,0.84,0.01,0.11,1.01,98.99,0.00,1.67,33.45,0.77,0.01,0.07,0.61,99.39,0.00,1.54,30.90,0.66,0.01,0.17,1.34,98.66,0.00,1.32,26.36
2025-07-23,20:39:40.507,1.30,98.70,0.00,1.30,98.70,0.00,3.73,0.00,0.06,4.28,95.72,0.00,7.45,149.08,1.40,0.01,0.02,0.72,99.28,0.00,2.80,56.02,1.41,0.01,0.02,0.65,99.35,0.00,2.82,56.46,0.61,0.01,0.08,0.58,99.42,0.00,1.21,24.30,0.60,0.01,0.22,1.13,98.87,0.00,1.20,23.92,0.82,0.01,0.11,0.96,99.04,0.00,1.64,32.80,0.85,0.01,0.08,0.67,99.33,0.00,1.70,33.94,0.66,0.01,0.18,1.39,98.61,0.00,1.32,26.30
2025-07-23,20:39:42.508,1.27,98.73,0.00,1.27,98.73,0.00,3.71,0.01,0.07,4.26,95.74,0.00,7.42,148.42,1.49,0.00,0.01,1.14,98.86,0.00,2.99,59.80,0.53,0.01,0.02,0.17,99.83,0.00,1.05,21.04,0.65,0.00,0.07,0.59,99.41,0.00,1.29,25.81,0.61,0.01,0.20,1.10,98.90,0.00,1.22,24.43,0.82,0.01,0.10,0.93,99.07,0.00,1.64,32.86,0.87,0.01,0.08,0.65,99.35,0.00,1.74,34.80,0.66,0.01,0.17,1.34,98.66,0.00,1.33,26.51
2025-07-23,20:39:44.507,1.40,98.60,0.00,1.40,98.60,0.00,3.78,0.00,0.06,4.11,95.89,0.00,7.56,151.28,1.51,0.00,0.01,1.10,98.90,0.00,3.02,60.44,0.76,0.01,0.03,0.29,99.71,0.00,1.53,30.55,0.62,0.01,0.08,0.66,99.34,0.00,1.24,24.75,0.66,0.01,0.19,1.29,98.71,0.00,1.31,26.28,0.84,0.01,0.11,1.26,98.74,0.00,1.68,33.61,0.88,0.01,0.07,0.79,99.21,0.00,1.75,35.06,0.68,0.01,0.17,1.71,98.29,0.00,1.35,27.02
2025-07-23,20:39:46.508,1.53,98.47,0.00,1.53,98.47,0.00,3.71,0.01,0.06,4.28,95.72,0.00,7.42,148.46,1.23,0.01,0.02,0.45,99.55,0.00,2.47,49.36,1.46,0.01,0.01,0.95,99.05,0.00,2.92,58.47,0.66,0.01,0.09,0.77,99.23,0.00,1.31,26.28,0.64,0.02,0.24,1.55,98.45,0.00,1.29,25.72,0.86,0.01,0.14,1.46,98.54,0.00,1.72,34.42,0.82,0.01,0.08,0.91,99.09,0.00,1.63,32.68,0.73,0.02,0.20,1.90,98.10,0.00,1.46,29.11
2025-07-23,20:39:48.507,1.37,98.63,0.00,1.37,98.63,0.00,3.75,0.01,0.06,4.28,95.72,0.00,7.51,150.14,1.18,0.01,0.02,0.41,99.59,0.00,2.36,47.19,1.41,0.01,0.02,0.94,99.06,0.00,2.83,56.53,0.62,0.00,0.07,0.65,99.35,0.00,1.24,24.85,0.64,0.01,0.19,1.19,98.81,0.00,1.27,25.41,0.83,0.01,0.12,1.17,98.83,0.00,1.66,33.19,0.84,0.01,0.07,0.73,99.27,0.00,1.69,33.73,0.69,0.01,0.16,1.58,98.42,0.00,1.39,27.79
2025-07-23,20:39:50.508,1.36,98.64,0.00,1.36,98.64,0.00,3.69,0.00,0.05,3.56,96.44,0.00,7.38,147.60,2.16,0.00,0.02,0.88,99.12,0.00,4.32,86.47,1.24,0.00,0.02,0.62,99.38,0.00,2.47,49.43,0.65,0.01,0.08,0.72,99.28,0.00,1.31,26.14,1.32,0.01,0.19,1.47,98.53,0.00,2.64,52.81,0.82,0.01,0.12,1.24,98.76,0.00,1.64,32.75,0.86,0.01,0.07,0.80,99.20,0.00,1.72,34.30,0.66,0.01,0.16,1.59,98.41,0.00,1.33,26.56
2025-07-23,20:39:52.507,1.43,98.57,0.00,1.43,98.57,0.00,3.70,0.01,0.07,4.09,95.91,0.00,7.41,148.15,2.10,0.01,0.02,0.80,99.20,0.00,4.20,84.02,1.38,0.01,0.03,0.68,99.32,0.00,2.76,55.22,0.66,0.00,0.07,0.64,99.36,0.00,1.32,26.34,0.74,0.01,0.16,1.24,98.76,0.00,1.47,29.41,0.87,0.01,0.12,1.40,98.60,0.00,1.74,34.85,0.89,0.01,0.07,0.80,99.20,0.00,1.78,35.55,0.70,0.01,0.17,1.79,98.21,0.00,1.40,28.04
2025-07-23,20:39:54.508,1.47,98.52,0.00,1.47,98.52,0.00,3.74,0.01,0.07,4.31,95.69,0.00,7.48,149.52,1.40,0.01,0.02,0.74,99.26,0.00,2.80,56.04,1.36,0.01,0.02,0.64,99.36,0.00,2.72,54.37,0.63,0.01,0.08,0.73,99.27,0.00,1.27,25.30,0.66,0.01,0.20,1.34,98.65,0.00,1.32,26.34,0.88,0.01,0.11,1.33,98.67,0.00,1.76,35.24,0.86,0.01,0.08,0.86,99.14,0.00,1.71,34.28,0.70,0.01,0.18,1.85,98.15,0.00,1.40,28.05
2025-07-23,20:39:56.508,1.72,98.28,0.00,1.72,98.28,0.00,3.59,0.01,0.06,4.19,95.81,0.00,7.17,143.44,1.29,0.01,0.02,0.69,99.31,0.00,2.58,51.62,1.37,0.01,0.03,0.93,99.07,0.00,2.73,54.68,0.75,0.01,0.10,1.08,98.92,0.00,1.49,29.85,0.71,0.02,0.23,1.83,98.17,0.00,1.43,28.51,0.91,0.02,0.14,1.86,98.14,0.00,1.82,36.39,0.90,0.01,0.09,1.05,98.95,0.00,1.80,35.92,0.69,0.02,0.19,2.15,97.85,0.00,1.38,27.58
2025-07-23,20:39:58.509,1.48,98.52,0.00,1.48,98.52,0.00,3.77,0.01,0.06,4.32,95.68,0.00,7.53,150.61,1.43,0.01,0.02,0.69,99.31,0.00,2.86,57.28,1.42,0.01,0.02,0.61,99.39,0.00,2.84,56.70,0.62,0.01,0.08,0.71,99.29,0.00,1.24,24.89,0.68,0.01,0.21,1.45,98.55,0.00,1.36,27.16,0.88,0.01,0.12,1.33,98.67,0.00,1.76,35.23,0.87,0.01,0.08,0.88,99.12,0.00,1.74,34.72,0.71,0.01,0.18,1.85,98.15,0.00,1.41,28.20
2025-07-23,20:40:00.510,1.50,98.50,0.00,1.50,98.50,0.00,3.72,0.01,0.06,4.29,95.71,0.00,7.44,148.83,1.38,0.01,0.02,0.77,99.23,0.00,2.76,55.10,1.44,0.00,0.01,0.66,99.34,0.00,2.88,57.51,0.64,0.01,0.07,0.66,99.34,0.00,1.29,25.76,0.65,0.01,0.21,1.44,98.56,0.00,1.29,25.86,0.88,0.01,0.12,1.39,98.61,0.00,1.75,35.10,0.88,0.01,0.08,0.87,99.13,0.00,1.75,35.06,0.72,0.02,0.18,1.91,98.09,0.00,1.43,28.61
2025-07-23,20:40:02.509,1.44,98.56,0.00,1.44,98.56,0.00,3.74,0.01,0.06,4.15,95.85,0.00,7.47,149.45,1.33,0.01,0.02,0.63,99.37,0.00,2.65,53.03,1.38,0.01,0.02,0.68,99.32,0.00,2.77,55.32,0.65,0.00,0.07,0.73,99.27,0.00,1.30,26.03,0.68,0.01,0.19,1.40,98.60,0.00,1.36,27.12,0.88,0.01,0.11,1.33,98.67,0.00,1.75,35.00,0.87,0.01,0.07,0.79,99.21,0.00,1.74,34.74,0.71,0.02,0.18,1.83,98.17,0.00,1.42,28.35
2025-07-23,20:40:04.510,1.42,98.58,0.00,1.42,98.58,0.00,3.78,0.01,0.06,4.30,95.70,0.00,7.57,151.35,1.38,0.01,0.02,0.64,99.36,0.00,2.76,55.22,1.50,0.00,0.02,0.63,99.37,0.00,3.00,59.97,0.63,0.01,0.07,0.67,99.33,0.00,1.27,25.31,0.65,0.01,0.20,1.37,98.63,0.00,1.31,26.13,0.86,0.01,0.11,1.28,98.72,0.00,1.72,34.42,0.87,0.01,0.07,0.80,99.20,0.00,1.75,34.98,0.70,0.01,0.16,1.65,98.35,0.00,1.39,27.86
