System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-24,01:24:57.757,1.48,98.52,0.00,1.48,98.52,0.00,3.80,0.01,0.07,4.23,95.77,0.00,7.60,152.01,1.50,0.01,0.02,2.30,97.70,0.00,3.00,60.00,0.85,0.02,0.04,0.45,99.55,0.00,1.70,34.07,0.60,0.01,0.09,0.55,99.45,0.00,1.19,23.80,0.62,0.02,0.24,1.19,98.81,0.00,1.25,24.95,0.81,0.01,0.12,1.05,98.95,0.00,1.61,32.22,0.85,0.01,0.09,0.68,99.32,0.00,1.70,33.90,0.66,0.02,0.19,1.38,98.62,0.00,1.33,26.57
2025-07-24,01:24:59.757,1.47,98.53,0.00,1.47,98.53,0.00,3.78,0.01,0.08,4.31,95.68,0.00,7.56,151.21,1.49,0.01,0.02,2.43,97.57,0.00,2.99,59.75,0.60,0.01,0.03,0.27,99.73,0.00,1.20,23.99,0.61,0.01,0.09,0.58,99.42,0.00,1.23,24.59,0.58,0.02,0.25,1.13,98.85,0.00,1.15,23.05,0.75,0.01,0.13,1.11,98.89,0.00,1.49,29.83,0.86,0.01,0.08,0.61,99.39,0.00,1.72,34.38,0.63,0.02,0.19,1.30,98.70,0.00,1.26,25.22
2025-07-24,01:25:01.757,1.52,98.48,0.00,1.52,98.48,0.00,3.74,0.01,0.08,4.25,95.75,0.00,7.48,149.68,1.12,0.02,0.04,0.62,99.38,0.00,2.24,44.76,1.39,0.02,0.04,2.23,97.77,0.00,2.77,55.48,0.58,0.01,0.10,0.60,99.40,0.00,1.15,23.07,0.56,0.02,0.26,1.19,98.81,0.00,1.12,22.49,0.78,0.02,0.16,1.20,98.80,0.00,1.55,31.10,0.79,0.01,0.08,0.63,99.37,0.00,1.58,31.51,0.62,0.02,0.21,1.40,98.60,0.00,1.25,24.93
2025-07-24,01:25:03.757,1.44,98.56,0.00,1.44,98.56,0.00,3.84,0.01,0.07,4.17,95.83,0.00,7.67,153.40,0.76,0.02,0.05,0.44,99.56,0.00,1.52,30.35,1.49,0.01,0.02,2.27,97.73,0.00,2.98,59.55,0.60,0.01,0.09,0.57,99.43,0.00,1.20,23.99,0.62,0.02,0.22,1.08,98.92,0.00,1.24,24.73,0.83,0.01,0.13,1.13,98.87,0.00,1.66,33.11,0.81,0.01,0.07,0.61,99.39,0.00,1.62,32.46,0.65,0.01,0.19,1.30,98.70,0.00,1.30,26.01
2025-07-24,01:25:05.757,1.53,98.47,0.00,1.53,98.47,0.00,3.75,0.01,0.07,4.26,95.74,0.00,7.50,150.02,0.86,0.01,0.03,0.33,99.67,0.00,1.72,34.46,1.38,0.01,0.03,2.60,97.40,0.00,2.76,55.27,0.71,0.01,0.09,0.60,99.40,0.00,1.42,28.34,0.69,0.02,0.26,1.25,98.75,0.00,1.38,27.56,0.93,0.01,0.14,1.15,98.85,0.00,1.87,37.35,0.80,0.01,0.08,0.62,99.38,0.00,1.60,32.03,0.66,0.02,0.20,1.41,98.59,0.00,1.33,26.59
2025-07-24,01:25:07.757,1.55,98.45,0.00,1.55,98.45,0.00,3.78,0.01,0.07,3.97,96.03,0.00,7.56,151.25,1.34,0.02,0.04,1.10,98.90,0.00,2.67,53.43,1.39,0.01,0.04,1.71,98.29,0.00,2.78,55.50,0.62,0.01,0.09,0.66,99.34,0.00,1.24,24.87,0.65,0.02,0.24,1.33,98.67,0.00,1.29,25.85,0.83,0.01,0.14,1.31,98.69,0.00,1.66,33.25,0.86,0.01,0.08,0.74,99.26,0.00,1.72,34.36,0.68,0.02,0.20,1.54,98.46,0.00,1.35,27.04
2025-07-24,01:25:09.757,1.63,98.36,0.00,1.63,98.36,0.00,3.52,0.02,0.07,2.66,97.34,0.00,7.04,140.71,1.44,0.01,0.04,2.45,97.54,0.00,2.88,57.59,3.37,0.01,0.06,2.00,98.00,0.00,6.74,134.89,0.66,0.01,0.09,0.72,99.28,0.00,1.33,26.56,0.73,0.02,0.20,1.38,98.62,0.00,1.47,29.37,0.79,0.02,0.15,1.44,98.55,0.00,1.59,31.71,0.75,0.01,0.11,0.77,99.23,0.00,1.49,29.85,0.69,0.02,0.20,1.66,98.34,0.00,1.38,27.56
2025-07-24,01:25:11.757,1.61,98.39,0.00,1.61,98.39,0.00,1.48,0.01,0.03,2.33,97.67,0.00,2.95,59.08,0.98,0.01,0.03,0.57,99.43,0.00,1.97,39.32,3.65,0.01,0.07,4.17,95.83,0.00,7.29,145.82,0.64,0.01,0.09,0.71,99.29,0.00,1.27,25.48,0.79,0.01,0.13,1.28,98.72,0.00,1.59,31.74,0.84,0.02,0.15,1.40,98.60,0.00,1.68,33.55,0.68,0.01,0.15,0.82,99.18,0.00,1.37,27.35,0.71,0.02,0.19,1.63,98.37,0.00,1.42,28.34
2025-07-24,01:25:13.758,1.54,98.46,0.00,1.54,98.46,0.00,1.19,0.02,0.05,0.90,99.10,0.00,2.37,47.48,1.45,0.01,0.04,2.04,97.96,0.00,2.90,58.01,3.69,0.01,0.07,4.09,95.91,0.00,7.38,147.52,0.61,0.01,0.08,0.63,99.37,0.00,1.22,24.48,0.86,0.01,0.11,1.13,98.87,0.00,1.72,34.31,0.80,0.01,0.12,1.20,98.80,0.00,1.60,31.98,0.71,0.01,0.15,0.81,99.19,0.00,1.43,28.57,0.72,0.02,0.18,1.54,98.46,0.00,1.45,28.94
2025-07-24,01:25:15.758,1.49,98.51,0.00,1.49,98.51,0.00,0.57,0.02,0.04,0.40,99.60,0.00,1.13,22.66,1.49,0.01,0.03,2.40,97.59,0.00,2.97,59.49,3.72,0.01,0.07,4.06,95.94,0.00,7.44,148.78,0.58,0.01,0.08,0.59,99.41,0.00,1.17,23.37,0.83,0.01,0.13,1.13,98.87,0.00,1.66,33.24,0.78,0.01,0.12,1.16,98.83,0.00,1.55,31.07,0.72,0.01,0.14,0.69,99.31,0.00,1.44,28.70,0.72,0.02,0.19,1.47,98.53,0.00,1.45,28.97
2025-07-24,01:25:17.758,1.45,98.55,0.00,1.45,98.55,0.00,0.61,0.01,0.03,0.33,99.67,0.00,1.23,24.59,1.50,0.01,0.02,2.30,97.68,0.00,3.01,60.17,3.67,0.01,0.07,4.14,95.86,0.00,7.34,146.81,0.58,0.01,0.08,0.55,99.45,0.00,1.17,23.30,0.81,0.01,0.14,1.14,98.86,0.00,1.63,32.58,0.74,0.01,0.12,1.06,98.93,0.00,1.49,29.79,0.65,0.01,0.16,0.69,99.31,0.00,1.30,26.10,0.70,0.02,0.19,1.36,98.64,0.00,1.40,28.09
2025-07-24,01:25:19.758,1.39,98.61,0.00,1.39,98.61,0.00,1.27,0.01,0.03,0.74,99.26,0.00,2.55,50.98,1.50,0.01,0.02,1.88,98.12,0.00,3.00,59.94,3.61,0.01,0.07,4.10,95.90,0.00,7.22,144.41,0.60,0.01,0.09,0.55,99.45,0.00,1.20,24.00,0.79,0.01,0.13,1.04,98.96,0.00,1.59,31.71,0.77,0.01,0.12,0.99,99.01,0.00,1.54,30.78,0.69,0.01,0.13,0.59,99.41,0.00,1.38,27.70,0.69,0.02,0.18,1.25,98.75,0.00,1.38,27.67
2025-07-24,01:25:21.758,1.44,98.56,0.00,1.44,98.56,0.00,1.50,0.01,0.03,2.41,97.59,0.00,2.99,59.84,0.96,0.02,0.04,0.45,99.55,0.00,1.92,38.35,3.70,0.01,0.07,4.07,95.93,0.00,7.40,148.10,0.62,0.01,0.08,0.51,99.49,0.00,1.25,24.93,0.77,0.01,0.11,1.01,98.99,0.00,1.55,30.98,0.81,0.01,0.12,1.04,98.96,0.00,1.62,32.45,0.66,0.01,0.15,0.64,99.36,0.00,1.32,26.42,0.71,0.02,0.19,1.38,98.62,0.00,1.43,28.59
2025-07-24,01:25:23.759,1.42,98.58,0.00,1.42,98.58,0.00,1.33,0.01,0.03,0.78,99.22,0.00,2.65,53.00,1.47,0.01,0.02,2.02,97.98,0.00,2.95,58.99,3.77,0.01,0.07,4.09,95.91,0.00,7.54,150.74,0.63,0.01,0.08,0.56,99.44,0.00,1.26,25.14,0.81,0.01,0.12,1.06,98.94,0.00,1.62,32.46,0.77,0.01,0.11,0.99,99.01,0.00,1.54,30.83,0.67,0.01,0.14,0.60,99.40,0.00,1.34,26.87,0.70,0.02,0.18,1.28,98.72,0.00,1.40,28.02
2025-07-24,01:25:25.759,1.46,98.54,0.00,1.46,98.54,0.00,0.80,0.02,0.04,0.42,99.58,0.00,1.61,32.13,1.48,0.01,0.03,2.53,97.47,0.00,2.96,59.11,3.68,0.01,0.07,4.03,95.97,0.00,7.36,147.15,0.61,0.01,0.08,0.53,99.47,0.00,1.22,24.35,0.81,0.01,0.13,1.07,98.93,0.00,1.62,32.35,0.76,0.01,0.13,1.10,98.90,0.00,1.52,30.48,0.69,0.01,0.14,0.63,99.37,0.00,1.38,27.60,0.70,0.02,0.19,1.34,98.66,0.00,1.39,27.85
2025-07-24,01:25:27.759,1.51,98.49,0.00,1.51,98.49,0.00,1.31,0.01,0.03,1.11,98.89,0.00,2.61,52.29,1.44,0.01,0.03,1.79,98.21,0.00,2.87,57.43,3.68,0.01,0.07,4.07,95.93,0.00,7.36,147.13,0.60,0.01,0.10,0.64,99.36,0.00,1.20,24.01,0.76,0.01,0.15,1.15,98.85,0.00,1.51,30.22,0.75,0.01,0.14,1.12,98.88,0.00,1.51,30.10,0.66,0.01,0.17,0.78,99.22,0.00,1.33,26.54,0.68,0.02,0.20,1.42,98.58,0.00,1.36,27.18
2025-07-24,01:25:29.759,1.45,98.54,0.00,1.45,98.54,0.00,1.51,0.01,0.02,2.45,97.54,0.00,3.02,60.48,3.90,0.01,0.06,3.55,96.45,0.00,7.79,155.80,2.79,0.01,0.03,1.02,98.98,0.00,5.57,111.40,0.65,0.01,0.07,0.54,99.46,0.00,1.29,25.84,0.83,0.01,0.11,1.03,98.96,0.00,1.65,33.03,0.68,0.01,0.19,1.03,98.97,0.00,1.36,27.28,0.78,0.01,0.09,0.67,99.33,0.00,1.57,31.33,0.68,0.02,0.18,1.34,98.66,0.00,1.36,27.29
2025-07-24,01:25:31.759,1.48,98.52,0.00,1.48,98.52,0.00,1.48,0.01,0.03,2.40,97.59,0.00,2.96,59.26,3.83,0.01,0.07,4.14,95.86,0.00,7.65,153.01,0.54,0.01,0.03,0.32,99.68,0.00,1.07,21.42,0.59,0.01,0.09,0.55,99.45,0.00,1.18,23.62,0.75,0.01,0.14,1.13,98.86,0.00,1.50,30.04,0.61,0.02,0.25,1.19,98.81,0.00,1.22,24.37,0.86,0.01,0.08,0.67,99.33,0.00,1.71,34.22,0.65,0.02,0.20,1.42,98.58,0.00,1.30,26.05
2025-07-24,01:25:33.759,1.57,98.42,0.00,1.57,98.42,0.00,1.39,0.01,0.04,1.74,98.26,0.00,2.78,55.52,3.84,0.01,0.06,4.16,95.83,0.00,7.68,153.64,1.29,0.01,0.03,1.04,98.96,0.00,2.58,51.52,0.68,0.01,0.09,0.70,99.30,0.00,1.36,27.30,0.80,0.01,0.13,1.29,98.71,0.00,1.59,31.81,0.63,0.02,0.22,1.35,98.64,0.00,1.26,25.23,0.91,0.01,0.07,0.71,99.29,0.00,1.82,36.49,0.66,0.02,0.19,1.61,98.39,0.00,1.31,26.22
2025-07-24,01:25:35.759,1.46,98.54,0.00,1.46,98.54,0.00,1.43,0.01,0.02,1.41,98.59,0.00,2.86,57.30,3.85,0.01,0.07,4.19,95.80,0.00,7.69,153.80,1.34,0.02,0.04,1.12,98.88,0.00,2.69,53.77,0.63,0.01,0.10,0.66,99.34,0.00,1.27,25.35,0.81,0.01,0.13,1.14,98.86,0.00,1.63,32.58,0.64,0.02,0.23,1.17,98.82,0.00,1.27,25.47,0.88,0.01,0.07,0.63,99.37,0.00,1.76,35.17,0.65,0.01,0.19,1.33,98.67,0.00,1.29,25.86
2025-07-24,01:25:37.759,1.58,98.42,0.00,1.58,98.42,0.00,1.39,0.01,0.03,1.45,98.55,0.00,2.77,55.47,3.83,0.01,0.07,4.17,95.83,0.00,7.65,153.03,1.36,0.01,0.04,1.28,98.72,0.00,2.72,54.40,0.66,0.00,0.07,0.60,99.40,0.00,1.32,26.47,0.86,0.01,0.12,1.32,98.68,0.00,1.71,34.22,0.65,0.01,0.23,1.44,98.56,0.00,1.30,26.00,0.88,0.01,0.07,0.75,99.25,0.00,1.75,35.01,0.69,0.01,0.18,1.65,98.35,0.00,1.39,27.74
2025-07-24,01:25:39.759,1.48,98.52,0.00,1.48,98.52,0.00,2.82,0.01,0.05,2.55,97.45,0.00,5.65,112.98,3.40,0.01,0.06,3.03,96.95,0.00,6.81,136.13,1.38,0.01,0.04,1.20,98.80,0.00,2.76,55.19,0.64,0.01,0.08,0.56,99.44,0.00,1.27,25.40,0.73,0.02,0.19,1.27,98.73,0.00,1.47,29.39,0.66,0.02,0.21,1.23,98.75,0.00,1.33,26.54,0.83,0.01,0.07,0.61,99.39,0.00,1.66,33.26,0.65,0.02,0.19,1.34,98.66,0.00,1.30,26.06
2025-07-24,01:25:41.759,1.47,98.53,0.00,1.47,98.53,0.00,3.78,0.01,0.07,4.15,95.84,0.00,7.55,151.02,1.40,0.01,0.03,1.28,98.72,0.00,2.79,55.81,1.37,0.01,0.03,0.99,99.01,0.00,2.74,54.81,0.64,0.01,0.09,0.66,99.34,0.00,1.29,25.75,0.62,0.02,0.25,1.29,98.70,0.00,1.25,25.00,0.81,0.01,0.14,1.23,98.77,0.00,1.62,32.49,0.84,0.01,0.08,0.68,99.32,0.00,1.67,33.46,0.64,0.02,0.20,1.48,98.52,0.00,1.28,25.66
2025-07-24,01:25:43.759,1.67,98.32,0.00,1.67,98.32,0.00,3.72,0.01,0.07,4.14,95.86,0.00,7.44,148.85,1.31,0.02,0.05,1.88,98.11,0.00,2.63,52.56,1.35,0.01,0.05,1.46,98.54,0.00,2.69,53.88,0.58,0.01,0.10,0.74,99.26,0.00,1.16,23.30,0.59,0.02,0.25,1.42,98.58,0.00,1.17,23.42,0.74,0.02,0.16,1.36,98.63,0.00,1.48,29.51,0.80,0.01,0.09,0.80,99.20,0.00,1.61,32.19,0.65,0.02,0.20,1.59,98.41,0.00,1.29,25.84
2025-07-24,01:25:45.759,1.59,98.40,0.00,1.59,98.40,0.00,3.76,0.01,0.07,4.22,95.78,0.00,7.51,150.21,1.39,0.01,0.03,1.54,98.46,0.00,2.79,55.79,1.32,0.01,0.03,1.28,98.72,0.00,2.65,52.91,0.61,0.01,0.08,0.67,99.32,0.00,1.21,24.23,0.62,0.02,0.23,1.36,98.63,0.00,1.25,24.98,0.80,0.01,0.14,1.31,98.69,0.00,1.60,31.94,0.82,0.01,0.08,0.76,99.24,0.00,1.65,32.90,0.67,0.02,0.19,1.61,98.38,0.00,1.33,26.62
2025-07-24,01:25:47.759,1.48,98.52,0.00,1.48,98.52,0.00,3.05,0.01,0.05,2.77,97.23,0.00,6.09,121.83,1.39,0.01,0.03,1.32,98.68,0.00,2.77,55.42,3.28,0.01,0.06,3.01,96.99,0.00,6.55,131.06,0.58,0.01,0.08,0.55,99.45,0.00,1.17,23.38,0.70,0.01,0.17,1.11,98.88,0.00,1.40,27.99,0.78,0.01,0.12,1.04,98.96,0.00,1.57,31.37,0.75,0.01,0.11,0.66,99.34,0.00,1.49,29.88,0.69,0.02,0.18,1.37,98.63,0.00,1.39,27.75
