System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-23,22:59:22.853,0.93,97.93,0.00,0.93,97.93,0.00,1.83,0.01,0.03,3.24,95.07,0.00,3.66,73.14,1.69,0.00,0.01,0.82,96.82,0.00,3.38,67.65,1.53,0.01,0.02,2.28,97.21,0.00,3.06,61.18,0.71,0.00,0.05,0.41,99.59,0.00,1.42,28.35,0.62,0.00,0.02,0.12,98.19,0.00,1.24,24.83,0.69,0.00,0.01,0.15,97.50,0.00,1.39,27.71,0.75,0.00,0.03,0.28,99.22,0.00,1.50,30.08,0.69,0.00,0.01,0.14,99.86,0.00,1.37,27.43
2025-07-23,22:59:24.857,0.94,97.93,0.00,0.94,97.93,0.00,1.91,0.01,0.02,3.23,94.14,0.00,3.82,76.32,1.65,0.00,0.01,0.79,98.35,0.00,3.29,65.87,1.48,0.01,0.03,2.43,96.59,0.00,2.96,59.19,0.70,0.00,0.03,0.34,99.62,0.00,1.40,28.03,0.66,0.00,0.02,0.13,97.24,0.00,1.33,26.56,0.71,0.00,0.02,0.16,98.99,0.00,1.42,28.33,0.73,0.00,0.03,0.28,98.74,0.00,1.47,29.34,0.69,0.00,0.02,0.17,99.78,0.00,1.38,27.52
2025-07-23,22:59:26.857,0.80,98.65,0.00,0.80,98.65,0.00,1.59,0.00,0.01,2.32,96.24,0.00,3.19,63.78,2.06,0.00,0.01,1.18,98.33,0.00,4.12,82.39,1.51,0.01,0.02,1.91,97.86,0.00,3.03,60.57,0.66,0.00,0.03,0.30,99.66,0.00,1.32,26.34,0.69,0.00,0.01,0.11,98.46,0.00,1.38,27.64,0.66,0.00,0.02,0.14,99.37,0.00,1.31,26.26,0.76,0.00,0.03,0.28,99.50,0.00,1.52,30.33,0.70,0.00,0.01,0.16,99.79,0.00,1.41,28.18
2025-07-23,22:59:28.857,0.88,98.42,0.00,0.88,98.42,0.00,1.52,0.01,0.02,2.33,97.58,0.00,3.04,60.85,2.02,0.00,0.02,1.45,96.63,0.00,4.04,80.90,1.55,0.01,0.03,2.28,96.95,0.00,3.10,62.07,0.72,0.00,0.03,0.32,99.68,0.00,1.44,28.71,0.70,0.00,0.01,0.13,99.78,0.00,1.39,27.86,0.63,0.00,0.02,0.12,97.95,0.00,1.27,25.39,0.76,0.00,0.03,0.26,98.97,0.00,1.53,30.56,0.69,0.00,0.02,0.16,99.83,0.00,1.38,27.62
2025-07-23,22:59:30.857,0.90,97.58,0.00,0.90,97.58,0.00,1.55,0.00,0.01,2.28,96.38,0.00,3.10,61.98,2.05,0.00,0.01,1.27,94.09,0.00,4.11,82.14,1.55,0.01,0.02,2.48,97.42,0.00,3.09,61.85,0.69,0.00,0.05,0.45,99.55,0.00,1.37,27.44,0.78,0.00,0.01,0.14,98.52,0.00,1.56,31.29,0.57,0.00,0.02,0.13,95.23,0.00,1.13,22.63,0.79,0.00,0.03,0.29,99.61,0.00,1.58,31.58,0.67,0.00,0.02,0.16,99.84,0.00,1.35,26.98
2025-07-23,22:59:32.857,0.78,98.37,0.00,0.78,98.37,0.00,1.53,0.00,0.02,2.25,96.81,0.00,3.06,61.27,1.94,0.00,0.01,1.59,96.08,0.00,3.89,77.75,1.41,0.01,0.03,1.31,98.65,0.00,2.82,56.38,0.74,0.00,0.04,0.41,99.54,0.00,1.49,29.79,0.83,0.00,0.01,0.13,98.93,0.00,1.66,33.27,0.63,0.00,0.02,0.13,97.55,0.00,1.27,25.34,0.83,0.00,0.03,0.32,99.64,0.00,1.66,33.24,0.69,0.00,0.01,0.14,99.81,0.00,1.38,27.68
2025-07-23,22:59:34.853,0.80,98.70,0.00,0.80,98.70,0.00,1.49,0.01,0.02,1.84,96.78,0.00,2.98,59.64,1.94,0.00,0.01,1.87,97.93,0.00,3.87,77.42,1.54,0.01,0.03,1.73,97.86,0.00,3.07,61.43,0.69,0.00,0.02,0.28,99.72,0.00,1.39,27.70,0.76,0.00,0.01,0.11,98.51,0.00,1.51,30.27,0.66,0.00,0.02,0.15,99.66,0.00,1.33,26.57,0.75,0.00,0.03,0.30,99.29,0.00,1.50,30.08,0.73,0.00,0.01,0.15,99.84,0.00,1.47,29.39
2025-07-23,22:59:36.853,0.94,98.33,0.00,0.94,98.33,0.00,1.47,0.01,0.03,1.59,97.90,0.00,2.94,58.86,1.57,0.00,0.01,1.27,96.53,0.00,3.14,62.80,1.89,0.01,0.03,3.52,96.28,0.00,3.77,75.50,0.66,0.00,0.04,0.38,99.59,0.00,1.33,26.60,0.87,0.00,0.01,0.13,99.37,0.00,1.74,34.79,0.73,0.00,0.01,0.14,97.66,0.00,1.47,29.31,0.72,0.00,0.04,0.29,99.52,0.00,1.44,28.74,0.71,0.00,0.02,0.17,99.80,0.00,1.43,28.60
2025-07-23,22:59:38.857,0.76,98.63,0.00,0.76,98.63,0.00,1.58,0.01,0.02,2.32,95.78,0.00,3.15,63.01,1.77,0.00,0.01,1.71,97.90,0.00,3.54,70.74,1.38,0.01,0.04,1.09,98.86,0.00,2.76,55.21,0.71,0.00,0.03,0.31,99.59,0.00,1.42,28.42,0.72,0.00,0.01,0.09,98.00,0.00,1.44,28.75,0.70,0.00,0.01,0.10,99.51,0.00,1.41,28.14,0.85,0.00,0.03,0.28,99.67,0.00,1.70,33.95,0.71,0.00,0.01,0.13,99.77,0.00,1.43,28.59
2025-07-23,22:59:40.857,0.81,98.13,0.00,0.81,98.13,0.00,1.87,0.01,0.02,3.49,92.57,0.00,3.74,74.86,1.68,0.00,0.01,1.35,98.44,0.00,3.36,67.28,1.35,0.01,0.02,0.68,99.31,0.00,2.69,53.81,0.70,0.00,0.03,0.31,99.61,0.00,1.40,28.04,0.54,0.00,0.02,0.10,95.95,0.00,1.09,21.79,0.72,0.00,0.01,0.13,99.66,0.00,1.44,28.90,0.80,0.00,0.03,0.28,99.71,0.00,1.60,31.93,0.69,0.00,0.01,0.16,99.76,0.00,1.38,27.61
2025-07-23,22:59:42.853,0.91,98.45,0.00,0.91,98.45,0.00,1.79,0.01,0.03,2.33,95.84,0.00,3.57,71.41,1.76,0.00,0.01,1.52,98.26,0.00,3.51,70.23,1.52,0.01,0.04,2.10,97.42,0.00,3.03,60.67,0.87,0.01,0.05,0.49,99.46,0.00,1.74,34.86,0.89,0.00,0.02,0.20,97.97,0.00,1.79,35.73,0.69,0.00,0.02,0.16,99.62,0.00,1.38,27.61,0.72,0.00,0.03,0.29,99.23,0.00,1.44,28.77,0.84,0.00,0.02,0.16,99.78,0.00,1.67,33.45
2025-07-23,22:59:44.853,0.85,98.04,0.00,0.85,98.04,0.00,1.77,0.01,0.02,2.49,93.57,0.00,3.54,70.75,1.61,0.00,0.01,0.86,98.77,0.00,3.22,64.42,1.73,0.01,0.02,2.44,97.46,0.00,3.47,69.39,0.71,0.00,0.05,0.40,99.59,0.00,1.42,28.40,0.64,0.00,0.01,0.09,95.97,0.00,1.27,25.44,0.80,0.00,0.01,0.11,99.52,0.00,1.59,31.87,0.75,0.00,0.03,0.27,99.63,0.00,1.49,29.88,0.71,0.00,0.01,0.14,99.85,0.00,1.43,28.57
2025-07-23,22:59:46.853,0.82,98.67,0.00,0.82,98.67,0.00,1.55,0.01,0.02,1.60,97.10,0.00,3.10,62.02,1.91,0.00,0.01,1.82,97.91,0.00,3.82,76.50,1.51,0.01,0.02,2.03,97.50,0.00,3.03,60.51,0.71,0.00,0.04,0.35,99.65,0.00,1.42,28.31,0.72,0.00,0.01,0.15,98.55,0.00,1.45,28.96,0.61,0.00,0.02,0.13,99.59,0.00,1.22,24.48,0.78,0.00,0.03,0.27,99.25,0.00,1.56,31.12,0.70,0.00,0.02,0.17,99.83,0.00,1.39,27.88
2025-07-23,22:59:48.853,0.84,98.46,0.00,0.84,98.46,0.00,1.55,0.01,0.02,1.64,97.34,0.00,3.10,61.91,1.93,0.00,0.02,1.70,96.78,0.00,3.86,77.11,1.51,0.01,0.03,2.35,97.45,0.00,3.02,60.48,0.70,0.00,0.04,0.36,99.61,0.00,1.39,27.83,0.80,0.00,0.01,0.10,98.87,0.00,1.59,31.88,0.63,0.00,0.02,0.15,98.33,0.00,1.26,25.23,0.76,0.00,0.03,0.27,99.53,0.00,1.52,30.32,0.80,0.00,0.02,0.18,99.79,0.00,1.60,31.98
2025-07-23,22:59:50.857,0.86,98.68,0.00,0.86,98.68,0.00,1.43,0.02,0.05,1.76,97.96,0.00,2.86,57.22,1.98,0.00,0.01,1.60,97.22,0.00,3.97,79.34,1.49,0.01,0.05,2.41,97.31,0.00,2.99,59.70,0.91,0.00,0.03,0.39,99.51,0.00,1.82,36.31,0.79,0.00,0.01,0.14,99.58,0.00,1.58,31.64,0.61,0.00,0.02,0.13,98.68,0.00,1.22,24.32,0.71,0.00,0.03,0.29,99.42,0.00,1.41,28.25,0.78,0.00,0.01,0.15,99.75,0.00,1.55,31.10
2025-07-23,22:59:52.857,0.85,98.03,0.00,0.85,98.03,0.00,1.65,0.01,0.02,3.01,95.50,0.00,3.30,66.09,1.80,0.00,0.01,1.32,95.85,0.00,3.60,72.04,1.61,0.01,0.03,1.46,98.39,0.00,3.22,64.31,0.72,0.00,0.03,0.33,99.67,0.00,1.44,28.88,0.76,0.00,0.02,0.16,98.35,0.00,1.52,30.40,0.67,0.00,0.02,0.13,97.04,0.00,1.33,26.70,0.75,0.00,0.03,0.27,99.58,0.00,1.50,30.01,0.74,0.00,0.01,0.14,99.85,0.00,1.47,29.46
2025-07-23,22:59:54.857,0.78,97.99,0.00,0.78,97.99,0.00,1.61,0.00,0.02,2.44,93.35,0.00,3.22,64.37,1.97,0.00,0.01,1.64,97.93,0.00,3.93,78.60,1.44,0.00,0.02,1.14,98.60,0.00,2.89,57.78,0.73,0.00,0.04,0.37,99.62,0.00,1.47,29.37,0.67,0.00,0.01,0.10,95.69,0.00,1.33,26.68,0.70,0.00,0.02,0.13,99.45,0.00,1.40,27.99,0.82,0.00,0.03,0.28,99.47,0.00,1.64,32.81,0.68,0.00,0.02,0.16,99.83,0.00,1.37,27.34
2025-07-23,22:59:56.853,0.76,98.25,0.00,0.76,98.25,0.00,1.61,0.01,0.02,2.02,96.94,0.00,3.22,64.47,1.89,0.00,0.01,1.53,95.79,0.00,3.78,75.69,1.48,0.01,0.02,1.57,98.24,0.00,2.97,59.39,0.72,0.00,0.04,0.38,99.62,0.00,1.45,28.94,0.77,0.00,0.01,0.10,98.85,0.00,1.53,30.68,0.64,0.00,0.01,0.09,97.22,0.00,1.27,25.42,0.84,0.00,0.03,0.28,99.52,0.00,1.68,33.69,0.69,0.00,0.01,0.15,99.85,0.00,1.38,27.63
2025-07-23,22:59:58.854,0.89,98.02,0.00,0.89,98.02,0.00,2.03,0.01,0.04,2.65,94.15,0.00,4.05,81.07,1.55,0.00,0.01,1.09,98.13,0.00,3.09,61.83,1.51,0.01,0.02,2.42,97.26,0.00,3.03,60.58,0.71,0.00,0.04,0.37,99.58,0.00,1.41,28.27,0.62,0.00,0.01,0.08,96.71,0.00,1.24,24.75,0.74,0.00,0.01,0.12,99.10,0.00,1.48,29.64,0.76,0.00,0.03,0.28,99.40,0.00,1.51,30.30,0.70,0.00,0.01,0.14,99.81,0.00,1.40,27.95
2025-07-23,23:00:00.853,0.91,98.47,0.00,0.91,98.47,0.00,1.99,0.01,0.04,2.52,96.25,0.00,3.98,79.59,1.52,0.00,0.01,1.16,97.99,0.00,3.04,60.87,1.49,0.00,0.01,2.48,97.10,0.00,2.98,59.67,0.71,0.00,0.03,0.33,99.66,0.00,1.42,28.32,0.63,0.00,0.02,0.17,98.60,0.00,1.27,25.39,0.78,0.00,0.01,0.13,99.02,0.00,1.56,31.12,0.75,0.00,0.03,0.31,99.27,0.00,1.51,30.13,0.71,0.00,0.01,0.16,99.84,0.00,1.42,28.40
2025-07-23,23:00:02.857,0.82,98.55,0.00,0.82,98.55,0.00,2.01,0.01,0.02,2.57,96.41,0.00,4.01,80.22,1.52,0.00,0.01,1.15,97.92,0.00,3.05,60.92,1.45,0.01,0.03,1.83,97.69,0.00,2.90,57.94,0.71,0.00,0.03,0.32,99.58,0.00,1.41,28.26,0.61,0.00,0.02,0.13,98.85,0.00,1.21,24.22,0.75,0.00,0.01,0.10,98.97,0.00,1.49,29.83,0.78,0.00,0.03,0.27,99.25,0.00,1.56,31.14,0.72,0.00,0.01,0.15,99.75,0.00,1.45,28.92
2025-07-23,23:00:04.857,0.85,98.71,0.00,0.85,98.71,0.00,1.93,0.01,0.02,3.49,96.38,0.00,3.86,77.12,1.56,0.00,0.00,1.06,97.45,0.00,3.12,62.43,1.39,0.01,0.03,1.26,98.61,0.00,2.77,55.47,0.72,0.00,0.03,0.30,99.70,0.00,1.43,28.60,0.55,0.00,0.02,0.16,99.70,0.00,1.10,21.99,0.71,0.00,0.01,0.11,98.40,0.00,1.42,28.47,0.79,0.00,0.03,0.28,99.59,0.00,1.57,31.41,0.69,0.00,0.01,0.15,99.85,0.00,1.38,27.60
2025-07-23,23:00:06.857,0.87,98.36,0.00,0.87,98.36,0.00,1.94,0.01,0.03,3.26,94.95,0.00,3.88,77.53,1.56,0.00,0.01,1.14,97.70,0.00,3.12,62.30,1.40,0.01,0.03,1.42,98.47,0.00,2.80,55.97,0.69,0.00,0.03,0.31,99.63,0.00,1.38,27.66,0.57,0.00,0.03,0.17,98.04,0.00,1.13,22.64,0.82,0.00,0.01,0.14,98.70,0.00,1.64,32.73,0.77,0.00,0.03,0.30,99.59,0.00,1.54,30.88,0.73,0.00,0.02,0.19,99.75,0.00,1.45,29.04
2025-07-23,23:00:08.857,0.79,97.96,0.00,0.79,97.96,0.00,1.53,0.01,0.02,1.83,95.48,0.00,3.06,61.27,1.58,0.00,0.01,1.15,96.91,0.00,3.16,63.29,1.94,0.01,0.03,2.42,97.21,0.00,3.88,77.67,0.72,0.00,0.02,0.28,99.71,0.00,1.44,28.80,0.62,0.00,0.01,0.12,97.19,0.00,1.25,24.95,0.73,0.00,0.01,0.10,97.96,0.00,1.46,29.18,0.72,0.00,0.04,0.25,99.38,0.00,1.43,28.69,0.77,0.00,0.01,0.14,99.86,0.00,1.54,30.74
2025-07-23,23:00:10.857,0.87,98.11,0.00,0.87,98.11,0.00,1.55,0.00,0.01,2.30,94.22,0.00,3.10,61.91,1.56,0.00,0.01,1.07,98.40,0.00,3.13,62.55,2.02,0.01,0.03,2.55,97.36,0.00,4.03,80.60,0.73,0.00,0.03,0.32,99.68,0.00,1.45,29.08,0.65,0.00,0.01,0.10,96.42,0.00,1.30,26.00,0.72,0.00,0.01,0.13,99.34,0.00,1.45,28.91,0.80,0.00,0.05,0.31,99.59,0.00,1.60,31.95,0.75,0.00,0.01,0.15,99.85,0.00,1.49,29.86
2025-07-23,23:00:12.853,0.99,98.10,0.00,0.99,98.10,0.00,1.52,0.01,0.04,2.00,96.31,0.00,3.04,60.89,1.56,0.00,0.02,1.32,97.03,0.00,3.12,62.42,1.85,0.01,0.03,3.29,96.40,0.00,3.70,73.99,0.93,0.00,0.05,0.46,99.54,0.00,1.87,37.39,1.21,0.00,0.01,0.16,98.15,0.00,2.41,48.27,0.86,0.00,0.02,0.19,98.16,0.00,1.72,34.50,0.70,0.00,0.05,0.31,99.37,0.00,1.41,28.18,0.66,0.00,0.02,0.16,99.84,0.00,1.32,26.42
2025-07-23,23:00:14.853,0.83,98.24,0.00,0.83,98.24,0.00,1.56,0.01,0.02,1.51,97.03,0.00,3.13,62.56,1.56,0.00,0.01,1.09,97.20,0.00,3.12,62.50,1.83,0.01,0.04,3.06,96.56,0.00,3.67,73.33,0.73,0.00,0.03,0.36,99.49,0.00,1.45,29.06,0.77,0.00,0.01,0.12,98.42,0.00,1.55,30.98,0.72,0.00,0.01,0.09,98.20,0.00,1.45,28.99,0.70,0.00,0.04,0.29,99.33,0.00,1.40,28.01,0.75,0.00,0.01,0.15,99.71,0.00,1.51,30.12
2025-07-23,23:00:16.857,0.92,97.98,0.00,0.92,97.98,0.00,1.50,0.01,0.04,1.54,95.89,0.00,2.99,59.85,1.53,0.00,0.01,1.11,97.71,0.00,3.07,61.37,1.87,0.01,0.02,3.65,95.77,0.00,3.74,74.82,0.73,0.00,0.04,0.40,99.56,0.00,1.47,29.40,0.74,0.00,0.01,0.11,97.31,0.00,1.49,29.71,0.77,0.00,0.01,0.12,98.70,0.00,1.54,30.74,0.68,0.00,0.05,0.30,99.12,0.00,1.35,27.08,0.72,0.00,0.01,0.15,99.80,0.00,1.43,28.66
2025-07-23,23:00:18.856,0.88,98.18,0.00,0.88,98.18,0.00,1.45,0.01,0.02,1.65,95.04,0.00,2.91,58.18,1.61,0.00,0.01,1.15,98.64,0.00,3.23,64.54,1.87,0.01,0.03,3.27,96.55,0.00,3.74,74.81,0.69,0.00,0.04,0.34,99.61,0.00,1.38,27.66,0.72,0.00,0.01,0.11,96.59,0.00,1.44,28.88,0.70,0.00,0.01,0.12,99.68,0.00,1.39,27.89,0.71,0.00,0.05,0.28,99.55,0.00,1.41,28.27,0.69,0.00,0.01,0.15,99.80,0.00,1.38,27.53
2025-07-23,23:00:20.856,0.92,98.11,0.00,0.92,98.11,0.00,1.46,0.01,0.04,2.05,97.20,0.00,2.92,58.33,1.56,0.00,0.01,0.95,96.26,0.00,3.13,62.57,1.84,0.01,0.03,3.06,96.64,0.00,3.68,73.62,0.90,0.00,0.05,0.48,99.47,0.00,1.79,35.82,0.73,0.00,0.02,0.20,99.05,0.00,1.46,29.26,0.81,0.00,0.01,0.15,97.06,0.00,1.61,32.24,0.69,0.00,0.05,0.30,99.39,0.00,1.38,27.69,0.72,0.00,0.01,0.14,99.81,0.00,1.43,28.61
2025-07-23,23:00:22.857,0.89,98.31,0.00,0.89,98.31,0.00,1.63,0.01,0.03,2.06,96.67,0.00,3.27,65.34,1.61,0.00,0.01,1.03,97.25,0.00,3.22,64.50,1.89,0.01,0.03,3.00,96.83,0.00,3.78,75.69,0.74,0.00,0.02,0.28,99.66,0.00,1.49,29.76,0.68,0.00,0.01,0.14,98.59,0.00,1.37,27.36,0.73,0.00,0.01,0.12,98.15,0.00,1.47,29.35,0.70,0.00,0.05,0.29,99.53,0.00,1.41,28.13,0.74,0.00,0.01,0.16,99.78,0.00,1.48,29.54
2025-07-23,23:00:24.857,0.88,98.02,0.00,0.88,98.02,0.00,1.76,0.01,0.03,2.54,93.89,0.00,3.52,70.31,1.63,0.00,0.01,1.21,98.35,0.00,3.26,65.23,1.59,0.01,0.03,2.25,97.40,0.00,3.18,63.65,0.76,0.00,0.02,0.29,99.70,0.00,1.52,30.33,0.66,0.00,0.02,0.13,96.29,0.00,1.31,26.22,0.71,0.00,0.01,0.15,99.41,0.00,1.42,28.39,0.68,0.00,0.04,0.31,99.34,0.00,1.36,27.24,0.74,0.00,0.02,0.20,99.79,0.00,1.48,29.65
2025-07-23,23:00:26.857,0.74,98.43,0.00,0.74,98.43,0.00,1.52,0.00,0.02,1.54,97.90,0.00,3.04,60.78,1.79,0.00,0.01,1.69,96.23,0.00,3.59,71.72,1.67,0.00,0.02,1.68,97.87,0.00,3.35,66.96,0.72,0.00,0.02,0.28,99.50,0.00,1.44,28.83,0.76,0.00,0.01,0.17,99.27,0.00,1.51,30.22,0.65,0.00,0.01,0.12,97.79,0.00,1.30,25.97,0.78,0.00,0.03,0.30,99.26,0.00,1.55,31.03,0.71,0.00,0.01,0.17,99.61,0.00,1.43,28.55
2025-07-23,23:00:28.858,0.90,98.22,0.00,0.90,98.22,0.00,1.65,0.00,0.02,2.16,96.78,0.00,3.30,65.99,1.52,0.00,0.01,0.90,97.01,0.00,3.03,60.69,1.86,0.01,0.02,2.98,96.79,0.00,3.72,74.43,0.67,0.00,0.04,0.38,99.48,0.00,1.33,26.67,0.70,0.00,0.01,0.13,98.81,0.00,1.40,28.06,0.70,0.00,0.01,0.13,97.78,0.00,1.41,28.13,0.70,0.00,0.05,0.31,99.47,0.00,1.40,28.02,0.79,0.00,0.02,0.19,99.67,0.00,1.58,31.51
2025-07-23,23:00:30.858,0.93,98.27,0.00,0.93,98.27,0.00,1.86,0.01,0.03,3.72,96.13,0.00,3.72,74.43,1.58,0.00,0.01,1.08,96.14,0.00,3.17,63.36,1.49,0.01,0.02,1.71,98.04,0.00,2.99,59.80,0.70,0.00,0.03,0.32,99.63,0.00,1.40,28.02,0.65,0.00,0.02,0.11,99.75,0.00,1.31,26.16,0.68,0.00,0.01,0.10,97.13,0.00,1.35,27.07,0.76,0.00,0.03,0.25,99.49,0.00,1.51,30.22,0.71,0.00,0.01,0.13,99.82,0.00,1.42,28.37
2025-07-23,23:00:32.858,0.89,98.53,0.00,0.89,98.53,0.00,1.78,0.00,0.02,2.81,96.46,0.00,3.55,71.00,1.66,0.00,0.01,1.06,97.76,0.00,3.32,66.32,1.67,0.01,0.03,2.31,97.28,0.00,3.34,66.77,0.72,0.00,0.02,0.26,99.74,0.00,1.43,28.63,0.64,0.00,0.02,0.14,99.13,0.00,1.28,25.65,0.76,0.00,0.01,0.14,98.69,0.00,1.53,30.57,0.69,0.00,0.04,0.29,99.30,0.00,1.38,27.57,0.90,0.00,0.01,0.15,99.84,0.00,1.80,36.05
2025-07-23,23:00:34.859,0.88,97.80,0.00,0.88,97.80,0.00,1.67,0.01,0.02,2.64,94.11,0.00,3.34,66.71,1.78,0.00,0.01,1.35,96.83,0.00,3.56,71.22,1.64,0.01,0.03,2.18,97.58,0.00,3.29,65.75,0.74,0.00,0.02,0.25,99.75,0.00,1.48,29.58,0.58,0.00,0.01,0.08,96.67,0.00,1.16,23.12,0.62,0.00,0.01,0.11,98.06,0.00,1.23,24.68,0.74,0.00,0.03,0.27,99.49,0.00,1.47,29.48,0.73,0.00,0.01,0.12,99.88,0.00,1.46,29.18
2025-07-23,23:00:36.858,0.90,98.34,0.00,0.90,98.34,0.00,1.50,0.01,0.02,1.74,97.62,0.00,3.00,59.92,1.61,0.00,0.01,1.00,97.20,0.00,3.22,64.45,1.86,0.01,0.03,3.43,96.10,0.00,3.73,74.53,0.71,0.00,0.02,0.30,99.61,0.00,1.41,28.23,0.76,0.00,0.02,0.17,99.19,0.00,1.52,30.49,0.68,0.00,0.01,0.13,98.07,0.00,1.36,27.18,0.66,0.00,0.05,0.27,99.25,0.00,1.31,26.25,0.82,0.00,0.02,0.20,99.71,0.00,1.65,32.97
2025-07-23,23:00:38.858,0.88,97.97,0.00,0.88,97.97,0.00,1.54,0.01,0.04,1.94,95.06,0.00,3.09,61.76,1.48,0.01,0.02,1.09,97.82,0.00,2.97,59.35,1.84,0.01,0.03,2.91,96.54,0.00,3.67,73.44,0.71,0.00,0.03,0.31,99.69,0.00,1.42,28.38,0.65,0.00,0.01,0.16,96.84,0.00,1.30,25.96,0.69,0.00,0.01,0.15,98.77,0.00,1.38,27.50,0.66,0.00,0.05,0.28,99.16,0.00,1.32,26.31,0.78,0.00,0.01,0.16,99.84,0.00,1.56,31.15
2025-07-23,23:00:40.859,0.88,98.41,0.00,0.88,98.41,0.00,1.88,0.01,0.02,3.88,95.23,0.00,3.77,75.32,1.59,0.00,0.01,0.93,97.44,0.00,3.19,63.78,1.45,0.00,0.02,1.12,98.71,0.00,2.91,58.18,0.69,0.00,0.04,0.35,99.49,0.00,1.37,27.44,0.69,0.00,0.01,0.12,98.99,0.00,1.38,27.55,0.75,0.00,0.01,0.12,98.25,0.00,1.50,30.09,0.78,0.00,0.03,0.28,99.55,0.00,1.55,31.03,0.72,0.00,0.02,0.21,99.63,0.00,1.43,28.69
2025-07-23,23:00:42.858,0.86,98.08,0.00,0.86,98.08,0.00,1.67,0.01,0.03,2.46,97.42,0.00,3.35,66.99,1.81,0.00,0.01,1.63,94.51,0.00,3.62,72.34,1.49,0.01,0.04,1.67,98.17,0.00,2.99,59.77,0.86,0.00,0.05,0.47,99.44,0.00,1.72,34.31,0.79,0.00,0.01,0.15,99.73,0.00,1.59,31.70,0.60,0.00,0.02,0.14,96.01,0.00,1.20,23.97,0.82,0.00,0.02,0.23,99.60,0.00,1.63,32.68,0.65,0.00,0.01,0.15,99.75,0.00,1.29,25.89
2025-07-23,23:00:44.859,0.83,98.97,0.00,0.83,98.97,0.00,1.78,0.01,0.02,3.16,96.68,0.00,3.56,71.15,1.70,0.00,0.01,1.11,98.67,0.00,3.39,67.90,1.42,0.01,0.03,1.42,98.27,0.00,2.84,56.89,0.78,0.00,0.02,0.27,99.64,0.00,1.56,31.13,0.58,0.00,0.01,0.12,99.72,0.00,1.17,23.38,0.63,0.00,0.01,0.16,99.62,0.00,1.27,25.33,0.76,0.00,0.03,0.28,99.41,0.00,1.52,30.46,0.75,0.00,0.01,0.13,99.77,0.00,1.50,30.08
2025-07-23,23:00:46.859,0.88,98.86,0.00,0.88,98.86,0.00,1.41,0.01,0.04,1.69,98.21,0.00,2.82,56.40,1.67,0.00,0.01,1.13,98.36,0.00,3.33,66.69,1.76,0.01,0.03,3.26,96.44,0.00,3.52,70.34,0.73,0.00,0.02,0.26,99.59,0.00,1.46,29.22,0.76,0.00,0.01,0.15,99.75,0.00,1.53,30.53,0.81,0.00,0.01,0.09,99.40,0.00,1.62,32.36,0.64,0.00,0.05,0.29,99.41,0.00,1.28,25.57,0.84,0.00,0.01,0.16,99.70,0.00,1.68,33.50
