System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-05,11:58:55.018,9.22,90.78,0.00,9.22,90.78,0.00,1.41,0.12,0.31,7.35,92.64,0.00,2.83,56.57,1.42,0.24,0.66,14.11,85.89,0.00,2.83,56.65,1.74,0.21,0.54,26.10,73.90,0.00,3.48,69.52,0.64,0.09,2.77,7.23,92.77,0.00,1.28,25.66,0.75,0.04,1.26,3.51,96.49,0.00,1.50,30.02,0.75,0.04,1.25,3.53,96.46,0.00,1.50,30.10,0.76,0.05,1.60,3.91,96.09,0.00,1.51,30.28,0.72,0.10,2.76,8.03,91.97,0.00,1.44,28.88
2025-07-05,11:59:00.018,9.26,90.74,0.00,9.26,90.74,0.00,1.33,0.10,0.27,6.48,93.52,0.00,2.66,53.14,1.39,0.22,0.56,14.76,85.24,0.00,2.77,55.50,1.70,0.20,0.52,25.28,74.72,0.00,3.40,68.07,0.64,0.08,2.92,7.43,92.57,0.00,1.28,25.52,0.73,0.05,1.35,3.81,96.19,0.00,1.45,29.01,0.73,0.06,1.38,3.83,96.17,0.00,1.46,29.12,0.75,0.05,1.64,4.14,95.86,0.00,1.50,29.91,0.72,0.10,2.84,8.33,91.67,0.00,1.44,28.89
2025-07-05,11:59:05.019,9.41,90.59,0.00,9.41,90.59,0.00,1.38,0.12,0.31,7.13,92.85,0.00,2.76,55.21,1.37,0.23,0.59,14.47,85.53,0.00,2.74,54.89,1.68,0.22,0.53,26.06,73.94,0.00,3.36,67.11,0.64,0.10,3.06,7.61,92.39,0.00,1.27,25.49,0.72,0.05,1.44,3.83,96.15,0.00,1.45,28.90,0.74,0.05,1.42,3.82,96.18,0.00,1.48,29.52,0.73,0.05,1.66,4.17,95.83,0.00,1.47,29.40,0.71,0.10,2.87,8.18,91.82,0.00,1.42,28.31
2025-07-05,11:59:10.018,9.31,90.69,0.00,9.31,90.69,0.00,1.30,0.11,0.29,6.97,93.02,0.00,2.60,52.04,1.39,0.23,0.60,14.69,85.31,0.00,2.79,55.73,1.70,0.20,0.52,25.31,74.69,0.00,3.40,68.09,0.64,0.08,2.94,7.61,92.39,0.00,1.27,25.40,0.74,0.05,1.34,3.76,96.23,0.00,1.47,29.43,0.73,0.06,1.35,3.80,96.20,0.00,1.45,29.00,0.76,0.05,1.62,4.10,95.90,0.00,1.51,30.21,0.71,0.09,2.84,8.23,91.77,0.00,1.43,28.55
2025-07-05,11:59:15.016,9.27,90.73,0.00,9.27,90.73,0.00,1.40,0.11,0.28,7.06,92.93,0.00,2.81,56.10,1.41,0.21,0.56,14.18,85.81,0.00,2.81,56.23,1.71,0.21,0.52,25.67,74.33,0.00,3.41,68.23,0.63,0.09,3.03,7.58,92.42,0.00,1.26,25.26,0.74,0.05,1.41,3.70,96.29,0.00,1.49,29.77,0.74,0.05,1.42,3.71,96.28,0.00,1.48,29.52,0.76,0.05,1.67,4.06,95.94,0.00,1.52,30.32,0.71,0.10,2.89,8.19,91.81,0.00,1.42,28.30
2025-07-05,11:59:20.018,9.11,90.88,0.00,9.11,90.88,0.00,1.42,0.11,0.28,7.16,92.84,0.00,2.84,56.80,1.41,0.21,0.58,13.94,86.05,0.00,2.82,56.39,1.71,0.22,0.51,25.92,74.08,0.00,3.42,68.42,0.65,0.07,2.79,7.13,92.87,0.00,1.30,25.92,0.76,0.04,1.23,3.43,96.57,0.00,1.53,30.58,0.76,0.04,1.23,3.41,96.58,0.00,1.52,30.49,0.76,0.05,1.59,3.90,96.10,0.00,1.52,30.39,0.72,0.10,2.79,8.03,91.97,0.00,1.44,28.70
2025-07-05,11:59:25.018,9.25,90.74,0.00,9.25,90.74,0.00,1.35,0.11,0.30,6.72,93.28,0.00,2.71,54.15,1.43,0.23,0.63,14.52,85.48,0.00,2.85,57.06,1.71,0.22,0.57,25.69,74.31,0.00,3.41,68.21,0.64,0.08,2.95,7.41,92.59,0.00,1.27,25.42,0.73,0.04,1.36,3.73,96.27,0.00,1.46,29.21,0.74,0.05,1.37,3.70,96.30,0.00,1.48,29.61,0.75,0.06,1.66,4.12,95.88,0.00,1.49,29.89,0.72,0.09,2.85,8.13,91.87,0.00,1.44,28.76
2025-07-05,11:59:30.019,9.39,90.61,0.00,9.39,90.61,0.00,1.43,0.13,0.32,7.12,92.88,0.00,2.86,57.30,1.40,0.20,0.55,15.04,84.95,0.00,2.79,55.90,1.69,0.20,0.51,25.95,74.05,0.00,3.38,67.65,0.63,0.08,2.97,7.43,92.57,0.00,1.26,25.28,0.75,0.05,1.35,3.67,96.32,0.00,1.49,29.85,0.72,0.06,1.39,3.71,96.28,0.00,1.43,28.65,0.75,0.05,1.62,4.05,95.95,0.00,1.49,29.89,0.70,0.10,2.85,8.12,91.88,0.00,1.40,28.10
2025-07-05,11:59:35.018,9.35,90.65,0.00,9.35,90.65,0.00,1.30,0.11,0.29,6.68,93.32,0.00,2.61,52.19,1.41,0.23,0.59,14.57,85.42,0.00,2.81,56.29,1.69,0.22,0.53,25.84,74.16,0.00,3.37,67.41,0.64,0.09,2.95,7.68,92.32,0.00,1.28,25.64,0.70,0.05,1.30,3.78,96.22,0.00,1.40,28.08,0.72,0.05,1.39,3.76,96.23,0.00,1.43,28.63,0.73,0.05,1.64,4.17,95.83,0.00,1.46,29.27,0.71,0.09,2.88,8.28,91.72,0.00,1.42,28.34
2025-07-05,11:59:40.018,9.18,90.81,0.00,9.18,90.81,0.00,1.40,0.11,0.30,6.91,93.07,0.00,2.80,56.01,1.40,0.21,0.56,14.41,85.57,0.00,2.81,56.13,1.72,0.19,0.48,25.40,74.60,0.00,3.44,68.73,0.64,0.08,2.87,7.31,92.69,0.00,1.28,25.52,0.74,0.04,1.29,3.57,96.42,0.00,1.47,29.43,0.74,0.04,1.32,3.63,96.36,0.00,1.47,29.48,0.76,0.05,1.60,4.02,95.98,0.00,1.52,30.35,0.72,0.10,2.82,8.18,91.82,0.00,1.44,28.80
2025-07-05,11:59:45.019,9.35,90.65,0.00,9.35,90.65,0.00,1.43,0.14,0.32,7.09,92.91,0.00,2.86,57.17,1.40,0.28,0.71,15.11,84.88,0.00,2.79,55.90,1.69,0.23,0.58,25.60,74.40,0.00,3.39,67.78,0.65,0.09,2.86,7.57,92.43,0.00,1.29,25.81,0.74,0.05,1.28,3.63,96.37,0.00,1.48,29.61,0.74,0.05,1.30,3.63,96.36,0.00,1.48,29.60,0.76,0.04,1.55,3.90,96.10,0.00,1.51,30.30,0.71,0.10,2.83,8.25,91.75,0.00,1.42,28.49
2025-07-05,11:59:50.018,9.23,90.77,0.00,9.23,90.77,0.00,1.44,0.11,0.29,7.22,92.77,0.00,2.89,57.71,1.53,0.22,0.57,16.97,83.03,0.00,3.07,61.33,1.67,0.20,0.50,22.86,77.14,0.00,3.33,66.64,0.64,0.08,3.05,7.58,92.42,0.00,1.29,25.74,0.75,0.04,1.31,3.51,96.48,0.00,1.50,29.97,0.73,0.05,1.45,3.69,96.31,0.00,1.46,29.17,0.78,0.05,1.55,3.94,96.06,0.00,1.55,31.08,0.71,0.09,2.87,8.09,91.91,0.00,1.41,28.23
2025-07-05,11:59:55.019,9.35,90.65,0.00,9.35,90.65,0.00,1.46,0.13,0.34,7.86,92.12,0.00,2.91,58.27,1.75,0.20,0.56,25.39,74.61,0.00,3.49,69.81,1.42,0.22,0.56,14.89,85.11,0.00,2.85,56.94,0.66,0.08,2.81,7.42,92.58,0.00,1.33,26.52,0.77,0.04,1.23,3.55,96.43,0.00,1.54,30.77,0.69,0.04,1.49,3.59,96.40,0.00,1.39,27.77,0.82,0.05,1.32,3.90,96.10,0.00,1.64,32.78,0.71,0.09,2.79,8.17,91.83,0.00,1.41,28.30
2025-07-05,12:00:00.018,9.27,90.72,0.00,9.27,90.72,0.00,1.41,0.11,0.27,7.03,92.95,0.00,2.82,56.42,1.74,0.20,0.51,25.32,74.67,0.00,3.48,69.60,1.41,0.21,0.57,14.46,85.54,0.00,2.81,56.21,0.65,0.08,3.13,7.75,92.25,0.00,1.30,26.03,0.74,0.05,1.42,3.67,96.31,0.00,1.49,29.71,0.67,0.05,1.70,3.80,96.20,0.00,1.34,26.80,0.82,0.05,1.37,4.03,95.96,0.00,1.65,32.98,0.69,0.09,2.88,8.13,91.87,0.00,1.38,27.51
2025-07-05,12:00:05.020,9.34,90.66,0.00,9.34,90.66,0.00,1.41,0.11,0.30,7.21,92.79,0.00,2.82,56.35,1.72,0.20,0.50,25.44,74.56,0.00,3.45,68.97,1.38,0.28,0.70,14.44,85.54,0.00,2.77,55.37,0.65,0.09,3.10,7.69,92.31,0.00,1.30,25.97,0.76,0.05,1.42,3.72,96.28,0.00,1.52,30.32,0.68,0.06,1.65,3.78,96.22,0.00,1.36,27.22,0.84,0.07,1.37,4.09,95.89,0.00,1.67,33.45,0.70,0.10,2.94,8.34,91.66,0.00,1.41,28.16
2025-07-05,12:00:10.022,9.88,90.12,0.00,9.88,90.12,0.00,1.37,0.15,0.37,7.42,92.58,0.00,2.74,54.81,1.67,0.23,0.57,25.74,74.26,0.00,3.34,66.81,1.35,0.28,0.72,15.27,84.73,0.00,2.69,53.89,0.65,0.14,3.20,8.35,91.65,0.00,1.30,26.06,0.76,0.08,1.48,4.10,95.90,0.00,1.51,30.23,0.67,0.07,1.69,4.11,95.89,0.00,1.34,26.84,0.83,0.09,1.49,4.59,95.41,0.00,1.67,33.32,0.72,0.19,3.15,9.48,90.52,0.00,1.45,28.93
2025-07-05,12:00:15.022,9.01,90.99,0.00,9.01,90.99,0.00,1.67,0.10,0.26,11.38,88.61,0.00,3.35,66.94,1.49,0.23,0.59,17.46,82.53,0.00,2.97,59.44,1.37,0.22,0.57,14.79,85.21,0.00,2.74,54.75,0.65,0.09,3.15,7.94,92.06,0.00,1.29,25.87,0.69,0.06,1.64,3.90,96.09,0.00,1.37,27.47,0.72,0.06,1.53,3.93,96.06,0.00,1.44,28.70,0.82,0.05,1.35,4.11,95.89,0.00,1.64,32.86,0.70,0.11,2.96,8.55,91.45,0.00,1.40,28.03
2025-07-05,12:00:20.025,8.69,91.31,0.00,8.69,91.31,0.00,1.74,0.08,0.23,13.18,86.81,0.00,3.49,69.78,1.43,0.21,0.58,15.15,84.84,0.00,2.87,57.30,1.38,0.26,0.65,13.68,86.32,0.00,2.75,55.03,0.64,0.08,3.10,7.64,92.36,0.00,1.28,25.57,0.65,0.04,1.63,3.67,96.32,0.00,1.31,26.20,0.72,0.05,1.41,3.78,96.22,0.00,1.45,28.93,0.84,0.06,1.36,4.04,95.96,0.00,1.68,33.62,0.71,0.11,2.93,8.37,91.63,0.00,1.41,28.22
2025-07-05,12:00:25.026,8.72,91.27,0.00,8.72,91.27,0.00,1.72,0.10,0.27,13.34,86.66,0.00,3.45,68.97,1.40,0.24,0.63,14.17,85.82,0.00,2.80,55.92,1.37,0.25,0.69,14.72,85.28,0.00,2.73,54.61,0.65,0.09,3.06,7.69,92.31,0.00,1.30,26.03,0.67,0.05,1.64,3.72,96.28,0.00,1.35,26.91,0.76,0.05,1.37,3.72,96.27,0.00,1.51,30.20,0.82,0.05,1.34,4.01,95.99,0.00,1.64,32.88,0.70,0.11,2.92,8.41,91.59,0.00,1.40,28.05
2025-07-05,12:00:30.024,8.49,91.50,0.00,8.49,91.50,0.00,1.77,0.09,0.25,13.00,86.99,0.00,3.54,70.77,1.41,0.20,0.54,13.65,86.32,0.00,2.83,56.55,1.43,0.23,0.57,13.98,86.02,0.00,2.86,57.19,0.65,0.09,3.06,7.51,92.49,0.00,1.30,26.03,0.67,0.05,1.65,3.69,96.30,0.00,1.35,26.94,0.76,0.04,1.38,3.75,96.22,0.00,1.51,30.28,0.85,0.06,1.38,4.01,95.99,0.00,1.69,33.87,0.71,0.11,2.92,8.31,91.69,0.00,1.42,28.45
2025-07-05,12:00:35.024,9.05,90.95,0.00,9.05,90.95,0.00,1.62,0.11,0.27,10.09,89.88,0.00,3.24,64.72,1.40,0.24,0.63,14.41,85.59,0.00,2.81,56.12,1.59,0.22,0.56,20.04,79.96,0.00,3.18,63.51,0.63,0.09,3.08,7.77,92.23,0.00,1.25,25.00,0.69,0.05,1.62,3.86,96.11,0.00,1.37,27.43,0.72,0.05,1.39,3.77,96.23,0.00,1.44,28.85,0.79,0.06,1.50,4.07,95.93,0.00,1.58,31.70,0.71,0.12,2.99,8.35,91.65,0.00,1.41,28.23
2025-07-05,12:00:40.025,8.53,91.46,0.00,8.53,91.46,0.00,1.76,0.09,0.24,13.25,86.74,0.00,3.51,70.24,1.42,0.21,0.55,13.52,86.48,0.00,2.83,56.68,1.40,0.23,0.59,14.23,85.77,0.00,2.81,56.13,0.64,0.08,2.91,7.52,92.48,0.00,1.28,25.68,0.68,0.06,1.62,3.77,96.21,0.00,1.36,27.18,0.75,0.05,1.27,3.65,96.35,0.00,1.51,30.15,0.82,0.05,1.35,3.95,96.05,0.00,1.65,32.92,0.71,0.10,2.94,8.37,91.63,0.00,1.41,28.28
2025-07-05,12:00:45.026,9.16,90.84,0.00,9.16,90.84,0.00,1.45,0.10,0.26,8.49,91.50,0.00,2.91,58.19,1.51,0.23,0.59,16.65,83.35,0.00,3.03,60.52,1.64,0.22,0.54,20.93,79.06,0.00,3.29,65.78,0.63,0.10,2.94,7.55,92.45,0.00,1.27,25.35,0.71,0.05,1.41,3.73,96.26,0.00,1.43,28.56,0.71,0.05,1.37,3.64,96.36,0.00,1.42,28.35,0.79,0.05,1.49,3.99,96.01,0.00,1.59,31.80,0.71,0.12,2.94,8.32,91.68,0.00,1.42,28.34
2025-07-05,12:00:50.026,9.13,90.86,0.00,9.13,90.86,0.00,1.41,0.10,0.28,7.12,92.87,0.00,2.82,56.37,1.48,0.22,0.58,13.20,86.80,0.00,2.95,59.05,1.73,0.21,0.55,25.97,74.01,0.00,3.46,69.16,0.64,0.08,2.87,7.31,92.69,0.00,1.28,25.57,0.74,0.04,1.34,3.54,96.45,0.00,1.48,29.55,0.76,0.06,1.29,3.60,96.40,0.00,1.51,30.27,0.75,0.06,1.64,4.00,95.99,0.00,1.51,30.13,0.72,0.12,2.93,8.32,91.68,0.00,1.44,28.75
2025-07-05,12:00:55.028,9.09,90.91,0.00,9.09,90.91,0.00,1.58,0.11,0.29,9.66,90.33,0.00,3.15,63.09,1.53,0.23,0.67,16.97,83.03,0.00,3.06,61.13,1.56,0.24,0.65,18.70,81.30,0.00,3.12,62.39,0.63,0.08,2.87,7.50,92.50,0.00,1.26,25.30,0.89,0.05,1.42,3.87,96.12,0.00,1.78,35.65,0.73,0.05,1.32,3.66,96.34,0.00,1.45,29.08,0.80,0.06,1.44,4.05,95.95,0.00,1.60,32.08,0.71,0.12,2.91,8.32,91.68,0.00,1.43,28.55
2025-07-05,12:01:00.028,8.50,91.49,0.00,8.50,91.49,0.00,1.74,0.10,0.26,12.51,87.45,0.00,3.48,69.57,1.47,0.23,0.60,14.23,85.77,0.00,2.95,58.92,1.40,0.20,0.51,14.06,85.94,0.00,2.81,56.10,0.63,0.08,3.10,7.53,92.47,0.00,1.26,25.15,0.66,0.06,1.74,3.80,96.16,0.00,1.32,26.49,0.73,0.05,1.40,3.62,96.38,0.00,1.47,29.32,0.82,0.06,1.35,3.96,96.04,0.00,1.65,32.99,0.70,0.11,3.00,8.31,91.69,0.00,1.39,27.83
2025-07-05,12:01:05.029,8.99,77.87,0.00,8.99,77.87,0.00,1.76,0.10,0.28,13.09,73.63,0.00,3.51,70.27,1.47,0.19,0.56,14.01,65.40,0.00,2.94,58.82,1.36,0.24,0.61,14.02,80.14,0.00,2.73,54.56,0.58,0.07,0.74,2.21,84.94,0.00,1.15,23.03,0.59,0.02,0.41,0.94,85.78,0.00,1.17,23.47,0.65,0.03,0.33,0.99,78.42,0.00,1.31,26.11,2.13,0.11,0.76,9.27,84.89,0.00,4.25,85.02,2.32,0.14,1.40,17.39,69.77,0.00,4.65,92.95
