System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-05,10:08:17.171,3.30,96.70,0.00,3.30,96.70,0.00,1.85,0.06,0.17,3.29,96.71,0.00,3.70,73.91,1.88,0.06,0.20,6.74,93.26,0.00,3.76,75.23,1.91,0.05,0.19,4.33,95.67,0.00,3.82,76.36,0.66,0.03,0.68,1.93,98.07,0.00,1.33,26.54,0.83,0.04,1.15,3.85,96.15,0.00,1.66,33.18,0.75,0.03,0.69,1.88,98.12,0.00,1.50,30.08,0.83,0.02,0.74,2.11,97.89,0.00,1.66,33.16,0.71,0.02,0.71,2.23,97.77,0.00,1.43,28.51
2025-07-05,10:08:22.171,3.40,96.60,0.00,3.40,96.60,0.00,1.81,0.06,0.19,2.86,97.14,0.00,3.63,72.51,1.95,0.06,0.19,4.81,95.18,0.00,3.89,77.81,2.00,0.04,0.17,7.43,92.57,0.00,4.00,80.07,0.68,0.03,0.67,1.98,98.02,0.00,1.36,27.27,0.87,0.05,1.10,3.83,96.17,0.00,1.73,34.65,0.80,0.03,0.64,1.91,98.09,0.00,1.60,31.94,0.80,0.02,0.86,2.15,97.85,0.00,1.59,31.85,0.72,0.02,0.71,2.26,97.74,0.00,1.45,28.98
2025-07-05,10:08:27.170,3.43,96.57,0.00,3.43,96.57,0.00,2.03,0.05,0.18,9.00,91.00,0.00,4.07,81.31,1.35,0.07,0.23,1.57,98.43,0.00,2.70,54.10,1.88,0.07,0.24,4.59,95.41,0.00,3.75,75.01,0.66,0.03,0.67,1.94,98.06,0.00,1.32,26.35,0.73,0.06,1.66,4.01,95.98,0.00,1.45,29.09,0.87,0.03,0.52,1.95,98.05,0.00,1.74,34.70,0.83,0.02,0.74,2.15,97.85,0.00,1.66,33.18,0.71,0.02,0.71,2.25,97.75,0.00,1.43,28.58
2025-07-05,10:08:32.171,3.35,96.65,0.00,3.35,96.65,0.00,2.01,0.05,0.17,7.19,92.81,0.00,4.02,80.30,0.71,0.05,0.18,0.86,99.14,0.00,1.42,28.35,1.99,0.05,0.18,6.53,93.47,0.00,3.99,79.75,0.67,0.02,0.76,2.09,97.91,0.00,1.33,26.65,0.76,0.06,1.46,3.81,96.19,0.00,1.53,30.59,0.85,0.03,0.51,1.98,98.02,0.00,1.70,33.92,0.81,0.02,0.86,2.13,97.87,0.00,1.61,32.29,0.71,0.02,0.74,2.23,97.77,0.00,1.42,28.46
2025-07-05,10:08:37.171,3.37,96.63,0.00,3.37,96.63,0.00,2.01,0.04,0.17,7.19,92.81,0.00,4.02,80.35,0.69,0.06,0.23,0.99,99.01,0.00,1.37,27.45,1.98,0.06,0.22,6.67,93.33,0.00,3.96,79.14,0.67,0.03,0.67,2.01,97.99,0.00,1.35,26.98,0.76,0.06,1.48,3.91,96.09,0.00,1.51,30.27,0.88,0.02,0.48,1.91,98.09,0.00,1.76,35.29,0.79,0.02,0.84,2.12,97.88,0.00,1.59,31.73,0.72,0.02,0.70,2.20,97.80,0.00,1.44,28.76
2025-07-05,10:08:42.171,3.41,96.58,0.00,3.41,96.58,0.00,2.01,0.04,0.15,7.12,92.88,0.00,4.01,80.20,0.69,0.06,0.20,1.07,98.93,0.00,1.37,27.43,1.98,0.05,0.18,6.56,93.44,0.00,3.96,79.26,0.68,0.03,0.74,2.07,97.93,0.00,1.35,27.08,0.75,0.07,1.57,4.06,95.94,0.00,1.50,30.09,0.85,0.02,0.51,1.99,98.01,0.00,1.70,33.95,0.79,0.03,0.87,2.18,97.82,0.00,1.58,31.63,0.71,0.02,0.73,2.26,97.74,0.00,1.43,28.52
2025-07-05,10:08:47.171,3.40,96.60,0.00,3.40,96.60,0.00,2.00,0.05,0.18,7.28,92.70,0.00,4.00,79.90,0.88,0.06,0.20,0.97,99.03,0.00,1.76,35.12,1.97,0.06,0.21,6.65,93.35,0.00,3.93,78.70,0.67,0.02,0.67,1.98,98.02,0.00,1.34,26.71,0.75,0.06,1.44,3.86,96.12,0.00,1.50,29.97,0.86,0.02,0.49,1.94,98.06,0.00,1.73,34.52,0.79,0.03,0.86,2.21,97.79,0.00,1.59,31.70,0.73,0.02,0.72,2.28,97.72,0.00,1.45,29.05
2025-07-05,10:08:52.170,3.27,96.73,0.00,3.27,96.73,0.00,1.34,0.05,0.18,1.29,98.71,0.00,2.67,53.42,2.01,0.05,0.18,6.12,93.87,0.00,4.01,80.22,1.97,0.05,0.21,6.66,93.34,0.00,3.94,78.87,0.67,0.03,0.72,2.05,97.95,0.00,1.34,26.71,0.86,0.05,0.98,3.78,96.22,0.00,1.73,34.57,0.75,0.02,0.71,1.90,98.09,0.00,1.51,30.19,0.79,0.02,0.86,2.13,97.87,0.00,1.58,31.53,0.71,0.02,0.73,2.22,97.78,0.00,1.43,28.59
2025-07-05,10:08:57.171,3.27,96.73,0.00,3.27,96.73,0.00,1.88,0.06,0.20,4.06,95.94,0.00,3.77,75.34,1.99,0.05,0.19,6.36,93.64,0.00,3.99,79.76,1.86,0.05,0.20,3.66,96.34,0.00,3.73,74.54,0.69,0.03,0.63,1.93,98.07,0.00,1.37,27.41,0.82,0.05,1.20,3.88,96.12,0.00,1.64,32.74,0.77,0.02,0.67,1.83,98.16,0.00,1.53,30.61,0.85,0.02,0.70,2.15,97.85,0.00,1.69,33.86,0.72,0.02,0.71,2.29,97.71,0.00,1.44,28.72
2025-07-05,10:09:02.171,3.25,96.75,0.00,3.25,96.75,0.00,2.02,0.04,0.16,6.78,93.22,0.00,4.04,80.83,1.96,0.04,0.17,6.48,93.52,0.00,3.93,78.55,0.85,0.06,0.21,1.00,99.00,0.00,1.71,34.12,0.68,0.02,0.66,1.94,98.06,0.00,1.37,27.31,0.78,0.05,1.27,3.63,96.36,0.00,1.56,31.22,0.77,0.03,0.67,1.84,98.16,0.00,1.53,30.62,0.90,0.02,0.57,2.14,97.86,0.00,1.79,35.87,0.70,0.02,0.70,2.22,97.78,0.00,1.39,27.81
2025-07-05,10:09:07.171,3.37,96.63,0.00,3.37,96.63,0.00,1.58,0.09,0.26,2.19,97.81,0.00,3.16,63.25,1.99,0.06,0.20,6.37,93.62,0.00,3.98,79.52,1.93,0.07,0.23,5.82,94.18,0.00,3.86,77.27,0.69,0.03,0.69,2.06,97.94,0.00,1.37,27.49,0.87,0.06,1.07,4.06,95.94,0.00,1.73,34.67,0.77,0.03,0.73,1.99,98.01,0.00,1.55,30.93,0.80,0.02,0.82,2.20,97.80,0.00,1.60,32.00,0.71,0.02,0.73,2.28,97.72,0.00,1.42,28.44
2025-07-05,10:09:12.172,3.26,96.74,0.00,3.26,96.74,0.00,2.00,0.04,0.15,6.45,93.55,0.00,4.00,79.97,0.84,0.06,0.19,0.92,99.08,0.00,1.69,33.79,1.96,0.06,0.22,6.64,93.36,0.00,3.93,78.58,0.66,0.02,0.71,2.01,97.99,0.00,1.32,26.43,0.76,0.05,1.40,3.76,96.24,0.00,1.52,30.36,0.87,0.02,0.46,1.88,98.12,0.00,1.74,34.87,0.80,0.04,0.86,2.19,97.81,0.00,1.59,31.86,0.71,0.02,0.72,2.23,97.77,0.00,1.42,28.43
2025-07-05,10:09:17.171,3.25,96.74,0.00,3.25,96.74,0.00,1.98,0.05,0.19,6.59,93.40,0.00,3.95,79.04,1.83,0.05,0.18,3.82,96.17,0.00,3.67,73.31,1.83,0.06,0.20,3.67,96.33,0.00,3.66,73.25,0.69,0.02,0.66,1.96,98.04,0.00,1.38,27.53,0.78,0.06,1.36,3.77,96.23,0.00,1.55,31.07,0.83,0.02,0.55,1.83,98.16,0.00,1.66,33.29,0.84,0.02,0.70,2.12,97.88,0.00,1.68,33.69,0.71,0.02,0.70,2.24,97.76,0.00,1.42,28.32
2025-07-05,10:09:22.172,3.29,96.71,0.00,3.29,96.71,0.00,2.00,0.05,0.18,6.51,93.49,0.00,4.00,79.90,1.72,0.06,0.20,2.69,97.31,0.00,3.44,68.87,1.95,0.05,0.20,4.93,95.07,0.00,3.89,77.88,0.68,0.02,0.66,1.96,98.04,0.00,1.36,27.28,0.76,0.05,1.48,3.91,96.09,0.00,1.53,30.56,0.83,0.02,0.54,1.90,98.10,0.00,1.67,33.33,0.82,0.02,0.77,2.15,97.85,0.00,1.63,32.63,0.72,0.02,0.72,2.25,97.75,0.00,1.43,28.65
2025-07-05,10:09:27.172,3.46,96.54,0.00,3.46,96.54,0.00,1.96,0.06,0.20,6.01,93.99,0.00,3.91,78.25,1.87,0.06,0.20,5.22,94.78,0.00,3.75,74.92,1.88,0.06,0.22,4.13,95.87,0.00,3.76,75.20,0.68,0.03,0.71,2.04,97.96,0.00,1.36,27.24,0.78,0.06,1.43,3.99,96.00,0.00,1.56,31.22,0.77,0.03,0.63,1.87,98.12,0.00,1.54,30.78,0.83,0.02,0.73,2.16,97.84,0.00,1.67,33.34,0.71,0.02,0.72,2.26,97.74,0.00,1.42,28.40
2025-07-05,10:09:32.171,3.34,96.66,0.00,3.34,96.66,0.00,1.90,0.06,0.19,4.11,95.89,0.00,3.81,76.15,1.94,0.05,0.18,4.46,95.54,0.00,3.88,77.51,1.97,0.05,0.20,6.35,93.65,0.00,3.95,78.93,0.67,0.02,0.62,1.88,98.12,0.00,1.35,26.94,0.81,0.04,1.13,3.74,96.26,0.00,1.63,32.59,0.81,0.02,0.55,1.82,98.18,0.00,1.62,32.48,0.80,0.02,0.83,2.13,97.87,0.00,1.59,31.83,0.73,0.02,0.70,2.25,97.75,0.00,1.45,29.01
2025-07-05,10:09:37.172,3.41,96.59,0.00,3.41,96.59,0.00,2.00,0.05,0.18,7.27,92.72,0.00,3.99,79.80,0.91,0.07,0.20,0.98,99.02,0.00,1.81,36.20,1.97,0.05,0.19,6.57,93.43,0.00,3.95,78.96,0.69,0.03,0.71,2.05,97.95,0.00,1.37,27.44,0.75,0.06,1.54,3.99,96.00,0.00,1.51,30.14,0.89,0.02,0.50,1.96,98.04,0.00,1.78,35.68,0.79,0.02,0.86,2.16,97.84,0.00,1.58,31.52,0.71,0.03,0.73,2.27,97.73,0.00,1.41,28.27
2025-07-05,10:09:42.172,3.35,96.65,0.00,3.35,96.65,0.00,1.97,0.05,0.16,5.36,94.62,0.00,3.95,78.91,1.77,0.06,0.18,2.64,97.36,0.00,3.54,70.82,1.98,0.05,0.18,6.57,93.43,0.00,3.95,79.08,0.66,0.02,0.72,2.01,97.99,0.00,1.33,26.51,0.78,0.05,1.39,3.91,96.07,0.00,1.55,31.08,0.84,0.02,0.55,1.89,98.11,0.00,1.68,33.60,0.81,0.02,0.85,2.16,97.84,0.00,1.61,32.21,0.72,0.02,0.73,2.26,97.74,0.00,1.45,28.95
2025-07-05,10:09:47.172,3.38,96.62,0.00,3.38,96.62,0.00,0.87,0.07,0.22,1.02,98.98,0.00,1.73,34.61,2.00,0.05,0.17,6.93,93.07,0.00,4.00,80.09,1.95,0.06,0.20,6.67,93.33,0.00,3.91,78.15,0.68,0.02,0.68,1.96,98.04,0.00,1.35,27.03,0.87,0.06,1.08,4.04,95.96,0.00,1.74,34.75,0.76,0.03,0.74,1.97,98.03,0.00,1.51,30.21,0.78,0.03,0.86,2.16,97.84,0.00,1.56,31.26,0.73,0.02,0.72,2.26,97.74,0.00,1.45,29.05
2025-07-05,10:09:52.173,3.34,96.66,0.00,3.34,96.66,0.00,1.71,0.05,0.18,2.29,97.71,0.00,3.42,68.39,1.93,0.05,0.17,5.64,94.36,0.00,3.86,77.24,1.97,0.05,0.19,6.60,93.40,0.00,3.94,78.83,0.67,0.03,0.64,1.91,98.09,0.00,1.34,26.89,0.85,0.05,1.09,3.98,96.02,0.00,1.70,33.90,0.79,0.02,0.58,1.79,98.21,0.00,1.59,31.72,0.80,0.02,0.85,2.19,97.81,0.00,1.60,32.03,0.72,0.03,0.71,2.31,97.69,0.00,1.44,28.83
2025-07-05,10:09:57.173,3.33,96.67,0.00,3.33,96.67,0.00,1.97,0.06,0.21,6.65,93.35,0.00,3.93,78.66,1.32,0.07,0.24,1.57,98.43,0.00,2.63,52.61,1.95,0.06,0.21,6.04,93.96,0.00,3.90,77.95,0.66,0.02,0.70,2.00,98.00,0.00,1.33,26.56,0.75,0.06,1.50,3.91,96.09,0.00,1.50,30.01,0.86,0.02,0.52,1.95,98.05,0.00,1.72,34.40,0.81,0.03,0.85,2.20,97.80,0.00,1.61,32.26,0.72,0.02,0.73,2.31,97.69,0.00,1.45,28.91
2025-07-05,10:10:02.174,3.31,96.69,0.00,3.31,96.69,0.00,1.99,0.05,0.17,6.51,93.49,0.00,3.98,79.53,1.99,0.04,0.16,6.54,93.46,0.00,3.98,79.68,0.77,0.06,0.21,0.94,99.06,0.00,1.54,30.76,0.70,0.03,0.73,2.08,97.92,0.00,1.41,28.12,0.77,0.06,1.51,3.98,96.02,0.00,1.53,30.66,0.78,0.03,0.74,1.96,98.03,0.00,1.56,31.23,0.89,0.02,0.60,2.14,97.86,0.00,1.78,35.61,0.69,0.02,0.73,2.30,97.70,0.00,1.38,27.61
2025-07-05,10:10:07.174,3.34,96.66,0.00,3.34,96.66,0.00,1.97,0.05,0.18,6.02,93.98,0.00,3.94,78.75,1.69,0.07,0.22,2.49,97.51,0.00,3.38,67.67,1.94,0.06,0.21,5.69,94.31,0.00,3.87,77.46,0.68,0.03,0.70,2.04,97.96,0.00,1.35,27.09,0.75,0.07,1.47,4.01,95.99,0.00,1.50,30.07,0.84,0.02,0.57,1.99,98.01,0.00,1.67,33.44,0.80,0.03,0.82,2.20,97.80,0.00,1.61,32.11,0.72,0.02,0.73,2.29,97.71,0.00,1.44,28.80
2025-07-05,10:10:12.174,3.31,96.69,0.00,3.31,96.69,0.00,1.87,0.05,0.17,3.57,96.43,0.00,3.74,74.89,1.83,0.05,0.16,3.50,96.50,0.00,3.65,73.03,1.99,0.05,0.17,6.99,93.01,0.00,3.99,79.73,0.68,0.02,0.69,2.00,98.00,0.00,1.36,27.29,0.83,0.07,1.24,4.00,96.00,0.00,1.66,33.16,0.79,0.03,0.61,1.94,98.06,0.00,1.58,31.67,0.79,0.02,0.84,2.18,97.82,0.00,1.59,31.78,0.72,0.02,0.72,2.28,97.72,0.00,1.44,28.79
2025-07-05,10:10:17.175,3.37,96.63,0.00,3.37,96.63,0.00,2.00,0.05,0.17,7.00,93.00,0.00,4.00,80.00,0.84,0.07,0.23,1.02,98.98,0.00,1.67,33.49,1.98,0.05,0.19,6.63,93.37,0.00,3.96,79.29,0.67,0.02,0.70,2.03,97.97,0.00,1.33,26.62,0.75,0.06,1.46,3.91,96.09,0.00,1.51,30.16,0.87,0.02,0.48,1.89,98.11,0.00,1.74,34.79,0.79,0.02,0.86,2.21,97.79,0.00,1.59,31.79,0.72,0.02,0.73,2.29,97.71,0.00,1.44,28.80
2025-07-05,10:10:22.175,3.35,96.65,0.00,3.35,96.65,0.00,2.01,0.04,0.15,7.32,92.68,0.00,4.02,80.49,0.83,0.07,0.22,1.13,98.87,0.00,1.66,33.24,1.96,0.06,0.19,6.18,93.82,0.00,3.92,78.48,0.67,0.02,0.73,2.06,97.94,0.00,1.35,26.91,0.75,0.05,1.47,3.84,96.16,0.00,1.50,30.06,0.87,0.02,0.47,1.87,98.13,0.00,1.73,34.65,0.80,0.02,0.84,2.15,97.85,0.00,1.60,31.92,0.71,0.02,0.74,2.29,97.71,0.00,1.42,28.41
2025-07-05,10:10:27.174,3.30,73.82,0.00,3.30,73.82,0.00,2.00,0.04,0.19,7.55,71.72,0.00,3.99,79.82,1.79,0.07,0.25,3.98,73.17,0.00,3.58,71.52,1.71,0.08,0.25,3.86,77.64,0.00,3.42,68.44,0.65,0.03,0.23,0.87,69.70,0.00,1.30,26.00,0.72,0.04,0.42,1.39,77.88,0.00,1.43,28.63,0.74,0.03,0.18,0.75,76.40,0.00,1.49,29.74,2.12,0.03,0.38,3.66,77.84,0.00,4.23,84.69,2.31,0.06,0.40,4.32,66.24,0.00,4.62,92.38
