System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-05,06:22:41.525,4.06,95.94,0.00,4.06,95.94,0.00,3.52,0.14,0.58,8.27,91.72,0.00,7.05,140.93,0.94,0.07,0.19,0.97,99.03,0.00,1.88,37.63,3.89,0.07,0.48,9.93,90.07,0.00,7.78,155.69,0.62,0.11,1.32,4.29,95.71,0.00,1.24,24.89,0.76,0.06,0.60,1.99,98.00,0.00,1.53,30.52,0.79,0.05,0.50,2.01,97.99,0.00,1.57,31.40,0.63,0.08,1.24,2.53,97.47,0.00,1.27,25.38,0.69,0.08,0.73,2.48,97.52,0.00,1.38,27.55
2025-07-05,06:22:46.526,5.14,94.86,0.00,5.14,94.86,0.00,3.94,0.12,1.05,26.17,73.83,0.00,7.87,157.46,0.91,0.07,0.21,0.93,99.07,0.00,1.81,36.23,0.65,0.07,0.19,0.84,99.16,0.00,1.30,26.03,0.63,0.10,1.37,4.44,95.56,0.00,1.27,25.36,0.60,0.07,0.86,1.77,98.23,0.00,1.20,24.09,0.81,0.05,0.51,2.13,97.87,0.00,1.61,32.21,0.80,0.07,0.61,2.36,97.64,0.00,1.60,32.02,0.64,0.06,0.74,2.52,97.48,0.00,1.27,25.50
2025-07-05,06:22:51.525,5.23,94.77,0.00,5.23,94.77,0.00,3.92,0.12,1.05,26.19,73.80,0.00,7.84,156.84,0.80,0.06,0.19,1.09,98.91,0.00,1.59,31.84,0.69,0.08,0.22,0.90,99.10,0.00,1.37,27.49,0.63,0.11,1.43,4.52,95.48,0.00,1.27,25.39,0.60,0.08,0.97,1.97,98.02,0.00,1.19,23.89,0.79,0.06,0.56,2.22,97.78,0.00,1.59,31.70,0.80,0.07,0.63,2.41,97.59,0.00,1.60,31.97,0.65,0.07,0.75,2.56,97.44,0.00,1.31,26.10
2025-07-05,06:22:56.525,5.19,94.81,0.00,5.19,94.81,0.00,3.92,0.13,1.07,26.21,73.79,0.00,7.83,156.66,0.77,0.07,0.19,0.87,99.13,0.00,1.54,30.77,0.74,0.08,0.22,0.90,99.10,0.00,1.48,29.52,0.64,0.12,1.50,4.65,95.35,0.00,1.28,25.54,0.59,0.08,0.97,1.93,98.07,0.00,1.19,23.73,0.80,0.06,0.53,2.10,97.90,0.00,1.60,32.06,0.80,0.07,0.62,2.35,97.65,0.00,1.59,31.86,0.64,0.06,0.75,2.49,97.51,0.00,1.27,25.49
2025-07-05,06:23:01.525,5.23,94.77,0.00,5.23,94.77,0.00,3.91,0.13,1.07,26.28,73.71,0.00,7.82,156.32,0.86,0.06,0.20,0.91,99.09,0.00,1.72,34.49,0.77,0.07,0.19,0.84,99.16,0.00,1.55,30.94,0.64,0.12,1.52,4.70,95.30,0.00,1.28,25.52,0.56,0.09,1.03,1.98,98.02,0.00,1.11,22.28,0.80,0.05,0.56,2.21,97.79,0.00,1.60,31.90,0.80,0.07,0.64,2.40,97.60,0.00,1.60,32.07,0.64,0.07,0.77,2.54,97.46,0.00,1.28,25.50
2025-07-05,06:23:06.526,5.19,94.81,0.00,5.19,94.81,0.00,3.91,0.12,1.07,26.24,73.76,0.00,7.81,156.28,0.86,0.07,0.20,0.94,99.06,0.00,1.71,34.21,0.65,0.08,0.21,0.87,99.13,0.00,1.31,26.12,0.63,0.11,1.42,4.47,95.53,0.00,1.26,25.25,0.58,0.09,1.01,2.00,98.00,0.00,1.15,23.06,0.81,0.05,0.51,2.10,97.90,0.00,1.63,32.57,0.79,0.07,0.63,2.38,97.62,0.00,1.58,31.57,0.64,0.06,0.74,2.50,97.50,0.00,1.29,25.72
2025-07-05,06:23:11.525,4.16,95.84,0.00,4.16,95.84,0.00,3.66,0.13,0.64,10.63,89.35,0.00,7.33,146.60,3.79,0.07,0.42,8.63,91.37,0.00,7.59,151.76,0.70,0.07,0.20,0.89,99.11,0.00,1.39,27.83,0.64,0.10,1.29,4.32,95.68,0.00,1.29,25.70,0.72,0.06,0.63,1.97,98.01,0.00,1.43,28.66,0.70,0.07,0.76,1.96,98.03,0.00,1.39,27.85,0.80,0.06,0.61,2.37,97.63,0.00,1.61,32.16,0.65,0.06,0.73,2.49,97.51,0.00,1.29,25.85
2025-07-05,06:23:16.525,4.52,95.48,0.00,4.52,95.48,0.00,3.77,0.15,0.84,15.88,84.12,0.00,7.55,150.98,3.61,0.06,0.34,6.19,93.79,0.00,7.21,144.24,0.75,0.07,0.20,0.86,99.14,0.00,1.51,30.16,0.64,0.11,1.38,4.44,95.56,0.00,1.29,25.72,0.68,0.07,0.76,2.00,98.00,0.00,1.35,27.02,0.71,0.06,0.69,1.99,97.99,0.00,1.42,28.30,0.78,0.07,0.62,2.34,97.66,0.00,1.57,31.34,0.64,0.06,0.73,2.44,97.56,0.00,1.27,25.49
2025-07-05,06:23:21.526,5.11,94.87,0.00,5.11,94.87,0.00,3.93,0.12,1.07,26.34,73.61,0.00,7.86,157.29,0.73,0.06,0.18,0.81,99.19,0.00,1.46,29.22,0.70,0.06,0.18,0.78,99.22,0.00,1.41,28.20,0.68,0.10,1.23,4.26,95.74,0.00,1.36,27.14,0.61,0.07,0.89,1.81,98.14,0.00,1.23,24.51,0.83,0.04,0.48,2.05,97.95,0.00,1.66,33.28,0.81,0.06,0.61,2.37,97.63,0.00,1.61,32.29,0.65,0.06,0.72,2.49,97.51,0.00,1.30,25.99
2025-07-05,06:23:26.525,5.20,94.80,0.00,5.20,94.80,0.00,3.91,0.13,1.08,26.31,73.69,0.00,7.83,156.53,0.74,0.08,0.23,0.97,99.03,0.00,1.47,29.50,0.79,0.08,0.23,0.96,99.04,0.00,1.58,31.52,0.64,0.11,1.39,4.51,95.49,0.00,1.27,25.40,0.60,0.09,0.94,1.95,98.05,0.00,1.20,23.97,0.81,0.05,0.49,2.03,97.97,0.00,1.61,32.24,0.80,0.06,0.61,2.39,97.61,0.00,1.60,32.00,0.64,0.06,0.74,2.52,97.48,0.00,1.28,25.53
2025-07-05,06:23:31.525,3.95,96.05,0.00,3.95,96.05,0.00,3.16,0.18,0.59,6.03,93.97,0.00,6.32,126.42,3.94,0.07,0.49,10.75,89.22,0.00,7.88,157.64,0.82,0.09,0.24,1.00,99.00,0.00,1.64,32.88,0.63,0.12,1.47,4.56,95.44,0.00,1.27,25.30,0.75,0.06,0.62,2.11,97.89,0.00,1.50,30.06,0.61,0.09,0.97,2.10,97.88,0.00,1.23,24.57,0.79,0.07,0.64,2.45,97.55,0.00,1.59,31.72,0.64,0.06,0.77,2.57,97.43,0.00,1.28,25.57
2025-07-05,06:23:36.526,3.67,96.33,0.00,3.67,96.33,0.00,0.81,0.16,0.46,1.91,98.09,0.00,1.63,32.52,3.92,0.07,0.56,12.77,87.23,0.00,7.84,156.90,0.65,0.07,0.21,0.86,99.14,0.00,1.31,26.19,0.64,0.12,1.45,4.55,95.45,0.00,1.27,25.43,0.81,0.05,0.55,2.20,97.80,0.00,1.61,32.26,0.55,0.09,1.05,2.09,97.91,0.00,1.10,22.07,0.80,0.07,0.64,2.43,97.57,0.00,1.60,31.93,0.65,0.07,0.76,2.57,97.43,0.00,1.29,25.83
2025-07-05,06:23:41.526,3.97,96.02,0.00,3.97,96.02,0.00,3.55,0.13,0.57,8.19,91.79,0.00,7.11,142.15,3.90,0.06,0.45,9.30,90.68,0.00,7.79,155.84,0.79,0.06,0.20,0.88,99.12,0.00,1.58,31.67,0.65,0.11,1.25,4.21,95.79,0.00,1.31,26.11,0.77,0.06,0.63,2.13,97.85,0.00,1.55,30.99,0.64,0.08,0.86,2.06,97.93,0.00,1.28,25.66,0.79,0.07,0.62,2.43,97.57,0.00,1.59,31.70,0.65,0.06,0.72,2.53,97.47,0.00,1.30,26.00
2025-07-05,06:23:46.526,5.22,94.78,0.00,5.22,94.78,0.00,3.92,0.13,1.06,26.29,73.71,0.00,7.83,156.66,0.74,0.07,0.22,0.91,99.09,0.00,1.48,29.57,0.76,0.07,0.22,0.91,99.09,0.00,1.52,30.46,0.64,0.12,1.41,4.47,95.53,0.00,1.28,25.60,0.58,0.09,0.99,1.98,98.02,0.00,1.16,23.26,0.80,0.06,0.56,2.27,97.73,0.00,1.61,32.10,0.80,0.07,0.64,2.41,97.59,0.00,1.61,32.15,0.64,0.06,0.75,2.54,97.46,0.00,1.27,25.42
2025-07-05,06:23:51.527,5.22,94.78,0.00,5.22,94.78,0.00,3.92,0.12,1.04,26.21,73.78,0.00,7.84,156.81,0.78,0.07,0.20,0.92,99.08,0.00,1.56,31.13,0.68,0.06,0.19,0.81,99.19,0.00,1.36,27.28,0.63,0.11,1.46,4.50,95.50,0.00,1.26,25.12,0.59,0.09,0.98,1.97,98.03,0.00,1.17,23.43,0.82,0.06,0.57,2.27,97.73,0.00,1.63,32.69,0.81,0.07,0.65,2.48,97.52,0.00,1.61,32.24,0.65,0.06,0.76,2.57,97.43,0.00,1.29,25.80
2025-07-05,06:23:56.528,5.25,94.75,0.00,5.25,94.75,0.00,3.92,0.12,1.05,26.18,73.80,0.00,7.83,156.61,0.76,0.07,0.20,0.88,99.12,0.00,1.52,30.35,0.75,0.09,0.25,1.02,98.98,0.00,1.50,30.07,0.63,0.13,1.57,4.74,95.26,0.00,1.26,25.20,0.58,0.09,0.99,2.00,97.98,0.00,1.16,23.26,0.78,0.05,0.56,2.20,97.80,0.00,1.55,31.08,0.79,0.07,0.63,2.38,97.62,0.00,1.58,31.60,0.66,0.07,0.78,2.57,97.43,0.00,1.32,26.46
2025-07-05,06:24:01.529,5.26,94.74,0.00,5.26,94.74,0.00,3.92,0.12,1.04,26.20,73.80,0.00,7.83,156.65,0.73,0.07,0.20,1.03,98.97,0.00,1.45,29.06,0.78,0.06,0.18,0.81,99.19,0.00,1.55,31.06,0.64,0.13,1.60,4.75,95.25,0.00,1.27,25.49,0.59,0.09,1.01,2.03,97.97,0.00,1.18,23.51,0.77,0.06,0.56,2.21,97.79,0.00,1.54,30.73,0.81,0.07,0.64,2.46,97.54,0.00,1.61,32.27,0.63,0.07,0.78,2.57,97.43,0.00,1.27,25.39
2025-07-05,06:24:06.529,5.15,94.85,0.00,5.15,94.85,0.00,3.89,0.12,0.99,24.23,75.77,0.00,7.78,155.70,0.73,0.07,0.18,0.82,99.18,0.00,1.46,29.20,2.75,0.07,0.22,1.80,98.20,0.00,5.50,110.04,0.64,0.13,1.56,4.75,95.25,0.00,1.29,25.79,0.60,0.09,1.05,2.13,97.87,0.00,1.20,23.92,0.79,0.06,0.58,2.29,97.71,0.00,1.58,31.55,0.78,0.08,0.72,2.52,97.48,0.00,1.56,31.29,0.64,0.07,0.79,2.63,97.37,0.00,1.28,25.61
2025-07-05,06:24:11.530,5.19,94.81,0.00,5.19,94.81,0.00,3.93,0.11,1.05,26.24,73.76,0.00,7.87,157.31,0.92,0.06,0.17,0.87,99.13,0.00,1.84,36.79,0.72,0.08,0.21,0.86,99.14,0.00,1.43,28.63,0.64,0.11,1.32,4.35,95.65,0.00,1.28,25.56,0.59,0.08,0.94,1.89,98.11,0.00,1.18,23.70,0.83,0.06,0.53,2.23,97.77,0.00,1.65,33.01,0.80,0.07,0.63,2.45,97.55,0.00,1.60,32.03,0.65,0.07,0.75,2.59,97.41,0.00,1.30,25.96
2025-07-05,06:24:16.529,3.89,96.11,0.00,3.89,96.11,0.00,3.40,0.13,0.53,6.64,93.36,0.00,6.81,136.20,3.90,0.07,0.47,10.16,89.84,0.00,7.80,156.04,0.64,0.07,0.20,0.89,99.11,0.00,1.28,25.63,0.64,0.11,1.32,4.28,95.72,0.00,1.28,25.57,0.80,0.05,0.59,2.12,97.87,0.00,1.60,31.93,0.62,0.07,0.89,1.98,98.02,0.00,1.25,24.95,0.79,0.07,0.63,2.46,97.54,0.00,1.58,31.55,0.64,0.06,0.74,2.59,97.41,0.00,1.29,25.79
2025-07-05,06:24:21.529,5.15,94.85,0.00,5.15,94.85,0.00,3.92,0.12,1.01,25.08,74.90,0.00,7.84,156.88,2.12,0.06,0.19,1.58,98.42,0.00,4.23,84.63,0.73,0.09,0.23,0.99,99.01,0.00,1.45,29.07,0.64,0.12,1.34,4.36,95.64,0.00,1.27,25.45,0.59,0.08,0.91,1.90,98.08,0.00,1.18,23.57,0.78,0.05,0.52,2.15,97.85,0.00,1.56,31.20,0.80,0.07,0.63,2.52,97.48,0.00,1.61,32.12,0.66,0.06,0.74,2.63,97.37,0.00,1.32,26.37
2025-07-05,06:24:26.530,5.27,94.73,0.00,5.27,94.73,0.00,3.90,0.13,1.08,26.33,73.67,0.00,7.80,155.92,1.00,0.07,0.19,0.96,99.04,0.00,2.00,40.00,0.60,0.08,0.21,0.91,99.09,0.00,1.20,24.10,0.64,0.12,1.54,4.70,95.30,0.00,1.29,25.72,0.58,0.09,1.03,2.04,97.96,0.00,1.17,23.35,0.81,0.07,0.56,2.21,97.79,0.00,1.62,32.48,0.80,0.07,0.63,2.43,97.57,0.00,1.61,32.13,0.64,0.07,0.77,2.55,97.45,0.00,1.28,25.56
2025-07-05,06:24:31.529,5.18,94.82,0.00,5.18,94.82,0.00,3.92,0.13,1.05,26.25,73.75,0.00,7.84,156.89,0.83,0.06,0.17,0.85,99.15,0.00,1.66,33.20,0.77,0.06,0.19,0.81,99.19,0.00,1.53,30.66,0.64,0.11,1.45,4.50,95.50,0.00,1.28,25.60,0.59,0.08,0.94,1.90,98.10,0.00,1.17,23.44,0.80,0.05,0.51,2.16,97.84,0.00,1.59,31.86,0.81,0.07,0.62,2.41,97.59,0.00,1.62,32.38,0.65,0.06,0.75,2.55,97.45,0.00,1.30,26.09
2025-07-05,06:24:36.529,5.23,94.77,0.00,5.23,94.77,0.00,3.91,0.13,1.08,26.33,73.67,0.00,7.82,156.35,0.81,0.07,0.20,0.91,99.09,0.00,1.62,32.46,0.67,0.07,0.19,0.81,99.19,0.00,1.34,26.86,0.64,0.11,1.51,4.62,95.38,0.00,1.28,25.53,0.59,0.09,1.01,2.03,97.97,0.00,1.18,23.61,0.82,0.05,0.52,2.15,97.85,0.00,1.63,32.62,0.80,0.07,0.63,2.45,97.55,0.00,1.60,32.03,0.64,0.06,0.75,2.56,97.44,0.00,1.27,25.43
2025-07-05,06:24:41.530,4.32,95.68,0.00,4.32,95.68,0.00,3.69,0.13,0.66,11.55,88.45,0.00,7.38,147.52,0.93,0.07,0.18,0.92,99.08,0.00,1.85,37.01,3.83,0.07,0.42,8.27,91.73,0.00,7.67,153.37,0.65,0.11,1.38,4.45,95.55,0.00,1.30,25.95,0.70,0.06,0.67,1.96,98.04,0.00,1.39,27.80,0.79,0.05,0.54,2.24,97.76,0.00,1.58,31.50,0.66,0.08,1.18,2.59,97.41,0.00,1.33,26.53,0.69,0.08,0.77,2.60,97.40,0.00,1.38,27.68
2025-07-05,06:24:46.530,3.63,96.37,0.00,3.63,96.37,0.00,0.81,0.13,0.38,1.80,98.20,0.00,1.62,32.44,0.69,0.07,0.19,1.03,98.97,0.00,1.38,27.51,3.95,0.07,0.57,13.15,86.85,0.00,7.90,158.02,0.64,0.09,1.20,3.94,96.06,0.00,1.27,25.48,0.80,0.04,0.47,2.03,97.97,0.00,1.60,32.09,0.79,0.04,0.46,2.02,97.98,0.00,1.58,31.62,0.59,0.08,1.46,2.58,97.42,0.00,1.18,23.64,0.71,0.08,0.72,2.47,97.53,0.00,1.43,28.55
2025-07-05,06:24:51.530,3.49,72.14,0.00,3.49,72.14,0.00,0.71,0.12,0.49,1.97,69.86,0.00,1.41,28.27,0.84,0.08,0.27,1.12,72.86,0.00,1.69,33.75,3.80,0.06,0.52,13.25,75.70,0.00,7.60,152.04,0.52,0.05,0.47,1.55,66.21,0.00,1.03,20.64,0.72,0.02,0.17,0.70,71.13,0.00,1.44,28.88,0.73,0.04,0.19,0.77,73.21,0.00,1.45,29.01,1.84,0.06,0.66,4.48,84.46,0.00,3.67,73.43,2.27,0.09,0.41,4.06,63.70,0.00,4.55,90.99
