System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-23,20:51:01.983,1.09,98.91,0.00,1.09,98.91,0.00,1.36,0.01,0.02,0.52,99.48,0.00,2.72,54.38,1.83,0.00,0.01,1.65,98.35,0.00,3.65,73.01,1.50,0.01,0.03,2.26,97.74,0.00,3.00,60.06,0.68,0.00,0.13,0.84,99.16,0.00,1.37,27.30,0.94,0.00,0.10,0.87,99.13,0.00,1.87,37.47,0.82,0.00,0.07,0.45,99.55,0.00,1.63,32.67,0.96,0.00,0.13,1.03,98.97,0.00,1.92,38.46,0.79,0.00,0.15,1.08,98.92,0.00,1.59,31.72
2025-07-23,20:51:03.983,1.29,98.71,0.00,1.29,98.71,0.00,1.43,0.01,0.02,1.22,98.78,0.00,2.86,57.19,1.47,0.00,0.02,1.08,98.92,0.00,2.94,58.77,1.93,0.01,0.03,2.54,97.46,0.00,3.86,77.29,0.67,0.00,0.14,1.12,98.88,0.00,1.34,26.73,0.88,0.00,0.10,1.03,98.97,0.00,1.76,35.29,0.88,0.00,0.05,0.54,99.46,0.00,1.76,35.22,0.91,0.01,0.18,1.36,98.64,0.00,1.81,36.27,0.78,0.00,0.16,1.39,98.61,0.00,1.57,31.33
2025-07-23,20:51:05.983,1.16,98.84,0.00,1.16,98.84,0.00,1.72,0.00,0.01,1.57,98.43,0.00,3.43,68.64,1.49,0.00,0.01,1.04,98.96,0.00,2.99,59.77,1.79,0.01,0.04,1.30,98.70,0.00,3.58,71.55,0.70,0.00,0.12,1.02,98.98,0.00,1.40,27.94,0.95,0.00,0.11,1.12,98.88,0.00,1.90,38.00,0.92,0.00,0.05,0.53,99.47,0.00,1.84,36.84,0.95,0.01,0.15,1.27,98.73,0.00,1.91,38.15,0.81,0.00,0.15,1.39,98.61,0.00,1.61,32.23
2025-07-23,20:51:07.983,1.05,98.94,0.00,1.05,98.94,0.00,1.79,0.00,0.01,2.04,97.96,0.00,3.59,71.74,1.49,0.00,0.01,1.16,98.80,0.00,2.98,59.63,0.86,0.01,0.04,0.36,99.64,0.00,1.71,34.20,0.70,0.00,0.15,1.01,98.99,0.00,1.39,27.84,0.81,0.00,0.13,0.99,99.01,0.00,1.63,32.57,0.90,0.00,0.05,0.45,99.51,0.00,1.80,35.96,1.03,0.00,0.14,1.17,98.83,0.00,2.06,41.13,0.76,0.00,0.16,1.21,98.79,0.00,1.52,30.40
2025-07-23,20:51:09.983,0.97,99.03,0.00,0.97,99.03,0.00,1.77,0.01,0.01,2.06,97.94,0.00,3.54,70.89,1.52,0.00,0.01,1.07,98.93,0.00,3.04,60.79,0.64,0.01,0.04,0.33,99.67,0.00,1.28,25.52,0.69,0.00,0.13,0.84,99.16,0.00,1.38,27.69,0.79,0.00,0.13,0.85,99.15,0.00,1.59,31.80,0.92,0.00,0.05,0.42,99.58,0.00,1.84,36.84,1.03,0.00,0.13,1.06,98.94,0.00,2.06,41.25,0.79,0.00,0.16,1.12,98.88,0.00,1.58,31.59
2025-07-23,20:51:11.983,1.07,98.93,0.00,1.07,98.93,0.00,1.69,0.00,0.01,1.57,98.43,0.00,3.38,67.66,1.49,0.00,0.01,1.04,98.96,0.00,2.99,59.79,1.73,0.01,0.03,1.25,98.75,0.00,3.46,69.30,0.71,0.01,0.14,1.00,99.00,0.00,1.43,28.56,0.94,0.00,0.11,0.88,99.12,0.00,1.88,37.57,0.91,0.00,0.05,0.45,99.55,0.00,1.82,36.43,0.98,0.00,0.15,1.10,98.90,0.00,1.95,39.06,0.82,0.01,0.18,1.29,98.71,0.00,1.63,32.69
2025-07-23,20:51:13.983,1.11,98.89,0.00,1.11,98.89,0.00,1.52,0.00,0.01,1.02,98.98,0.00,3.04,60.82,1.54,0.00,0.01,1.27,98.73,0.00,3.08,61.55,1.97,0.01,0.04,2.22,97.78,0.00,3.94,78.72,0.69,0.00,0.13,0.90,99.10,0.00,1.38,27.67,0.92,0.00,0.09,0.86,99.14,0.00,1.84,36.88,0.91,0.00,0.04,0.43,99.57,0.00,1.83,36.51,0.93,0.00,0.18,1.08,98.92,0.00,1.86,37.17,0.79,0.00,0.15,1.11,98.89,0.00,1.58,31.60
2025-07-23,20:51:15.983,1.07,98.92,0.00,1.07,98.92,0.00,1.49,0.00,0.02,1.32,98.68,0.00,2.97,59.44,1.69,0.00,0.02,1.12,98.88,0.00,3.38,67.70,1.70,0.01,0.04,1.92,98.08,0.00,3.40,67.94,0.67,0.00,0.13,0.83,99.17,0.00,1.33,26.60,0.88,0.00,0.10,0.85,99.15,0.00,1.75,35.07,0.85,0.00,0.06,0.44,99.55,0.00,1.69,33.85,0.95,0.00,0.15,1.05,98.95,0.00,1.90,38.00,0.79,0.01,0.15,1.06,98.94,0.00,1.58,31.69
2025-07-23,20:51:17.983,1.15,98.85,0.00,1.15,98.85,0.00,1.49,0.00,0.01,1.01,98.99,0.00,2.98,59.57,1.98,0.00,0.01,1.09,98.91,0.00,3.96,79.14,1.47,0.01,0.03,2.33,97.67,0.00,2.95,58.96,0.69,0.01,0.16,1.03,98.97,0.00,1.38,27.54,0.96,0.00,0.10,0.94,99.06,0.00,1.91,38.21,0.80,0.00,0.07,0.50,99.50,0.00,1.59,31.83,0.95,0.01,0.14,1.12,98.88,0.00,1.90,38.08,0.76,0.00,0.17,1.15,98.85,0.00,1.53,30.52
2025-07-23,20:51:19.983,1.19,98.81,0.00,1.19,98.81,0.00,1.53,0.00,0.01,1.10,98.90,0.00,3.05,61.09,1.85,0.00,0.02,0.66,99.34,0.00,3.70,73.98,1.69,0.00,0.03,3.15,96.85,0.00,3.38,67.51,0.72,0.01,0.15,1.01,98.99,0.00,1.44,28.77,0.90,0.00,0.10,0.93,99.07,0.00,1.80,36.02,0.92,0.00,0.06,0.50,99.50,0.00,1.84,36.87,0.91,0.00,0.15,1.06,98.94,0.00,1.81,36.23,0.77,0.00,0.16,1.12,98.88,0.00,1.55,30.93
2025-07-23,20:51:21.983,1.19,98.81,0.00,1.19,98.81,0.00,1.49,0.00,0.01,1.12,98.88,0.00,2.97,59.40,0.70,0.01,0.02,0.22,99.78,0.00,1.40,28.03,1.77,0.01,0.03,4.20,95.80,0.00,3.54,70.77,0.68,0.00,0.12,0.80,99.20,0.00,1.37,27.30,0.90,0.00,0.08,0.79,99.21,0.00,1.80,35.93,0.92,0.00,0.04,0.39,99.61,0.00,1.84,36.84,0.85,0.00,0.16,1.00,99.00,0.00,1.69,33.86,0.80,0.00,0.14,1.01,98.99,0.00,1.60,32.07
2025-07-23,20:51:23.983,1.16,98.84,0.00,1.16,98.84,0.00,1.44,0.01,0.02,1.11,98.89,0.00,2.88,57.56,1.81,0.01,0.02,0.64,99.36,0.00,3.62,72.50,1.66,0.01,0.03,3.17,96.83,0.00,3.32,66.39,0.67,0.00,0.12,0.84,99.16,0.00,1.35,26.99,0.94,0.00,0.10,0.90,99.10,0.00,1.87,37.46,0.89,0.00,0.06,0.45,99.55,0.00,1.78,35.67,0.89,0.00,0.15,1.06,98.94,0.00,1.78,35.67,0.81,0.00,0.15,1.12,98.88,0.00,1.63,32.55
2025-07-23,20:51:25.983,1.23,98.77,0.00,1.23,98.77,0.00,1.51,0.00,0.01,1.12,98.88,0.00,3.02,60.50,0.73,0.00,0.01,0.13,99.87,0.00,1.47,29.36,1.78,0.01,0.02,4.06,95.94,0.00,3.56,71.18,0.69,0.00,0.13,0.96,99.04,0.00,1.39,27.72,0.91,0.00,0.09,0.87,99.13,0.00,1.82,36.32,1.01,0.00,0.04,0.44,99.56,0.00,2.02,40.33,0.87,0.00,0.17,1.09,98.91,0.00,1.74,34.74,0.81,0.00,0.16,1.19,98.81,0.00,1.61,32.25
2025-07-23,20:51:27.983,1.28,98.72,0.00,1.28,98.72,0.00,1.44,0.01,0.03,1.23,98.77,0.00,2.89,57.74,0.60,0.01,0.02,0.24,99.76,0.00,1.19,23.81,1.75,0.01,0.03,4.13,95.87,0.00,3.50,70.10,0.73,0.01,0.15,1.03,98.97,0.00,1.46,29.23,0.86,0.01,0.10,0.90,99.10,0.00,1.72,34.37,0.96,0.01,0.06,0.54,99.46,0.00,1.91,38.21,0.86,0.00,0.17,1.06,98.94,0.00,1.72,34.46,0.79,0.00,0.16,1.09,98.91,0.00,1.57,31.46
2025-07-23,20:51:29.984,1.11,98.87,0.00,1.11,98.87,0.00,1.50,0.00,0.01,1.04,98.95,0.00,3.00,60.08,1.97,0.00,0.01,1.09,98.86,0.00,3.95,78.93,1.46,0.01,0.04,2.30,97.70,0.00,2.92,58.32,0.68,0.01,0.13,0.90,99.10,0.00,1.35,27.03,0.89,0.00,0.10,0.89,99.11,0.00,1.79,35.79,0.85,0.00,0.07,0.45,99.50,0.00,1.70,33.95,0.96,0.01,0.13,1.07,98.93,0.00,1.92,38.47,0.78,0.00,0.16,1.15,98.85,0.00,1.56,31.18
2025-07-23,20:51:31.983,1.18,98.82,0.00,1.18,98.82,0.00,1.49,0.00,0.01,1.15,98.85,0.00,2.98,59.69,1.75,0.01,0.02,0.69,99.31,0.00,3.51,70.10,1.69,0.01,0.02,3.14,96.86,0.00,3.37,67.46,0.69,0.00,0.12,0.89,99.11,0.00,1.39,27.78,0.92,0.00,0.09,0.90,99.10,0.00,1.84,36.83,0.91,0.00,0.06,0.46,99.54,0.00,1.83,36.58,0.92,0.00,0.15,1.07,98.93,0.00,1.85,36.98,0.80,0.00,0.16,1.17,98.83,0.00,1.59,31.83
2025-07-23,20:51:33.983,1.26,98.74,0.00,1.26,98.74,0.00,1.39,0.00,0.02,0.66,99.34,0.00,2.79,55.74,1.40,0.00,0.02,0.65,99.35,0.00,2.80,56.08,1.74,0.01,0.03,4.24,95.76,0.00,3.48,69.56,0.67,0.00,0.12,0.83,99.17,0.00,1.34,26.74,0.92,0.00,0.10,0.93,99.07,0.00,1.84,36.90,0.94,0.00,0.05,0.46,99.54,0.00,1.87,37.41,0.85,0.00,0.17,1.10,98.90,0.00,1.71,34.17,0.84,0.00,0.16,1.18,98.82,0.00,1.68,33.62
2025-07-23,20:51:35.984,1.26,98.74,0.00,1.26,98.74,0.00,1.44,0.00,0.01,0.78,99.22,0.00,2.87,57.47,1.17,0.01,0.02,0.45,99.55,0.00,2.35,46.97,1.78,0.00,0.02,4.20,95.80,0.00,3.55,71.04,0.73,0.01,0.13,0.93,99.07,0.00,1.45,29.09,0.98,0.01,0.10,1.01,98.99,0.00,1.96,39.30,1.01,0.00,0.05,0.49,99.51,0.00,2.03,40.54,0.85,0.00,0.17,1.12,98.88,0.00,1.70,33.99,0.81,0.00,0.16,1.10,98.90,0.00,1.61,32.23
2025-07-23,20:51:37.983,1.23,98.77,0.00,1.23,98.77,0.00,0.80,0.01,0.03,0.24,99.76,0.00,1.60,32.05,1.51,0.01,0.02,1.23,98.77,0.00,3.01,60.23,1.78,0.01,0.03,4.26,95.74,0.00,3.55,71.06,0.68,0.00,0.14,0.85,99.15,0.00,1.35,27.03,0.94,0.00,0.10,0.84,99.16,0.00,1.89,37.79,0.90,0.00,0.04,0.40,99.60,0.00,1.80,36.08,0.87,0.00,0.15,0.97,99.03,0.00,1.75,34.95,0.80,0.00,0.15,1.05,98.95,0.00,1.60,32.06
2025-07-23,20:51:39.983,1.19,98.81,0.00,1.19,98.81,0.00,1.84,0.00,0.02,0.63,99.37,0.00,3.68,73.51,1.47,0.00,0.02,1.13,98.87,0.00,2.93,58.68,1.65,0.01,0.03,3.35,96.65,0.00,3.30,66.03,1.27,0.01,0.14,1.02,98.98,0.00,2.54,50.84,0.90,0.00,0.11,0.82,99.18,0.00,1.81,36.13,0.90,0.00,0.05,0.43,99.57,0.00,1.79,35.83,0.88,0.00,0.15,1.04,98.96,0.00,1.77,35.39,0.79,0.00,0.15,1.10,98.90,0.00,1.59,31.74
2025-07-23,20:51:41.984,1.21,98.79,0.00,1.21,98.79,0.00,1.85,0.00,0.01,0.67,99.33,0.00,3.70,73.94,1.51,0.00,0.01,0.98,99.02,0.00,3.02,60.33,1.68,0.00,0.02,3.35,96.65,0.00,3.37,67.37,0.76,0.01,0.14,1.05,98.95,0.00,1.52,30.35,0.92,0.00,0.12,0.95,99.05,0.00,1.85,36.99,0.90,0.00,0.05,0.49,99.51,0.00,1.81,36.11,0.89,0.00,0.15,1.05,98.95,0.00,1.78,35.60,0.78,0.00,0.16,1.13,98.87,0.00,1.55,31.03
2025-07-23,20:51:43.983,1.37,98.63,0.00,1.37,98.63,0.00,1.51,0.00,0.01,1.10,98.89,0.00,3.02,60.49,1.73,0.00,0.01,0.83,99.17,0.00,3.47,69.32,1.71,0.00,0.03,2.86,97.14,0.00,3.42,68.39,0.69,0.00,0.13,1.23,98.77,0.00,1.38,27.65,0.94,0.00,0.09,1.12,98.87,0.00,1.88,37.59,0.99,0.00,0.05,0.61,99.39,0.00,1.97,39.41,0.94,0.00,0.15,1.53,98.47,0.00,1.89,37.73,0.84,0.00,0.16,1.63,98.37,0.00,1.68,33.51
2025-07-23,20:51:45.983,1.72,98.28,0.00,1.72,98.28,0.00,1.43,0.01,0.02,1.42,98.58,0.00,2.86,57.29,1.54,0.01,0.02,0.92,99.08,0.00,3.08,61.63,1.68,0.01,0.03,3.17,96.83,0.00,3.37,67.30,0.74,0.00,0.14,1.63,98.37,0.00,1.48,29.58,0.97,0.00,0.09,1.57,98.43,0.00,1.94,38.90,0.98,0.00,0.06,0.87,99.13,0.00,1.97,39.37,0.96,0.00,0.15,2.03,97.97,0.00,1.92,38.43,0.86,0.00,0.16,2.13,97.87,0.00,1.72,34.31
2025-07-23,20:51:47.984,1.63,98.37,0.00,1.63,98.37,0.00,1.38,0.01,0.02,1.16,98.84,0.00,2.76,55.10,1.43,0.00,0.02,0.74,99.26,0.00,2.87,57.39,1.80,0.00,0.03,3.17,96.83,0.00,3.60,71.91,0.78,0.00,0.13,1.62,98.38,0.00,1.55,31.08,0.99,0.00,0.10,1.65,98.35,0.00,1.98,39.62,0.98,0.00,0.05,0.82,99.18,0.00,1.97,39.39,0.96,0.00,0.16,1.89,98.11,0.00,1.93,38.54,0.83,0.00,0.16,2.01,97.99,0.00,1.67,33.38
2025-07-23,20:51:49.985,1.72,98.28,0.00,1.72,98.28,0.00,1.41,0.00,0.02,1.17,98.83,0.00,2.83,56.57,1.88,0.00,0.02,1.35,98.65,0.00,3.76,75.21,1.38,0.01,0.05,2.32,97.68,0.00,2.75,55.07,0.75,0.01,0.16,1.93,98.07,0.00,1.50,30.06,0.94,0.00,0.13,1.89,98.11,0.00,1.88,37.53,0.89,0.00,0.07,0.82,99.18,0.00,1.78,35.67,1.03,0.00,0.13,2.02,97.98,0.00,2.07,41.35,0.84,0.01,0.16,2.27,97.73,0.00,1.68,33.58
2025-07-23,20:51:51.984,1.65,98.35,0.00,1.65,98.35,0.00,1.68,0.00,0.01,1.49,98.51,0.00,3.35,67.08,1.64,0.00,0.01,0.93,99.07,0.00,3.27,65.47,1.51,0.00,0.03,2.52,97.48,0.00,3.02,60.35,0.70,0.00,0.14,1.64,98.36,0.00,1.40,27.95,0.93,0.00,0.11,1.60,98.40,0.00,1.87,37.35,0.98,0.00,0.06,0.91,99.09,0.00,1.95,39.03,1.03,0.00,0.13,2.01,97.99,0.00,2.07,41.37,0.83,0.00,0.15,2.11,97.89,0.00,1.67,33.37
2025-07-23,20:51:53.985,1.56,98.44,0.00,1.56,98.44,0.00,1.75,0.00,0.01,1.44,98.56,0.00,3.50,70.05,1.51,0.00,0.01,0.82,99.18,0.00,3.02,60.31,1.45,0.01,0.03,2.43,97.57,0.00,2.89,57.86,0.79,0.00,0.12,1.52,98.48,0.00,1.58,31.69,0.92,0.00,0.13,1.61,98.39,0.00,1.85,36.95,0.98,0.00,0.05,0.70,99.30,0.00,1.95,39.02,1.02,0.00,0.13,2.04,97.96,0.00,2.04,40.88,0.85,0.00,0.14,1.94,98.06,0.00,1.69,33.86
2025-07-23,20:51:55.984,1.59,98.41,0.00,1.59,98.41,0.00,1.77,0.00,0.01,1.55,98.45,0.00,3.54,70.88,1.36,0.00,0.01,0.57,99.43,0.00,2.71,54.25,1.55,0.01,0.03,2.57,97.43,0.00,3.10,62.08,0.74,0.00,0.13,1.56,98.44,0.00,1.47,29.43,0.91,0.00,0.12,1.61,98.39,0.00,1.83,36.57,1.02,0.00,0.05,0.80,99.20,0.00,2.04,40.76,1.02,0.00,0.14,2.03,97.97,0.00,2.04,40.72,0.86,0.00,0.15,2.06,97.94,0.00,1.71,34.22
2025-07-23,20:51:57.984,1.47,98.53,0.00,1.47,98.53,0.00,1.47,0.01,0.02,0.89,99.11,0.00,2.95,59.00,1.48,0.00,0.02,1.26,98.74,0.00,2.96,59.26,1.76,0.01,0.03,3.29,96.71,0.00,3.52,70.36,0.74,0.01,0.13,1.24,98.76,0.00,1.48,29.62,1.00,0.00,0.12,1.39,98.61,0.00,1.99,39.83,0.95,0.00,0.05,0.65,99.35,0.00,1.91,38.14,0.86,0.00,0.17,1.46,98.54,0.00,1.73,34.53,0.82,0.01,0.17,1.62,98.38,0.00,1.65,32.97
