System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-23,01:47:30.725,1.47,97.80,0.00,1.47,97.80,0.00,1.54,0.01,0.03,3.78,96.17,0.00,3.08,61.51,1.57,0.00,0.01,3.29,94.13,0.00,3.15,62.93,1.52,0.01,0.04,3.37,96.34,0.00,3.03,60.68,0.89,0.00,0.04,0.36,99.63,0.00,1.78,35.56,0.94,0.00,0.02,0.26,99.70,0.00,1.88,37.68,0.71,0.00,0.02,0.21,97.21,0.00,1.42,28.34,0.79,0.00,0.02,0.23,99.48,0.00,1.59,31.75,0.69,0.00,0.03,0.26,99.73,0.00,1.37,27.46
2025-07-23,01:47:32.724,1.48,97.41,0.00,1.48,97.41,0.00,1.54,0.01,0.03,4.02,95.15,0.00,3.09,61.79,1.56,0.01,0.02,3.13,93.54,0.00,3.11,62.23,1.54,0.01,0.04,3.34,96.54,0.00,3.08,61.63,0.72,0.00,0.04,0.34,99.48,0.00,1.43,28.63,0.77,0.00,0.02,0.21,98.96,0.00,1.53,30.68,0.62,0.00,0.03,0.23,96.44,0.00,1.23,24.66,0.86,0.00,0.02,0.25,99.63,0.00,1.73,34.52,0.74,0.00,0.03,0.29,99.53,0.00,1.49,29.79
2025-07-23,01:47:34.725,1.68,97.36,0.00,1.68,97.36,0.00,1.57,0.01,0.03,6.23,93.06,0.00,3.14,62.87,1.37,0.00,0.02,0.62,96.83,0.00,2.73,54.69,1.57,0.00,0.01,5.34,94.36,0.00,3.14,62.82,0.93,0.00,0.03,0.30,99.41,0.00,1.86,37.29,0.95,0.00,0.02,0.22,99.08,0.00,1.89,37.90,0.81,0.00,0.02,0.25,97.21,0.00,1.62,32.47,0.73,0.00,0.02,0.24,99.46,0.00,1.46,29.16,0.75,0.00,0.03,0.26,99.44,0.00,1.50,29.92
2025-07-23,01:47:36.725,1.62,97.29,0.00,1.62,97.29,0.00,1.59,0.01,0.03,5.85,92.91,0.00,3.18,63.53,1.52,0.00,0.02,1.51,95.69,0.00,3.04,60.90,1.55,0.01,0.03,4.39,95.30,0.00,3.10,61.92,0.69,0.00,0.04,0.32,99.67,0.00,1.38,27.54,0.72,0.00,0.02,0.20,98.56,0.00,1.43,28.61,0.77,0.00,0.02,0.21,96.99,0.00,1.55,30.94,0.79,0.00,0.02,0.23,99.47,0.00,1.58,31.62,0.70,0.00,0.03,0.25,99.73,0.00,1.40,27.99
2025-07-23,01:47:38.725,1.41,97.40,0.00,1.41,97.40,0.00,1.55,0.01,0.05,6.32,91.65,0.00,3.10,61.97,1.57,0.00,0.01,3.04,94.31,0.00,3.13,62.68,1.32,0.02,0.05,0.88,99.06,0.00,2.65,52.93,0.72,0.00,0.03,0.26,99.74,0.00,1.44,28.74,0.74,0.00,0.02,0.16,97.81,0.00,1.48,29.50,0.69,0.00,0.02,0.15,97.20,0.00,1.38,27.70,0.84,0.00,0.02,0.23,99.70,0.00,1.69,33.71,0.70,0.00,0.03,0.24,99.75,0.00,1.39,27.83
2025-07-23,01:47:40.728,1.38,98.30,0.00,1.38,98.30,0.00,1.56,0.01,0.03,6.24,93.30,0.00,3.12,62.35,1.56,0.00,0.01,3.16,96.44,0.00,3.11,62.22,0.73,0.01,0.05,0.49,99.15,0.00,1.46,29.16,0.74,0.00,0.02,0.19,99.74,0.00,1.47,29.45,0.77,0.00,0.02,0.20,99.34,0.00,1.53,30.61,0.76,0.00,0.02,0.21,99.39,0.00,1.52,30.42,0.81,0.00,0.03,0.25,99.39,0.00,1.62,32.43,0.77,0.00,0.03,0.27,99.67,0.00,1.53,30.61
2025-07-23,01:47:42.732,1.39,98.21,0.00,1.39,98.21,0.00,1.57,0.01,0.03,6.17,93.09,0.00,3.14,62.85,1.57,0.00,0.01,3.18,96.27,0.00,3.15,62.99,1.02,0.02,0.06,0.65,99.25,0.00,2.03,40.67,0.72,0.00,0.02,0.22,99.56,0.00,1.43,28.65,0.87,0.00,0.02,0.21,99.05,0.00,1.74,34.89,0.73,0.00,0.02,0.20,99.25,0.00,1.47,29.39,0.79,0.00,0.02,0.24,99.66,0.00,1.58,31.52,0.75,0.00,0.02,0.23,99.55,0.00,1.50,29.96
2025-07-23,01:47:44.728,1.39,97.96,0.00,1.39,97.96,0.00,1.57,0.01,0.02,4.04,94.83,0.00,3.13,62.67,1.57,0.00,0.01,3.13,96.01,0.00,3.14,62.86,1.51,0.01,0.03,2.84,96.67,0.00,3.02,60.31,0.74,0.00,0.02,0.20,99.70,0.00,1.48,29.50,0.75,0.00,0.01,0.18,98.69,0.00,1.49,29.90,0.73,0.00,0.02,0.24,98.90,0.00,1.47,29.34,0.75,0.00,0.02,0.24,99.26,0.00,1.51,30.17,0.77,0.00,0.02,0.25,99.64,0.00,1.54,30.88
2025-07-23,01:47:46.728,1.40,97.78,0.00,1.40,97.78,0.00,1.53,0.01,0.04,3.42,94.04,0.00,3.06,61.13,1.57,0.00,0.01,3.13,96.71,0.00,3.15,62.96,1.52,0.01,0.04,3.56,95.92,0.00,3.04,60.84,0.77,0.00,0.01,0.18,99.77,0.00,1.53,30.62,0.75,0.00,0.01,0.16,97.29,0.00,1.50,30.08,0.75,0.00,0.02,0.25,99.59,0.00,1.50,29.97,0.78,0.00,0.02,0.22,99.26,0.00,1.56,31.22,0.81,0.00,0.02,0.24,99.71,0.00,1.62,32.33
2025-07-23,01:47:48.728,1.56,97.78,0.00,1.56,97.78,0.00,1.49,0.02,0.06,3.51,94.82,0.00,2.98,59.68,1.54,0.00,0.01,1.89,97.45,0.00,3.08,61.63,1.56,0.01,0.03,5.99,93.76,0.00,3.12,62.31,0.72,0.00,0.02,0.21,99.74,0.00,1.43,28.66,0.71,0.00,0.03,0.23,98.10,0.00,1.41,28.25,0.75,0.00,0.02,0.22,99.12,0.00,1.50,30.03,0.69,0.00,0.02,0.22,99.52,0.00,1.39,27.70,0.79,0.00,0.02,0.25,99.70,0.00,1.58,31.60
2025-07-23,01:47:50.729,1.67,97.08,0.00,1.67,97.08,0.00,1.56,0.01,0.04,6.13,89.65,0.00,3.11,62.27,1.50,0.01,0.03,1.79,97.74,0.00,3.01,60.10,1.47,0.01,0.05,4.11,95.60,0.00,2.94,58.73,0.90,0.00,0.04,0.34,99.66,0.00,1.79,35.84,0.69,0.00,0.02,0.20,95.58,0.00,1.37,27.49,0.85,0.00,0.03,0.29,99.24,0.00,1.70,33.97,0.70,0.00,0.02,0.25,99.47,0.00,1.40,27.94,0.72,0.00,0.03,0.27,99.72,0.00,1.44,28.79
2025-07-23,01:47:52.732,1.61,97.07,0.00,1.61,97.07,0.00,1.57,0.01,0.04,6.43,88.79,0.00,3.13,62.67,1.55,0.00,0.01,1.78,97.73,0.00,3.09,61.86,1.53,0.01,0.04,3.46,96.54,0.00,3.07,61.39,0.96,0.00,0.03,0.30,99.70,0.00,1.92,38.38,0.89,0.00,0.02,0.17,95.06,0.00,1.78,35.58,0.90,0.00,0.02,0.24,99.28,0.00,1.80,36.07,0.85,0.00,0.03,0.26,99.74,0.00,1.69,33.88,0.74,0.00,0.03,0.27,99.73,0.00,1.49,29.79
2025-07-23,01:47:54.735,1.57,97.64,0.00,1.57,97.64,0.00,1.57,0.01,0.02,6.28,91.22,0.00,3.15,62.92,1.55,0.00,0.01,1.77,97.84,0.00,3.10,61.91,1.52,0.01,0.03,3.33,96.48,0.00,3.04,60.89,0.83,0.01,0.04,0.31,99.64,0.00,1.67,33.39,0.68,0.00,0.02,0.17,97.33,0.00,1.35,27.04,0.96,0.00,0.02,0.24,99.36,0.00,1.92,38.38,0.77,0.00,0.02,0.24,99.57,0.00,1.54,30.72,0.71,0.00,0.03,0.25,99.69,0.00,1.43,28.53
2025-07-23,01:47:56.735,1.55,97.38,0.00,1.55,97.38,0.00,1.58,0.01,0.03,5.23,93.10,0.00,3.16,63.29,1.56,0.00,0.01,1.85,96.05,0.00,3.13,62.55,1.54,0.01,0.03,4.18,95.34,0.00,3.07,61.46,0.71,0.00,0.02,0.23,99.73,0.00,1.42,28.31,0.78,0.00,0.01,0.16,98.18,0.00,1.56,31.12,0.75,0.00,0.02,0.25,97.66,0.00,1.51,30.16,0.76,0.00,0.03,0.23,99.29,0.00,1.51,30.20,0.74,0.00,0.03,0.26,99.69,0.00,1.48,29.55
2025-07-23,01:47:58.735,1.61,97.43,0.00,1.61,97.43,0.00,1.56,0.01,0.03,4.75,92.81,0.00,3.12,62.50,1.51,0.00,0.02,1.74,97.46,0.00,3.03,60.57,1.55,0.01,0.03,5.14,94.30,0.00,3.11,62.19,0.76,0.00,0.04,0.30,99.64,0.00,1.52,30.48,0.70,0.00,0.02,0.19,97.38,0.00,1.40,28.04,0.80,0.00,0.02,0.26,98.95,0.00,1.60,31.96,0.80,0.00,0.03,0.24,99.20,0.00,1.60,32.00,0.78,0.00,0.03,0.28,99.66,0.00,1.55,31.01
2025-07-23,01:48:00.739,1.66,97.08,0.00,1.66,97.08,0.00,1.55,0.01,0.03,3.67,95.87,0.00,3.10,61.99,1.54,0.00,0.01,1.66,93.94,0.00,3.07,61.49,1.57,0.00,0.02,6.65,93.20,0.00,3.14,62.79,0.87,0.00,0.04,0.36,99.60,0.00,1.73,34.67,0.94,0.00,0.02,0.26,99.27,0.00,1.87,37.46,0.92,0.00,0.02,0.22,95.37,0.00,1.83,36.63,0.79,0.00,0.02,0.18,99.67,0.00,1.58,31.67,0.70,0.00,0.03,0.24,99.71,0.00,1.40,28.05
2025-07-23,01:48:02.738,1.55,97.42,0.00,1.55,97.42,0.00,1.54,0.01,0.03,3.65,94.38,0.00,3.08,61.66,1.54,0.01,0.02,2.42,95.62,0.00,3.07,61.45,1.54,0.01,0.03,5.14,94.69,0.00,3.08,61.69,0.76,0.00,0.02,0.24,99.76,0.00,1.52,30.35,0.72,0.00,0.02,0.21,97.82,0.00,1.43,28.69,0.87,0.00,0.02,0.24,97.80,0.00,1.74,34.81,0.67,0.00,0.03,0.26,99.57,0.00,1.35,26.94,0.76,0.00,0.02,0.25,99.75,0.00,1.52,30.42
2025-07-23,01:48:04.735,1.40,97.27,0.00,1.40,97.27,0.00,1.49,0.01,0.03,2.22,96.66,0.00,2.98,59.67,1.58,0.00,0.01,3.15,92.91,0.00,3.16,63.30,1.55,0.01,0.03,4.59,95.13,0.00,3.10,62.06,0.74,0.00,0.03,0.26,99.74,0.00,1.47,29.47,0.77,0.00,0.02,0.24,98.65,0.00,1.54,30.79,0.68,0.00,0.02,0.20,95.86,0.00,1.35,27.00,0.79,0.00,0.02,0.23,99.50,0.00,1.58,31.59,0.77,0.00,0.03,0.27,99.73,0.00,1.55,30.92
2025-07-23,01:48:06.735,1.40,98.14,0.00,1.40,98.14,0.00,1.53,0.01,0.04,3.60,96.39,0.00,3.06,61.25,1.59,0.00,0.00,3.15,95.44,0.00,3.18,63.52,1.54,0.00,0.02,3.27,96.50,0.00,3.09,61.73,0.70,0.00,0.02,0.22,99.59,0.00,1.41,28.10,0.73,0.00,0.03,0.28,99.71,0.00,1.46,29.27,0.73,0.00,0.02,0.18,98.41,0.00,1.46,29.20,0.76,0.00,0.02,0.23,99.54,0.00,1.52,30.49,0.73,0.00,0.03,0.26,99.55,0.00,1.45,29.09
2025-07-23,01:48:08.735,1.42,98.17,0.00,1.42,98.17,0.00,1.52,0.01,0.04,3.87,95.75,0.00,3.05,61.00,1.56,0.00,0.02,3.04,96.25,0.00,3.12,62.40,1.55,0.00,0.02,3.25,96.32,0.00,3.09,61.84,0.72,0.00,0.02,0.22,99.66,0.00,1.44,28.90,0.87,0.00,0.02,0.26,99.36,0.00,1.74,34.81,0.77,0.00,0.02,0.20,99.09,0.00,1.55,30.99,0.78,0.00,0.03,0.25,99.32,0.00,1.57,31.34,0.82,0.00,0.03,0.27,99.61,0.00,1.63,32.68
2025-07-23,01:48:10.735,1.56,97.80,0.00,1.56,97.80,0.00,1.52,0.01,0.04,3.43,94.93,0.00,3.04,60.79,1.52,0.01,0.02,1.92,97.62,0.00,3.04,60.78,1.56,0.00,0.02,5.88,93.81,0.00,3.13,62.55,1.07,0.00,0.02,0.26,99.58,0.00,2.14,42.73,0.85,0.00,0.03,0.24,98.12,0.00,1.70,34.03,0.95,0.00,0.03,0.25,99.30,0.00,1.91,38.11,0.75,0.00,0.02,0.23,99.46,0.00,1.50,29.93,0.76,0.00,0.02,0.25,99.59,0.00,1.52,30.44
2025-07-23,01:48:12.735,1.56,97.22,0.00,1.56,97.22,0.00,1.48,0.01,0.05,3.44,93.61,0.00,2.96,59.16,1.55,0.01,0.02,1.82,96.50,0.00,3.09,61.84,1.53,0.00,0.02,6.08,93.71,0.00,3.06,61.22,0.72,0.00,0.02,0.22,99.73,0.00,1.45,28.96,0.68,0.00,0.02,0.21,96.84,0.00,1.37,27.33,0.78,0.00,0.02,0.21,98.11,0.00,1.56,31.14,0.72,0.00,0.02,0.22,99.57,0.00,1.45,28.92,0.85,0.00,0.02,0.24,99.71,0.00,1.71,34.14
2025-07-23,01:48:14.735,1.43,97.68,0.00,1.43,97.68,0.00,1.51,0.01,0.03,2.99,93.61,0.00,3.02,60.48,1.55,0.00,0.01,2.21,97.72,0.00,3.10,62.08,1.55,0.01,0.03,5.16,94.76,0.00,3.09,61.84,0.74,0.00,0.01,0.19,99.80,0.00,1.48,29.58,0.74,0.00,0.01,0.16,96.44,0.00,1.47,29.44,0.87,0.00,0.03,0.30,99.63,0.00,1.75,34.94,0.75,0.00,0.02,0.21,99.72,0.00,1.49,29.86,0.78,0.00,0.02,0.26,99.73,0.00,1.57,31.31
2025-07-23,01:48:16.735,1.47,98.13,0.00,1.47,98.13,0.00,1.56,0.01,0.04,3.17,96.36,0.00,3.13,62.56,1.54,0.00,0.02,2.45,97.39,0.00,3.08,61.68,1.55,0.00,0.02,4.85,94.67,0.00,3.11,62.16,0.83,0.00,0.02,0.21,99.30,0.00,1.67,33.36,0.78,0.00,0.02,0.22,99.31,0.00,1.55,31.03,0.72,0.00,0.03,0.32,99.52,0.00,1.43,28.67,0.71,0.00,0.03,0.26,99.26,0.00,1.43,28.54,0.79,0.00,0.02,0.27,99.24,0.00,1.58,31.64
2025-07-23,01:48:18.735,1.42,97.77,0.00,1.42,97.77,0.00,1.51,0.01,0.04,2.64,95.86,0.00,3.02,60.38,1.56,0.00,0.01,2.56,96.72,0.00,3.12,62.45,1.55,0.01,0.03,5.02,94.35,0.00,3.11,62.14,0.69,0.00,0.02,0.23,99.40,0.00,1.39,27.71,0.77,0.00,0.02,0.22,98.28,0.00,1.54,30.85,0.73,0.00,0.02,0.21,99.08,0.00,1.45,29.08,0.71,0.00,0.03,0.24,99.12,0.00,1.41,28.29,0.75,0.00,0.03,0.25,99.38,0.00,1.51,30.18
2025-07-23,01:48:20.735,1.50,97.49,0.00,1.50,97.49,0.00,1.49,0.02,0.06,2.88,95.77,0.00,2.98,59.51,1.54,0.00,0.02,2.61,95.28,0.00,3.07,61.48,1.54,0.01,0.05,5.21,94.25,0.00,3.08,61.64,1.02,0.00,0.03,0.31,99.64,0.00,2.03,40.67,0.86,0.00,0.02,0.22,98.43,0.00,1.73,34.59,0.81,0.00,0.03,0.31,97.58,0.00,1.62,32.36,0.72,0.00,0.02,0.21,99.25,0.00,1.45,28.91,0.77,0.00,0.02,0.23,99.71,0.00,1.54,30.89
2025-07-23,01:48:22.735,1.49,97.74,0.00,1.49,97.74,0.00,1.46,0.03,0.07,2.99,96.05,0.00,2.92,58.40,1.56,0.00,0.02,2.68,95.65,0.00,3.11,62.30,1.54,0.01,0.04,5.08,94.71,0.00,3.09,61.77,0.85,0.00,0.03,0.30,99.47,0.00,1.70,34.03,0.74,0.00,0.02,0.22,98.81,0.00,1.47,29.41,0.74,0.00,0.01,0.19,98.13,0.00,1.47,29.49,0.77,0.00,0.02,0.23,99.56,0.00,1.55,30.99,0.73,0.00,0.03,0.26,99.52,0.00,1.46,29.13
2025-07-23,01:48:24.735,1.38,97.52,0.00,1.38,97.52,0.00,1.49,0.01,0.04,2.34,96.18,0.00,2.99,59.73,1.56,0.00,0.01,2.28,95.54,0.00,3.12,62.42,1.57,0.00,0.02,5.24,94.11,0.00,3.13,62.65,0.76,0.00,0.02,0.24,99.66,0.00,1.51,30.25,0.69,0.00,0.03,0.26,98.26,0.00,1.38,27.56,0.71,0.00,0.01,0.19,97.64,0.00,1.42,28.45,0.78,0.00,0.03,0.24,99.10,0.00,1.55,31.07,0.75,0.00,0.03,0.26,99.64,0.00,1.50,29.92
2025-07-23,01:48:26.735,1.42,97.28,0.00,1.42,97.28,0.00,1.54,0.01,0.03,3.41,95.45,0.00,3.07,61.45,1.57,0.00,0.01,2.64,93.61,0.00,3.14,62.71,1.55,0.01,0.03,4.18,95.59,0.00,3.10,62.08,0.70,0.00,0.03,0.25,99.69,0.00,1.39,27.81,0.77,0.00,0.02,0.21,98.64,0.00,1.54,30.88,0.91,0.00,0.01,0.19,96.06,0.00,1.81,36.29,0.80,0.00,0.02,0.22,99.55,0.00,1.60,31.99,0.71,0.00,0.03,0.25,99.69,0.00,1.43,28.50
