System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-01,23:01:53.066,1.23,77.80,0.00,1.23,77.80,0.00,0.98,0.01,0.05,0.25,82.78,0.00,1.97,39.34,0.75,0.02,0.12,0.49,81.21,0.00,1.51,30.16,0.92,0.03,0.13,0.57,75.13,0.00,1.85,36.98,1.49,0.00,0.06,1.95,73.72,0.00,2.98,59.68,1.52,0.01,0.06,1.99,81.04,0.00,3.05,60.94,1.54,0.01,0.07,3.78,77.91,0.00,3.08,61.54,0.61,0.01,0.12,0.49,75.20,0.00,1.21,24.24,0.56,0.01,0.08,0.29,75.37,0.00,1.13,22.60
2025-07-01,23:01:58.066,1.20,79.46,0.00,1.20,79.46,0.00,0.73,0.01,0.05,0.23,83.65,0.00,1.47,29.34,0.72,0.02,0.10,0.44,83.43,0.00,1.44,28.74,0.89,0.02,0.10,0.50,78.69,0.00,1.78,35.57,1.51,0.00,0.05,1.97,73.74,0.00,3.01,60.28,1.52,0.00,0.06,1.94,81.94,0.00,3.04,60.85,1.54,0.01,0.06,3.75,80.12,0.00,3.09,61.71,0.59,0.01,0.12,0.49,78.70,0.00,1.19,23.70,0.58,0.01,0.07,0.27,75.44,0.00,1.17,23.38
2025-07-01,23:02:03.065,1.22,78.99,0.00,1.22,78.99,0.00,0.63,0.01,0.06,0.24,83.17,0.00,1.26,25.30,0.90,0.02,0.11,0.49,83.09,0.00,1.80,35.99,0.71,0.02,0.12,0.52,77.74,0.00,1.42,28.47,1.50,0.00,0.05,2.03,73.54,0.00,3.01,60.15,1.52,0.01,0.06,1.85,81.55,0.00,3.04,60.73,1.55,0.01,0.07,3.83,79.75,0.00,3.09,61.87,0.60,0.01,0.11,0.47,77.79,0.00,1.19,23.88,0.58,0.01,0.07,0.29,75.28,0.00,1.15,23.05
2025-07-01,23:02:08.064,1.24,78.77,0.00,1.24,78.77,0.00,0.79,0.01,0.06,0.28,83.79,0.00,1.58,31.62,1.00,0.02,0.10,0.51,81.91,0.00,2.00,40.00,0.81,0.02,0.12,0.52,76.39,0.00,1.62,32.38,1.45,0.01,0.07,1.51,75.13,0.00,2.89,57.86,1.54,0.01,0.04,2.03,82.03,0.00,3.08,61.54,1.51,0.01,0.08,4.33,78.09,0.00,3.03,60.51,0.56,0.01,0.11,0.48,76.43,0.00,1.11,22.29,0.59,0.01,0.06,0.28,76.36,0.00,1.18,23.63
2025-07-01,23:02:13.065,1.16,78.78,0.00,1.16,78.78,0.00,0.69,0.01,0.05,0.21,82.66,0.00,1.39,27.71,0.65,0.02,0.11,0.48,79.61,0.00,1.29,25.87,0.86,0.02,0.12,0.52,77.13,0.00,1.71,34.22,1.54,0.00,0.04,2.11,77.03,0.00,3.07,61.42,1.56,0.00,0.03,2.48,80.39,0.00,3.11,62.21,1.45,0.01,0.13,2.63,77.46,0.00,2.90,57.97,0.59,0.01,0.13,0.53,77.12,0.00,1.18,23.70,0.70,0.01,0.08,0.30,78.84,0.00,1.39,27.89
2025-07-01,23:02:18.065,1.23,79.48,0.00,1.23,79.48,0.00,0.90,0.01,0.05,0.27,84.59,0.00,1.80,36.05,0.85,0.03,0.11,0.51,82.57,0.00,1.70,33.97,0.79,0.02,0.12,0.51,75.85,0.00,1.57,31.44,1.51,0.01,0.06,1.78,76.77,0.00,3.01,60.21,1.55,0.01,0.04,2.22,82.64,0.00,3.09,61.83,1.53,0.01,0.12,3.83,79.25,0.00,3.06,61.28,0.57,0.01,0.10,0.43,75.92,0.00,1.15,22.95,0.61,0.01,0.06,0.28,78.27,0.00,1.23,24.57
2025-07-01,23:02:23.066,1.18,78.74,0.00,1.18,78.74,0.00,0.78,0.01,0.05,0.25,83.03,0.00,1.56,31.19,0.68,0.02,0.11,0.50,81.29,0.00,1.36,27.22,0.76,0.02,0.12,0.55,75.69,0.00,1.52,30.49,1.51,0.00,0.05,1.97,76.41,0.00,3.03,60.59,1.53,0.01,0.04,2.00,81.28,0.00,3.06,61.29,1.50,0.02,0.13,3.39,78.40,0.00,3.00,59.90,0.61,0.01,0.11,0.48,75.75,0.00,1.22,24.37,0.62,0.01,0.07,0.29,78.09,0.00,1.23,24.70
2025-07-01,23:02:28.066,1.17,79.49,0.00,1.17,79.49,0.00,0.74,0.01,0.05,0.21,82.47,0.00,1.48,29.63,0.87,0.02,0.11,0.49,81.36,0.00,1.74,34.79,0.92,0.02,0.12,0.50,77.85,0.00,1.83,36.60,1.52,0.01,0.05,1.96,77.82,0.00,3.03,60.61,1.55,0.00,0.03,2.09,80.60,0.00,3.09,61.81,1.51,0.01,0.11,3.38,78.46,0.00,3.02,60.37,0.60,0.01,0.12,0.49,77.86,0.00,1.20,23.95,0.57,0.01,0.06,0.26,79.52,0.00,1.14,22.86
2025-07-01,23:02:33.066,1.23,78.88,0.00,1.23,78.88,0.00,0.70,0.01,0.04,0.19,83.64,0.00,1.40,27.99,0.84,0.01,0.09,0.41,82.09,0.00,1.67,33.43,0.66,0.02,0.12,0.49,76.07,0.00,1.32,26.36,1.44,0.01,0.07,1.39,76.20,0.00,2.87,57.49,1.55,0.00,0.03,2.27,81.56,0.00,3.11,62.17,1.50,0.01,0.07,4.38,78.12,0.00,3.01,60.12,0.59,0.01,0.11,0.46,76.09,0.00,1.18,23.58,0.60,0.00,0.06,0.28,77.30,0.00,1.21,24.16
2025-07-01,23:02:38.067,1.25,79.27,0.00,1.25,79.27,0.00,0.75,0.01,0.05,0.24,83.55,0.00,1.50,30.08,1.05,0.02,0.10,0.52,81.32,0.00,2.10,42.09,0.65,0.02,0.11,0.49,78.00,0.00,1.30,26.01,1.46,0.01,0.07,1.68,76.27,0.00,2.93,58.53,1.53,0.01,0.04,1.99,81.80,0.00,3.06,61.15,1.54,0.01,0.08,4.27,77.57,0.00,3.07,61.46,0.59,0.01,0.11,0.50,77.99,0.00,1.17,23.42,0.57,0.00,0.07,0.27,77.68,0.00,1.14,22.82
2025-07-01,23:02:43.066,1.27,79.32,0.00,1.27,79.32,0.00,0.67,0.01,0.05,0.26,82.16,0.00,1.35,26.92,0.68,0.02,0.12,0.51,82.54,0.00,1.36,27.21,0.92,0.03,0.13,0.62,78.75,0.00,1.85,36.98,1.48,0.01,0.06,1.68,75.86,0.00,2.97,59.38,1.52,0.01,0.05,1.94,80.47,0.00,3.05,60.92,1.55,0.01,0.09,4.45,78.60,0.00,3.09,61.82,0.60,0.01,0.11,0.48,78.89,0.00,1.20,24.01,0.61,0.00,0.06,0.25,77.28,0.00,1.21,24.23
2025-07-01,23:02:48.067,1.29,79.62,0.00,1.29,79.62,0.00,0.91,0.02,0.06,0.28,81.86,0.00,1.82,36.48,0.85,0.03,0.11,0.52,84.13,0.00,1.69,33.85,1.01,0.03,0.14,0.57,78.16,0.00,2.02,40.33,1.51,0.01,0.05,1.93,76.16,0.00,3.02,60.48,1.51,0.01,0.06,1.76,80.38,0.00,3.03,60.50,1.55,0.01,0.08,4.45,80.20,0.00,3.09,61.87,0.57,0.01,0.12,0.50,78.24,0.00,1.13,22.69,0.59,0.00,0.07,0.28,77.81,0.00,1.19,23.74
2025-07-01,23:02:53.067,1.15,78.52,0.00,1.15,78.52,0.00,1.14,0.01,0.04,0.24,82.98,0.00,2.28,45.54,0.63,0.02,0.10,0.46,80.47,0.00,1.25,25.02,0.76,0.02,0.12,0.51,75.00,0.00,1.52,30.33,1.55,0.00,0.03,2.19,76.83,0.00,3.10,61.94,1.54,0.00,0.04,2.09,81.13,0.00,3.08,61.69,1.45,0.01,0.12,2.96,77.96,0.00,2.90,57.95,0.57,0.01,0.12,0.49,75.02,0.00,1.13,22.64,0.59,0.01,0.06,0.26,78.76,0.00,1.18,23.69
2025-07-01,23:02:58.067,1.28,78.87,0.00,1.28,78.87,0.00,0.86,0.01,0.05,0.23,81.47,0.00,1.71,34.28,0.65,0.02,0.10,0.47,82.60,0.00,1.31,26.11,0.69,0.03,0.12,0.57,76.80,0.00,1.38,27.53,1.51,0.00,0.05,1.98,76.45,0.00,3.02,60.37,1.52,0.00,0.05,1.74,79.96,0.00,3.04,60.87,1.54,0.01,0.08,4.43,78.65,0.00,3.09,61.70,0.58,0.01,0.12,0.50,76.87,0.00,1.16,23.19,0.57,0.01,0.07,0.29,78.14,0.00,1.15,22.99
2025-07-01,23:03:03.068,1.19,78.86,0.00,1.19,78.86,0.00,0.86,0.01,0.05,0.25,83.08,0.00,1.73,34.54,0.76,0.01,0.09,0.42,81.43,0.00,1.53,30.58,0.82,0.02,0.10,0.47,77.36,0.00,1.65,32.99,1.53,0.00,0.04,2.02,75.17,0.00,3.06,61.29,1.53,0.01,0.05,2.04,81.29,0.00,3.05,61.01,1.51,0.01,0.10,3.59,78.27,0.00,3.01,60.29,0.58,0.01,0.11,0.46,77.36,0.00,1.16,23.10,0.61,0.00,0.06,0.27,76.92,0.00,1.23,24.56
2025-07-01,23:03:08.067,1.19,79.31,0.00,1.19,79.31,0.00,0.75,0.01,0.05,0.23,82.59,0.00,1.50,29.90,0.74,0.02,0.10,0.47,81.41,0.00,1.48,29.52,0.79,0.02,0.12,0.54,77.30,0.00,1.59,31.77,1.50,0.00,0.05,1.69,77.79,0.00,3.01,60.13,1.55,0.00,0.03,2.19,80.63,0.00,3.10,62.02,1.53,0.01,0.10,3.66,78.22,0.00,3.05,61.00,0.59,0.01,0.11,0.49,77.36,0.00,1.18,23.51,0.60,0.01,0.07,0.30,79.19,0.00,1.19,23.81
2025-07-01,23:03:13.068,1.29,78.97,0.00,1.29,78.97,0.00,0.75,0.01,0.05,0.24,80.28,0.00,1.49,29.85,0.77,0.03,0.11,0.51,83.72,0.00,1.54,30.87,0.67,0.02,0.12,0.53,77.58,0.00,1.34,26.74,1.51,0.00,0.05,1.94,76.22,0.00,3.03,60.59,1.50,0.00,0.05,1.63,78.89,0.00,3.00,60.04,1.55,0.01,0.07,4.65,79.58,0.00,3.11,62.14,0.63,0.02,0.12,0.51,77.59,0.00,1.27,25.33,0.61,0.00,0.06,0.29,77.87,0.00,1.22,24.33
2025-07-01,23:03:18.067,1.25,79.76,0.00,1.25,79.76,0.00,0.99,0.01,0.05,0.26,82.30,0.00,1.98,39.59,1.04,0.03,0.10,0.58,84.17,0.00,2.07,41.45,0.65,0.02,0.11,0.47,77.80,0.00,1.29,25.81,1.50,0.00,0.06,2.10,76.36,0.00,3.00,59.96,1.51,0.00,0.05,1.86,80.69,0.00,3.01,60.22,1.50,0.01,0.08,3.93,80.81,0.00,3.01,60.18,0.57,0.01,0.12,0.50,77.77,0.00,1.14,22.81,0.63,0.00,0.07,0.30,78.16,0.00,1.26,25.23
2025-07-01,23:03:23.068,1.19,79.70,0.00,1.19,79.70,0.00,0.79,0.01,0.04,0.24,83.43,0.00,1.57,31.46,0.85,0.02,0.09,0.48,82.54,0.00,1.69,33.85,0.79,0.02,0.10,0.52,78.37,0.00,1.58,31.58,1.49,0.00,0.05,1.88,76.08,0.00,2.99,59.73,1.51,0.01,0.06,2.11,81.57,0.00,3.01,60.21,1.50,0.01,0.10,3.43,79.60,0.00,2.99,59.87,0.61,0.01,0.13,0.57,78.32,0.00,1.21,24.20,0.60,0.01,0.07,0.31,77.66,0.00,1.20,24.04
2025-07-01,23:03:28.068,1.21,79.82,0.00,1.21,79.82,0.00,0.99,0.01,0.05,0.30,85.22,0.00,1.99,39.77,0.86,0.02,0.09,0.49,82.47,0.00,1.72,34.35,0.64,0.02,0.11,0.48,76.60,0.00,1.29,25.77,1.51,0.00,0.04,1.91,76.66,0.00,3.02,60.30,1.53,0.00,0.04,1.93,83.60,0.00,3.06,61.20,1.51,0.01,0.09,3.79,79.17,0.00,3.02,60.43,0.59,0.01,0.12,0.52,76.56,0.00,1.17,23.48,0.61,0.01,0.06,0.28,78.28,0.00,1.22,24.38
2025-07-01,23:03:33.068,1.20,79.90,0.00,1.20,79.90,0.00,0.79,0.01,0.05,0.24,84.37,0.00,1.57,31.49,0.83,0.02,0.09,0.47,83.54,0.00,1.66,33.26,0.66,0.02,0.11,0.49,76.86,0.00,1.31,26.20,1.50,0.00,0.05,1.94,76.52,0.00,3.00,60.01,1.52,0.00,0.05,1.84,82.77,0.00,3.04,60.73,1.51,0.01,0.09,3.86,80.15,0.00,3.03,60.57,0.61,0.01,0.11,0.49,76.85,0.00,1.22,24.48,0.56,0.01,0.07,0.29,78.17,0.00,1.12,22.36
2025-07-01,23:03:38.069,1.24,79.97,0.00,1.24,79.97,0.00,0.78,0.01,0.06,0.27,84.38,0.00,1.56,31.28,0.89,0.02,0.10,0.57,82.91,0.00,1.78,35.50,1.15,0.03,0.14,0.70,77.77,0.00,2.30,45.95,1.50,0.01,0.05,1.99,76.22,0.00,3.00,59.99,1.52,0.00,0.04,1.91,82.74,0.00,3.03,60.62,1.49,0.01,0.09,3.65,79.83,0.00,2.99,59.77,0.59,0.01,0.11,0.51,77.96,0.00,1.17,23.41,0.59,0.01,0.07,0.31,77.90,0.00,1.18,23.56
2025-07-01,23:03:43.068,1.26,79.66,0.00,1.26,79.66,0.00,0.72,0.02,0.07,0.29,83.15,0.00,1.44,28.74,0.78,0.03,0.13,0.57,83.23,0.00,1.57,31.35,0.75,0.03,0.15,0.61,78.20,0.00,1.49,29.88,1.49,0.01,0.06,1.95,75.73,0.00,2.97,59.47,1.52,0.00,0.05,2.04,81.40,0.00,3.05,60.98,1.51,0.01,0.09,3.84,79.96,0.00,3.01,60.29,0.60,0.01,0.12,0.52,78.29,0.00,1.21,24.12,0.59,0.01,0.07,0.31,77.37,0.00,1.18,23.62
2025-07-01,23:03:48.069,1.28,79.90,0.00,1.28,79.90,0.00,0.80,0.01,0.06,0.27,83.07,0.00,1.60,31.91,1.03,0.03,0.13,0.58,84.15,0.00,2.06,41.17,1.13,0.03,0.14,0.61,78.01,0.00,2.27,45.37,1.50,0.01,0.05,2.06,75.95,0.00,3.00,60.05,1.51,0.00,0.05,1.90,81.45,0.00,3.02,60.32,1.53,0.01,0.08,3.97,80.76,0.00,3.06,61.11,0.61,0.01,0.12,0.53,78.09,0.00,1.21,24.28,0.80,0.01,0.07,0.31,77.70,0.00,1.60,31.92
2025-07-01,23:03:53.068,1.23,79.58,0.00,1.23,79.58,0.00,0.85,0.01,0.06,0.29,83.97,0.00,1.70,34.03,0.94,0.03,0.12,0.58,82.47,0.00,1.88,37.64,0.82,0.03,0.14,0.57,77.74,0.00,1.65,32.96,1.50,0.00,0.06,1.89,75.75,0.00,2.99,59.82,1.51,0.01,0.06,1.94,82.32,0.00,3.03,60.55,1.52,0.01,0.10,3.79,79.25,0.00,3.05,60.98,0.61,0.01,0.12,0.52,77.79,0.00,1.22,24.44,0.60,0.00,0.06,0.28,77.36,0.00,1.19,23.85
2025-07-01,23:03:58.069,1.22,79.52,0.00,1.22,79.52,0.00,0.70,0.01,0.05,0.24,83.26,0.00,1.40,27.98,0.86,0.02,0.10,0.50,82.99,0.00,1.72,34.36,0.74,0.02,0.12,0.50,77.40,0.00,1.48,29.54,1.50,0.00,0.05,1.92,76.14,0.00,2.99,59.87,1.52,0.00,0.05,2.08,81.43,0.00,3.04,60.75,1.51,0.01,0.08,3.67,79.82,0.00,3.03,60.58,0.57,0.01,0.12,0.51,77.38,0.00,1.15,22.95,0.63,0.01,0.07,0.30,77.76,0.00,1.25,25.03
2025-07-01,23:04:03.069,1.30,71.24,0.00,1.30,71.24,0.00,0.85,0.02,0.06,0.32,76.99,0.00,1.69,33.88,0.82,0.03,0.13,0.65,77.48,0.00,1.64,32.79,0.92,0.04,0.16,0.78,68.74,0.00,1.84,36.74,1.52,0.00,0.04,2.04,63.14,0.00,3.04,60.78,1.53,0.00,0.04,1.97,75.35,0.00,3.06,61.29,1.50,0.01,0.06,3.95,74.18,0.00,3.00,59.92,1.43,0.01,0.08,0.47,69.05,0.00,2.85,57.08,1.34,0.00,0.04,0.22,64.96,0.00,2.67,53.40
