System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-23,12:36:09.888,1.51,98.49,0.00,1.51,98.49,0.00,1.71,0.02,0.05,3.15,96.85,0.00,3.43,68.56,1.76,0.01,0.03,1.68,98.32,0.00,3.52,70.48,1.92,0.00,0.02,1.43,98.56,0.00,3.85,76.97,0.66,0.00,0.13,0.86,99.14,0.00,1.33,26.56,0.85,0.01,0.20,1.43,98.57,0.00,1.69,33.87,0.83,0.00,0.11,0.74,99.26,0.00,1.66,33.27,0.95,0.01,0.27,1.82,98.17,0.00,1.90,37.91,0.73,0.00,0.14,0.95,99.05,0.00,1.46,29.17
2025-07-23,12:36:11.889,1.54,98.46,0.00,1.54,98.46,0.00,1.77,0.02,0.05,3.10,96.90,0.00,3.54,70.74,1.63,0.01,0.02,0.56,99.44,0.00,3.25,65.04,1.88,0.01,0.02,2.52,97.48,0.00,3.75,75.07,0.65,0.00,0.13,0.87,99.13,0.00,1.30,26.02,0.80,0.01,0.23,1.55,98.45,0.00,1.61,32.12,0.93,0.00,0.10,0.80,99.20,0.00,1.87,37.39,0.86,0.01,0.30,1.90,98.10,0.00,1.72,34.36,0.79,0.00,0.14,1.02,98.98,0.00,1.57,31.48
2025-07-23,12:36:13.888,1.53,98.47,0.00,1.53,98.47,0.00,1.78,0.01,0.04,3.11,96.89,0.00,3.57,71.32,0.77,0.01,0.03,0.31,99.69,0.00,1.53,30.66,1.89,0.01,0.02,2.83,97.17,0.00,3.78,75.58,0.66,0.00,0.12,0.81,99.19,0.00,1.32,26.33,0.82,0.01,0.22,1.58,98.42,0.00,1.65,32.97,0.92,0.00,0.10,0.76,99.24,0.00,1.84,36.81,0.85,0.01,0.31,1.91,98.09,0.00,1.70,33.95,0.77,0.00,0.13,0.98,99.02,0.00,1.54,30.71
2025-07-23,12:36:15.892,1.55,98.45,0.00,1.55,98.45,0.00,1.57,0.02,0.07,2.36,97.63,0.00,3.15,62.96,1.49,0.01,0.03,0.80,99.20,0.00,2.98,59.59,1.88,0.01,0.02,2.77,97.23,0.00,3.77,75.35,0.63,0.00,0.14,0.89,99.11,0.00,1.26,25.18,0.80,0.01,0.25,1.73,98.26,0.00,1.61,32.10,0.89,0.00,0.12,0.85,99.15,0.00,1.77,35.43,0.82,0.01,0.32,1.92,98.08,0.00,1.64,32.80,0.75,0.00,0.14,1.03,98.97,0.00,1.49,29.84
2025-07-23,12:36:17.889,1.50,98.50,0.00,1.50,98.50,0.00,0.74,0.03,0.07,0.83,99.17,0.00,1.48,29.51,1.66,0.01,0.03,1.60,98.40,0.00,3.32,66.41,1.87,0.01,0.02,2.81,97.19,0.00,3.74,74.71,0.71,0.01,0.14,0.96,99.04,0.00,1.41,28.25,1.25,0.01,0.20,1.89,98.11,0.00,2.50,50.00,1.17,0.00,0.13,0.97,99.03,0.00,2.35,46.97,0.83,0.01,0.32,1.89,98.11,0.00,1.66,33.19,0.78,0.01,0.15,1.07,98.93,0.00,1.55,31.05
2025-07-23,12:36:19.892,1.37,98.63,0.00,1.37,98.63,0.00,0.72,0.02,0.06,0.59,99.41,0.00,1.43,28.62,1.72,0.01,0.02,1.61,98.39,0.00,3.44,68.90,1.92,0.01,0.02,2.78,97.22,0.00,3.85,76.93,0.67,0.00,0.12,0.83,99.17,0.00,1.34,26.79,0.94,0.01,0.18,1.50,98.50,0.00,1.88,37.67,0.82,0.00,0.11,0.77,99.23,0.00,1.64,32.73,0.83,0.01,0.33,1.91,98.09,0.00,1.66,33.23,0.78,0.00,0.14,0.97,99.03,0.00,1.56,31.19
2025-07-23,12:36:21.888,1.33,98.67,0.00,1.33,98.67,0.00,0.85,0.02,0.07,0.60,99.40,0.00,1.70,33.95,1.79,0.01,0.03,1.56,98.44,0.00,3.57,71.44,1.87,0.01,0.03,2.83,97.17,0.00,3.75,74.98,0.64,0.00,0.13,0.76,99.24,0.00,1.28,25.60,0.90,0.01,0.21,1.47,98.53,0.00,1.79,35.88,0.86,0.00,0.12,0.73,99.27,0.00,1.73,34.55,0.85,0.01,0.31,1.76,98.24,0.00,1.70,33.97,0.77,0.00,0.13,0.90,99.10,0.00,1.54,30.73
2025-07-23,12:36:23.889,1.48,98.52,0.00,1.48,98.52,0.00,1.56,0.02,0.06,1.71,98.28,0.00,3.12,62.39,1.68,0.01,0.03,1.44,98.56,0.00,3.36,67.25,1.84,0.01,0.03,2.54,97.46,0.00,3.67,73.49,0.67,0.00,0.14,0.89,99.11,0.00,1.34,26.71,0.85,0.01,0.23,1.57,98.43,0.00,1.71,34.16,0.81,0.00,0.12,0.81,99.19,0.00,1.62,32.43,0.86,0.01,0.32,1.92,98.08,0.00,1.73,34.58,0.77,0.01,0.14,0.99,99.01,0.00,1.55,30.97
2025-07-23,12:36:25.888,1.52,98.48,0.00,1.52,98.48,0.00,1.75,0.02,0.05,3.22,96.78,0.00,3.50,69.93,1.67,0.01,0.02,1.60,98.40,0.00,3.33,66.69,1.88,0.01,0.02,1.46,98.54,0.00,3.77,75.34,0.66,0.00,0.13,0.84,99.16,0.00,1.32,26.45,0.82,0.01,0.22,1.47,98.53,0.00,1.65,32.91,0.80,0.00,0.12,0.78,99.22,0.00,1.60,32.01,0.94,0.01,0.28,1.85,98.15,0.00,1.87,37.40,0.73,0.00,0.15,0.96,99.04,0.00,1.46,29.24
2025-07-23,12:36:27.889,1.53,98.47,0.00,1.53,98.47,0.00,1.77,0.02,0.05,3.19,96.81,0.00,3.54,70.74,1.72,0.01,0.02,1.63,98.37,0.00,3.44,68.85,1.83,0.01,0.03,1.52,98.48,0.00,3.65,73.04,0.67,0.00,0.13,0.85,99.15,0.00,1.34,26.82,0.82,0.01,0.23,1.57,98.43,0.00,1.63,32.61,0.82,0.00,0.11,0.79,99.21,0.00,1.64,32.74,0.92,0.01,0.27,1.75,98.25,0.00,1.85,36.94,0.74,0.00,0.14,0.91,99.09,0.00,1.47,29.45
2025-07-23,12:36:29.888,1.48,98.49,0.00,1.48,98.49,0.00,1.78,0.02,0.05,3.02,96.98,0.00,3.56,71.14,1.78,0.01,0.02,1.61,98.39,0.00,3.56,71.16,1.73,0.01,0.03,1.66,98.21,0.00,3.47,69.38,0.65,0.00,0.12,0.75,99.25,0.00,1.30,25.92,0.81,0.01,0.24,1.51,98.49,0.00,1.61,32.20,0.78,0.00,0.11,0.71,99.29,0.00,1.56,31.19,0.89,0.01,0.27,1.74,98.13,0.00,1.78,35.69,0.74,0.00,0.13,0.86,99.14,0.00,1.49,29.78
2025-07-23,12:36:31.889,1.58,98.42,0.00,1.58,98.42,0.00,1.77,0.02,0.07,3.40,96.60,0.00,3.54,70.77,1.87,0.01,0.02,1.62,98.38,0.00,3.74,74.73,1.72,0.01,0.04,1.63,98.37,0.00,3.45,68.99,0.71,0.01,0.14,0.90,99.10,0.00,1.43,28.51,0.83,0.01,0.22,1.52,98.48,0.00,1.66,33.27,0.84,0.00,0.12,0.80,99.20,0.00,1.69,33.71,0.91,0.01,0.28,1.87,98.13,0.00,1.81,36.22,0.73,0.00,0.14,0.92,99.08,0.00,1.46,29.19
2025-07-23,12:36:33.889,1.48,98.52,0.00,1.48,98.52,0.00,1.78,0.02,0.06,3.14,96.86,0.00,3.56,71.21,1.87,0.01,0.03,1.56,98.44,0.00,3.74,74.85,1.74,0.01,0.03,1.51,98.49,0.00,3.48,69.57,0.66,0.00,0.12,0.79,99.21,0.00,1.31,26.25,0.79,0.01,0.22,1.42,98.58,0.00,1.59,31.72,0.82,0.01,0.11,0.70,99.30,0.00,1.65,32.97,0.91,0.01,0.27,1.83,98.17,0.00,1.83,36.53,0.75,0.00,0.13,0.88,99.12,0.00,1.50,29.95
2025-07-23,12:36:35.892,1.50,98.50,0.00,1.50,98.50,0.00,1.76,0.01,0.04,3.16,96.83,0.00,3.53,70.53,1.91,0.01,0.02,1.65,98.35,0.00,3.83,76.52,1.77,0.01,0.02,1.52,98.48,0.00,3.54,70.89,0.68,0.00,0.12,0.74,99.26,0.00,1.36,27.26,0.83,0.01,0.22,1.50,98.49,0.00,1.66,33.18,0.83,0.00,0.12,0.73,99.27,0.00,1.67,33.33,0.93,0.01,0.27,1.82,98.18,0.00,1.87,37.31,0.75,0.00,0.12,0.87,99.13,0.00,1.50,30.00
2025-07-23,12:36:37.889,1.54,98.46,0.00,1.54,98.46,0.00,1.76,0.02,0.05,3.08,96.92,0.00,3.52,70.31,1.90,0.01,0.02,1.50,98.50,0.00,3.80,75.92,1.75,0.01,0.02,1.61,98.39,0.00,3.49,69.81,0.68,0.00,0.14,0.86,99.14,0.00,1.37,27.31,0.80,0.01,0.25,1.62,98.38,0.00,1.60,32.00,0.86,0.00,0.13,0.83,99.17,0.00,1.71,34.23,0.92,0.01,0.28,1.84,98.16,0.00,1.84,36.71,0.75,0.00,0.15,0.97,99.03,0.00,1.50,29.96
2025-07-23,12:36:39.892,1.48,98.52,0.00,1.48,98.52,0.00,1.77,0.01,0.04,2.93,97.07,0.00,3.54,70.88,1.95,0.01,0.02,1.67,98.33,0.00,3.89,77.88,1.83,0.01,0.02,1.45,98.55,0.00,3.66,73.12,0.71,0.01,0.12,0.84,99.16,0.00,1.43,28.51,0.83,0.01,0.23,1.55,98.45,0.00,1.65,33.07,0.83,0.01,0.10,0.72,99.28,0.00,1.67,33.36,0.92,0.01,0.26,1.76,98.24,0.00,1.84,36.82,0.73,0.00,0.13,0.89,99.11,0.00,1.47,29.34
2025-07-23,12:36:41.889,1.49,98.50,0.00,1.49,98.50,0.00,1.80,0.01,0.04,3.11,96.89,0.00,3.60,71.93,1.97,0.01,0.02,1.58,98.42,0.00,3.95,78.92,1.71,0.01,0.02,1.51,98.46,0.00,3.41,68.23,0.67,0.00,0.13,0.86,99.14,0.00,1.33,26.65,0.84,0.01,0.22,1.41,98.59,0.00,1.68,33.69,0.86,0.00,0.12,0.74,99.26,0.00,1.71,34.22,0.93,0.01,0.27,1.81,98.16,0.00,1.87,37.36,0.74,0.00,0.14,0.92,99.08,0.00,1.47,29.47
2025-07-23,12:36:43.893,1.51,98.49,0.00,1.51,98.49,0.00,1.75,0.02,0.05,3.21,96.79,0.00,3.50,70.10,1.88,0.01,0.02,1.54,98.46,0.00,3.75,75.05,1.77,0.01,0.02,1.63,98.37,0.00,3.54,70.87,0.66,0.00,0.11,0.76,99.24,0.00,1.32,26.46,0.80,0.01,0.22,1.55,98.45,0.00,1.60,32.02,0.85,0.00,0.11,0.75,99.25,0.00,1.70,33.93,0.91,0.01,0.26,1.74,98.26,0.00,1.82,36.46,0.74,0.00,0.13,0.90,99.10,0.00,1.48,29.58
2025-07-23,12:36:45.889,1.61,98.38,0.00,1.61,98.38,0.00,1.75,0.02,0.05,3.13,96.87,0.00,3.51,70.12,1.89,0.01,0.03,1.63,98.37,0.00,3.78,75.56,1.68,0.01,0.03,1.63,98.36,0.00,3.35,67.08,0.67,0.01,0.14,0.93,99.07,0.00,1.34,26.73,0.84,0.01,0.24,1.75,98.25,0.00,1.68,33.62,0.83,0.01,0.12,0.82,99.18,0.00,1.65,33.05,0.88,0.01,0.28,1.90,98.09,0.00,1.77,35.40,0.76,0.01,0.16,1.12,98.88,0.00,1.52,30.47
2025-07-23,12:36:47.893,1.50,98.49,0.00,1.50,98.49,0.00,1.78,0.01,0.05,3.01,96.99,0.00,3.56,71.16,1.88,0.01,0.02,1.58,98.42,0.00,3.76,75.24,1.70,0.01,0.03,1.70,98.26,0.00,3.41,68.18,0.78,0.01,0.13,0.87,99.13,0.00,1.57,31.39,0.81,0.01,0.25,1.55,98.45,0.00,1.62,32.37,0.80,0.00,0.12,0.69,99.31,0.00,1.61,32.18,0.90,0.01,0.27,1.76,98.20,0.00,1.80,35.92,0.72,0.00,0.13,0.83,99.17,0.00,1.45,28.98
2025-07-23,12:36:49.889,1.49,98.50,0.00,1.49,98.50,0.00,1.84,0.01,0.04,2.94,97.06,0.00,3.67,73.48,1.94,0.01,0.02,1.59,98.41,0.00,3.89,77.75,1.76,0.01,0.02,1.55,98.42,0.00,3.51,70.27,0.66,0.00,0.13,0.81,99.19,0.00,1.32,26.35,0.86,0.01,0.23,1.55,98.45,0.00,1.71,34.23,0.82,0.00,0.12,0.74,99.26,0.00,1.64,32.86,0.93,0.01,0.27,1.80,98.16,0.00,1.86,37.25,0.74,0.00,0.14,0.94,99.06,0.00,1.47,29.44
2025-07-23,12:36:51.892,1.53,98.47,0.00,1.53,98.47,0.00,1.74,0.02,0.05,3.15,96.85,0.00,3.47,69.44,1.89,0.01,0.03,1.60,98.40,0.00,3.77,75.47,1.78,0.01,0.03,1.63,98.37,0.00,3.55,71.02,0.67,0.00,0.12,0.79,99.21,0.00,1.34,26.73,0.83,0.01,0.23,1.56,98.44,0.00,1.65,33.08,0.85,0.00,0.11,0.77,99.23,0.00,1.71,34.11,0.92,0.01,0.27,1.81,98.19,0.00,1.83,36.63,0.76,0.00,0.14,0.95,99.05,0.00,1.53,30.54
2025-07-23,12:36:53.893,1.59,98.41,0.00,1.59,98.41,0.00,1.75,0.02,0.05,3.17,96.83,0.00,3.50,70.06,1.75,0.01,0.03,1.64,98.36,0.00,3.50,69.96,1.70,0.02,0.04,1.71,98.29,0.00,3.39,67.84,0.67,0.00,0.15,0.89,99.11,0.00,1.33,26.68,0.79,0.01,0.26,1.58,98.42,0.00,1.57,31.49,0.80,0.00,0.14,0.84,99.16,0.00,1.61,32.15,0.83,0.01,0.29,1.98,98.02,0.00,1.66,33.17,0.73,0.00,0.14,0.92,99.08,0.00,1.46,29.26
2025-07-23,12:36:55.889,1.55,98.45,0.00,1.55,98.45,0.00,1.81,0.02,0.06,4.02,95.98,0.00,3.61,72.22,1.79,0.01,0.02,1.56,98.44,0.00,3.59,71.78,1.72,0.01,0.04,1.00,99.00,0.00,3.43,68.65,0.65,0.00,0.13,0.78,99.22,0.00,1.30,26.09,0.80,0.01,0.25,1.56,98.44,0.00,1.60,32.00,0.85,0.00,0.11,0.73,99.27,0.00,1.69,33.83,0.97,0.01,0.26,1.81,98.19,0.00,1.93,38.65,0.74,0.00,0.14,0.93,99.07,0.00,1.49,29.76
2025-07-23,12:36:57.893,1.58,98.42,0.00,1.58,98.42,0.00,1.81,0.01,0.04,2.91,97.09,0.00,3.62,72.35,1.77,0.01,0.02,1.49,98.51,0.00,3.54,70.80,1.86,0.01,0.02,1.61,98.38,0.00,3.72,74.38,0.66,0.00,0.14,0.91,99.09,0.00,1.32,26.37,1.22,0.01,0.22,1.82,98.18,0.00,2.43,48.61,1.23,0.01,0.13,1.03,98.97,0.00,2.46,49.17,0.90,0.01,0.27,1.78,98.21,0.00,1.80,36.09,0.76,0.01,0.15,1.06,98.94,0.00,1.53,30.59
2025-07-23,12:36:59.892,1.51,98.49,0.00,1.51,98.49,0.00,1.77,0.02,0.06,3.14,96.86,0.00,3.54,70.79,1.79,0.01,0.02,1.41,98.59,0.00,3.57,71.47,1.87,0.01,0.02,1.80,98.20,0.00,3.74,74.85,0.66,0.00,0.13,0.75,99.25,0.00,1.31,26.21,0.79,0.01,0.25,1.54,98.46,0.00,1.58,31.63,0.82,0.00,0.12,0.78,99.22,0.00,1.63,32.67,0.91,0.01,0.28,1.74,98.26,0.00,1.83,36.59,0.75,0.00,0.14,0.92,99.08,0.00,1.51,30.18
2025-07-23,12:37:01.889,1.52,98.48,0.00,1.52,98.48,0.00,1.70,0.02,0.07,2.73,97.27,0.00,3.40,68.01,1.75,0.01,0.02,1.59,98.41,0.00,3.50,69.97,1.78,0.01,0.03,1.77,98.23,0.00,3.56,71.13,0.69,0.01,0.13,0.89,99.11,0.00,1.37,27.48,0.85,0.01,0.23,1.62,98.38,0.00,1.70,34.00,0.81,0.01,0.11,0.79,99.21,0.00,1.61,32.20,0.91,0.01,0.28,1.82,98.18,0.00,1.81,36.28,0.75,0.01,0.14,0.98,99.02,0.00,1.51,30.12
2025-07-23,12:37:03.892,1.51,98.49,0.00,1.51,98.49,0.00,1.72,0.02,0.06,3.36,96.64,0.00,3.45,68.98,1.69,0.01,0.03,1.57,98.43,0.00,3.39,67.78,1.87,0.01,0.02,1.46,98.54,0.00,3.74,74.76,0.66,0.00,0.12,0.78,99.22,0.00,1.32,26.46,0.82,0.01,0.23,1.56,98.44,0.00,1.63,32.64,0.81,0.00,0.11,0.74,99.26,0.00,1.61,32.21,0.93,0.01,0.27,1.75,98.25,0.00,1.86,37.25,0.74,0.00,0.14,0.90,99.10,0.00,1.49,29.73
2025-07-23,12:37:05.893,1.45,98.55,0.00,1.45,98.55,0.00,1.84,0.01,0.04,2.48,97.52,0.00,3.68,73.62,1.76,0.01,0.02,1.52,98.48,0.00,3.53,70.59,1.85,0.01,0.03,1.88,98.12,0.00,3.69,73.88,0.64,0.00,0.14,0.85,99.15,0.00,1.29,25.75,0.82,0.01,0.23,1.43,98.57,0.00,1.64,32.86,0.80,0.00,0.13,0.80,99.20,0.00,1.60,32.00,0.88,0.01,0.28,1.72,98.28,0.00,1.77,35.35,0.74,0.00,0.14,0.94,99.06,0.00,1.47,29.45
2025-07-23,12:37:07.896,1.48,98.52,0.00,1.48,98.52,0.00,1.76,0.02,0.06,2.30,97.70,0.00,3.52,70.46,1.86,0.01,0.02,2.03,97.97,0.00,3.71,74.28,1.80,0.01,0.03,1.52,98.48,0.00,3.60,72.08,0.67,0.00,0.14,0.86,99.14,0.00,1.34,26.87,0.84,0.01,0.22,1.53,98.47,0.00,1.68,33.61,0.77,0.00,0.14,0.83,99.17,0.00,1.54,30.80,0.92,0.01,0.28,1.81,98.19,0.00,1.84,36.86,0.74,0.00,0.14,0.94,99.06,0.00,1.48,29.65
2025-07-23,12:37:09.892,1.53,98.47,0.00,1.53,98.47,0.00,1.77,0.01,0.04,3.11,96.89,0.00,3.55,70.99,1.92,0.01,0.02,2.77,97.21,0.00,3.84,76.82,0.66,0.01,0.03,0.28,99.72,0.00,1.32,26.47,0.67,0.00,0.15,0.90,99.10,0.00,1.35,26.96,0.81,0.01,0.25,1.58,98.42,0.00,1.62,32.42,0.77,0.00,0.15,0.78,99.21,0.00,1.53,30.64,1.04,0.01,0.24,1.81,98.19,0.00,2.07,41.40,0.72,0.00,0.15,0.99,99.01,0.00,1.44,28.83
2025-07-23,12:37:11.893,1.54,98.46,0.00,1.54,98.46,0.00,1.75,0.03,0.06,3.25,96.75,0.00,3.50,69.92,1.86,0.01,0.02,2.19,97.81,0.00,3.72,74.32,1.53,0.01,0.03,0.95,99.05,0.00,3.07,61.40,0.69,0.00,0.13,0.86,99.14,0.00,1.38,27.52,0.79,0.01,0.24,1.56,98.44,0.00,1.57,31.49,0.76,0.01,0.13,0.77,99.23,0.00,1.52,30.50,0.95,0.01,0.26,1.87,98.13,0.00,1.90,37.98,0.73,0.00,0.13,0.89,99.11,0.00,1.45,29.06
2025-07-23,12:37:13.893,1.55,98.45,0.00,1.55,98.45,0.00,1.79,0.02,0.05,3.26,96.74,0.00,3.57,71.49,1.89,0.01,0.02,2.33,97.67,0.00,3.79,75.72,1.53,0.01,0.03,0.58,99.41,0.00,3.07,61.39,0.72,0.00,0.15,0.94,99.06,0.00,1.43,28.70,0.85,0.01,0.26,1.70,98.30,0.00,1.69,33.83,0.88,0.00,0.14,0.82,99.18,0.00,1.77,35.39,1.00,0.01,0.25,1.75,98.24,0.00,2.00,39.99,0.73,0.00,0.15,0.98,99.02,0.00,1.47,29.31
2025-07-23,12:37:15.893,1.58,98.42,0.00,1.58,98.42,0.00,1.75,0.02,0.05,3.16,96.84,0.00,3.50,69.98,1.92,0.01,0.03,2.89,97.11,0.00,3.84,76.77,0.62,0.01,0.03,0.38,99.62,0.00,1.24,24.85,0.72,0.00,0.13,0.86,99.14,0.00,1.44,28.79,0.81,0.01,0.23,1.60,98.40,0.00,1.61,32.27,0.76,0.00,0.15,0.87,99.13,0.00,1.52,30.49,1.01,0.01,0.25,1.96,98.04,0.00,2.01,40.24,0.76,0.01,0.14,0.96,99.04,0.00,1.52,30.46
2025-07-23,12:37:17.893,1.48,98.52,0.00,1.48,98.52,0.00,1.79,0.01,0.04,2.99,97.01,0.00,3.57,71.43,1.95,0.01,0.02,2.83,97.17,0.00,3.89,77.85,0.54,0.01,0.02,0.25,99.75,0.00,1.08,21.55,0.70,0.01,0.13,0.83,99.17,0.00,1.39,27.88,0.83,0.01,0.23,1.59,98.41,0.00,1.66,33.24,0.77,0.00,0.13,0.75,99.25,0.00,1.54,30.84,1.01,0.01,0.22,1.69,98.31,0.00,2.02,40.35,0.72,0.00,0.14,0.92,99.08,0.00,1.44,28.84
2025-07-23,12:37:19.892,1.54,98.46,0.00,1.54,98.46,0.00,1.72,0.02,0.05,3.09,96.91,0.00,3.44,68.78,1.92,0.01,0.02,2.78,97.22,0.00,3.84,76.85,0.86,0.01,0.03,0.37,99.63,0.00,1.72,34.32,0.69,0.00,0.13,0.87,99.13,0.00,1.37,27.46,0.86,0.01,0.23,1.58,98.42,0.00,1.71,34.23,0.76,0.00,0.14,0.80,99.20,0.00,1.52,30.47,1.03,0.01,0.23,1.77,98.23,0.00,2.05,41.09,0.79,0.01,0.15,1.07,98.93,0.00,1.57,31.42
2025-07-23,12:37:21.893,1.49,98.51,0.00,1.49,98.51,0.00,1.74,0.02,0.06,3.21,96.79,0.00,3.49,69.71,1.93,0.01,0.02,2.81,97.19,0.00,3.86,77.13,0.45,0.01,0.02,0.24,99.76,0.00,0.91,18.13,0.67,0.00,0.12,0.77,99.23,0.00,1.34,26.84,0.83,0.01,0.23,1.55,98.45,0.00,1.66,33.24,0.76,0.00,0.12,0.71,99.29,0.00,1.53,30.58,1.02,0.01,0.22,1.73,98.27,0.00,2.04,40.72,0.73,0.00,0.13,0.90,99.10,0.00,1.46,29.28
2025-07-23,12:37:23.892,1.49,98.51,0.00,1.49,98.51,0.00,1.78,0.01,0.04,3.01,96.98,0.00,3.56,71.22,1.94,0.01,0.02,2.87,97.13,0.00,3.88,77.52,0.55,0.01,0.03,0.30,99.70,0.00,1.11,22.13,0.68,0.00,0.12,0.87,99.13,0.00,1.37,27.39,0.87,0.01,0.20,1.45,98.55,0.00,1.73,34.61,0.77,0.00,0.13,0.74,99.26,0.00,1.54,30.78,1.04,0.01,0.22,1.74,98.26,0.00,2.07,41.46,0.73,0.00,0.14,0.96,99.04,0.00,1.47,29.35
2025-07-23,12:37:25.893,1.37,98.62,0.00,1.37,98.62,0.00,1.29,0.02,0.05,0.88,99.12,0.00,2.58,51.52,1.93,0.01,0.02,2.79,97.21,0.00,3.86,77.22,1.75,0.01,0.02,1.33,98.63,0.00,3.50,69.97,0.66,0.00,0.13,0.83,99.17,0.00,1.31,26.27,0.93,0.01,0.21,1.49,98.51,0.00,1.86,37.25,0.73,0.00,0.14,0.77,99.23,0.00,1.47,29.36,0.91,0.01,0.28,1.87,98.08,0.00,1.81,36.26,0.75,0.01,0.15,0.99,99.01,0.00,1.49,29.86
2025-07-23,12:37:27.892,1.41,98.58,0.00,1.41,98.58,0.00,1.50,0.02,0.06,1.67,98.33,0.00,2.99,59.88,1.85,0.01,0.03,2.26,97.74,0.00,3.69,73.87,1.82,0.01,0.02,1.54,98.45,0.00,3.64,72.81,0.64,0.00,0.13,0.83,99.17,0.00,1.28,25.67,0.84,0.01,0.25,1.54,98.46,0.00,1.69,33.71,0.75,0.00,0.14,0.77,99.23,0.00,1.50,29.97,0.91,0.01,0.28,1.79,98.20,0.00,1.82,36.37,0.73,0.00,0.14,0.90,99.10,0.00,1.46,29.22
2025-07-23,12:37:29.893,1.54,98.45,0.00,1.54,98.45,0.00,1.75,0.02,0.05,3.15,96.83,0.00,3.50,70.08,1.80,0.01,0.02,1.55,98.45,0.00,3.60,71.93,1.84,0.01,0.03,1.62,98.38,0.00,3.68,73.52,0.64,0.00,0.14,0.88,99.12,0.00,1.29,25.73,0.80,0.01,0.25,1.55,98.43,0.00,1.60,31.90,0.81,0.00,0.13,0.80,99.20,0.00,1.62,32.39,0.95,0.01,0.28,1.86,98.14,0.00,1.90,37.94,0.74,0.00,0.14,0.95,99.05,0.00,1.48,29.53
2025-07-23,12:37:31.892,1.57,98.43,0.00,1.57,98.43,0.00,1.72,0.02,0.07,3.38,96.62,0.00,3.43,68.63,1.76,0.01,0.03,1.53,98.47,0.00,3.51,70.24,1.83,0.01,0.03,1.58,98.42,0.00,3.67,73.38,0.65,0.01,0.13,0.84,99.16,0.00,1.31,26.17,0.82,0.01,0.24,1.68,98.32,0.00,1.63,32.64,0.83,0.00,0.12,0.83,99.17,0.00,1.67,33.30,0.90,0.01,0.28,1.79,98.21,0.00,1.80,35.97,0.76,0.01,0.14,0.93,99.07,0.00,1.51,30.20
2025-07-23,12:37:33.896,1.47,98.53,0.00,1.47,98.53,0.00,1.87,0.01,0.04,2.51,97.49,0.00,3.73,74.67,1.77,0.01,0.02,1.53,98.47,0.00,3.54,70.81,1.81,0.01,0.03,1.87,98.13,0.00,3.61,72.24,0.67,0.00,0.13,0.83,99.17,0.00,1.33,26.62,0.84,0.01,0.23,1.46,98.54,0.00,1.69,33.74,0.78,0.01,0.12,0.81,99.19,0.00,1.56,31.17,0.90,0.01,0.28,1.80,98.20,0.00,1.81,36.11,0.76,0.00,0.14,0.95,99.05,0.00,1.52,30.35
