System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-08,16:45:23.073,1.32,98.68,0.00,1.32,98.68,0.00,0.93,0.03,0.32,1.31,98.69,0.00,1.87,37.38,0.97,0.03,0.34,1.31,98.69,0.00,1.94,38.79,0.82,0.03,0.51,1.48,98.52,0.00,1.64,32.71,0.68,0.02,0.39,1.27,98.73,0.00,1.36,27.22,0.82,0.01,0.21,1.07,98.93,0.00,1.65,33.00,0.77,0.02,0.22,1.03,98.97,0.00,1.54,30.74,0.78,0.01,0.54,1.58,98.42,0.00,1.55,31.02,0.90,0.01,0.47,1.53,98.47,0.00,1.80,36.04
2025-07-08,16:45:28.073,1.18,98.82,0.00,1.18,98.82,0.00,0.96,0.03,0.43,1.60,98.40,0.00,1.92,38.44,1.00,0.02,0.44,1.59,98.41,0.00,2.00,39.94,0.74,0.02,0.63,1.68,98.32,0.00,1.49,29.76,0.74,0.02,0.10,0.49,99.51,0.00,1.47,29.50,0.61,0.01,0.06,0.39,99.61,0.00,1.22,24.47,0.66,0.02,0.07,0.43,99.57,0.00,1.32,26.30,0.74,0.01,0.59,1.65,98.35,0.00,1.48,29.56,1.02,0.01,0.43,1.57,98.43,0.00,2.04,40.75
2025-07-08,16:45:33.073,1.28,98.72,0.00,1.28,98.72,0.00,0.95,0.02,0.43,1.59,98.41,0.00,1.91,38.16,0.96,0.03,0.38,1.42,98.58,0.00,1.91,38.27,0.74,0.03,0.57,1.56,98.44,0.00,1.49,29.74,0.71,0.02,0.29,0.95,99.05,0.00,1.42,28.30,0.76,0.01,0.14,0.72,99.28,0.00,1.52,30.31,0.72,0.02,0.14,0.70,99.30,0.00,1.44,28.89,0.77,0.01,0.58,1.65,98.35,0.00,1.54,30.89,0.95,0.01,0.48,1.60,98.40,0.00,1.89,37.82
2025-07-08,16:45:38.073,1.43,98.57,0.00,1.43,98.57,0.00,0.95,0.06,0.32,1.18,98.82,0.00,1.89,37.89,0.96,0.03,0.33,1.25,98.75,0.00,1.92,38.47,0.77,0.04,0.50,1.37,98.63,0.00,1.55,30.96,0.72,0.02,0.58,1.75,98.25,0.00,1.43,28.67,0.86,0.02,0.30,1.44,98.56,0.00,1.72,34.33,0.80,0.02,0.32,1.41,98.59,0.00,1.59,31.83,0.79,0.01,0.54,1.53,98.47,0.00,1.59,31.74,0.84,0.01,0.51,1.53,98.47,0.00,1.69,33.78
2025-07-08,16:45:43.073,1.40,98.60,0.00,1.40,98.60,0.00,0.95,0.03,0.34,1.40,98.60,0.00,1.89,37.89,0.87,0.02,0.31,1.37,98.63,0.00,1.73,34.65,0.77,0.03,0.41,1.28,98.72,0.00,1.53,30.68,0.69,0.03,0.45,1.38,98.62,0.00,1.37,27.45,0.82,0.02,0.27,1.19,98.81,0.00,1.64,32.80,0.77,0.02,0.31,1.35,98.65,0.00,1.55,30.94,0.81,0.01,0.53,1.61,98.39,0.00,1.61,32.23,0.89,0.01,0.50,1.59,98.41,0.00,1.78,35.69
2025-07-08,16:45:48.073,1.34,98.66,0.00,1.34,98.66,0.00,0.90,0.02,0.32,1.24,98.76,0.00,1.80,36.09,0.90,0.02,0.35,1.29,98.71,0.00,1.81,36.13,0.80,0.02,0.43,1.27,98.73,0.00,1.59,31.81,0.74,0.03,0.47,1.43,98.57,0.00,1.48,29.56,0.83,0.02,0.25,1.16,98.84,0.00,1.66,33.16,0.81,0.02,0.27,1.18,98.82,0.00,1.62,32.37,0.80,0.01,0.54,1.59,98.41,0.00,1.59,31.86,0.89,0.01,0.49,1.56,98.44,0.00,1.77,35.43
2025-07-08,16:45:53.074,1.21,98.79,0.00,1.21,98.79,0.00,0.97,0.02,0.38,1.44,98.56,0.00,1.95,38.96,0.96,0.03,0.37,1.42,98.58,0.00,1.92,38.47,0.80,0.03,0.55,1.52,98.48,0.00,1.61,32.17,0.64,0.02,0.26,0.85,99.15,0.00,1.27,25.48,0.79,0.01,0.11,0.66,99.34,0.00,1.57,31.45,0.72,0.01,0.10,0.61,99.39,0.00,1.43,28.65,0.77,0.01,0.56,1.62,98.38,0.00,1.53,30.64,0.96,0.01,0.45,1.55,98.45,0.00,1.91,38.25
2025-07-08,16:45:58.074,1.13,98.87,0.00,1.13,98.87,0.00,0.95,0.03,0.42,1.58,98.42,0.00,1.90,37.98,1.03,0.02,0.42,1.59,98.41,0.00,2.06,41.21,0.74,0.03,0.55,1.52,98.48,0.00,1.48,29.60,0.62,0.02,0.08,0.45,99.55,0.00,1.24,24.73,0.65,0.01,0.05,0.40,99.60,0.00,1.30,26.07,0.60,0.01,0.05,0.37,99.63,0.00,1.21,24.12,0.74,0.01,0.55,1.59,98.41,0.00,1.49,29.76,1.00,0.01,0.42,1.53,98.47,0.00,2.00,40.10
2025-07-08,16:46:03.074,1.42,98.58,0.00,1.42,98.58,0.00,0.93,0.03,0.25,1.07,98.93,0.00,1.86,37.13,0.94,0.03,0.24,1.14,98.86,0.00,1.89,37.77,0.85,0.03,0.38,1.18,98.82,0.00,1.70,33.98,0.68,0.02,0.60,1.82,98.18,0.00,1.37,27.34,0.88,0.02,0.33,1.58,98.42,0.00,1.76,35.23,0.81,0.01,0.33,1.56,98.44,0.00,1.62,32.40,0.83,0.01,0.49,1.49,98.51,0.00,1.66,33.24,0.83,0.01,0.50,1.54,98.46,0.00,1.65,33.10
2025-07-08,16:46:08.075,1.29,98.71,0.00,1.29,98.71,0.00,0.95,0.02,0.37,1.39,98.61,0.00,1.89,37.85,0.91,0.02,0.34,1.27,98.73,0.00,1.82,36.48,0.73,0.03,0.51,1.38,98.62,0.00,1.45,29.06,0.67,0.02,0.34,1.14,98.86,0.00,1.35,26.94,0.77,0.02,0.23,1.05,98.95,0.00,1.54,30.88,0.79,0.01,0.20,1.01,98.99,0.00,1.58,31.61,0.76,0.01,0.55,1.55,98.45,0.00,1.53,30.54,0.91,0.01,0.47,1.51,98.49,0.00,1.82,36.32
2025-07-08,16:46:13.074,1.40,98.60,0.00,1.40,98.60,0.00,0.96,0.03,0.29,1.16,98.84,0.00,1.91,38.22,0.90,0.03,0.25,1.04,98.96,0.00,1.81,36.11,0.72,0.03,0.38,1.13,98.87,0.00,1.45,28.92,0.69,0.02,0.52,1.63,98.37,0.00,1.39,27.76,0.85,0.02,0.34,1.55,98.45,0.00,1.70,33.92,0.87,0.01,0.35,1.57,98.43,0.00,1.73,34.62,0.83,0.03,0.53,1.57,98.43,0.00,1.66,33.30,0.85,0.01,0.49,1.55,98.45,0.00,1.69,33.83
2025-07-08,16:46:18.074,1.34,98.66,0.00,1.34,98.66,0.00,0.92,0.03,0.35,1.36,98.64,0.00,1.85,37.00,0.99,0.03,0.36,1.41,98.59,0.00,1.98,39.62,0.78,0.03,0.48,1.35,98.65,0.00,1.55,31.00,0.67,0.02,0.43,1.31,98.69,0.00,1.35,26.91,0.82,0.01,0.19,0.99,99.01,0.00,1.63,32.69,0.75,0.02,0.26,1.16,98.84,0.00,1.51,30.10,0.79,0.01,0.54,1.56,98.44,0.00,1.59,31.72,0.89,0.01,0.49,1.55,98.45,0.00,1.79,35.76
2025-07-08,16:46:23.075,1.33,98.67,0.00,1.33,98.67,0.00,0.93,0.02,0.37,1.44,98.56,0.00,1.87,37.34,0.90,0.03,0.33,1.33,98.67,0.00,1.81,36.11,0.79,0.03,0.49,1.42,98.58,0.00,1.58,31.52,0.70,0.02,0.40,1.24,98.76,0.00,1.39,27.83,0.74,0.01,0.26,1.10,98.90,0.00,1.49,29.76,0.79,0.02,0.21,1.04,98.96,0.00,1.59,31.73,0.78,0.01,0.55,1.56,98.44,0.00,1.57,31.32,0.90,0.01,0.48,1.53,98.47,0.00,1.80,35.96
2025-07-08,16:46:28.074,1.25,98.75,0.00,1.25,98.75,0.00,0.97,0.03,0.42,1.60,98.40,0.00,1.94,38.77,0.90,0.03,0.39,1.64,98.36,0.00,1.80,35.93,0.77,0.02,0.51,1.46,98.54,0.00,1.55,30.91,0.63,0.01,0.20,0.75,99.25,0.00,1.26,25.28,0.79,0.02,0.15,0.77,99.23,0.00,1.57,31.50,0.73,0.02,0.13,0.69,99.31,0.00,1.45,29.09,0.77,0.01,0.55,1.59,98.41,0.00,1.53,30.69,0.97,0.01,0.44,1.53,98.47,0.00,1.93,38.68
2025-07-08,16:46:33.075,1.38,98.62,0.00,1.38,98.62,0.00,0.98,0.02,0.35,1.37,98.63,0.00,1.95,39.09,0.91,0.03,0.34,1.32,98.68,0.00,1.83,36.51,0.77,0.03,0.45,1.30,98.70,0.00,1.55,30.96,0.73,0.02,0.39,1.37,98.63,0.00,1.45,29.02,0.77,0.02,0.30,1.30,98.70,0.00,1.54,30.77,0.78,0.02,0.30,1.31,98.69,0.00,1.55,31.09,0.80,0.01,0.54,1.55,98.45,0.00,1.59,31.80,0.88,0.01,0.49,1.55,98.45,0.00,1.75,35.06
2025-07-08,16:46:38.075,1.20,98.80,0.00,1.20,98.80,0.00,0.92,0.02,0.42,1.58,98.42,0.00,1.85,36.99,0.94,0.02,0.39,1.45,98.55,0.00,1.87,37.48,0.78,0.03,0.53,1.48,98.52,0.00,1.56,31.23,0.68,0.02,0.15,0.64,99.36,0.00,1.37,27.38,0.72,0.02,0.12,0.60,99.40,0.00,1.44,28.78,0.76,0.02,0.13,0.68,99.32,0.00,1.51,30.25,0.76,0.01,0.57,1.59,98.41,0.00,1.52,30.37,0.98,0.01,0.44,1.55,98.45,0.00,1.97,39.31
2025-07-08,16:46:43.074,1.32,98.68,0.00,1.32,98.68,0.00,0.98,0.03,0.38,1.47,98.53,0.00,1.95,39.05,0.92,0.03,0.34,1.32,98.68,0.00,1.83,36.63,0.77,0.03,0.57,1.53,98.47,0.00,1.54,30.71,0.70,0.02,0.39,1.21,98.79,0.00,1.41,28.19,0.81,0.02,0.22,0.99,99.01,0.00,1.62,32.37,0.83,0.01,0.14,0.81,99.19,0.00,1.67,33.33,0.77,0.01,0.58,1.62,98.38,0.00,1.53,30.64,0.93,0.01,0.49,1.59,98.41,0.00,1.85,37.08
2025-07-08,16:46:48.075,1.28,98.72,0.00,1.28,98.72,0.00,0.92,0.02,0.40,1.50,98.50,0.00,1.83,36.65,0.90,0.02,0.34,1.48,98.52,0.00,1.80,35.91,0.77,0.02,0.52,1.49,98.51,0.00,1.54,30.89,0.72,0.02,0.27,0.93,99.07,0.00,1.44,28.75,0.79,0.03,0.22,0.89,99.11,0.00,1.59,31.78,0.73,0.02,0.12,0.74,99.26,0.00,1.47,29.33,0.76,0.01,0.59,1.64,98.36,0.00,1.51,30.21,0.96,0.01,0.46,1.54,98.46,0.00,1.92,38.37
2025-07-08,16:46:53.075,1.16,98.84,0.00,1.16,98.84,0.00,0.98,0.03,0.44,1.67,98.32,0.00,1.97,39.36,0.96,0.03,0.40,1.55,98.45,0.00,1.91,38.25,0.75,0.03,0.58,1.62,98.38,0.00,1.51,30.11,0.47,0.01,0.05,0.36,99.64,0.00,0.94,18.84,0.54,0.01,0.06,0.39,99.60,0.00,1.08,21.67,0.66,0.01,0.04,0.38,99.62,0.00,1.32,26.36,0.75,0.01,0.59,1.70,98.30,0.00,1.49,29.90,1.01,0.01,0.42,1.57,98.43,0.00,2.02,40.47
2025-07-08,16:46:58.074,1.15,98.85,0.00,1.15,98.85,0.00,1.00,0.02,0.42,1.59,98.41,0.00,2.00,39.97,1.01,0.02,0.38,1.50,98.50,0.00,2.03,40.55,0.73,0.03,0.59,1.60,98.40,0.00,1.47,29.30,0.64,0.02,0.08,0.46,99.54,0.00,1.28,25.63,0.58,0.02,0.07,0.44,99.56,0.00,1.17,23.31,0.57,0.01,0.05,0.39,99.61,0.00,1.15,23.00,0.75,0.01,0.57,1.63,98.37,0.00,1.49,29.82,1.01,0.01,0.43,1.56,98.44,0.00,2.03,40.60
2025-07-08,16:47:03.075,1.31,98.69,0.00,1.31,98.69,0.00,0.94,0.03,0.34,1.37,98.63,0.00,1.88,37.60,0.92,0.02,0.31,1.29,98.71,0.00,1.83,36.66,0.73,0.03,0.47,1.34,98.66,0.00,1.46,29.26,0.69,0.02,0.40,1.26,98.74,0.00,1.38,27.68,0.75,0.01,0.21,1.02,98.98,0.00,1.51,30.14,0.80,0.01,0.23,1.06,98.93,0.00,1.60,32.07,0.79,0.01,0.54,1.58,98.42,0.00,1.58,31.69,0.90,0.01,0.49,1.56,98.44,0.00,1.80,35.94
2025-07-08,16:47:08.075,1.12,98.88,0.00,1.12,98.88,0.00,0.95,0.02,0.42,1.58,98.42,0.00,1.91,38.18,1.02,0.02,0.34,1.41,98.59,0.00,2.05,40.98,0.77,0.03,0.60,1.65,98.35,0.00,1.55,30.94,0.50,0.02,0.07,0.42,99.58,0.00,0.99,19.89,0.54,0.01,0.05,0.35,99.65,0.00,1.08,21.54,0.71,0.02,0.06,0.42,99.58,0.00,1.41,28.25,0.74,0.01,0.57,1.60,98.40,0.00,1.48,29.62,1.02,0.01,0.42,1.53,98.47,0.00,2.05,40.95
2025-07-08,16:47:13.075,1.24,72.48,0.00,1.24,72.48,0.00,1.01,0.04,0.21,0.97,72.62,0.00,2.01,40.26,0.71,0.03,0.18,0.97,70.91,0.00,1.42,28.41,0.73,0.03,0.22,0.90,79.14,0.00,1.47,29.31,0.57,0.03,0.16,0.75,68.62,0.00,1.13,22.67,0.53,0.02,0.13,0.60,73.00,0.00,1.06,21.29,0.58,0.02,0.11,0.56,71.32,0.00,1.16,23.15,2.30,0.03,0.24,2.55,77.48,0.00,4.61,92.12,2.38,0.02,0.23,2.62,66.75,0.00,4.76,95.28
