System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-02,22:41:46.205,1.52,98.48,0.00,1.52,98.48,0.00,0.93,0.02,0.07,0.39,99.61,0.00,1.86,37.19,0.74,0.02,0.07,0.36,99.64,0.00,1.47,29.42,0.79,0.02,0.06,0.35,99.65,0.00,1.59,31.75,1.40,0.02,0.27,2.85,97.15,0.00,2.80,56.06,1.58,0.01,0.22,2.78,97.22,0.00,3.16,63.18,1.56,0.02,0.25,2.72,97.28,0.00,3.12,62.46,0.99,0.01,0.23,1.30,98.70,0.00,1.98,39.67,0.72,0.01,0.33,1.44,98.56,0.00,1.44,28.76
2025-07-02,22:41:51.205,1.33,98.67,0.00,1.33,98.67,0.00,0.79,0.01,0.06,0.30,99.69,0.00,1.58,31.53,0.58,0.02,0.07,0.29,99.70,0.00,1.17,23.33,0.73,0.02,0.06,0.30,99.70,0.00,1.45,29.07,1.32,0.02,0.29,2.57,97.43,0.00,2.65,52.91,1.45,0.02,0.24,2.55,97.44,0.00,2.90,57.92,1.43,0.02,0.22,2.47,97.52,0.00,2.86,57.26,0.90,0.01,0.24,1.03,98.97,0.00,1.81,36.12,0.63,0.01,0.36,1.11,98.89,0.00,1.25,25.09
2025-07-02,22:41:56.205,1.38,98.62,0.00,1.38,98.62,0.00,0.65,0.02,0.07,0.36,99.64,0.00,1.31,26.15,0.52,0.02,0.07,0.32,99.68,0.00,1.04,20.83,0.63,0.02,0.05,0.29,99.71,0.00,1.27,25.36,1.30,0.02,0.30,2.60,97.40,0.00,2.60,51.91,1.47,0.02,0.23,2.56,97.44,0.00,2.94,58.71,1.46,0.02,0.24,2.66,97.34,0.00,2.91,58.23,0.92,0.01,0.24,1.09,98.91,0.00,1.85,36.95,0.64,0.01,0.36,1.16,98.84,0.00,1.28,25.53
2025-07-02,22:42:01.207,1.28,98.71,0.00,1.28,98.71,0.00,0.69,0.02,0.08,0.30,99.69,0.00,1.38,27.61,0.76,0.02,0.09,0.34,99.64,0.00,1.51,30.22,0.98,0.02,0.08,0.34,99.66,0.00,1.97,39.34,1.28,0.03,0.29,2.42,97.58,0.00,2.56,51.26,1.42,0.02,0.24,2.44,97.56,0.00,2.83,56.68,1.44,0.02,0.22,2.47,97.51,0.00,2.89,57.76,0.91,0.02,0.24,0.94,99.06,0.00,1.81,36.28,0.61,0.01,0.35,0.98,99.02,0.00,1.21,24.29
2025-07-02,22:42:06.205,1.42,98.58,0.00,1.42,98.58,0.00,0.58,0.02,0.07,0.30,99.70,0.00,1.17,23.33,0.69,0.02,0.07,0.35,99.65,0.00,1.39,27.76,0.72,0.02,0.06,0.33,99.67,0.00,1.44,28.75,1.31,0.02,0.30,2.59,97.41,0.00,2.63,52.54,1.53,0.02,0.22,2.66,97.34,0.00,3.07,61.34,1.40,0.02,0.24,2.64,97.36,0.00,2.80,56.05,0.93,0.01,0.25,1.21,98.79,0.00,1.87,37.38,0.64,0.01,0.37,1.29,98.71,0.00,1.28,25.67
2025-07-02,22:42:11.205,1.50,98.50,0.00,1.50,98.50,0.00,0.59,0.02,0.08,0.34,99.66,0.00,1.17,23.49,0.64,0.02,0.07,0.33,99.67,0.00,1.28,25.62,0.81,0.02,0.06,0.36,99.64,0.00,1.61,32.22,1.36,0.02,0.29,2.82,97.18,0.00,2.73,54.58,1.56,0.02,0.23,2.64,97.36,0.00,3.13,62.58,1.59,0.01,0.25,2.81,97.19,0.00,3.18,63.65,0.97,0.01,0.24,1.30,98.70,0.00,1.95,38.99,0.67,0.01,0.36,1.39,98.61,0.00,1.34,26.86
2025-07-02,22:42:16.205,1.50,98.50,0.00,1.50,98.50,0.00,0.66,0.02,0.06,0.34,99.66,0.00,1.32,26.49,0.70,0.01,0.06,0.30,99.70,0.00,1.40,27.93,0.96,0.01,0.06,0.36,99.64,0.00,1.93,38.51,1.35,0.02,0.27,2.81,97.19,0.00,2.69,53.83,1.53,0.01,0.23,2.78,97.22,0.00,3.06,61.24,1.53,0.02,0.24,2.75,97.25,0.00,3.06,61.13,0.97,0.01,0.24,1.28,98.72,0.00,1.95,38.92,0.69,0.01,0.34,1.38,98.62,0.00,1.37,27.46
2025-07-02,22:42:21.205,1.34,98.65,0.00,1.34,98.65,0.00,0.45,0.01,0.06,0.25,99.73,0.00,0.90,17.94,0.78,0.01,0.06,0.28,99.72,0.00,1.56,31.11,0.65,0.01,0.06,0.26,99.74,0.00,1.30,26.09,1.23,0.02,0.29,2.54,97.46,0.00,2.46,49.14,1.39,0.02,0.22,2.60,97.37,0.00,2.79,55.79,1.44,0.02,0.24,2.51,97.49,0.00,2.88,57.62,0.93,0.01,0.25,1.09,98.91,0.00,1.85,37.01,0.63,0.01,0.36,1.18,98.82,0.00,1.26,25.16
2025-07-02,22:42:26.205,1.51,98.48,0.00,1.51,98.48,0.00,0.60,0.02,0.07,0.31,99.65,0.00,1.20,24.01,0.81,0.02,0.07,0.39,99.60,0.00,1.61,32.27,0.87,0.02,0.06,0.39,99.61,0.00,1.74,34.83,1.44,0.01,0.27,2.83,97.17,0.00,2.87,57.43,1.50,0.02,0.23,2.72,97.24,0.00,3.01,60.19,1.46,0.02,0.25,2.72,97.27,0.00,2.92,58.31,1.00,0.01,0.23,1.31,98.69,0.00,2.00,39.91,0.69,0.01,0.35,1.39,98.61,0.00,1.38,27.67
2025-07-02,22:42:31.205,1.47,98.53,0.00,1.47,98.53,0.00,0.68,0.02,0.07,0.33,99.65,0.00,1.36,27.13,0.64,0.01,0.06,0.30,99.69,0.00,1.29,25.76,0.56,0.01,0.05,0.29,99.71,0.00,1.11,22.29,1.30,0.02,0.31,2.69,97.31,0.00,2.60,52.07,1.55,0.02,0.23,2.66,97.32,0.00,3.10,62.02,1.50,0.02,0.24,2.80,97.20,0.00,3.00,60.06,0.97,0.01,0.25,1.29,98.71,0.00,1.95,38.96,0.67,0.01,0.36,1.35,98.65,0.00,1.34,26.88
2025-07-02,22:42:36.206,1.64,98.36,0.00,1.64,98.36,0.00,0.88,0.02,0.08,0.45,99.55,0.00,1.77,35.33,0.78,0.02,0.07,0.32,99.68,0.00,1.56,31.20,1.19,0.02,0.07,0.49,99.51,0.00,2.37,47.49,1.49,0.02,0.25,2.93,97.07,0.00,2.98,59.50,1.67,0.01,0.23,2.84,97.16,0.00,3.35,66.95,1.66,0.02,0.25,2.91,97.09,0.00,3.32,66.40,1.05,0.01,0.24,1.52,98.48,0.00,2.09,41.82,0.75,0.01,0.34,1.63,98.37,0.00,1.50,30.08
2025-07-02,22:42:41.206,1.62,98.38,0.00,1.62,98.38,0.00,0.79,0.02,0.07,0.38,99.62,0.00,1.59,31.77,0.71,0.02,0.08,0.36,99.64,0.00,1.42,28.37,0.79,0.02,0.06,0.38,99.62,0.00,1.57,31.45,1.41,0.01,0.29,2.85,97.15,0.00,2.82,56.44,1.68,0.01,0.23,2.93,97.07,0.00,3.35,67.08,1.68,0.01,0.25,2.98,97.02,0.00,3.35,67.01,1.05,0.01,0.24,1.48,98.52,0.00,2.10,42.01,0.78,0.01,0.35,1.61,98.39,0.00,1.55,31.01
2025-07-02,22:42:46.206,1.65,98.35,0.00,1.65,98.35,0.00,0.82,0.02,0.07,0.38,99.62,0.00,1.64,32.85,0.99,0.01,0.06,0.37,99.63,0.00,1.99,39.71,0.78,0.01,0.05,0.32,99.68,0.00,1.57,31.31,1.49,0.01,0.29,3.10,96.90,0.00,2.98,59.69,1.65,0.02,0.26,2.91,97.09,0.00,3.30,65.94,1.68,0.01,0.24,2.91,97.09,0.00,3.36,67.28,1.07,0.01,0.24,1.55,98.45,0.00,2.15,42.97,0.75,0.01,0.36,1.66,98.34,0.00,1.51,30.14
2025-07-02,22:42:51.205,1.58,98.42,0.00,1.58,98.42,0.00,0.93,0.01,0.06,0.36,99.64,0.00,1.87,37.33,0.78,0.02,0.08,0.41,99.59,0.00,1.55,31.01,0.74,0.02,0.06,0.36,99.64,0.00,1.48,29.68,1.44,0.02,0.28,2.93,97.07,0.00,2.88,57.65,1.61,0.01,0.22,2.84,97.16,0.00,3.22,64.49,1.54,0.01,0.24,2.92,97.08,0.00,3.08,61.69,1.02,0.01,0.23,1.36,98.64,0.00,2.04,40.77,0.70,0.01,0.35,1.49,98.51,0.00,1.40,28.07
2025-07-02,22:42:56.206,1.67,98.33,0.00,1.67,98.33,0.00,0.88,0.02,0.08,0.43,99.56,0.00,1.76,35.19,0.91,0.02,0.08,0.44,99.56,0.00,1.83,36.52,0.82,0.02,0.07,0.41,99.59,0.00,1.63,32.60,1.45,0.01,0.29,2.95,97.05,0.00,2.89,57.82,1.67,0.02,0.25,2.98,97.01,0.00,3.35,66.94,1.71,0.01,0.23,2.89,97.11,0.00,3.42,68.48,1.07,0.01,0.25,1.54,98.46,0.00,2.15,42.91,0.77,0.01,0.36,1.72,98.28,0.00,1.53,30.64
2025-07-02,22:43:01.207,1.41,98.59,0.00,1.41,98.59,0.00,0.82,0.01,0.05,0.30,99.70,0.00,1.63,32.68,0.55,0.01,0.06,0.28,99.72,0.00,1.10,22.07,0.64,0.01,0.04,0.26,99.74,0.00,1.27,25.43,1.35,0.02,0.28,2.69,97.31,0.00,2.69,53.81,1.45,0.02,0.25,2.63,97.37,0.00,2.90,57.97,1.52,0.01,0.25,2.67,97.32,0.00,3.05,60.98,0.96,0.01,0.22,1.15,98.85,0.00,1.92,38.48,0.66,0.01,0.34,1.26,98.74,0.00,1.32,26.32
2025-07-02,22:43:06.205,1.55,98.45,0.00,1.55,98.45,0.00,0.83,0.02,0.07,0.37,99.63,0.00,1.67,33.38,0.79,0.02,0.08,0.43,99.57,0.00,1.58,31.56,1.02,0.02,0.06,0.40,99.60,0.00,2.03,40.69,1.37,0.02,0.29,2.83,97.17,0.00,2.74,54.90,1.55,0.02,0.25,2.87,97.13,0.00,3.09,61.84,1.54,0.02,0.23,2.76,97.24,0.00,3.07,61.41,0.99,0.01,0.24,1.32,98.68,0.00,1.98,39.55,0.71,0.01,0.34,1.46,98.54,0.00,1.42,28.42
2025-07-02,22:43:11.206,1.27,98.73,0.00,1.27,98.73,0.00,0.77,0.01,0.06,0.25,99.75,0.00,1.53,30.70,0.46,0.01,0.06,0.21,99.79,0.00,0.93,18.51,0.63,0.02,0.05,0.26,99.74,0.00,1.25,25.06,1.22,0.03,0.33,2.53,97.47,0.00,2.44,48.74,1.41,0.03,0.26,2.53,97.47,0.00,2.82,56.50,1.36,0.02,0.26,2.49,97.51,0.00,2.71,54.30,0.83,0.01,0.24,0.90,99.10,0.00,1.66,33.26,0.57,0.01,0.36,0.96,99.04,0.00,1.15,22.98
2025-07-02,22:43:16.206,1.58,98.41,0.00,1.58,98.41,0.00,0.78,0.02,0.07,0.37,99.62,0.00,1.57,31.33,0.87,0.01,0.07,0.38,99.62,0.00,1.73,34.60,0.76,0.02,0.07,0.40,99.60,0.00,1.52,30.45,1.48,0.01,0.27,2.89,97.11,0.00,2.96,59.11,1.65,0.01,0.24,2.78,97.22,0.00,3.30,65.96,1.65,0.02,0.25,2.91,97.09,0.00,3.29,65.90,1.02,0.01,0.23,1.43,98.57,0.00,2.05,40.95,0.73,0.01,0.34,1.52,98.48,0.00,1.46,29.20
2025-07-02,22:43:21.207,1.61,98.39,0.00,1.61,98.39,0.00,0.93,0.02,0.07,0.41,99.59,0.00,1.86,37.17,0.65,0.02,0.07,0.39,99.61,0.00,1.31,26.11,0.76,0.02,0.06,0.40,99.60,0.00,1.51,30.21,1.51,0.01,0.24,2.89,97.11,0.00,3.01,60.22,1.72,0.01,0.19,2.78,97.22,0.00,3.45,68.91,1.73,0.01,0.19,2.90,97.10,0.00,3.46,69.22,1.05,0.01,0.23,1.48,98.52,0.00,2.11,42.14,0.76,0.01,0.34,1.61,98.39,0.00,1.53,30.53
2025-07-02,22:43:26.206,1.46,98.54,0.00,1.46,98.54,0.00,0.66,0.02,0.07,0.35,99.64,0.00,1.31,26.21,0.85,0.02,0.07,0.42,99.58,0.00,1.70,33.93,0.69,0.02,0.06,0.35,99.65,0.00,1.37,27.48,1.30,0.02,0.28,2.71,97.29,0.00,2.60,52.02,1.48,0.02,0.25,2.60,97.38,0.00,2.97,59.36,1.56,0.02,0.23,2.67,97.33,0.00,3.12,62.39,0.98,0.01,0.23,1.24,98.76,0.00,1.96,39.16,0.69,0.01,0.34,1.34,98.66,0.00,1.37,27.41
2025-07-02,22:43:31.205,1.50,98.50,0.00,1.50,98.50,0.00,0.67,0.02,0.07,0.35,99.65,0.00,1.34,26.88,0.66,0.02,0.07,0.32,99.68,0.00,1.31,26.29,0.83,0.02,0.06,0.34,99.66,0.00,1.67,33.32,1.36,0.02,0.27,2.78,97.22,0.00,2.72,54.31,1.57,0.01,0.20,2.70,97.30,0.00,3.13,62.64,1.57,0.02,0.23,2.79,97.21,0.00,3.13,62.62,0.96,0.01,0.24,1.29,98.71,0.00,1.92,38.47,0.68,0.01,0.35,1.41,98.59,0.00,1.37,27.34
2025-07-02,22:43:36.206,1.47,98.53,0.00,1.47,98.53,0.00,0.68,0.02,0.08,0.40,99.59,0.00,1.37,27.37,0.62,0.02,0.07,0.38,99.62,0.00,1.24,24.74,0.81,0.02,0.06,0.38,99.62,0.00,1.63,32.53,1.28,0.02,0.28,2.65,97.35,0.00,2.56,51.20,1.44,0.02,0.24,2.71,97.28,0.00,2.88,57.56,1.48,0.02,0.24,2.76,97.24,0.00,2.96,59.16,0.95,0.01,0.24,1.20,98.80,0.00,1.89,37.85,0.65,0.01,0.34,1.27,98.73,0.00,1.30,26.06
2025-07-02,22:43:41.205,1.63,98.37,0.00,1.63,98.37,0.00,0.74,0.02,0.07,0.37,99.63,0.00,1.48,29.55,0.91,0.02,0.07,0.42,99.58,0.00,1.82,36.39,0.82,0.02,0.06,0.36,99.64,0.00,1.64,32.83,1.47,0.01,0.28,2.95,97.05,0.00,2.95,59.00,1.66,0.01,0.25,2.87,97.13,0.00,3.32,66.40,1.69,0.01,0.25,2.95,97.05,0.00,3.38,67.56,1.05,0.01,0.24,1.47,98.53,0.00,2.10,42.02,0.75,0.01,0.35,1.63,98.37,0.00,1.50,30.07
2025-07-02,22:43:46.205,1.63,98.37,0.00,1.63,98.37,0.00,0.81,0.02,0.07,0.35,99.65,0.00,1.62,32.35,0.87,0.02,0.07,0.36,99.64,0.00,1.75,34.99,0.94,0.02,0.06,0.40,99.60,0.00,1.88,37.61,1.44,0.01,0.28,2.90,97.10,0.00,2.87,57.41,1.63,0.02,0.24,2.91,97.09,0.00,3.25,65.05,1.68,0.01,0.22,2.96,97.04,0.00,3.35,67.08,1.06,0.01,0.24,1.51,98.49,0.00,2.11,42.29,0.74,0.01,0.36,1.64,98.36,0.00,1.49,29.79
2025-07-02,22:43:51.205,1.62,98.38,0.00,1.62,98.38,0.00,0.83,0.01,0.06,0.33,99.67,0.00,1.67,33.35,0.84,0.02,0.07,0.35,99.65,0.00,1.67,33.48,0.67,0.01,0.04,0.28,99.72,0.00,1.34,26.79,1.50,0.01,0.28,3.00,97.00,0.00,3.00,60.01,1.72,0.01,0.22,2.93,97.07,0.00,3.44,68.77,1.70,0.01,0.24,2.95,97.05,0.00,3.39,67.84,1.06,0.01,0.24,1.49,98.51,0.00,2.11,42.28,0.75,0.01,0.35,1.62,98.38,0.00,1.49,29.80
2025-07-02,22:43:56.205,1.33,79.86,0.00,1.33,79.86,0.00,0.55,0.02,0.08,0.34,78.75,0.00,1.11,22.12,0.60,0.02,0.08,0.33,79.36,0.00,1.20,23.90,0.56,0.02,0.07,0.33,83.34,0.00,1.12,22.38,1.34,0.03,0.10,2.14,80.18,0.00,2.68,53.54,1.51,0.02,0.08,1.99,77.09,0.00,3.01,60.30,1.55,0.01,0.08,2.10,77.59,0.00,3.10,62.01,2.30,0.02,0.12,1.63,82.03,0.00,4.59,91.84,2.05,0.01,0.14,1.81,80.52,0.00,4.10,82.08
