System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-25,02:45:58.703,0.69,99.31,0.00,0.69,99.31,0.00,1.84,0.01,0.02,0.68,99.32,0.00,3.67,73.44,1.56,0.00,0.01,1.07,98.93,0.00,3.11,62.20,1.96,0.01,0.02,1.57,98.43,0.00,3.91,78.28,0.65,0.00,0.10,0.62,99.38,0.00,1.30,25.93,0.86,0.00,0.07,0.61,99.39,0.00,1.72,34.32,0.80,0.00,0.03,0.30,99.70,0.00,1.61,32.13,0.83,0.00,0.06,0.34,99.66,0.00,1.66,33.30,0.71,0.00,0.05,0.36,99.64,0.00,1.41,28.20
2025-07-25,02:46:00.702,0.73,99.27,0.00,0.73,99.27,0.00,1.99,0.01,0.03,2.23,97.77,0.00,3.97,79.50,1.54,0.00,0.01,1.01,98.99,0.00,3.08,61.58,0.73,0.01,0.04,0.38,99.62,0.00,1.47,29.35,0.67,0.00,0.11,0.65,99.35,0.00,1.34,26.88,0.74,0.00,0.10,0.60,99.40,0.00,1.48,29.51,0.84,0.00,0.03,0.31,99.69,0.00,1.68,33.69,0.88,0.00,0.04,0.34,99.66,0.00,1.77,35.35,0.68,0.00,0.05,0.36,99.64,0.00,1.36,27.26
2025-07-25,02:46:02.703,0.72,99.28,0.00,0.72,99.28,0.00,1.98,0.01,0.03,2.15,97.85,0.00,3.96,79.16,1.55,0.00,0.00,0.96,99.04,0.00,3.09,61.83,1.14,0.01,0.03,0.34,99.66,0.00,2.29,45.76,0.67,0.00,0.10,0.64,99.36,0.00,1.34,26.87,0.76,0.00,0.10,0.61,99.39,0.00,1.51,30.24,0.86,0.00,0.03,0.29,99.71,0.00,1.71,34.23,0.93,0.00,0.04,0.35,99.65,0.00,1.85,37.01,0.69,0.00,0.06,0.39,99.61,0.00,1.39,27.74
2025-07-25,02:46:04.703,0.69,99.31,0.00,0.69,99.31,0.00,1.98,0.01,0.02,2.02,97.98,0.00,3.96,79.30,1.54,0.00,0.00,1.01,98.99,0.00,3.07,61.46,0.61,0.01,0.02,0.21,99.79,0.00,1.21,24.24,0.67,0.00,0.11,0.70,99.30,0.00,1.34,26.88,0.75,0.00,0.10,0.63,99.37,0.00,1.50,29.94,0.83,0.00,0.03,0.28,99.72,0.00,1.66,33.18,0.91,0.00,0.04,0.34,99.66,0.00,1.82,36.50,0.69,0.00,0.05,0.36,99.64,0.00,1.37,27.42
2025-07-25,02:46:06.703,0.68,99.32,0.00,0.68,99.32,0.00,2.04,0.00,0.02,2.04,97.96,0.00,4.08,81.53,1.51,0.00,0.01,0.97,99.03,0.00,3.03,60.58,0.74,0.00,0.02,0.20,99.80,0.00,1.47,29.44,0.67,0.00,0.10,0.62,99.38,0.00,1.35,26.94,0.78,0.00,0.10,0.62,99.38,0.00,1.56,31.28,0.84,0.00,0.03,0.33,99.67,0.00,1.67,33.41,0.93,0.00,0.04,0.33,99.67,0.00,1.86,37.12,0.70,0.00,0.05,0.36,99.64,0.00,1.40,27.93
2025-07-25,02:46:08.703,0.72,99.28,0.00,0.72,99.28,0.00,2.01,0.01,0.02,2.06,97.94,0.00,4.01,80.24,1.50,0.00,0.01,1.06,98.94,0.00,3.00,60.03,0.62,0.01,0.04,0.29,99.71,0.00,1.24,24.72,0.66,0.00,0.10,0.63,99.37,0.00,1.32,26.31,0.76,0.00,0.10,0.63,99.37,0.00,1.53,30.53,0.83,0.00,0.04,0.32,99.68,0.00,1.66,33.13,0.89,0.00,0.04,0.36,99.64,0.00,1.77,35.50,0.69,0.00,0.05,0.38,99.62,0.00,1.38,27.61
2025-07-25,02:46:10.703,0.86,99.14,0.00,0.86,99.14,0.00,1.98,0.01,0.03,2.09,97.91,0.00,3.97,79.36,0.98,0.01,0.03,0.35,99.65,0.00,1.95,39.07,1.49,0.01,0.03,2.11,97.89,0.00,2.99,59.77,0.67,0.00,0.10,0.59,99.41,0.00,1.34,26.71,0.92,0.01,0.10,0.67,99.33,0.00,1.85,36.94,0.82,0.00,0.04,0.34,99.66,0.00,1.64,32.71,0.85,0.00,0.04,0.34,99.66,0.00,1.71,34.13,0.72,0.00,0.05,0.35,99.65,0.00,1.44,28.81
2025-07-25,02:46:12.703,0.74,99.26,0.00,0.74,99.26,0.00,1.27,0.02,0.04,0.63,99.37,0.00,2.54,50.90,1.97,0.00,0.01,0.98,99.02,0.00,3.93,78.64,1.50,0.01,0.02,2.04,97.96,0.00,3.01,60.12,0.65,0.00,0.10,0.63,99.37,0.00,1.31,26.18,0.82,0.00,0.08,0.66,99.34,0.00,1.65,32.91,0.79,0.00,0.05,0.31,99.69,0.00,1.59,31.75,0.84,0.00,0.04,0.33,99.67,0.00,1.67,33.49,0.71,0.00,0.05,0.36,99.64,0.00,1.42,28.37
2025-07-25,02:46:14.703,0.70,99.30,0.00,0.70,99.30,0.00,0.84,0.01,0.02,0.29,99.71,0.00,1.68,33.60,1.57,0.00,0.01,1.05,98.95,0.00,3.14,62.70,1.98,0.00,0.02,2.03,97.97,0.00,3.96,79.29,0.67,0.00,0.11,0.63,99.37,0.00,1.34,26.74,0.87,0.00,0.06,0.56,99.44,0.00,1.75,34.94,0.84,0.00,0.03,0.30,99.70,0.00,1.69,33.80,0.96,0.00,0.06,0.36,99.64,0.00,1.93,38.51,0.76,0.00,0.06,0.37,99.63,0.00,1.53,30.53
2025-07-25,02:46:16.703,0.77,99.23,0.00,0.77,99.23,0.00,0.81,0.01,0.04,0.34,99.66,0.00,1.62,32.40,1.51,0.00,0.01,1.11,98.89,0.00,3.03,60.58,1.99,0.00,0.02,2.05,97.95,0.00,3.97,79.42,0.73,0.01,0.12,0.79,99.21,0.00,1.47,29.32,0.91,0.01,0.09,0.79,99.21,0.00,1.82,36.37,0.81,0.00,0.03,0.33,99.67,0.00,1.62,32.47,0.79,0.00,0.06,0.38,99.62,0.00,1.59,31.79,0.71,0.00,0.06,0.40,99.60,0.00,1.43,28.56
2025-07-25,02:46:18.703,0.73,99.27,0.00,0.73,99.27,0.00,1.89,0.01,0.02,1.37,98.63,0.00,3.79,75.72,1.45,0.00,0.01,0.97,99.03,0.00,2.89,57.84,1.89,0.01,0.02,1.05,98.95,0.00,3.77,75.49,0.67,0.00,0.10,0.64,99.36,0.00,1.33,26.68,0.80,0.00,0.10,0.69,99.31,0.00,1.60,31.98,0.80,0.00,0.03,0.30,99.70,0.00,1.60,31.94,0.87,0.00,0.05,0.37,99.63,0.00,1.75,34.95,0.77,0.00,0.06,0.41,99.59,0.00,1.53,30.64
2025-07-25,02:46:20.703,0.81,99.19,0.00,0.81,99.19,0.00,1.57,0.00,0.01,2.06,97.94,0.00,3.13,62.70,1.01,0.01,0.02,0.26,99.74,0.00,2.01,40.22,1.98,0.00,0.02,1.79,98.21,0.00,3.97,79.34,0.64,0.01,0.10,0.66,99.34,0.00,1.28,25.63,0.92,0.00,0.07,0.69,99.31,0.00,1.84,36.75,0.81,0.00,0.04,0.33,99.67,0.00,1.61,32.25,0.80,0.00,0.05,0.33,99.67,0.00,1.61,32.18,0.72,0.00,0.05,0.36,99.64,0.00,1.44,28.70
2025-07-25,02:46:22.703,0.77,99.23,0.00,0.77,99.23,0.00,1.48,0.01,0.02,2.06,97.94,0.00,2.97,59.32,2.03,0.00,0.01,0.92,99.08,0.00,4.06,81.22,1.31,0.02,0.05,0.73,99.27,0.00,2.62,52.37,0.68,0.01,0.11,0.68,99.32,0.00,1.37,27.30,0.82,0.01,0.08,0.70,99.30,0.00,1.65,32.94,0.82,0.00,0.05,0.36,99.64,0.00,1.63,32.61,0.87,0.00,0.05,0.35,99.65,0.00,1.75,34.99,0.71,0.00,0.05,0.38,99.62,0.00,1.42,28.38
2025-07-25,02:46:24.703,0.72,99.28,0.00,0.72,99.28,0.00,1.51,0.01,0.02,2.17,97.83,0.00,3.02,60.40,2.03,0.00,0.01,1.11,98.89,0.00,4.05,81.07,0.71,0.01,0.03,0.27,99.73,0.00,1.42,28.44,0.68,0.00,0.10,0.63,99.37,0.00,1.35,27.01,0.79,0.00,0.07,0.63,99.37,0.00,1.57,31.46,0.78,0.00,0.05,0.32,99.68,0.00,1.57,31.39,0.89,0.00,0.04,0.32,99.68,0.00,1.78,35.55,0.70,0.00,0.05,0.33,99.67,0.00,1.39,27.86
2025-07-25,02:46:26.703,0.72,99.28,0.00,0.72,99.28,0.00,1.54,0.00,0.02,2.06,97.94,0.00,3.07,61.42,2.03,0.00,0.01,1.06,98.94,0.00,4.05,81.07,1.17,0.01,0.05,0.44,99.56,0.00,2.33,46.65,0.66,0.00,0.10,0.62,99.38,0.00,1.32,26.35,0.82,0.00,0.07,0.62,99.38,0.00,1.64,32.82,0.79,0.00,0.05,0.28,99.72,0.00,1.58,31.70,0.86,0.00,0.04,0.32,99.68,0.00,1.72,34.31,0.68,0.00,0.05,0.35,99.65,0.00,1.37,27.33
2025-07-25,02:46:28.704,0.72,99.28,0.00,0.72,99.28,0.00,1.52,0.00,0.02,2.17,97.83,0.00,3.03,60.64,2.05,0.00,0.01,1.08,98.92,0.00,4.09,81.83,0.65,0.01,0.03,0.28,99.72,0.00,1.29,25.84,0.66,0.00,0.10,0.62,99.38,0.00,1.31,26.29,0.82,0.00,0.07,0.62,99.38,0.00,1.63,32.64,0.77,0.00,0.05,0.30,99.70,0.00,1.53,30.66,0.91,0.00,0.04,0.31,99.69,0.00,1.82,36.34,0.70,0.00,0.05,0.35,99.65,0.00,1.40,28.06
2025-07-25,02:46:30.704,0.81,99.19,0.00,0.81,99.19,0.00,1.54,0.00,0.01,1.96,98.04,0.00,3.08,61.64,1.20,0.00,0.01,0.18,99.82,0.00,2.40,48.06,2.00,0.01,0.02,2.05,97.95,0.00,3.99,79.87,0.65,0.00,0.10,0.63,99.37,0.00,1.30,26.07,0.83,0.00,0.07,0.60,99.40,0.00,1.67,33.33,0.83,0.00,0.04,0.32,99.68,0.00,1.67,33.34,0.79,0.00,0.06,0.34,99.66,0.00,1.58,31.66,0.74,0.00,0.05,0.36,99.64,0.00,1.47,29.50
2025-07-25,02:46:32.704,0.81,99.19,0.00,0.81,99.19,0.00,1.55,0.00,0.01,2.11,97.89,0.00,3.09,61.85,0.86,0.00,0.01,0.14,99.86,0.00,1.73,34.52,2.00,0.01,0.02,2.03,97.97,0.00,4.00,79.94,0.66,0.00,0.10,0.59,99.41,0.00,1.32,26.37,0.84,0.00,0.06,0.60,99.40,0.00,1.69,33.70,0.87,0.00,0.03,0.32,99.68,0.00,1.74,34.79,0.80,0.00,0.05,0.31,99.69,0.00,1.60,32.05,0.73,0.00,0.05,0.35,99.65,0.00,1.47,29.37
2025-07-25,02:46:34.705,0.82,99.18,0.00,0.82,99.18,0.00,1.53,0.00,0.01,1.98,98.01,0.00,3.06,61.26,1.14,0.00,0.01,0.17,99.83,0.00,2.27,45.40,2.03,0.01,0.02,2.14,97.86,0.00,4.06,81.17,0.64,0.00,0.09,0.57,99.43,0.00,1.27,25.41,0.83,0.00,0.07,0.62,99.37,0.00,1.66,33.26,0.84,0.00,0.04,0.32,99.68,0.00,1.68,33.68,0.80,0.00,0.06,0.35,99.65,0.00,1.61,32.10,0.74,0.00,0.05,0.38,99.62,0.00,1.47,29.49
2025-07-25,02:46:36.705,0.86,99.14,0.00,0.86,99.14,0.00,1.52,0.01,0.02,2.26,97.74,0.00,3.05,60.95,0.81,0.01,0.02,0.25,99.75,0.00,1.63,32.56,1.94,0.01,0.03,2.14,97.86,0.00,3.89,77.79,0.65,0.00,0.10,0.63,99.37,0.00,1.30,25.94,0.81,0.00,0.07,0.61,99.39,0.00,1.62,32.37,0.84,0.00,0.03,0.27,99.73,0.00,1.68,33.58,0.79,0.00,0.06,0.36,99.64,0.00,1.59,31.71,0.72,0.00,0.06,0.37,99.63,0.00,1.45,28.90
2025-07-25,02:46:38.705,0.83,99.16,0.00,0.83,99.16,0.00,1.46,0.01,0.03,1.87,98.12,0.00,2.92,58.34,1.19,0.01,0.02,0.34,99.66,0.00,2.38,47.64,1.94,0.01,0.03,2.09,97.91,0.00,3.88,77.57,0.69,0.00,0.12,0.73,99.27,0.00,1.37,27.43,0.80,0.00,0.08,0.63,99.36,0.00,1.60,32.03,0.85,0.00,0.03,0.27,99.73,0.00,1.70,34.06,0.80,0.00,0.06,0.37,99.63,0.00,1.61,32.19,0.72,0.00,0.05,0.37,99.63,0.00,1.44,28.87
2025-07-25,02:46:40.705,0.71,99.29,0.00,0.71,99.29,0.00,1.45,0.01,0.03,1.15,98.85,0.00,2.90,57.92,1.74,0.00,0.01,0.96,99.04,0.00,3.48,69.62,1.82,0.01,0.03,1.25,98.75,0.00,3.64,72.88,0.66,0.00,0.10,0.67,99.33,0.00,1.31,26.22,0.84,0.00,0.08,0.65,99.35,0.00,1.67,33.41,0.81,0.00,0.04,0.28,99.72,0.00,1.61,32.25,0.82,0.00,0.06,0.37,99.63,0.00,1.64,32.76,0.72,0.00,0.05,0.38,99.62,0.00,1.44,28.90
2025-07-25,02:46:42.705,0.76,99.24,0.00,0.76,99.24,0.00,1.43,0.01,0.03,1.13,98.86,0.00,2.86,57.30,1.35,0.01,0.02,0.66,99.34,0.00,2.71,54.13,1.98,0.01,0.03,2.05,97.95,0.00,3.96,79.19,0.65,0.00,0.10,0.63,99.37,0.00,1.31,26.17,0.85,0.00,0.07,0.60,99.39,0.00,1.70,34.01,0.80,0.00,0.03,0.28,99.72,0.00,1.60,32.01,0.79,0.00,0.06,0.33,99.67,0.00,1.59,31.74,0.72,0.00,0.05,0.36,99.64,0.00,1.45,28.91
2025-07-25,02:46:44.705,0.78,99.22,0.00,0.78,99.22,0.00,1.42,0.01,0.02,1.19,98.81,0.00,2.84,56.85,1.45,0.00,0.01,0.49,99.51,0.00,2.89,57.89,1.94,0.01,0.03,2.17,97.83,0.00,3.88,77.54,0.67,0.00,0.10,0.67,99.33,0.00,1.35,26.94,0.85,0.00,0.07,0.65,99.35,0.00,1.70,34.03,0.82,0.00,0.04,0.32,99.68,0.00,1.63,32.64,0.76,0.00,0.06,0.36,99.64,0.00,1.52,30.43,0.72,0.00,0.06,0.37,99.63,0.00,1.43,28.66
2025-07-25,02:46:46.705,0.77,99.23,0.00,0.77,99.23,0.00,1.42,0.01,0.03,1.17,98.83,0.00,2.85,56.92,1.78,0.00,0.01,1.35,98.64,0.00,3.56,71.14,1.60,0.01,0.04,0.76,99.24,0.00,3.21,64.19,0.86,0.01,0.14,0.95,99.05,0.00,1.72,34.32,0.84,0.00,0.10,0.78,99.22,0.00,1.68,33.61,0.80,0.00,0.05,0.36,99.63,0.00,1.61,32.16,0.85,0.00,0.05,0.37,99.63,0.00,1.69,33.85,0.71,0.00,0.06,0.40,99.60,0.00,1.41,28.22
2025-07-25,02:46:48.705,0.63,99.37,0.00,0.63,99.37,0.00,1.47,0.00,0.02,1.13,98.87,0.00,2.95,58.94,1.91,0.00,0.01,1.43,98.57,0.00,3.81,76.26,0.64,0.01,0.02,0.25,99.75,0.00,1.29,25.78,0.71,0.01,0.11,0.73,99.27,0.00,1.42,28.31,0.86,0.00,0.07,0.63,99.37,0.00,1.72,34.41,0.72,0.00,0.05,0.28,99.72,0.00,1.43,28.68,0.91,0.00,0.04,0.29,99.71,0.00,1.81,36.26,0.70,0.00,0.05,0.33,99.67,0.00,1.39,27.82
2025-07-25,02:46:50.706,0.71,99.29,0.00,0.71,99.29,0.00,1.47,0.01,0.02,1.38,98.62,0.00,2.95,58.97,2.07,0.00,0.01,1.10,98.90,0.00,4.14,82.80,1.52,0.01,0.02,1.22,98.78,0.00,3.05,61.00,0.68,0.00,0.09,0.58,99.42,0.00,1.35,27.03,0.84,0.00,0.06,0.54,99.46,0.00,1.69,33.79,0.73,0.00,0.05,0.32,99.68,0.00,1.47,29.40,0.90,0.00,0.03,0.27,99.73,0.00,1.80,35.93,0.70,0.00,0.04,0.29,99.71,0.00,1.40,28.03
2025-07-25,02:46:52.705,0.74,99.24,0.00,0.74,99.24,0.00,1.48,0.00,0.02,1.26,98.74,0.00,2.96,59.16,1.93,0.00,0.01,0.93,99.02,0.00,3.86,77.10,1.62,0.00,0.03,1.48,98.52,0.00,3.24,64.72,0.68,0.00,0.10,0.63,99.37,0.00,1.36,27.17,0.84,0.00,0.08,0.67,99.33,0.00,1.68,33.55,0.79,0.00,0.04,0.27,99.68,0.00,1.57,31.46,0.85,0.00,0.05,0.35,99.65,0.00,1.70,33.97,0.72,0.00,0.05,0.36,99.64,0.00,1.44,28.86
2025-07-25,02:46:54.705,0.84,99.16,0.00,0.84,99.16,0.00,1.86,0.01,0.02,3.13,96.87,0.00,3.73,74.55,0.75,0.00,0.01,0.11,99.89,0.00,1.51,30.17,1.50,0.01,0.02,1.29,98.71,0.00,2.99,59.86,0.67,0.00,0.10,0.62,99.38,0.00,1.34,26.78,0.74,0.00,0.09,0.58,99.42,0.00,1.48,29.54,0.90,0.00,0.03,0.30,99.70,0.00,1.80,35.97,0.83,0.00,0.04,0.33,99.67,0.00,1.67,33.34,0.71,0.00,0.05,0.34,99.66,0.00,1.43,28.57
