System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-25,08:42:55.355,1.16,98.83,0.00,1.16,98.83,0.00,1.41,0.00,0.01,0.42,99.53,0.00,2.82,56.44,1.82,0.00,0.02,3.40,96.60,0.00,3.64,72.83,1.53,0.00,0.01,1.99,98.01,0.00,3.07,61.40,0.70,0.00,0.13,0.94,99.06,0.00,1.40,27.96,0.96,0.00,0.10,0.91,99.04,0.00,1.91,38.25,0.83,0.00,0.07,0.47,99.53,0.00,1.66,33.29,0.97,0.00,0.06,0.53,99.47,0.00,1.93,38.65,0.77,0.00,0.07,0.59,99.41,0.00,1.53,30.68
2025-07-25,08:42:57.357,1.18,98.81,0.00,1.18,98.81,0.00,1.49,0.00,0.01,1.01,98.98,0.00,2.99,59.80,1.91,0.01,0.03,2.15,97.83,0.00,3.83,76.53,1.48,0.01,0.03,2.46,97.54,0.00,2.96,59.28,0.66,0.00,0.17,1.08,98.92,0.00,1.33,26.53,0.86,0.00,0.13,1.04,98.95,0.00,1.73,34.54,0.81,0.00,0.08,0.54,99.43,0.00,1.62,32.34,0.92,0.00,0.06,0.56,99.44,0.00,1.85,36.94,0.74,0.00,0.07,0.57,99.43,0.00,1.48,29.63
2025-07-25,08:42:59.357,1.22,98.78,0.00,1.22,98.78,0.00,1.49,0.00,0.02,1.10,98.90,0.00,2.99,59.78,1.92,0.01,0.04,2.25,97.75,0.00,3.85,76.93,1.53,0.01,0.04,2.36,97.64,0.00,3.07,61.33,0.69,0.00,0.15,1.17,98.83,0.00,1.37,27.46,0.87,0.00,0.12,1.07,98.93,0.00,1.73,34.63,0.83,0.00,0.07,0.53,99.46,0.00,1.66,33.15,0.94,0.00,0.06,0.61,99.39,0.00,1.88,37.57,0.75,0.00,0.08,0.68,99.32,0.00,1.51,30.11
2025-07-25,08:43:01.355,1.11,98.87,0.00,1.11,98.87,0.00,1.36,0.01,0.02,0.67,99.27,0.00,2.73,54.52,1.80,0.01,0.02,3.68,96.31,0.00,3.60,71.92,1.49,0.01,0.03,1.40,98.60,0.00,2.98,59.64,0.67,0.00,0.18,0.89,99.11,0.00,1.34,26.70,0.86,0.00,0.14,0.85,99.09,0.00,1.73,34.56,0.75,0.00,0.08,0.44,99.55,0.00,1.51,30.15,0.95,0.00,0.06,0.46,99.54,0.00,1.90,37.93,0.71,0.00,0.08,0.49,99.51,0.00,1.42,28.40
2025-07-25,08:43:03.356,1.15,98.85,0.00,1.15,98.85,0.00,1.50,0.00,0.01,1.10,98.90,0.00,3.00,60.08,1.77,0.00,0.02,3.97,96.03,0.00,3.55,70.98,1.12,0.02,0.04,0.61,99.39,0.00,2.23,44.62,0.66,0.00,0.18,1.02,98.98,0.00,1.33,26.50,0.86,0.00,0.13,0.97,99.03,0.00,1.71,34.27,0.78,0.00,0.08,0.49,99.50,0.00,1.56,31.11,0.96,0.00,0.06,0.49,99.51,0.00,1.93,38.59,0.71,0.00,0.08,0.56,99.44,0.00,1.41,28.23
2025-07-25,08:43:05.356,1.13,98.86,0.00,1.13,98.86,0.00,1.53,0.00,0.01,1.06,98.93,0.00,3.05,61.04,1.77,0.00,0.02,3.94,96.06,0.00,3.54,70.89,0.80,0.01,0.03,0.32,99.68,0.00,1.59,31.83,0.73,0.00,0.18,1.10,98.90,0.00,1.45,29.00,0.87,0.01,0.13,1.06,98.94,0.00,1.75,34.94,0.79,0.00,0.08,0.48,99.52,0.00,1.59,31.79,1.07,0.00,0.06,0.55,99.45,0.00,2.14,42.83,0.75,0.00,0.08,0.57,99.43,0.00,1.51,30.12
2025-07-25,08:43:07.357,1.21,98.78,0.00,1.21,98.78,0.00,1.42,0.00,0.01,0.55,99.43,0.00,2.84,56.82,1.77,0.01,0.02,4.06,95.93,0.00,3.53,70.62,1.51,0.01,0.03,1.44,98.56,0.00,3.02,60.42,0.70,0.01,0.19,1.08,98.92,0.00,1.40,28.00,0.87,0.01,0.14,1.00,98.99,0.00,1.73,34.70,0.76,0.00,0.09,0.51,99.48,0.00,1.51,30.28,1.00,0.00,0.06,0.52,99.48,0.00,1.99,39.86,0.71,0.00,0.08,0.53,99.47,0.00,1.43,28.59
2025-07-25,08:43:09.355,1.14,98.86,0.00,1.14,98.86,0.00,0.78,0.01,0.02,0.21,99.79,0.00,1.56,31.24,1.78,0.00,0.02,3.85,96.15,0.00,3.57,71.33,1.50,0.01,0.02,2.15,97.85,0.00,3.00,59.92,0.66,0.00,0.17,0.83,99.17,0.00,1.32,26.45,0.89,0.00,0.13,0.79,99.21,0.00,1.78,35.59,0.76,0.00,0.08,0.41,99.59,0.00,1.53,30.54,0.96,0.00,0.06,0.43,99.57,0.00,1.92,38.39,0.73,0.00,0.08,0.47,99.53,0.00,1.45,29.07
2025-07-25,08:43:11.356,1.25,98.75,0.00,1.25,98.75,0.00,0.68,0.01,0.02,0.22,99.76,0.00,1.37,27.32,1.75,0.01,0.02,3.95,96.05,0.00,3.50,69.92,1.49,0.01,0.02,1.93,98.07,0.00,2.98,59.59,0.75,0.01,0.19,1.15,98.85,0.00,1.51,30.13,0.94,0.00,0.15,1.08,98.90,0.00,1.88,37.61,0.73,0.00,0.09,0.52,99.48,0.00,1.46,29.21,1.03,0.01,0.07,0.57,99.43,0.00,2.06,41.24,0.73,0.00,0.08,0.57,99.43,0.00,1.46,29.20
2025-07-25,08:43:13.356,1.21,98.79,0.00,1.21,98.79,0.00,1.43,0.01,0.02,0.73,99.27,0.00,2.86,57.28,1.77,0.00,0.02,3.88,96.12,0.00,3.53,70.63,1.38,0.01,0.04,1.43,98.57,0.00,2.76,55.14,0.72,0.00,0.17,1.05,98.95,0.00,1.44,28.77,0.90,0.01,0.14,1.07,98.93,0.00,1.81,36.12,0.77,0.00,0.08,0.48,99.51,0.00,1.53,30.67,0.93,0.00,0.06,0.50,99.50,0.00,1.87,37.34,0.70,0.00,0.08,0.53,99.47,0.00,1.41,28.13
2025-07-25,08:43:15.355,1.10,98.88,0.00,1.10,98.88,0.00,1.49,0.00,0.01,1.06,98.90,0.00,2.98,59.64,1.78,0.00,0.02,3.91,96.08,0.00,3.56,71.20,0.91,0.02,0.05,0.53,99.47,0.00,1.83,36.51,0.67,0.00,0.17,0.93,99.07,0.00,1.35,26.97,0.85,0.00,0.13,0.91,99.06,0.00,1.69,33.83,0.76,0.00,0.08,0.46,99.53,0.00,1.52,30.43,1.05,0.00,0.07,0.51,99.49,0.00,2.10,42.05,0.75,0.00,0.08,0.52,99.48,0.00,1.50,29.96
2025-07-25,08:43:17.358,1.09,98.90,0.00,1.09,98.90,0.00,1.52,0.00,0.01,1.10,98.89,0.00,3.04,60.78,1.73,0.01,0.02,3.78,96.16,0.00,3.46,69.27,1.04,0.01,0.04,0.44,99.56,0.00,2.09,41.73,0.68,0.00,0.18,0.98,99.02,0.00,1.35,27.01,0.86,0.00,0.13,0.89,99.10,0.00,1.71,34.22,0.75,0.00,0.08,0.49,99.45,0.00,1.49,29.80,1.00,0.00,0.06,0.49,99.51,0.00,2.01,40.13,0.71,0.00,0.08,0.53,99.47,0.00,1.41,28.26
2025-07-25,08:43:19.355,1.16,98.84,0.00,1.16,98.84,0.00,0.91,0.01,0.02,0.23,99.77,0.00,1.81,36.27,1.52,0.00,0.02,2.12,97.88,0.00,3.03,60.62,1.76,0.01,0.02,3.92,96.08,0.00,3.53,70.56,0.65,0.00,0.17,0.87,99.13,0.00,1.31,26.12,0.90,0.00,0.12,0.81,99.19,0.00,1.80,36.05,0.86,0.00,0.06,0.40,99.60,0.00,1.71,34.22,0.87,0.00,0.07,0.45,99.55,0.00,1.74,34.79,0.78,0.00,0.08,0.50,99.50,0.00,1.56,31.11
2025-07-25,08:43:21.357,1.15,98.85,0.00,1.15,98.85,0.00,0.75,0.00,0.01,0.14,99.86,0.00,1.51,30.12,1.52,0.00,0.02,2.10,97.90,0.00,3.05,60.97,1.79,0.00,0.02,3.83,96.17,0.00,3.57,71.49,0.71,0.00,0.15,0.90,99.10,0.00,1.41,28.22,0.91,0.00,0.11,0.78,99.21,0.00,1.82,36.34,0.87,0.00,0.06,0.42,99.58,0.00,1.75,34.92,0.86,0.00,0.08,0.48,99.52,0.00,1.73,34.57,0.75,0.00,0.08,0.51,99.49,0.00,1.51,30.11
2025-07-25,08:43:23.357,1.17,98.83,0.00,1.17,98.83,0.00,1.37,0.01,0.02,0.63,99.36,0.00,2.74,54.89,1.36,0.01,0.04,1.43,98.57,0.00,2.71,54.28,1.76,0.01,0.02,3.99,96.01,0.00,3.53,70.57,0.68,0.00,0.15,0.88,99.12,0.00,1.36,27.11,0.88,0.00,0.12,0.91,99.08,0.00,1.77,35.37,0.87,0.00,0.06,0.48,99.52,0.00,1.73,34.69,0.83,0.00,0.08,0.51,99.49,0.00,1.65,33.00,0.77,0.00,0.07,0.50,99.50,0.00,1.54,30.82
2025-07-25,08:43:25.355,1.26,98.74,0.00,1.26,98.74,0.00,1.16,0.01,0.02,0.28,99.72,0.00,2.32,46.37,1.51,0.01,0.03,2.20,97.80,0.00,3.03,60.53,1.76,0.01,0.02,3.95,96.05,0.00,3.52,70.40,0.69,0.00,0.15,1.05,98.95,0.00,1.39,27.79,0.91,0.00,0.12,0.99,99.01,0.00,1.82,36.44,0.91,0.00,0.05,0.44,99.56,0.00,1.82,36.36,0.84,0.00,0.08,0.58,99.42,0.00,1.69,33.74,0.76,0.00,0.08,0.57,99.43,0.00,1.53,30.54
2025-07-25,08:43:27.355,1.28,98.72,0.00,1.28,98.72,0.00,1.21,0.01,0.02,0.30,99.70,0.00,2.41,48.28,1.51,0.01,0.02,2.09,97.90,0.00,3.03,60.51,1.75,0.00,0.02,3.97,96.03,0.00,3.50,69.98,0.67,0.01,0.16,1.07,98.93,0.00,1.35,26.94,0.90,0.00,0.13,1.06,98.93,0.00,1.79,35.87,0.87,0.00,0.06,0.53,99.47,0.00,1.75,34.96,0.84,0.00,0.08,0.61,99.39,0.00,1.68,33.59,0.77,0.00,0.08,0.60,99.40,0.00,1.54,30.90
2025-07-25,08:43:29.356,1.19,98.80,0.00,1.19,98.80,0.00,1.48,0.01,0.01,0.82,99.17,0.00,2.96,59.21,1.40,0.01,0.03,0.98,99.01,0.00,2.80,55.97,1.76,0.00,0.02,3.80,96.20,0.00,3.52,70.48,0.68,0.00,0.17,1.08,98.92,0.00,1.35,27.02,0.88,0.00,0.13,1.02,98.97,0.00,1.76,35.10,0.88,0.00,0.07,0.53,99.46,0.00,1.76,35.19,0.88,0.00,0.08,0.63,99.37,0.00,1.75,35.02,0.79,0.00,0.09,0.68,99.32,0.00,1.58,31.64
2025-07-25,08:43:31.355,1.03,98.96,0.00,1.03,98.96,0.00,1.54,0.00,0.01,0.96,98.99,0.00,3.07,61.43,0.90,0.01,0.03,0.36,99.64,0.00,1.79,35.90,1.77,0.00,0.02,3.93,96.07,0.00,3.55,70.90,0.68,0.00,0.14,0.89,99.11,0.00,1.37,27.30,0.96,0.00,0.09,0.76,99.19,0.00,1.92,38.36,0.94,0.00,0.05,0.39,99.61,0.00,1.88,37.70,0.83,0.00,0.08,0.45,99.55,0.00,1.67,33.35,0.74,0.00,0.08,0.49,99.51,0.00,1.49,29.70
2025-07-25,08:43:33.355,1.05,98.95,0.00,1.05,98.95,0.00,1.54,0.00,0.02,1.04,98.96,0.00,3.08,61.53,1.01,0.01,0.03,0.40,99.60,0.00,2.03,40.53,1.77,0.01,0.02,3.94,96.06,0.00,3.54,70.82,0.69,0.01,0.17,0.90,99.10,0.00,1.38,27.65,0.84,0.00,0.12,0.80,99.20,0.00,1.68,33.55,0.87,0.00,0.07,0.42,99.58,0.00,1.75,34.95,0.82,0.00,0.08,0.42,99.58,0.00,1.64,32.75,0.74,0.00,0.07,0.45,99.55,0.00,1.48,29.68
2025-07-25,08:43:35.356,1.13,98.86,0.00,1.13,98.86,0.00,1.49,0.00,0.01,0.86,99.14,0.00,2.98,59.52,1.37,0.01,0.03,1.08,98.91,0.00,2.74,54.76,1.81,0.00,0.02,3.38,96.62,0.00,3.61,72.27,0.68,0.00,0.16,1.05,98.95,0.00,1.35,27.03,0.88,0.00,0.12,1.01,98.98,0.00,1.75,35.06,0.92,0.00,0.06,0.51,99.48,0.00,1.85,36.96,0.90,0.00,0.08,0.55,99.45,0.00,1.80,36.03,0.78,0.00,0.08,0.61,99.39,0.00,1.56,31.17
2025-07-25,08:43:37.356,1.45,98.55,0.00,1.45,98.55,0.00,1.39,0.00,0.02,1.30,98.70,0.00,2.78,55.67,1.41,0.01,0.04,1.78,98.22,0.00,2.82,56.48,1.69,0.01,0.03,3.07,96.93,0.00,3.38,67.67,0.69,0.00,0.14,1.52,98.48,0.00,1.39,27.78,0.94,0.00,0.10,1.51,98.49,0.00,1.88,37.61,0.92,0.00,0.05,0.71,99.29,0.00,1.84,36.89,0.90,0.00,0.07,0.84,99.16,0.00,1.81,36.14,0.82,0.00,0.07,0.91,99.09,0.00,1.64,32.78
2025-07-25,08:43:39.357,1.42,98.58,0.00,1.42,98.58,0.00,1.43,0.00,0.01,1.15,98.85,0.00,2.87,57.32,1.42,0.01,0.03,1.72,98.28,0.00,2.85,56.98,1.77,0.00,0.02,2.73,97.27,0.00,3.54,70.85,0.70,0.00,0.16,1.69,98.31,0.00,1.40,27.97,0.93,0.00,0.11,1.48,98.52,0.00,1.86,37.26,0.92,0.00,0.06,0.76,99.24,0.00,1.85,36.93,0.96,0.00,0.08,0.93,99.07,0.00,1.91,38.27,0.79,0.00,0.08,0.90,99.10,0.00,1.58,31.63
2025-07-25,08:43:41.358,1.40,98.59,0.00,1.40,98.59,0.00,1.78,0.00,0.01,1.55,98.45,0.00,3.57,71.35,1.23,0.01,0.03,1.76,98.24,0.00,2.47,49.35,1.44,0.01,0.03,2.15,97.85,0.00,2.87,57.50,0.77,0.01,0.16,1.70,98.30,0.00,1.53,30.61,0.84,0.00,0.16,1.57,98.43,0.00,1.69,33.71,0.95,0.00,0.07,0.81,99.18,0.00,1.91,38.13,0.98,0.00,0.07,0.82,99.18,0.00,1.96,39.22,0.80,0.00,0.08,0.87,99.13,0.00,1.59,31.88
2025-07-25,08:43:43.361,1.54,98.46,0.00,1.54,98.46,0.00,1.43,0.00,0.02,1.19,98.81,0.00,2.87,57.30,1.68,0.01,0.03,2.50,97.50,0.00,3.36,67.13,1.50,0.01,0.04,2.34,97.66,0.00,2.99,59.85,0.76,0.01,0.17,1.90,98.10,0.00,1.52,30.36,0.90,0.01,0.14,1.80,98.20,0.00,1.81,36.11,0.88,0.00,0.07,0.77,99.23,0.00,1.76,35.24,0.95,0.00,0.07,0.90,99.10,0.00,1.89,37.81,0.78,0.00,0.08,0.92,99.08,0.00,1.57,31.33
2025-07-25,08:43:45.356,1.45,98.55,0.00,1.45,98.55,0.00,1.47,0.00,0.02,1.11,98.89,0.00,2.93,58.66,1.75,0.01,0.03,2.78,97.22,0.00,3.49,69.85,1.41,0.01,0.03,1.75,98.25,0.00,2.81,56.28,0.70,0.00,0.16,1.72,98.28,0.00,1.41,28.15,0.93,0.01,0.12,1.64,98.36,0.00,1.86,37.22,0.86,0.00,0.07,0.76,99.24,0.00,1.71,34.24,1.01,0.00,0.06,0.88,99.12,0.00,2.02,40.42,0.79,0.00,0.08,0.95,99.05,0.00,1.57,31.42
2025-07-25,08:43:47.357,1.57,98.43,0.00,1.57,98.43,0.00,1.24,0.01,0.02,0.87,99.13,0.00,2.48,49.54,1.42,0.01,0.03,2.32,97.68,0.00,2.85,56.93,1.72,0.01,0.04,3.03,96.97,0.00,3.44,68.78,0.72,0.00,0.18,1.83,98.17,0.00,1.43,28.60,0.95,0.00,0.15,1.76,98.24,0.00,1.90,37.91,0.94,0.00,0.07,0.83,99.17,0.00,1.87,37.47,0.91,0.00,0.08,0.93,99.07,0.00,1.81,36.27,0.86,0.00,0.08,1.00,99.00,0.00,1.72,34.38
2025-07-25,08:43:49.357,1.42,98.58,0.00,1.42,98.58,0.00,1.36,0.01,0.02,1.15,98.85,0.00,2.72,54.39,1.39,0.01,0.03,1.97,98.03,0.00,2.79,55.74,1.78,0.01,0.03,2.72,97.28,0.00,3.55,71.03,0.70,0.00,0.14,1.56,98.44,0.00,1.39,27.81,0.93,0.00,0.11,1.53,98.47,0.00,1.85,37.09,0.93,0.00,0.05,0.68,99.32,0.00,1.86,37.11,0.93,0.00,0.08,0.86,99.14,0.00,1.86,37.17,0.81,0.00,0.07,0.89,99.11,0.00,1.61,32.27
2025-07-25,08:43:51.360,1.45,98.55,0.00,1.45,98.55,0.00,1.42,0.00,0.02,1.24,98.76,0.00,2.84,56.83,1.50,0.01,0.03,2.23,97.76,0.00,3.00,60.01,1.84,0.01,0.03,2.31,97.69,0.00,3.69,73.77,0.68,0.00,0.16,1.65,98.35,0.00,1.36,27.21,0.88,0.00,0.13,1.57,98.43,0.00,1.77,35.36,0.89,0.00,0.06,0.75,99.24,0.00,1.77,35.48,0.95,0.00,0.08,0.87,99.13,0.00,1.89,37.86,0.79,0.00,0.08,0.95,99.05,0.00,1.57,31.41
