System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-25,09:46:32.348,0.97,99.03,0.00,0.97,99.03,0.00,1.50,0.01,0.01,1.17,98.83,0.00,2.99,59.82,1.52,0.00,0.01,0.98,99.02,0.00,3.04,60.86,1.89,0.01,0.04,2.12,97.88,0.00,3.78,75.58,0.65,0.00,0.10,0.48,99.52,0.00,1.31,26.11,0.86,0.00,0.16,0.98,99.02,0.00,1.72,34.42,0.86,0.00,0.16,0.99,99.01,0.00,1.73,34.56,0.98,0.00,0.09,0.52,99.48,0.00,1.95,39.05,0.77,0.00,0.09,0.56,99.44,0.00,1.55,30.91
2025-07-25,09:46:34.352,0.97,99.03,0.00,0.97,99.03,0.00,1.57,0.00,0.01,0.97,99.03,0.00,3.14,62.73,1.46,0.00,0.01,1.02,98.98,0.00,2.93,58.58,1.82,0.01,0.04,2.09,97.91,0.00,3.64,72.74,0.65,0.00,0.11,0.56,99.44,0.00,1.30,25.95,0.87,0.00,0.17,1.01,98.99,0.00,1.75,34.97,0.86,0.00,0.16,1.01,98.99,0.00,1.71,34.25,0.99,0.00,0.09,0.55,99.45,0.00,1.97,39.46,0.74,0.00,0.10,0.59,99.41,0.00,1.48,29.52
2025-07-25,09:46:36.352,1.02,98.98,0.00,1.02,98.98,0.00,1.98,0.00,0.01,1.00,99.00,0.00,3.97,79.32,1.31,0.00,0.01,1.16,98.84,0.00,2.62,52.32,1.51,0.01,0.03,2.19,97.81,0.00,3.01,60.30,0.66,0.00,0.10,0.50,99.50,0.00,1.32,26.40,0.82,0.01,0.21,1.07,98.93,0.00,1.65,32.93,0.73,0.00,0.16,1.15,98.85,0.00,1.47,29.33,1.01,0.00,0.07,0.52,99.48,0.00,2.02,40.34,0.76,0.00,0.10,0.59,99.41,0.00,1.52,30.40
2025-07-25,09:46:38.349,0.99,99.01,0.00,0.99,99.01,0.00,1.69,0.00,0.02,1.00,99.00,0.00,3.39,67.73,1.51,0.00,0.01,1.05,98.95,0.00,3.01,60.22,1.71,0.01,0.02,2.09,97.91,0.00,3.42,68.38,0.67,0.00,0.11,0.53,99.47,0.00,1.35,26.92,0.85,0.00,0.19,1.06,98.94,0.00,1.71,34.10,0.87,0.00,0.16,0.98,99.02,0.00,1.75,34.94,0.99,0.00,0.09,0.59,99.41,0.00,1.98,39.50,0.78,0.00,0.10,0.60,99.40,0.00,1.55,31.01
2025-07-25,09:46:40.351,1.04,98.96,0.00,1.04,98.96,0.00,1.70,0.00,0.02,1.05,98.95,0.00,3.41,68.17,1.47,0.01,0.02,1.17,98.83,0.00,2.94,58.78,1.60,0.01,0.04,2.03,97.97,0.00,3.21,64.20,0.68,0.00,0.11,0.60,99.40,0.00,1.36,27.26,0.86,0.01,0.21,1.22,98.78,0.00,1.72,34.46,0.81,0.01,0.18,1.09,98.91,0.00,1.62,32.34,0.97,0.00,0.09,0.58,99.42,0.00,1.94,38.76,0.73,0.00,0.10,0.61,99.39,0.00,1.46,29.24
2025-07-25,09:46:42.352,1.00,99.00,0.00,1.00,99.00,0.00,1.91,0.00,0.01,0.99,99.01,0.00,3.82,76.45,1.48,0.00,0.01,1.06,98.94,0.00,2.97,59.35,1.50,0.01,0.03,2.04,97.96,0.00,3.00,59.94,0.68,0.00,0.11,0.55,99.45,0.00,1.36,27.14,0.84,0.01,0.22,1.22,98.78,0.00,1.69,33.78,0.89,0.01,0.17,1.05,98.95,0.00,1.79,35.75,0.99,0.00,0.07,0.54,99.46,0.00,1.99,39.78,0.73,0.00,0.09,0.53,99.47,0.00,1.46,29.24
2025-07-25,09:46:44.355,0.97,99.02,0.00,0.97,99.02,0.00,1.96,0.00,0.01,1.01,98.99,0.00,3.93,78.52,1.48,0.00,0.01,1.12,98.88,0.00,2.96,59.18,1.48,0.01,0.03,2.16,97.84,0.00,2.95,59.08,0.67,0.00,0.10,0.52,99.48,0.00,1.35,26.98,0.83,0.00,0.18,0.97,99.03,0.00,1.67,33.32,0.88,0.00,0.15,0.97,99.03,0.00,1.75,35.07,1.04,0.00,0.07,0.50,99.50,0.00,2.09,41.73,0.75,0.00,0.09,0.54,99.46,0.00,1.50,30.09
2025-07-25,09:46:46.356,0.97,99.03,0.00,0.97,99.03,0.00,1.96,0.00,0.01,1.02,98.98,0.00,3.91,78.23,1.43,0.01,0.02,1.16,98.84,0.00,2.87,57.35,1.46,0.01,0.03,2.15,97.85,0.00,2.93,58.55,0.66,0.00,0.10,0.49,99.51,0.00,1.32,26.31,0.80,0.00,0.19,0.93,99.07,0.00,1.59,31.82,0.87,0.00,0.15,0.94,99.06,0.00,1.73,34.62,0.99,0.00,0.07,0.52,99.48,0.00,1.98,39.56,0.77,0.00,0.09,0.54,99.46,0.00,1.54,30.81
2025-07-25,09:46:48.356,0.95,99.05,0.00,0.95,99.05,0.00,1.93,0.01,0.02,1.01,98.99,0.00,3.86,77.11,1.51,0.01,0.02,1.22,98.78,0.00,3.01,60.23,1.50,0.00,0.02,2.08,97.92,0.00,3.01,60.11,0.67,0.00,0.09,0.46,99.54,0.00,1.33,26.69,0.85,0.00,0.17,0.93,99.07,0.00,1.69,33.85,0.87,0.00,0.14,0.93,99.07,0.00,1.74,34.88,0.97,0.00,0.07,0.49,99.51,0.00,1.95,38.97,0.74,0.00,0.09,0.51,99.49,0.00,1.48,29.69
2025-07-25,09:46:50.356,0.99,99.01,0.00,0.99,99.01,0.00,1.91,0.00,0.01,1.03,98.97,0.00,3.83,76.57,1.42,0.00,0.01,1.04,98.96,0.00,2.85,56.97,1.51,0.00,0.02,2.12,97.88,0.00,3.02,60.45,0.67,0.00,0.11,0.55,99.45,0.00,1.35,26.97,0.82,0.01,0.20,1.07,98.93,0.00,1.65,32.94,0.82,0.01,0.16,1.01,98.99,0.00,1.63,32.63,0.97,0.00,0.07,0.52,99.48,0.00,1.95,39.00,0.72,0.00,0.10,0.57,99.43,0.00,1.45,28.90
2025-07-25,09:46:52.352,1.00,99.00,0.00,1.00,99.00,0.00,1.61,0.00,0.01,0.97,99.03,0.00,3.21,64.24,1.48,0.00,0.02,1.09,98.91,0.00,2.96,59.12,1.74,0.01,0.03,2.23,97.77,0.00,3.49,69.74,0.81,0.00,0.10,0.59,99.41,0.00,1.63,32.51,0.89,0.01,0.16,1.01,98.99,0.00,1.79,35.73,0.99,0.01,0.16,1.07,98.93,0.00,1.97,39.45,0.99,0.00,0.08,0.50,99.50,0.00,1.97,39.48,0.74,0.00,0.09,0.51,99.49,0.00,1.49,29.75
2025-07-25,09:46:54.353,0.95,99.05,0.00,0.95,99.05,0.00,1.51,0.00,0.01,1.10,98.90,0.00,3.03,60.59,1.88,0.00,0.01,1.09,98.91,0.00,3.76,75.23,1.65,0.01,0.02,1.94,98.06,0.00,3.29,65.88,0.67,0.00,0.10,0.51,99.49,0.00,1.34,26.74,0.89,0.00,0.14,0.91,99.09,0.00,1.77,35.41,0.85,0.00,0.17,0.98,99.02,0.00,1.70,33.93,1.00,0.00,0.08,0.52,99.48,0.00,2.00,40.06,0.76,0.00,0.09,0.54,99.46,0.00,1.52,30.30
2025-07-25,09:46:56.352,0.94,99.06,0.00,0.94,99.06,0.00,1.47,0.00,0.01,1.02,98.98,0.00,2.95,58.93,1.96,0.00,0.01,1.04,98.96,0.00,3.91,78.21,1.50,0.00,0.02,1.98,98.02,0.00,3.00,60.00,0.67,0.00,0.09,0.51,99.49,0.00,1.35,26.92,0.91,0.00,0.13,0.93,99.07,0.00,1.81,36.23,0.85,0.00,0.16,0.92,99.08,0.00,1.71,34.19,1.00,0.00,0.07,0.55,99.45,0.00,1.99,39.82,0.75,0.00,0.09,0.57,99.43,0.00,1.49,29.90
2025-07-25,09:46:58.356,1.02,98.98,0.00,1.02,98.98,0.00,1.53,0.01,0.03,1.20,98.80,0.00,3.07,61.31,1.70,0.02,0.04,1.24,98.76,0.00,3.41,68.19,1.49,0.01,0.02,2.09,97.91,0.00,2.97,59.46,0.66,0.00,0.10,0.50,99.50,0.00,1.33,26.56,0.85,0.00,0.18,1.04,98.96,0.00,1.70,33.90,0.81,0.01,0.21,1.04,98.96,0.00,1.61,32.22,0.96,0.00,0.07,0.52,99.48,0.00,1.93,38.59,0.74,0.00,0.10,0.54,99.46,0.00,1.48,29.58
2025-07-25,09:47:00.352,1.02,98.98,0.00,1.02,98.98,0.00,1.61,0.00,0.01,1.15,98.85,0.00,3.22,64.31,1.46,0.00,0.02,1.23,98.77,0.00,2.93,58.60,1.75,0.01,0.04,2.10,97.90,0.00,3.49,69.85,0.66,0.00,0.10,0.52,99.48,0.00,1.33,26.55,0.81,0.01,0.18,1.07,98.93,0.00,1.63,32.55,0.84,0.00,0.16,0.98,99.02,0.00,1.68,33.54,0.96,0.00,0.09,0.55,99.45,0.00,1.91,38.26,0.73,0.00,0.10,0.57,99.43,0.00,1.47,29.30
2025-07-25,09:47:02.356,0.98,99.01,0.00,0.98,99.01,0.00,1.72,0.00,0.01,1.22,98.78,0.00,3.44,68.84,1.52,0.00,0.01,1.06,98.93,0.00,3.05,60.97,1.60,0.01,0.03,1.97,98.03,0.00,3.20,63.97,0.67,0.00,0.10,0.50,99.50,0.00,1.34,26.81,0.80,0.01,0.17,1.04,98.96,0.00,1.60,32.05,0.87,0.01,0.16,1.01,98.98,0.00,1.75,34.92,0.94,0.00,0.08,0.52,99.48,0.00,1.89,37.71,0.74,0.00,0.09,0.54,99.46,0.00,1.49,29.76
2025-07-25,09:47:04.356,1.53,98.47,0.00,1.53,98.47,0.00,1.62,0.00,0.01,1.35,98.65,0.00,3.23,64.68,1.29,0.00,0.02,0.69,99.31,0.00,2.57,51.48,1.60,0.00,0.03,2.63,97.37,0.00,3.21,64.20,0.76,0.00,0.10,1.11,98.89,0.00,1.52,30.37,0.90,0.01,0.20,2.16,97.84,0.00,1.79,35.84,0.99,0.01,0.17,2.05,97.95,0.00,1.98,39.59,1.00,0.00,0.08,1.09,98.91,0.00,2.01,40.19,0.79,0.00,0.09,1.15,98.85,0.00,1.58,31.60
2025-07-25,09:47:06.354,1.49,98.51,0.00,1.49,98.51,0.00,1.35,0.00,0.02,0.80,99.20,0.00,2.69,53.80,1.44,0.00,0.02,0.87,99.13,0.00,2.89,57.71,1.71,0.01,0.03,3.36,96.64,0.00,3.43,68.58,0.72,0.00,0.10,1.06,98.94,0.00,1.45,29.00,0.94,0.00,0.15,1.80,98.20,0.00,1.87,37.45,0.96,0.00,0.15,1.82,98.18,0.00,1.92,38.33,0.98,0.00,0.10,1.12,98.88,0.00,1.96,39.23,0.81,0.00,0.09,1.10,98.90,0.00,1.62,32.45
2025-07-25,09:47:08.356,1.39,98.61,0.00,1.39,98.61,0.00,1.37,0.00,0.01,0.77,99.23,0.00,2.74,54.72,1.78,0.00,0.01,1.62,98.38,0.00,3.57,71.35,1.41,0.01,0.03,1.91,98.09,0.00,2.81,56.25,0.75,0.00,0.09,1.02,98.98,0.00,1.50,29.92,0.94,0.00,0.15,1.82,98.18,0.00,1.89,37.79,0.86,0.00,0.19,2.01,97.99,0.00,1.71,34.27,1.08,0.00,0.06,0.93,99.07,0.00,2.17,43.31,0.77,0.00,0.08,1.03,98.97,0.00,1.54,30.72
2025-07-25,09:47:10.354,1.54,98.46,0.00,1.54,98.46,0.00,1.57,0.00,0.02,1.26,98.74,0.00,3.14,62.81,1.47,0.01,0.02,1.21,98.79,0.00,2.94,58.89,1.19,0.02,0.06,1.71,98.29,0.00,2.39,47.74,0.70,0.01,0.12,1.26,98.74,0.00,1.41,28.14,0.85,0.01,0.20,2.20,97.80,0.00,1.70,33.96,0.91,0.01,0.20,2.24,97.76,0.00,1.82,36.44,1.01,0.00,0.08,1.13,98.87,0.00,2.03,40.52,0.82,0.00,0.11,1.32,98.68,0.00,1.64,32.71
2025-07-25,09:47:12.352,1.42,98.58,0.00,1.42,98.58,0.00,1.60,0.00,0.01,1.15,98.85,0.00,3.21,64.19,1.54,0.01,0.02,1.07,98.93,0.00,3.08,61.59,1.53,0.01,0.04,2.40,97.60,0.00,3.06,61.26,0.69,0.00,0.11,0.99,99.01,0.00,1.38,27.57,0.88,0.01,0.18,1.84,98.16,0.00,1.76,35.17,0.92,0.01,0.19,1.89,98.11,0.00,1.84,36.76,1.00,0.00,0.08,0.96,99.04,0.00,2.00,39.98,0.78,0.00,0.10,1.07,98.93,0.00,1.56,31.18
2025-07-25,09:47:14.355,1.46,98.54,0.00,1.46,98.54,0.00,1.42,0.00,0.01,0.83,99.17,0.00,2.83,56.62,1.62,0.00,0.01,1.25,98.75,0.00,3.25,64.94,1.65,0.00,0.02,3.03,96.97,0.00,3.30,65.96,0.72,0.00,0.09,0.92,99.08,0.00,1.44,28.72,0.92,0.00,0.15,1.84,98.16,0.00,1.83,36.61,0.91,0.00,0.17,1.93,98.07,0.00,1.81,36.20,1.03,0.00,0.07,0.92,99.08,0.00,2.05,41.02,0.82,0.00,0.08,0.96,99.04,0.00,1.64,32.79
2025-07-25,09:47:16.355,1.39,98.61,0.00,1.39,98.61,0.00,1.41,0.00,0.01,1.10,98.90,0.00,2.81,56.28,1.80,0.00,0.01,1.56,98.44,0.00,3.59,71.84,1.25,0.01,0.03,1.36,98.64,0.00,2.50,49.93,0.71,0.00,0.09,1.02,98.98,0.00,1.42,28.49,0.94,0.00,0.14,1.89,98.11,0.00,1.88,37.57,0.90,0.00,0.18,2.10,97.90,0.00,1.80,35.99,1.05,0.00,0.07,1.04,98.96,0.00,2.11,42.15,0.78,0.00,0.09,1.08,98.92,0.00,1.57,31.37
2025-07-25,09:47:18.356,1.38,98.62,0.00,1.38,98.62,0.00,1.45,0.00,0.02,1.13,98.87,0.00,2.90,57.92,1.71,0.00,0.01,1.50,98.50,0.00,3.42,68.44,1.36,0.01,0.03,1.37,98.63,0.00,2.71,54.28,0.72,0.00,0.09,1.02,98.98,0.00,1.44,28.88,0.93,0.00,0.15,1.95,98.05,0.00,1.85,37.04,0.89,0.00,0.17,1.95,98.05,0.00,1.79,35.79,1.08,0.00,0.07,1.00,99.00,0.00,2.15,43.04,0.80,0.00,0.09,1.15,98.85,0.00,1.60,32.01
