System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-05,00:30:45.271,14.09,85.91,0.00,14.09,85.91,0.00,2.27,0.22,0.96,27.20,72.80,0.00,4.55,90.97,2.50,0.09,0.45,12.53,87.47,0.00,4.99,99.85,2.16,0.21,0.94,26.84,73.16,0.00,4.33,86.53,0.41,0.33,1.79,8.77,91.23,0.00,0.82,16.35,0.33,0.38,2.10,9.44,90.56,0.00,0.66,13.21,0.35,0.38,2.25,9.52,90.48,0.00,0.69,13.87,0.33,0.24,1.58,6.35,93.65,0.00,0.67,13.38,0.41,0.56,2.43,12.06,87.94,0.00,0.82,16.42
2025-07-05,00:30:50.271,14.19,85.81,0.00,14.19,85.81,0.00,1.87,0.24,0.92,26.71,73.29,0.00,3.74,74.75,2.31,0.09,0.45,12.57,87.42,0.00,4.61,92.24,2.73,0.18,0.96,26.71,73.29,0.00,5.45,109.05,0.38,0.37,1.94,9.46,90.54,0.00,0.76,15.18,0.46,0.40,1.92,10.14,89.86,0.00,0.93,18.58,0.32,0.42,2.29,10.09,89.90,0.00,0.64,12.72,0.35,0.23,1.69,6.05,93.95,0.00,0.70,13.91,0.41,0.52,2.42,11.80,88.20,0.00,0.81,16.25
2025-07-05,00:30:55.272,14.06,85.94,0.00,14.06,85.94,0.00,1.89,0.20,0.86,26.45,73.55,0.00,3.78,75.66,2.84,0.10,0.51,12.96,87.04,0.00,5.68,113.54,2.25,0.20,0.96,27.04,72.96,0.00,4.50,90.05,0.40,0.32,1.83,8.82,91.18,0.00,0.80,15.97,0.30,0.36,1.88,9.69,90.31,0.00,0.60,11.98,0.34,0.38,2.44,9.34,90.66,0.00,0.69,13.80,0.34,0.24,1.57,6.20,93.80,0.00,0.68,13.59,0.41,0.56,2.46,11.98,88.02,0.00,0.83,16.52
2025-07-05,00:31:00.271,14.08,85.92,0.00,14.08,85.92,0.00,2.16,0.20,0.89,26.25,73.75,0.00,4.33,86.57,2.75,0.12,0.50,12.58,87.42,0.00,5.50,109.95,2.06,0.19,0.90,27.06,72.94,0.00,4.13,82.52,0.41,0.35,1.86,9.02,90.98,0.00,0.83,16.52,0.33,0.41,2.16,9.92,90.08,0.00,0.66,13.13,0.36,0.39,2.39,9.38,90.62,0.00,0.71,14.21,0.33,0.24,1.52,6.31,93.69,0.00,0.66,13.26,0.41,0.56,2.44,12.12,87.88,0.00,0.81,16.28
2025-07-05,00:31:05.271,13.88,86.11,0.00,13.88,86.11,0.00,2.51,0.22,0.97,26.06,73.94,0.00,5.03,100.52,2.25,0.10,0.44,12.65,87.35,0.00,4.49,89.84,2.21,0.18,0.92,26.96,73.04,0.00,4.42,88.36,0.41,0.31,1.80,8.62,91.38,0.00,0.82,16.39,0.34,0.36,2.22,9.37,90.63,0.00,0.68,13.58,0.34,0.35,2.05,9.21,90.79,0.00,0.67,13.42,0.33,0.24,1.59,6.33,93.67,0.00,0.65,13.09,0.41,0.55,2.41,11.87,88.13,0.00,0.83,16.59
2025-07-05,00:31:10.272,14.20,85.80,0.00,14.20,85.80,0.00,2.37,0.19,0.94,27.19,72.80,0.00,4.74,94.73,2.27,0.11,0.46,12.45,87.55,0.00,4.55,90.92,2.25,0.20,0.94,26.61,73.39,0.00,4.51,90.18,0.40,0.35,1.87,9.10,90.90,0.00,0.80,15.99,0.33,0.40,2.33,10.05,89.95,0.00,0.65,13.03,0.34,0.42,2.25,9.95,90.05,0.00,0.67,13.42,0.34,0.24,1.56,6.28,93.72,0.00,0.68,13.54,0.41,0.55,2.41,11.97,88.03,0.00,0.81,16.27
2025-07-05,00:31:15.272,13.90,86.09,0.00,13.90,86.09,0.00,2.14,0.21,0.91,26.26,73.73,0.00,4.29,85.70,2.21,0.10,0.45,12.94,87.05,0.00,4.42,88.41,2.63,0.18,0.95,26.61,73.39,0.00,5.27,105.40,0.40,0.32,1.76,8.64,91.36,0.00,0.81,16.18,0.34,0.37,2.03,9.45,90.53,0.00,0.67,13.41,0.33,0.38,2.11,9.39,90.61,0.00,0.66,13.25,0.34,0.23,1.62,6.02,93.98,0.00,0.68,13.59,0.41,0.53,2.40,11.90,88.10,0.00,0.82,16.47
2025-07-05,00:31:20.273,14.04,85.95,0.00,14.04,85.95,0.00,2.66,0.18,0.95,27.05,72.95,0.00,5.32,106.32,2.03,0.10,0.43,12.80,87.20,0.00,4.07,81.32,2.28,0.17,0.90,26.75,73.25,0.00,4.55,91.06,0.41,0.33,1.83,8.86,91.14,0.00,0.82,16.34,0.34,0.38,2.33,9.63,90.37,0.00,0.67,13.42,0.33,0.36,1.95,9.26,90.74,0.00,0.66,13.24,0.33,0.25,1.58,6.28,93.72,0.00,0.66,13.22,0.41,0.54,2.38,11.73,88.27,0.00,0.82,16.34
2025-07-05,00:31:25.273,14.21,85.79,0.00,14.21,85.79,0.00,2.70,0.25,1.09,27.55,72.45,0.00,5.40,107.93,2.05,0.11,0.47,12.96,87.04,0.00,4.11,82.15,2.09,0.19,0.93,26.66,73.34,0.00,4.17,83.45,0.40,0.35,1.92,8.99,91.01,0.00,0.79,15.88,0.34,0.37,2.39,9.70,90.30,0.00,0.68,13.51,0.33,0.38,2.04,9.38,90.61,0.00,0.66,13.30,0.34,0.24,1.56,6.29,93.71,0.00,0.67,13.42,0.40,0.57,2.45,12.12,87.88,0.00,0.81,16.18
2025-07-05,00:31:30.274,14.27,85.73,0.00,14.27,85.73,0.00,2.55,0.24,1.02,27.27,72.73,0.00,5.09,101.88,2.10,0.11,0.45,13.05,86.95,0.00,4.20,84.06,2.15,0.19,0.89,25.87,74.13,0.00,4.31,86.10,0.40,0.36,1.90,9.13,90.87,0.00,0.80,15.90,0.33,0.40,2.33,9.72,90.28,0.00,0.67,13.38,0.50,0.42,2.23,10.38,89.61,0.00,0.99,19.87,0.34,0.25,1.59,6.51,93.49,0.00,0.67,13.44,0.40,0.56,2.44,12.21,87.79,0.00,0.81,16.17
2025-07-05,00:31:35.273,13.81,86.19,0.00,13.81,86.19,0.00,2.79,0.23,1.03,26.65,73.35,0.00,5.58,111.52,2.00,0.11,0.43,12.60,87.40,0.00,4.00,80.07,2.11,0.19,0.88,25.84,74.16,0.00,4.21,84.22,0.41,0.32,1.82,8.72,91.28,0.00,0.82,16.49,0.36,0.35,2.41,9.12,90.88,0.00,0.71,14.22,0.34,0.34,1.98,9.41,90.59,0.00,0.68,13.50,0.33,0.24,1.57,6.19,93.81,0.00,0.67,13.35,0.42,0.56,2.41,11.94,88.06,0.00,0.85,16.99
2025-07-05,00:31:40.274,13.99,86.01,0.00,13.99,86.01,0.00,2.44,0.21,0.96,26.74,73.26,0.00,4.88,97.53,2.17,0.10,0.44,12.62,87.37,0.00,4.35,86.95,2.20,0.18,0.93,26.58,73.42,0.00,4.41,88.13,0.42,0.33,1.83,8.92,91.08,0.00,0.84,16.81,0.34,0.37,2.28,9.53,90.47,0.00,0.68,13.70,0.34,0.37,2.09,9.51,90.48,0.00,0.69,13.73,0.34,0.24,1.61,6.20,93.80,0.00,0.67,13.45,0.41,0.55,2.42,11.83,88.17,0.00,0.83,16.51
2025-07-05,00:31:45.274,13.68,86.32,0.00,13.68,86.32,0.00,2.02,0.21,0.90,26.27,73.72,0.00,4.05,80.99,2.76,0.08,0.45,13.44,86.56,0.00,5.52,110.36,2.25,0.21,0.98,26.40,73.60,0.00,4.49,89.87,0.45,0.27,1.69,8.01,91.99,0.00,0.91,18.18,0.36,0.32,1.95,9.18,90.81,0.00,0.73,14.56,0.38,0.33,2.21,8.35,91.65,0.00,0.77,15.35,0.35,0.24,1.62,6.23,93.77,0.00,0.69,13.81,0.43,0.53,2.40,11.54,88.46,0.00,0.85,17.01
2025-07-05,00:31:50.274,13.69,86.31,0.00,13.69,86.31,0.00,1.96,0.20,0.87,26.33,73.67,0.00,3.93,78.56,2.48,0.09,0.44,12.90,87.09,0.00,4.96,99.12,2.56,0.18,0.93,25.70,74.30,0.00,5.12,102.32,0.43,0.32,1.81,8.67,91.33,0.00,0.86,17.25,0.36,0.34,2.03,9.51,90.48,0.00,0.72,14.38,0.37,0.35,2.08,8.70,91.29,0.00,0.73,14.61,0.36,0.23,1.65,6.00,94.00,0.00,0.71,14.22,0.42,0.52,2.42,11.67,88.33,0.00,0.84,16.87
2025-07-05,00:31:55.274,13.91,86.08,0.00,13.91,86.08,0.00,2.21,0.24,1.02,25.91,74.08,0.00,4.42,88.31,2.13,0.09,0.43,12.90,87.09,0.00,4.27,85.30,2.55,0.23,1.02,26.72,73.28,0.00,5.11,102.11,0.41,0.34,1.84,8.97,91.03,0.00,0.82,16.48,0.34,0.38,2.17,9.58,90.41,0.00,0.67,13.47,0.34,0.37,2.03,9.34,90.65,0.00,0.67,13.43,0.34,0.24,1.62,6.07,93.93,0.00,0.69,13.75,0.41,0.53,2.40,11.82,88.18,0.00,0.82,16.49
2025-07-05,00:32:00.274,13.74,86.26,0.00,13.74,86.26,0.00,2.14,0.22,0.95,26.60,73.39,0.00,4.28,85.59,2.35,0.10,0.46,13.16,86.84,0.00,4.70,94.00,2.47,0.21,0.92,25.03,74.97,0.00,4.94,98.76,0.45,0.29,1.73,8.39,91.61,0.00,0.89,17.90,0.36,0.39,2.16,9.59,90.40,0.00,0.72,14.43,0.36,0.35,2.14,8.93,91.07,0.00,0.71,14.22,0.36,0.23,1.59,6.09,93.91,0.00,0.72,14.31,0.42,0.53,2.44,12.13,87.87,0.00,0.84,16.80
2025-07-05,00:32:05.275,13.93,86.07,0.00,13.93,86.07,0.00,2.08,0.22,0.90,26.59,73.39,0.00,4.16,83.25,2.27,0.10,0.46,12.73,87.26,0.00,4.55,90.94,2.46,0.21,0.97,26.00,74.00,0.00,4.93,98.56,0.40,0.33,1.74,8.74,91.26,0.00,0.80,15.95,0.32,0.36,2.08,9.73,90.25,0.00,0.64,12.88,0.34,0.40,2.30,9.48,90.52,0.00,0.69,13.72,0.35,0.22,1.54,6.05,93.95,0.00,0.70,13.97,0.42,0.54,2.42,12.09,87.91,0.00,0.84,16.77
2025-07-05,00:32:10.274,13.90,86.10,0.00,13.90,86.10,0.00,2.46,0.19,0.94,26.62,73.38,0.00,4.92,98.34,2.12,0.10,0.44,12.70,87.30,0.00,4.24,84.72,2.42,0.21,0.94,25.81,74.19,0.00,4.83,96.63,0.62,0.33,1.82,9.27,90.73,0.00,1.23,24.62,0.35,0.38,2.29,9.32,90.68,0.00,0.71,14.19,0.35,0.39,2.02,9.25,90.75,0.00,0.70,14.09,0.36,0.23,1.61,6.22,93.78,0.00,0.72,14.31,0.43,0.53,2.49,12.03,87.97,0.00,0.85,17.05
2025-07-05,00:32:15.275,13.91,86.08,0.00,13.91,86.08,0.00,2.34,0.25,1.02,27.33,72.67,0.00,4.69,93.78,2.28,0.12,0.48,12.90,87.10,0.00,4.56,91.15,2.24,0.23,0.99,25.94,74.06,0.00,4.49,89.80,0.42,0.32,1.75,8.70,91.30,0.00,0.84,16.80,0.35,0.36,2.12,9.01,90.99,0.00,0.70,13.93,0.35,0.37,2.16,9.20,90.80,0.00,0.70,14.03,0.35,0.24,1.53,6.14,93.86,0.00,0.69,13.87,0.41,0.57,2.48,12.08,87.92,0.00,0.82,16.41
2025-07-05,00:32:20.274,13.94,86.06,0.00,13.94,86.06,0.00,2.27,0.20,0.89,25.96,74.04,0.00,4.54,90.74,2.20,0.09,0.43,13.00,86.99,0.00,4.41,88.18,2.52,0.21,0.96,25.87,74.13,0.00,5.03,100.67,0.42,0.35,1.86,9.16,90.84,0.00,0.84,16.90,0.33,0.37,2.11,9.36,90.63,0.00,0.66,13.28,0.34,0.40,2.19,9.71,90.29,0.00,0.67,13.46,0.35,0.24,1.65,6.26,93.74,0.00,0.70,13.95,0.42,0.55,2.48,12.21,87.79,0.00,0.83,16.61
2025-07-05,00:32:25.275,13.96,86.03,0.00,13.96,86.03,0.00,1.91,0.23,0.91,26.28,73.70,0.00,3.82,76.48,2.24,0.11,0.49,12.92,87.07,0.00,4.47,89.44,2.71,0.23,1.07,26.69,73.31,0.00,5.43,108.56,0.42,0.31,1.72,8.55,91.45,0.00,0.83,16.69,0.34,0.35,1.91,9.40,90.59,0.00,0.67,13.49,0.35,0.40,2.25,9.66,90.34,0.00,0.70,13.96,0.35,0.24,1.70,6.28,93.72,0.00,0.69,13.83,0.42,0.52,2.43,11.91,88.09,0.00,0.83,16.66
2025-07-05,00:32:30.275,13.84,86.16,0.00,13.84,86.16,0.00,2.39,0.22,0.94,26.04,73.96,0.00,4.79,95.73,2.32,0.09,0.45,12.66,87.33,0.00,4.65,92.93,2.25,0.20,0.92,26.53,73.47,0.00,4.50,89.94,0.43,0.36,1.88,9.02,90.98,0.00,0.85,17.04,0.33,0.37,2.15,9.35,90.65,0.00,0.67,13.31,0.34,0.38,2.23,9.24,90.75,0.00,0.69,13.78,0.35,0.23,1.49,6.00,94.00,0.00,0.71,14.13,0.41,0.55,2.47,11.87,88.13,0.00,0.82,16.39
2025-07-05,00:32:35.274,12.15,76.60,0.00,12.15,76.60,0.00,2.78,0.20,1.00,27.72,61.43,0.00,5.57,111.35,2.96,0.09,0.51,12.98,74.85,0.00,5.91,118.23,1.95,0.20,0.89,24.83,70.36,0.00,3.89,77.84,0.33,0.11,0.47,2.38,80.47,0.00,0.67,13.30,0.30,0.16,0.70,2.83,86.31,0.00,0.59,11.84,0.32,0.14,0.66,2.54,85.29,0.00,0.64,12.77,1.54,0.21,0.79,8.93,86.26,0.00,3.09,61.75,2.02,0.30,1.14,15.02,67.83,0.00,4.04,80.77
