System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-05,01:21:46.233,21.18,78.82,0.00,21.18,78.82,0.00,1.99,0.23,0.76,27.13,72.87,0.00,3.98,79.59,2.20,0.23,0.77,26.13,73.87,0.00,4.41,88.11,1.74,0.18,0.68,26.23,73.77,0.00,3.48,69.69,0.57,0.36,2.51,16.67,83.33,0.00,1.14,22.87,0.52,0.34,2.69,16.21,83.79,0.00,1.05,20.91,0.54,0.34,2.88,15.62,84.38,0.00,1.07,21.41,0.52,0.52,3.47,21.63,78.36,0.00,1.05,20.94,0.60,0.56,3.05,19.81,80.19,0.00,1.21,24.18
2025-07-05,01:21:51.235,20.87,79.13,0.00,20.87,79.13,0.00,2.18,0.19,0.78,26.79,73.21,0.00,4.36,87.18,1.95,0.19,0.76,26.90,73.10,0.00,3.90,78.00,1.58,0.24,0.75,25.82,74.18,0.00,3.17,63.31,0.53,0.39,2.61,15.97,84.03,0.00,1.05,21.10,0.62,0.44,3.11,16.27,83.73,0.00,1.24,24.80,0.47,0.39,2.69,15.61,84.39,0.00,0.93,18.62,0.48,0.54,3.41,20.63,79.37,0.00,0.95,19.02,0.54,0.58,3.09,18.99,81.01,0.00,1.09,21.76
2025-07-05,01:21:56.235,21.17,78.83,0.00,21.17,78.83,0.00,2.07,0.21,0.75,26.51,73.49,0.00,4.14,82.86,2.09,0.23,0.79,27.05,72.95,0.00,4.17,83.48,1.80,0.23,0.76,26.31,73.69,0.00,3.61,72.17,0.58,0.36,2.49,16.60,83.40,0.00,1.16,23.12,0.54,0.35,2.61,15.80,84.20,0.00,1.08,21.51,0.53,0.35,2.67,15.85,84.15,0.00,1.07,21.37,0.55,0.52,3.61,21.56,78.44,0.00,1.10,21.98,0.61,0.53,3.02,19.68,80.32,0.00,1.23,24.53
2025-07-05,01:22:01.236,21.00,79.00,0.00,21.00,79.00,0.00,2.08,0.21,0.75,26.34,73.66,0.00,4.16,83.19,2.00,0.22,0.76,26.78,73.22,0.00,4.00,79.91,1.66,0.22,0.72,26.31,73.68,0.00,3.31,66.23,0.57,0.36,2.50,16.15,83.85,0.00,1.13,22.60,0.52,0.35,2.70,15.75,84.25,0.00,1.03,20.63,0.51,0.35,2.72,15.86,84.14,0.00,1.03,20.56,0.51,0.52,3.49,21.42,78.58,0.00,1.03,20.57,0.59,0.55,3.02,19.38,80.62,0.00,1.18,23.62
2025-07-05,01:22:06.235,21.42,78.58,0.00,21.42,78.58,0.00,2.02,0.23,0.77,27.10,72.90,0.00,4.04,80.77,2.21,0.22,0.79,26.25,73.75,0.00,4.42,88.49,1.69,0.22,0.73,25.97,74.03,0.00,3.37,67.46,0.59,0.36,2.57,17.02,82.98,0.00,1.17,23.40,0.53,0.35,2.70,16.49,83.51,0.00,1.06,21.15,0.55,0.34,2.93,16.11,83.89,0.00,1.11,22.19,0.55,0.52,3.42,22.13,77.87,0.00,1.09,21.84,0.62,0.54,3.08,20.26,79.74,0.00,1.24,24.83
2025-07-05,01:22:11.235,21.56,78.44,0.00,21.56,78.44,0.00,2.15,0.21,0.75,26.37,73.63,0.00,4.30,85.98,2.02,0.19,0.71,27.20,72.80,0.00,4.04,80.83,1.71,0.25,0.76,26.16,73.84,0.00,3.42,68.46,0.59,0.40,2.62,17.27,82.73,0.00,1.17,23.44,0.54,0.38,3.05,16.80,83.20,0.00,1.09,21.78,0.51,0.35,2.55,16.47,83.53,0.00,1.03,20.56,0.54,0.51,3.46,21.77,78.23,0.00,1.08,21.55,0.61,0.55,3.11,20.44,79.56,0.00,1.22,24.44
2025-07-05,01:22:16.236,21.14,78.86,0.00,21.14,78.86,0.00,1.89,0.25,0.80,26.83,73.17,0.00,3.79,75.72,2.06,0.24,0.84,27.14,72.86,0.00,4.12,82.43,1.72,0.32,0.89,27.05,72.95,0.00,3.44,68.81,0.56,0.37,2.47,16.30,83.70,0.00,1.12,22.46,0.50,0.36,2.64,15.98,84.02,0.00,1.01,20.12,0.51,0.33,2.59,15.27,84.73,0.00,1.01,20.26,0.52,0.53,3.54,21.20,78.80,0.00,1.04,20.87,0.59,0.55,3.02,19.37,80.63,0.00,1.18,23.66
2025-07-05,01:22:21.237,21.54,78.46,0.00,21.54,78.46,0.00,1.99,0.23,0.73,25.79,74.21,0.00,3.97,79.44,2.28,0.21,0.77,26.26,73.74,0.00,4.55,91.09,1.68,0.21,0.69,26.52,73.48,0.00,3.36,67.28,0.77,0.42,2.68,18.20,81.80,0.00,1.54,30.74,0.56,0.35,2.70,16.66,83.34,0.00,1.11,22.21,0.55,0.34,2.90,16.30,83.70,0.00,1.10,22.07,0.54,0.53,3.44,22.51,77.49,0.00,1.08,21.57,0.63,0.54,3.04,20.09,79.91,0.00,1.25,25.05
2025-07-05,01:22:26.237,20.48,79.52,0.00,20.48,79.52,0.00,1.86,0.23,0.79,26.72,73.28,0.00,3.72,74.34,2.01,0.24,0.83,26.18,73.82,0.00,4.02,80.31,1.87,0.24,0.83,26.84,73.16,0.00,3.74,74.86,0.54,0.36,2.33,14.97,85.03,0.00,1.09,21.79,0.47,0.36,2.60,15.33,84.67,0.00,0.95,19.00,0.48,0.33,2.53,15.03,84.97,0.00,0.95,19.04,0.49,0.52,3.69,20.17,79.83,0.00,0.98,19.58,0.56,0.56,3.04,18.61,81.39,0.00,1.13,22.55
2025-07-05,01:22:31.239,20.93,79.07,0.00,20.93,79.07,0.00,2.06,0.21,0.74,27.27,72.73,0.00,4.12,82.39,2.06,0.20,0.74,26.03,73.97,0.00,4.11,82.23,1.85,0.25,0.78,26.52,73.48,0.00,3.70,73.93,0.56,0.37,2.44,15.73,84.27,0.00,1.13,22.52,0.51,0.38,2.77,15.91,84.09,0.00,1.03,20.50,0.52,0.34,2.52,15.65,84.35,0.00,1.04,20.82,0.54,0.53,3.62,21.01,78.99,0.00,1.08,21.54,0.61,0.55,3.01,19.35,80.65,0.00,1.21,24.22
2025-07-05,01:22:36.239,21.17,78.83,0.00,21.17,78.83,0.00,2.06,0.18,0.70,26.18,73.82,0.00,4.11,82.27,2.02,0.21,0.76,27.88,72.12,0.00,4.04,80.75,1.76,0.23,0.74,25.76,74.24,0.00,3.52,70.40,0.57,0.36,2.49,16.34,83.66,0.00,1.15,22.95,0.53,0.34,2.62,16.07,83.93,0.00,1.06,21.20,0.52,0.32,2.59,15.71,84.29,0.00,1.03,20.61,0.54,0.52,3.66,21.75,78.25,0.00,1.08,21.65,0.61,0.53,3.06,19.68,80.32,0.00,1.23,24.59
2025-07-05,01:22:41.239,21.25,78.75,0.00,21.25,78.75,0.00,2.00,0.22,0.70,26.09,73.91,0.00,4.00,80.02,2.18,0.22,0.76,26.16,73.84,0.00,4.37,87.33,1.82,0.20,0.71,26.92,73.08,0.00,3.64,72.73,0.59,0.40,2.58,17.16,82.84,0.00,1.19,23.77,0.54,0.36,2.67,16.33,83.67,0.00,1.08,21.68,0.54,0.32,2.78,15.84,84.16,0.00,1.08,21.64,0.53,0.52,3.50,21.63,78.37,0.00,1.05,21.01,0.61,0.56,3.06,19.88,80.12,0.00,1.22,24.39
2025-07-05,01:22:46.239,21.25,78.75,0.00,21.25,78.75,0.00,2.09,0.23,0.78,27.48,72.52,0.00,4.18,83.64,2.10,0.22,0.80,26.60,73.40,0.00,4.21,84.13,1.74,0.23,0.75,26.19,73.81,0.00,3.48,69.58,0.58,0.38,2.57,16.58,83.42,0.00,1.15,23.04,0.52,0.38,2.90,16.53,83.47,0.00,1.04,20.78,0.52,0.34,2.80,15.67,84.33,0.00,1.03,20.69,0.52,0.52,3.48,21.03,78.97,0.00,1.05,20.91,0.60,0.56,3.11,19.95,80.05,0.00,1.20,23.96
2025-07-05,01:22:51.240,20.94,79.05,0.00,20.94,79.05,0.00,2.05,0.21,0.78,26.74,73.25,0.00,4.11,82.11,2.03,0.19,0.74,26.55,73.45,0.00,4.07,81.33,1.75,0.23,0.77,26.01,73.99,0.00,3.50,69.98,0.73,0.41,2.58,16.71,83.29,0.00,1.45,29.07,0.51,0.36,2.75,15.68,84.31,0.00,1.02,20.38,0.50,0.34,2.60,15.60,84.40,0.00,1.00,20.00,0.52,0.54,3.52,21.01,78.99,0.00,1.04,20.82,0.59,0.56,3.06,19.25,80.75,0.00,1.18,23.59
2025-07-05,01:22:56.239,19.49,80.51,0.00,19.49,80.51,0.00,1.91,0.23,0.83,26.57,73.43,0.00,3.82,76.30,1.81,0.22,0.81,26.45,73.55,0.00,3.62,72.40,1.89,0.23,0.86,26.47,73.53,0.00,3.79,75.74,0.46,0.39,2.41,13.49,86.51,0.00,0.93,18.51,0.40,0.37,2.57,13.94,86.06,0.00,0.80,15.94,0.39,0.35,2.35,13.88,86.12,0.00,0.77,15.42,0.42,0.54,3.66,18.43,81.57,0.00,0.84,16.87,0.50,0.58,2.98,16.66,83.34,0.00,0.99,19.82
2025-07-05,01:23:01.239,21.32,78.68,0.00,21.32,78.68,0.00,1.93,0.24,0.74,26.39,73.61,0.00,3.87,77.39,2.19,0.18,0.72,26.87,73.13,0.00,4.38,87.58,1.86,0.20,0.70,25.88,74.12,0.00,3.71,74.21,0.59,0.37,2.56,16.81,83.19,0.00,1.19,23.78,0.55,0.35,2.70,16.63,83.37,0.00,1.09,21.83,0.54,0.33,2.60,16.12,83.88,0.00,1.08,21.68,0.57,0.51,3.65,21.87,78.13,0.00,1.13,22.67,0.64,0.52,3.06,19.99,80.01,0.00,1.29,25.77
2025-07-05,01:23:06.239,18.68,81.32,0.00,18.68,81.32,0.00,2.07,0.21,0.88,26.60,73.40,0.00,4.13,82.67,1.74,0.21,0.81,25.61,74.39,0.00,3.48,69.68,1.82,0.24,0.93,26.32,73.68,0.00,3.63,72.65,0.44,0.38,2.36,12.16,87.84,0.00,0.89,17.70,0.37,0.38,2.75,13.06,86.94,0.00,0.74,14.90,0.36,0.34,2.36,12.83,87.17,0.00,0.72,14.39,0.39,0.54,3.61,17.34,82.66,0.00,0.77,15.43,0.47,0.59,3.02,15.55,84.45,0.00,0.95,18.92
2025-07-05,01:23:11.239,18.97,81.03,0.00,18.97,81.03,0.00,1.76,0.21,0.79,26.41,73.59,0.00,3.53,70.53,2.02,0.22,0.85,26.44,73.56,0.00,4.04,80.89,1.87,0.22,0.87,26.37,73.63,0.00,3.74,74.80,0.45,0.40,2.48,12.77,87.23,0.00,0.90,18.03,0.38,0.40,2.55,13.19,86.81,0.00,0.75,15.06,0.37,0.36,2.71,12.98,87.02,0.00,0.75,14.97,0.39,0.54,3.62,17.34,82.66,0.00,0.77,15.46,0.46,0.61,3.09,16.23,83.77,0.00,0.93,18.57
2025-07-05,01:23:16.239,21.55,78.45,0.00,21.55,78.45,0.00,2.08,0.22,0.74,26.71,73.29,0.00,4.15,83.01,2.24,0.20,0.75,27.24,72.76,0.00,4.47,89.42,1.80,0.23,0.75,26.54,73.46,0.00,3.61,72.15,0.59,0.37,2.55,16.91,83.09,0.00,1.19,23.70,0.55,0.33,2.65,16.33,83.67,0.00,1.09,21.90,0.54,0.33,2.91,16.50,83.50,0.00,1.07,21.41,0.56,0.52,3.54,22.08,77.92,0.00,1.11,22.20,0.64,0.53,3.07,20.10,79.90,0.00,1.27,25.43
2025-07-05,01:23:21.240,19.40,80.59,0.00,19.40,80.59,0.00,2.04,0.20,0.84,26.47,73.53,0.00,4.08,81.60,1.75,0.21,0.80,26.71,73.29,0.00,3.50,70.02,1.85,0.22,0.86,26.46,73.52,0.00,3.71,74.14,0.61,0.42,2.55,13.79,86.21,0.00,1.22,24.49,0.39,0.37,2.76,13.72,86.28,0.00,0.78,15.68,0.38,0.35,2.47,13.56,86.44,0.00,0.76,15.24,0.41,0.53,3.67,18.00,81.98,0.00,0.82,16.34,0.49,0.59,3.11,16.52,83.48,0.00,0.99,19.76
2025-07-05,01:23:26.240,18.37,81.63,0.00,18.37,81.63,0.00,2.02,0.21,0.89,25.82,74.18,0.00,4.04,80.75,1.72,0.22,0.87,27.07,72.93,0.00,3.43,68.68,1.84,0.21,0.89,26.25,73.75,0.00,3.68,73.53,0.42,0.39,2.42,11.67,88.33,0.00,0.83,16.66,0.36,0.38,2.78,12.47,87.53,0.00,0.71,14.25,0.34,0.36,2.41,12.25,87.75,0.00,0.68,13.59,0.37,0.54,3.56,16.47,83.53,0.00,0.75,14.91,0.45,0.58,2.97,14.91,85.09,0.00,0.90,17.97
2025-07-05,01:23:31.241,18.66,81.34,0.00,18.66,81.34,0.00,1.74,0.20,0.78,25.96,74.04,0.00,3.47,69.40,1.95,0.21,0.87,26.80,73.20,0.00,3.91,78.11,1.90,0.22,0.88,26.37,73.63,0.00,3.81,76.15,0.44,0.41,2.41,12.12,87.88,0.00,0.87,17.49,0.36,0.38,2.51,13.15,86.85,0.00,0.71,14.25,0.36,0.39,2.58,12.61,87.39,0.00,0.72,14.46,0.37,0.55,3.73,16.85,83.15,0.00,0.74,14.84,0.45,0.60,3.04,15.38,84.62,0.00,0.91,18.14
2025-07-05,01:23:36.241,20.65,79.35,0.00,20.65,79.35,0.00,2.17,0.20,0.77,26.64,73.36,0.00,4.33,86.65,1.95,0.25,0.82,26.71,73.29,0.00,3.90,77.93,1.67,0.19,0.72,26.26,73.74,0.00,3.33,66.64,0.53,0.39,2.53,15.35,84.65,0.00,1.06,21.13,0.47,0.38,2.87,15.55,84.45,0.00,0.95,18.92,0.47,0.34,2.70,15.24,84.76,0.00,0.93,18.64,0.48,0.54,3.54,21.02,78.98,0.00,0.95,19.06,0.57,0.55,3.02,18.45,81.55,0.00,1.13,22.60
2025-07-05,01:23:41.241,21.22,78.78,0.00,21.22,78.78,0.00,2.01,0.22,0.75,26.78,73.22,0.00,4.03,80.60,1.89,0.22,0.75,27.41,72.59,0.00,3.78,75.59,1.94,0.21,0.74,26.44,73.56,0.00,3.88,77.63,0.57,0.38,2.57,16.45,83.55,0.00,1.14,22.87,0.51,0.38,2.62,16.17,83.83,0.00,1.02,20.47,0.50,0.33,2.68,16.06,83.94,0.00,1.00,20.09,0.53,0.52,3.76,21.07,78.93,0.00,1.07,21.37,0.61,0.54,3.08,19.39,80.61,0.00,1.22,24.39
2025-07-05,01:23:46.242,20.66,79.34,0.00,20.66,79.34,0.00,2.20,0.19,0.78,26.28,73.72,0.00,4.40,87.94,1.89,0.23,0.82,26.72,73.28,0.00,3.78,75.66,1.79,0.23,0.81,27.20,72.80,0.00,3.59,71.74,0.52,0.38,2.60,15.64,84.36,0.00,1.04,20.71,0.47,0.36,2.88,15.12,84.88,0.00,0.94,18.71,0.46,0.34,2.61,14.82,85.18,0.00,0.93,18.53,0.48,0.54,3.62,20.75,79.25,0.00,0.96,19.16,0.56,0.58,3.09,18.72,81.28,0.00,1.12,22.31
2025-07-05,01:23:51.242,18.68,81.32,0.00,18.68,81.32,0.00,1.75,0.21,0.83,26.62,73.38,0.00,3.49,69.84,2.04,0.19,0.87,26.49,73.51,0.00,4.08,81.66,1.92,0.23,0.89,26.08,73.92,0.00,3.85,76.92,0.42,0.42,2.50,12.29,87.71,0.00,0.84,16.76,0.34,0.39,2.55,12.91,87.09,0.00,0.68,13.68,0.49,0.43,2.73,12.92,87.08,0.00,0.98,19.57,0.37,0.56,3.68,16.68,83.32,0.00,0.74,14.73,0.44,0.63,3.08,15.45,84.55,0.00,0.87,17.44
2025-07-05,01:23:56.243,16.85,74.93,0.00,16.85,74.93,0.00,2.20,0.22,0.96,26.97,61.78,0.00,4.41,88.16,2.39,0.17,0.91,27.06,60.52,0.00,4.77,95.45,1.87,0.20,0.90,25.31,72.91,0.00,3.73,74.61,0.34,0.13,0.62,3.15,89.44,0.00,0.68,13.58,0.29,0.15,0.73,3.46,85.29,0.00,0.58,11.64,0.29,0.14,0.70,3.34,84.24,0.00,0.57,11.44,1.55,0.53,2.08,25.24,72.98,0.00,3.10,62.07,2.05,0.38,1.47,20.27,72.32,0.00,4.10,81.92
