System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-14,00:52:29.090,1.42,98.58,0.00,1.42,98.58,0.00,0.82,0.04,0.09,0.38,99.62,0.00,1.63,32.62,1.53,0.01,0.04,2.18,97.82,0.00,3.06,61.21,3.81,0.02,0.19,4.21,95.79,0.00,7.62,152.35,0.63,0.02,0.32,0.95,99.05,0.00,1.26,25.17,0.88,0.02,0.23,0.90,99.10,0.00,1.76,35.14,0.83,0.02,0.23,0.92,99.08,0.00,1.66,33.22,0.71,0.04,0.70,1.22,98.78,0.00,1.42,28.41,0.76,0.02,0.20,0.62,99.38,0.00,1.53,30.58
2025-07-14,00:52:34.089,1.44,98.56,0.00,1.44,98.56,0.00,0.70,0.03,0.08,0.32,99.68,0.00,1.39,27.87,1.50,0.02,0.06,2.17,97.83,0.00,3.00,60.09,3.81,0.01,0.18,4.23,95.77,0.00,7.63,152.56,0.62,0.03,0.34,0.99,99.01,0.00,1.24,24.80,0.88,0.03,0.27,1.00,99.00,0.00,1.76,35.22,0.79,0.02,0.25,0.93,99.07,0.00,1.58,31.52,0.69,0.04,0.71,1.25,98.75,0.00,1.38,27.51,0.75,0.02,0.19,0.61,99.39,0.00,1.50,30.04
2025-07-14,00:52:39.090,1.56,98.44,0.00,1.56,98.44,0.00,1.34,0.04,0.11,1.17,98.83,0.00,2.67,53.42,1.49,0.02,0.07,1.65,98.35,0.00,2.98,59.55,3.85,0.01,0.17,4.17,95.83,0.00,7.70,154.01,0.66,0.02,0.31,1.15,98.85,0.00,1.32,26.43,0.91,0.02,0.25,1.09,98.91,0.00,1.82,36.41,0.86,0.02,0.25,1.13,98.87,0.00,1.72,34.48,0.71,0.03,0.65,1.40,98.60,0.00,1.43,28.50,0.76,0.02,0.20,0.74,99.26,0.00,1.52,30.35
2025-07-14,00:52:44.090,1.60,98.40,0.00,1.60,98.40,0.00,1.39,0.03,0.07,1.35,98.65,0.00,2.78,55.67,1.46,0.02,0.06,1.31,98.69,0.00,2.92,58.37,3.86,0.01,0.16,4.19,95.81,0.00,7.72,154.48,0.66,0.02,0.32,1.20,98.80,0.00,1.31,26.20,1.13,0.02,0.26,1.26,98.74,0.00,2.27,45.39,0.86,0.02,0.25,1.16,98.84,0.00,1.73,34.56,0.71,0.04,0.70,1.55,98.45,0.00,1.42,28.49,0.75,0.02,0.20,0.81,99.19,0.00,1.51,30.19
2025-07-14,00:52:49.090,1.59,98.41,0.00,1.59,98.41,0.00,3.90,0.01,0.16,4.34,95.66,0.00,7.79,155.87,1.45,0.03,0.07,1.40,98.60,0.00,2.89,57.87,1.41,0.02,0.06,1.20,98.78,0.00,2.81,56.28,0.66,0.02,0.33,1.26,98.74,0.00,1.31,26.26,0.67,0.03,0.49,1.21,98.79,0.00,1.34,26.87,0.89,0.02,0.24,1.15,98.85,0.00,1.79,35.71,0.92,0.03,0.33,1.39,98.60,0.00,1.83,36.64,0.69,0.01,0.19,0.74,99.26,0.00,1.37,27.48
2025-07-14,00:52:54.090,1.61,98.39,0.00,1.61,98.39,0.00,3.94,0.01,0.15,4.28,95.71,0.00,7.88,157.50,1.43,0.02,0.07,1.32,98.68,0.00,2.86,57.23,1.40,0.03,0.09,1.30,98.70,0.00,2.80,55.98,0.69,0.02,0.33,1.27,98.73,0.00,1.38,27.56,0.73,0.03,0.48,1.24,98.75,0.00,1.47,29.32,0.92,0.03,0.28,1.22,98.78,0.00,1.84,36.85,0.90,0.04,0.35,1.43,98.57,0.00,1.80,36.09,0.71,0.02,0.21,0.81,99.19,0.00,1.43,28.53
2025-07-14,00:52:59.090,1.61,98.39,0.00,1.61,98.39,0.00,3.92,0.01,0.16,4.27,95.73,0.00,7.84,156.87,1.46,0.02,0.06,1.43,98.57,0.00,2.92,58.32,1.50,0.03,0.09,1.33,98.67,0.00,3.00,59.91,0.66,0.02,0.32,1.22,98.78,0.00,1.33,26.55,0.69,0.03,0.50,1.27,98.73,0.00,1.39,27.71,0.89,0.02,0.26,1.16,98.84,0.00,1.78,35.52,0.90,0.04,0.36,1.46,98.54,0.00,1.79,35.88,0.72,0.01,0.20,0.76,99.24,0.00,1.44,28.84
2025-07-14,00:53:04.090,1.67,98.33,0.00,1.67,98.33,0.00,3.90,0.01,0.16,4.26,95.74,0.00,7.80,155.96,1.48,0.02,0.07,1.44,98.56,0.00,2.96,59.30,1.52,0.03,0.09,1.41,98.59,0.00,3.04,60.80,0.67,0.02,0.33,1.27,98.73,0.00,1.34,26.84,0.69,0.03,0.52,1.37,98.63,0.00,1.39,27.72,0.91,0.02,0.26,1.26,98.73,0.00,1.82,36.45,0.91,0.04,0.37,1.55,98.45,0.00,1.82,36.40,0.74,0.02,0.21,0.83,99.17,0.00,1.48,29.66
2025-07-14,00:53:09.090,1.63,98.37,0.00,1.63,98.37,0.00,3.91,0.01,0.16,4.30,95.70,0.00,7.82,156.48,1.44,0.03,0.09,1.53,98.47,0.00,2.89,57.71,1.41,0.02,0.07,1.31,98.69,0.00,2.82,56.30,0.64,0.03,0.34,1.24,98.76,0.00,1.28,25.64,0.66,0.03,0.50,1.25,98.75,0.00,1.33,26.60,0.87,0.02,0.27,1.20,98.80,0.00,1.73,34.65,0.92,0.04,0.34,1.43,98.57,0.00,1.83,36.62,0.66,0.02,0.20,0.81,99.19,0.00,1.32,26.40
2025-07-14,00:53:14.090,1.66,98.34,0.00,1.66,98.34,0.00,3.89,0.01,0.16,4.29,95.71,0.00,7.77,155.47,1.43,0.04,0.09,1.49,98.51,0.00,2.86,57.17,1.41,0.02,0.08,1.27,98.73,0.00,2.82,56.49,0.68,0.03,0.36,1.35,98.65,0.00,1.35,27.04,0.98,0.03,0.50,1.33,98.67,0.00,1.95,39.06,0.87,0.02,0.27,1.23,98.77,0.00,1.73,34.69,0.91,0.03,0.34,1.47,98.53,0.00,1.83,36.59,0.70,0.02,0.21,0.81,99.19,0.00,1.40,27.99
2025-07-14,00:53:19.090,1.59,98.41,0.00,1.59,98.41,0.00,3.91,0.01,0.16,4.32,95.68,0.00,7.82,156.45,1.47,0.03,0.08,1.41,98.59,0.00,2.95,58.92,1.45,0.03,0.09,1.18,98.82,0.00,2.89,57.80,0.66,0.02,0.32,1.20,98.80,0.00,1.32,26.45,0.68,0.03,0.48,1.22,98.78,0.00,1.35,27.09,0.89,0.02,0.26,1.21,98.79,0.00,1.77,35.46,0.91,0.03,0.33,1.42,98.58,0.00,1.81,36.27,0.73,0.02,0.19,0.76,99.24,0.00,1.46,29.27
2025-07-14,00:53:24.090,1.63,98.36,0.00,1.63,98.36,0.00,3.92,0.01,0.15,4.26,95.73,0.00,7.84,156.81,1.46,0.02,0.06,1.39,98.61,0.00,2.91,58.30,1.36,0.04,0.10,1.37,98.61,0.00,2.73,54.52,0.66,0.03,0.35,1.34,98.66,0.00,1.31,26.25,0.67,0.03,0.49,1.26,98.73,0.00,1.35,26.92,0.88,0.02,0.26,1.21,98.79,0.00,1.76,35.27,0.90,0.03,0.34,1.43,98.55,0.00,1.80,35.98,0.71,0.02,0.20,0.78,99.22,0.00,1.42,28.47
2025-07-14,00:53:29.091,1.64,98.36,0.00,1.64,98.36,0.00,3.85,0.02,0.18,4.32,95.68,0.00,7.71,154.14,1.44,0.02,0.06,1.45,98.54,0.00,2.88,57.52,1.42,0.03,0.09,1.37,98.63,0.00,2.84,56.75,0.66,0.02,0.34,1.28,98.72,0.00,1.31,26.28,0.68,0.03,0.47,1.25,98.75,0.00,1.37,27.40,0.87,0.02,0.26,1.20,98.80,0.00,1.75,34.95,0.90,0.03,0.33,1.45,98.55,0.00,1.81,36.18,0.71,0.02,0.20,0.81,99.19,0.00,1.43,28.51
2025-07-14,00:53:34.091,1.64,98.36,0.00,1.64,98.36,0.00,3.89,0.01,0.15,4.33,95.67,0.00,7.77,155.49,1.45,0.02,0.07,1.35,98.64,0.00,2.91,58.18,1.40,0.03,0.09,1.38,98.62,0.00,2.81,56.11,0.65,0.02,0.32,1.26,98.74,0.00,1.29,25.88,0.69,0.03,0.48,1.26,98.74,0.00,1.38,27.62,0.89,0.02,0.27,1.25,98.74,0.00,1.78,35.65,0.92,0.04,0.34,1.47,98.53,0.00,1.84,36.76,0.72,0.02,0.19,0.80,99.20,0.00,1.43,28.64
2025-07-14,00:53:39.091,1.69,98.31,0.00,1.69,98.31,0.00,3.91,0.01,0.15,4.21,95.79,0.00,7.81,156.26,1.54,0.03,0.09,1.52,98.48,0.00,3.08,61.62,1.39,0.04,0.10,1.49,98.51,0.00,2.78,55.50,0.69,0.03,0.35,1.33,98.67,0.00,1.38,27.57,0.68,0.03,0.49,1.30,98.70,0.00,1.37,27.34,0.86,0.03,0.29,1.33,98.67,0.00,1.73,34.56,0.90,0.04,0.36,1.53,98.47,0.00,1.80,35.90,0.73,0.01,0.20,0.83,99.17,0.00,1.46,29.15
2025-07-14,00:53:44.091,1.64,98.36,0.00,1.64,98.36,0.00,3.90,0.01,0.15,4.28,95.72,0.00,7.80,156.09,1.46,0.03,0.07,1.47,98.53,0.00,2.92,58.31,1.44,0.03,0.08,1.30,98.68,0.00,2.89,57.79,0.87,0.03,0.36,1.35,98.65,0.00,1.74,34.74,0.66,0.03,0.50,1.24,98.76,0.00,1.33,26.59,0.89,0.03,0.27,1.21,98.79,0.00,1.78,35.65,0.91,0.04,0.35,1.47,98.51,0.00,1.82,36.42,0.70,0.02,0.20,0.76,99.24,0.00,1.40,28.02
2025-07-14,00:53:49.091,1.62,98.38,0.00,1.62,98.38,0.00,3.90,0.01,0.16,4.30,95.68,0.00,7.80,156.01,1.46,0.02,0.06,1.28,98.72,0.00,2.92,58.39,1.40,0.03,0.09,1.39,98.61,0.00,2.80,56.02,0.67,0.02,0.33,1.25,98.75,0.00,1.34,26.71,0.66,0.03,0.49,1.26,98.73,0.00,1.32,26.45,0.90,0.02,0.26,1.23,98.77,0.00,1.80,35.97,0.92,0.03,0.34,1.45,98.55,0.00,1.84,36.79,0.73,0.02,0.20,0.77,99.23,0.00,1.47,29.39
2025-07-14,00:53:54.091,1.61,98.39,0.00,1.61,98.39,0.00,2.62,0.02,0.10,2.29,97.71,0.00,5.25,104.92,2.72,0.02,0.10,1.94,98.06,0.00,5.43,108.65,3.27,0.02,0.16,2.83,97.17,0.00,6.54,130.81,0.65,0.02,0.32,1.21,98.79,0.00,1.29,25.85,0.82,0.03,0.32,1.22,98.78,0.00,1.65,32.95,0.80,0.03,0.33,1.17,98.83,0.00,1.60,31.94,0.80,0.03,0.48,1.42,98.58,0.00,1.61,32.19,0.73,0.02,0.19,0.77,99.23,0.00,1.47,29.37
2025-07-14,00:53:59.091,1.61,98.39,0.00,1.61,98.39,0.00,3.17,0.02,0.11,2.58,97.42,0.00,6.34,126.76,2.98,0.02,0.10,2.40,97.60,0.00,5.96,119.26,2.62,0.03,0.11,1.89,98.09,0.00,5.24,104.71,0.71,0.02,0.31,1.28,98.72,0.00,1.41,28.23,0.80,0.02,0.35,1.25,98.75,0.00,1.61,32.17,0.83,0.02,0.33,1.19,98.81,0.00,1.66,33.11,0.87,0.04,0.42,1.48,98.50,0.00,1.74,34.71,0.73,0.02,0.20,0.79,99.21,0.00,1.46,29.22
2025-07-14,00:54:04.091,1.63,98.37,0.00,1.63,98.37,0.00,2.75,0.02,0.08,2.33,97.67,0.00,5.51,110.19,3.46,0.02,0.11,2.47,97.53,0.00,6.92,138.35,2.58,0.02,0.10,2.16,97.84,0.00,5.16,103.27,0.72,0.02,0.31,1.29,98.71,0.00,1.44,28.89,0.88,0.02,0.32,1.29,98.71,0.00,1.75,35.02,0.81,0.02,0.36,1.23,98.77,0.00,1.63,32.60,0.84,0.03,0.43,1.51,98.49,0.00,1.69,33.78,0.72,0.02,0.20,0.80,99.20,0.00,1.45,28.98
2025-07-14,00:54:09.091,1.63,98.37,0.00,1.63,98.37,0.00,2.71,0.03,0.10,2.24,97.76,0.00,5.43,108.57,3.18,0.02,0.11,2.60,97.40,0.00,6.35,127.09,2.71,0.03,0.12,2.26,97.74,0.00,5.42,108.46,0.66,0.02,0.33,1.28,98.72,0.00,1.32,26.48,0.81,0.02,0.33,1.25,98.75,0.00,1.62,32.40,0.81,0.03,0.34,1.19,98.81,0.00,1.62,32.40,0.83,0.04,0.44,1.47,98.53,0.00,1.67,33.35,0.73,0.02,0.20,0.78,99.22,0.00,1.46,29.16
2025-07-14,00:54:14.092,1.61,98.38,0.00,1.61,98.38,0.00,2.75,0.02,0.09,2.09,97.91,0.00,5.50,110.02,3.13,0.02,0.12,2.85,97.14,0.00,6.26,125.22,2.78,0.02,0.10,1.94,98.06,0.00,5.55,111.05,0.90,0.03,0.35,1.40,98.60,0.00,1.81,36.18,0.81,0.02,0.30,1.16,98.84,0.00,1.63,32.50,0.76,0.03,0.38,1.21,98.79,0.00,1.52,30.46,0.86,0.04,0.44,1.49,98.51,0.00,1.73,34.52,0.75,0.03,0.21,0.78,99.22,0.00,1.50,30.01
2025-07-14,00:54:19.091,1.62,98.38,0.00,1.62,98.38,0.00,3.46,0.02,0.12,3.03,96.97,0.00,6.91,138.29,2.42,0.02,0.09,1.88,98.12,0.00,4.84,96.77,2.63,0.03,0.13,2.23,97.77,0.00,5.25,105.05,0.67,0.02,0.31,1.17,98.83,0.00,1.33,26.64,0.78,0.03,0.37,1.21,98.79,0.00,1.55,31.06,0.85,0.02,0.29,1.19,98.81,0.00,1.70,34.07,0.85,0.04,0.44,1.47,98.53,0.00,1.69,33.89,0.70,0.02,0.19,0.78,99.22,0.00,1.39,27.84
2025-07-14,00:54:24.091,1.61,98.39,0.00,1.61,98.39,0.00,2.60,0.02,0.09,2.16,97.84,0.00,5.21,104.19,3.39,0.02,0.11,3.15,96.85,0.00,6.77,135.42,2.08,0.02,0.08,1.57,98.43,0.00,4.15,83.02,0.67,0.03,0.35,1.28,98.72,0.00,1.35,26.92,0.81,0.03,0.33,1.22,98.78,0.00,1.61,32.21,0.74,0.03,0.42,1.24,98.76,0.00,1.47,29.41,0.88,0.04,0.37,1.44,98.56,0.00,1.76,35.17,0.74,0.02,0.21,0.80,99.20,0.00,1.49,29.76
2025-07-14,00:54:29.092,1.61,98.39,0.00,1.61,98.39,0.00,3.53,0.02,0.13,3.58,96.42,0.00,7.06,141.26,2.36,0.03,0.09,1.86,98.14,0.00,4.71,94.29,2.04,0.03,0.11,1.55,98.45,0.00,4.07,81.43,0.67,0.03,0.35,1.27,98.73,0.00,1.33,26.65,0.73,0.03,0.44,1.24,98.76,0.00,1.46,29.11,0.83,0.03,0.32,1.21,98.79,0.00,1.66,33.28,0.92,0.04,0.38,1.47,98.53,0.00,1.85,36.94,0.71,0.02,0.19,0.71,99.29,0.00,1.42,28.45
2025-07-14,00:54:34.092,1.64,98.36,0.00,1.64,98.36,0.00,2.69,0.04,0.12,2.22,97.78,0.00,5.38,107.60,2.89,0.02,0.11,2.27,97.73,0.00,5.78,115.51,3.12,0.02,0.12,2.47,97.53,0.00,6.25,124.96,0.73,0.03,0.34,1.32,98.68,0.00,1.46,29.26,0.78,0.03,0.35,1.26,98.74,0.00,1.56,31.13,0.77,0.03,0.36,1.29,98.71,0.00,1.54,30.73,0.79,0.04,0.49,1.52,98.48,0.00,1.59,31.74,0.76,0.02,0.21,0.81,99.19,0.00,1.52,30.36
2025-07-14,00:54:39.092,1.53,82.30,0.00,1.53,82.30,0.00,3.34,0.03,0.13,2.87,79.81,0.00,6.68,133.58,2.97,0.02,0.14,2.42,73.87,0.00,5.95,118.91,2.34,0.03,0.10,1.95,90.25,0.00,4.67,93.50,0.52,0.02,0.11,0.37,83.78,0.00,1.05,20.98,0.69,0.01,0.09,0.35,82.33,0.00,1.38,27.61,0.58,0.02,0.13,0.35,75.94,0.00,1.15,23.06,2.15,0.04,0.22,2.54,89.67,0.00,4.31,86.17,2.40,0.01,0.09,1.37,82.78,0.00,4.80,95.93
