System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-08,16:41:50.626,1.52,98.48,0.00,1.52,98.48,0.00,0.88,0.05,0.51,2.10,97.90,0.00,1.75,35.10,0.95,0.02,0.25,1.06,98.94,0.00,1.89,37.84,0.81,0.05,0.58,1.92,98.08,0.00,1.61,32.28,0.69,0.01,0.28,0.87,99.13,0.00,1.39,27.71,0.84,0.02,0.38,1.70,98.30,0.00,1.67,33.46,0.87,0.02,0.34,1.54,98.46,0.00,1.74,34.76,0.85,0.01,0.46,1.46,98.54,0.00,1.70,34.06,0.83,0.01,0.47,1.52,98.48,0.00,1.65,33.04
2025-07-08,16:41:55.626,1.56,98.44,0.00,1.56,98.44,0.00,1.01,0.06,0.86,3.32,96.68,0.00,2.01,40.23,0.92,0.03,0.43,1.74,98.26,0.00,1.84,36.81,0.81,0.06,1.07,3.17,96.83,0.00,1.63,32.56,0.86,0.02,0.05,0.27,99.73,0.00,1.72,34.32,0.56,0.01,0.04,0.37,99.63,0.00,1.12,22.49,0.55,0.01,0.05,0.38,99.62,0.00,1.11,22.13,0.75,0.01,0.54,1.64,98.36,0.00,1.50,30.04,1.01,0.01,0.42,1.61,98.39,0.00,2.02,40.38
2025-07-08,16:42:00.627,1.48,98.52,0.00,1.48,98.52,0.00,1.04,0.05,0.62,2.58,97.42,0.00,2.08,41.64,0.92,0.04,0.31,1.26,98.74,0.00,1.84,36.90,0.81,0.05,0.82,2.53,97.47,0.00,1.63,32.52,0.70,0.01,0.15,0.53,99.47,0.00,1.41,28.13,0.78,0.02,0.19,0.93,99.07,0.00,1.57,31.31,0.81,0.01,0.17,0.91,99.09,0.00,1.61,32.28,0.79,0.01,0.50,1.54,98.46,0.00,1.58,31.56,0.92,0.01,0.43,1.53,98.47,0.00,1.85,36.94
2025-07-08,16:42:05.627,1.53,98.47,0.00,1.53,98.47,0.00,0.92,0.06,0.72,2.84,97.16,0.00,1.84,36.87,0.97,0.02,0.33,1.34,98.66,0.00,1.93,38.62,0.74,0.05,1.07,2.95,97.05,0.00,1.49,29.71,0.69,0.01,0.09,0.38,99.62,0.00,1.39,27.72,0.70,0.02,0.17,0.80,99.20,0.00,1.41,28.16,0.81,0.02,0.15,0.77,99.23,0.00,1.61,32.28,0.75,0.01,0.55,1.59,98.41,0.00,1.50,30.02,0.97,0.01,0.43,1.55,98.45,0.00,1.94,38.84
2025-07-08,16:42:10.626,1.57,98.43,0.00,1.57,98.43,0.00,1.00,0.06,0.82,3.19,96.81,0.00,2.01,40.17,0.94,0.03,0.33,1.35,98.65,0.00,1.87,37.46,0.75,0.06,0.99,2.88,97.12,0.00,1.50,30.09,0.68,0.01,0.12,0.44,99.56,0.00,1.36,27.17,0.73,0.02,0.16,0.77,99.23,0.00,1.47,29.33,0.74,0.01,0.12,0.68,99.32,0.00,1.47,29.49,0.76,0.01,0.56,1.65,98.35,0.00,1.52,30.50,0.96,0.02,0.45,1.59,98.41,0.00,1.93,38.51
2025-07-08,16:42:15.627,1.55,98.45,0.00,1.55,98.45,0.00,0.96,0.05,0.86,3.17,96.83,0.00,1.91,38.23,0.98,0.04,0.44,1.58,98.42,0.00,1.95,39.08,0.74,0.07,1.18,3.15,96.85,0.00,1.48,29.60,0.57,0.01,0.05,0.27,99.73,0.00,1.13,22.70,0.68,0.02,0.09,0.52,99.48,0.00,1.36,27.29,0.67,0.01,0.10,0.53,99.47,0.00,1.33,26.66,0.74,0.01,0.57,1.62,98.38,0.00,1.48,29.56,0.99,0.01,0.42,1.54,98.46,0.00,1.98,39.69
2025-07-08,16:42:20.627,1.53,98.47,0.00,1.53,98.47,0.00,0.94,0.05,0.68,2.61,97.39,0.00,1.87,37.42,0.86,0.04,0.34,1.48,98.52,0.00,1.71,34.23,0.74,0.05,0.97,2.70,97.30,0.00,1.49,29.74,0.65,0.01,0.12,0.47,99.53,0.00,1.30,26.06,0.77,0.02,0.20,0.94,99.06,0.00,1.54,30.79,0.79,0.02,0.18,0.93,99.07,0.00,1.57,31.41,0.77,0.01,0.53,1.58,98.42,0.00,1.54,30.78,0.94,0.01,0.44,1.55,98.45,0.00,1.88,37.60
2025-07-08,16:42:25.626,1.51,98.49,0.00,1.51,98.49,0.00,0.96,0.06,0.66,2.61,97.39,0.00,1.92,38.47,0.98,0.03,0.33,1.35,98.65,0.00,1.97,39.39,0.77,0.05,0.90,2.61,97.39,0.00,1.54,30.77,0.69,0.01,0.17,0.57,99.43,0.00,1.37,27.49,0.78,0.01,0.21,0.98,99.02,0.00,1.56,31.30,0.85,0.01,0.16,0.87,99.13,0.00,1.71,34.15,0.78,0.01,0.52,1.56,98.44,0.00,1.56,31.22,0.92,0.01,0.44,1.51,98.49,0.00,1.84,36.76
2025-07-08,16:42:30.627,1.53,98.47,0.00,1.53,98.47,0.00,0.97,0.05,0.57,2.31,97.69,0.00,1.94,38.83,0.89,0.03,0.29,1.15,98.85,0.00,1.78,35.54,0.81,0.04,0.83,2.42,97.58,0.00,1.62,32.35,0.68,0.01,0.23,0.72,99.28,0.00,1.36,27.25,0.95,0.02,0.27,1.29,98.71,0.00,1.89,37.83,0.89,0.02,0.29,1.30,98.70,0.00,1.78,35.63,0.80,0.01,0.49,1.53,98.47,0.00,1.61,32.11,0.88,0.01,0.46,1.56,98.44,0.00,1.76,35.13
2025-07-08,16:42:35.627,1.49,98.51,0.00,1.49,98.51,0.00,0.94,0.05,0.65,2.57,97.43,0.00,1.88,37.70,0.99,0.03,0.34,1.38,98.62,0.00,1.97,39.45,0.73,0.05,0.83,2.45,97.55,0.00,1.46,29.23,0.65,0.01,0.16,0.53,99.47,0.00,1.30,25.97,0.79,0.02,0.21,1.00,99.00,0.00,1.58,31.53,0.78,0.02,0.17,0.91,99.09,0.00,1.57,31.34,0.79,0.01,0.51,1.55,98.45,0.00,1.58,31.55,0.92,0.01,0.44,1.54,98.46,0.00,1.84,36.78
2025-07-08,16:42:40.627,1.55,98.45,0.00,1.55,98.45,0.00,0.98,0.06,0.84,3.19,96.81,0.00,1.95,39.01,0.98,0.02,0.40,1.68,98.32,0.00,1.95,39.03,0.75,0.05,1.15,3.20,96.80,0.00,1.49,29.81,0.60,0.01,0.05,0.25,99.75,0.00,1.21,24.11,0.56,0.02,0.06,0.42,99.58,0.00,1.11,22.29,0.64,0.01,0.06,0.40,99.60,0.00,1.27,25.43,0.74,0.01,0.57,1.64,98.36,0.00,1.49,29.75,1.01,0.01,0.43,1.58,98.42,0.00,2.01,40.22
2025-07-08,16:42:45.627,1.53,98.47,0.00,1.53,98.47,0.00,1.01,0.05,0.66,2.72,97.28,0.00,2.02,40.41,0.91,0.03,0.33,1.28,98.72,0.00,1.83,36.52,0.76,0.06,0.93,2.66,97.34,0.00,1.52,30.36,0.69,0.01,0.21,0.66,99.34,0.00,1.39,27.71,0.82,0.02,0.17,0.91,99.09,0.00,1.64,32.75,0.74,0.01,0.20,0.96,99.04,0.00,1.49,29.72,0.78,0.01,0.53,1.56,98.44,0.00,1.55,31.09,0.90,0.01,0.46,1.51,98.49,0.00,1.81,36.20
2025-07-08,16:42:50.627,1.49,98.51,0.00,1.49,98.51,0.00,0.96,0.05,0.81,3.09,96.91,0.00,1.93,38.53,0.96,0.03,0.41,1.54,98.46,0.00,1.93,38.52,0.74,0.04,1.14,3.09,96.91,0.00,1.47,29.45,0.46,0.00,0.03,0.19,99.81,0.00,0.93,18.56,0.55,0.02,0.08,0.44,99.56,0.00,1.11,22.15,0.52,0.01,0.05,0.39,99.61,0.00,1.05,20.98,0.73,0.01,0.56,1.60,98.40,0.00,1.46,29.25,1.01,0.01,0.42,1.56,98.44,0.00,2.03,40.54
2025-07-08,16:42:55.627,1.58,98.42,0.00,1.58,98.42,0.00,0.91,0.06,0.66,2.59,97.41,0.00,1.82,36.34,0.90,0.03,0.33,1.36,98.64,0.00,1.80,35.96,0.82,0.07,0.98,2.87,97.13,0.00,1.65,32.92,0.69,0.01,0.19,0.62,99.38,0.00,1.38,27.59,0.78,0.01,0.22,1.10,98.90,0.00,1.57,31.32,0.77,0.02,0.23,1.03,98.97,0.00,1.54,30.71,0.77,0.01,0.54,1.54,98.46,0.00,1.54,30.82,0.91,0.01,0.45,1.50,98.50,0.00,1.83,36.53
2025-07-08,16:43:00.627,1.58,98.42,0.00,1.58,98.42,0.00,1.02,0.06,0.75,2.95,97.05,0.00,2.04,40.90,0.99,0.03,0.37,1.50,98.50,0.00,1.97,39.50,0.77,0.05,1.04,2.90,97.10,0.00,1.54,30.74,0.67,0.01,0.14,0.45,99.55,0.00,1.34,26.83,0.76,0.02,0.16,0.80,99.20,0.00,1.51,30.20,0.79,0.02,0.15,0.79,99.21,0.00,1.58,31.62,0.77,0.01,0.57,1.65,98.35,0.00,1.53,30.67,0.96,0.01,0.47,1.62,98.38,0.00,1.93,38.57
2025-07-08,16:43:05.627,1.60,98.40,0.00,1.60,98.40,0.00,0.90,0.06,0.73,2.82,97.18,0.00,1.80,35.99,0.85,0.03,0.34,1.47,98.53,0.00,1.70,34.07,0.74,0.05,0.91,2.66,97.34,0.00,1.48,29.70,0.67,0.01,0.18,0.59,99.41,0.00,1.33,26.70,0.74,0.01,0.22,1.01,98.99,0.00,1.49,29.76,0.74,0.01,0.24,1.13,98.87,0.00,1.48,29.52,0.78,0.01,0.54,1.59,98.41,0.00,1.56,31.16,0.92,0.01,0.46,1.53,98.47,0.00,1.84,36.78
2025-07-08,16:43:10.627,1.58,98.42,0.00,1.58,98.42,0.00,1.00,0.05,0.68,2.65,97.35,0.00,2.01,40.12,0.94,0.02,0.39,1.41,98.59,0.00,1.87,37.50,0.75,0.05,0.98,2.68,97.32,0.00,1.50,30.01,0.74,0.01,0.18,0.58,99.42,0.00,1.47,29.40,0.87,0.02,0.17,0.96,99.04,0.00,1.75,34.91,0.81,0.01,0.26,1.18,98.82,0.00,1.61,32.24,0.78,0.01,0.55,1.60,98.40,0.00,1.57,31.32,0.92,0.02,0.49,1.58,98.42,0.00,1.84,36.75
2025-07-08,16:43:15.627,1.39,71.99,0.00,1.39,71.99,0.00,0.75,0.07,0.34,1.51,71.19,0.00,1.49,29.86,0.96,0.04,0.17,0.77,71.47,0.00,1.92,38.40,0.74,0.06,0.34,1.44,78.32,0.00,1.49,29.75,0.50,0.02,0.14,0.50,68.30,0.00,1.00,20.04,0.68,0.02,0.18,0.89,71.81,0.00,1.36,27.22,0.69,0.03,0.18,0.87,71.37,0.00,1.38,27.63,2.39,0.02,0.23,2.66,77.10,0.00,4.77,95.44,2.30,0.03,0.26,2.48,66.32,0.00,4.60,92.04
